"212901101",18386,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1.1,52.6,189,4,0,38,32,4,359,0,5,97,8,249,4,29,44,51,59,54,70,48,0,0,0,0,0,0,0,63,69.4,27,2.2,0,1.4,10.6,0,1.1,8.9,1.1,8.1,12.3,14.2,16.4,15,19.5,13.4,0,0,0,0,0,0,0,18.8,69.4,16.2,11.8,0.4,2.2,35,2.8,12.5,0,2.5,6.7,0.5,2.7,12,14.8,15.9,16.3,16.5,15.6,5.8,0,0,0,0,0,0,18.4,1.6,4.4,1.1,0.8,0.3,0.4,0.4,.,.,5.5,11.1,4.3,1.6,2.1,1.7,4.3,.,.
"212902001",36490,6809,182,282,6242,29,74,552,3348,40,75,2,1,72,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,6,0,210,18,36,0,320,1,2,20,7,290,0,0,0,0,0,0,0,0,0,0,0,105,97,57,61,81,90.6,6.3,2.2,0.3,0.6,5.6,65.6,0,11.3,0,0,0,0,0,0,0,0,0,0,0,32.8,30.3,17.8,19.1,21,90.8,2.8,4.9,0.3,1.1,7.9,0.4,10.4,55.9,0.3,11.4,0,0,0,0,0,0,0,0,0,0.1,0,29.3,27,23.4,20.3,15.9,.,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,0,0
"212902041",22211,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,0,0,.,.,.,.,.,0,0,0,0,0,21.4,58,0,19,28,38,0,271,1,0,15,10,245,0,0,0,0,0,0,0,0,99,91,81,0,0,0,0,77,90.4,5.5,3.7,0.4,0,10.3,7,0,14,0,0,0,0,0,0,0,0,36.5,33.6,29.9,0,0,0,0,20.2,90.4,3.3,4.3,0.4,1.5,14.1,0.4,12.2,9,0.3,11.7,0,0,0,0,0,0,0,8.9,28.1,30.4,28.8,3.8,0,0,0,13.3,.,.,.,.,.,0.4,0.8,1,0.8,.,.,.,.,.,0,2,1.1,3.1
"212902101",20523,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.6,0,0,0,3.1,.,.,.,.,25,0,0,0,0,.,.,.,.,1.2,40.1,234,7,0,62,4,7,583,5,2,41,14,521,0,18,101,98,79,101,104,82,0,0,0,0,0,0,0,88,89.4,7,2.4,0.9,0.3,10.6,0,1.2,0.7,0,3.1,17.3,16.8,13.6,17.3,17.8,14.1,0,0,0,0,0,0,0,22.3,89.4,4.8,4.1,0.4,1.4,22.4,1.1,11.9,0,1,7,0.5,1.9,13.7,15.4,13.9,16.1,17.7,16.1,4.6,0,0,0,0,0,0,14.7,1.8,3.5,1.2,0.6,0.5,0.2,0.2,.,.,7.7,8.4,3,1.6,1.3,0.9,0.7,0,.
"212903001",34884,6446,232,344,5716,29,125,558,3065,95,180,10,2,166,0,2,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10.4,77,0,463,73,62,0,737,2,8,61,22,644,0,0,0,0,0,0,0,0,0,0,0,248,197,164,128,122,87.4,8.3,3,0.3,1.1,9.9,62.8,0,8.4,0,0,0,0,0,0,0,0,0,0,0,33.6,26.7,22.3,17.4,15.8,87.7,4.1,5.9,0.3,2,9.2,0.5,11,50.4,0.5,9.2,0,0,0,0,0,0,0,0,0,0.2,0.3,27.8,26.3,24.1,21.3,15.1,.,.,.,.,.,.,.,4.2,1.9,.,.,.,.,.,.,.,0,0
"212903041",23538,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,1.8,0,.,.,.,.,.,.,0,0,0,0.5,19.7,74,2,0,21,33,2,376,1,2,31,11,331,0,0,0,0,0,0,0,0,0,175,201,0,0,0,0,91,88,8.2,2.9,0.3,0.5,5.6,0,0.5,8.8,0,0,0,0,0,0,0,0,0,46.5,53.5,0,0,0,0,14.5,87.9,4.8,5.2,0.3,1.9,13.1,0.4,11.8,9.3,0.3,11.9,0,0,0,0,0,0,0,3.7,25.2,34.9,33.1,3.1,0,0,0,13.1,.,.,.,.,.,0.4,0.9,1.3,0.9,.,.,.,.,.,0,1.2,0.9,2.4
"212903101",23156,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.8,3.9,2.2,.,.,.,.,.,.,0,6.3,0,.,.,.,.,.,.,2.8,55.7,243,12,0,22,0,12,436,6,7,53,14,356,6,67,196,167,0,0,0,0,0,0,0,0,0,0,0,50,81.7,12.2,3.2,1.4,1.6,5,0,2.8,0,1.4,15.4,45,38.3,0,0,0,0,0,0,0,0,0,0,0,13.4,81.8,7.5,7.9,0.4,2.3,20.3,1.8,12.2,0,1.6,8.2,0.5,0.9,12,14.5,14,17.5,18.1,17.5,5,0,0,0,0,0,0,14.4,2,5.4,0.9,0.5,0.4,0.5,1,.,.,5.2,13.9,3.5,3.5,1.5,3,0.8,.,.
"212903102",20914,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,2,36.4,127,7,0,33,8,7,349,3,2,31,13,300,0,0,0,0,183,166,0,0,0,0,0,0,0,0,0,81,86,8.9,3.7,0.9,0.6,9.5,0,2,2.3,0,0,0,0,52.4,47.6,0,0,0,0,0,0,0,0,0,13.7,86.1,6.2,5.8,0.3,1.6,24,1.1,12.8,0,1,6.5,0.5,2.9,14.8,16.4,14.2,15.4,16.2,13.4,5.9,0.1,0.1,0,0,0,0,14.8,1.1,5.3,1.4,0.5,0.3,0.2,0.7,0,0,7,12.9,4.5,1.3,0.4,0.6,1.4,14.3,12.5
"212903103",23570,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,26.9,158,0,0,55,29,0,587,2,3,44,17,521,0,0,0,0,0,0,188,205,194,0,0,0,0,0,0,.,88.8,7.5,2.9,0.3,0.5,9.4,0,0,4.9,0,0,0,0,0,0,32,34.9,33,0,0,0,0,0,0,.,88.8,4.6,4.3,0.4,1.9,15,1,11.2,0,0.8,6.7,0.4,1.1,13.4,14.9,16,16.3,17.1,15.7,5,0,0,0,0,0,0,13.1,1.5,3.5,1.4,0.5,0.5,0.3,0.4,.,.,5.7,10.6,3.3,2,1.1,0.8,0.7,0,.
"212904002",26926,5109,670,492,3847,30,70,487,2126,26,60,5,4,50,1,0,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,36,94,3,137,23,36,3,261,0,0,55,18,188,0,0,0,0,0,0,0,0,0,0,0,90,55,57,59,44,72,21.1,6.9,0,0,8.8,52.5,1.1,13.8,0,0,0,0,0,0,0,0,0,0,0,34.5,21.1,21.8,22.6,16.4,72.5,14.4,11.6,0.3,1.2,22.1,1.1,12.2,60.9,1.1,8.4,0,0,0,0,0,0,0,0,0,0.5,0.4,29.6,26.1,23.1,20.3,18.5,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,0,6.7
"212904041",23540,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.2,0,.,.,.,.,.,.,0,0,0,0.5,51.9,108,1,0,23,11,1,208,0,0,39,10,159,0,0,0,0,0,0,0,0,71,64,73,0,0,0,0,39,76.4,18.8,4.8,0,0,11.1,0,0.5,5.3,0,0,0,0,0,0,0,0,34.1,30.8,35.1,0,0,0,0,16.1,76.7,10.9,9.6,0.4,2.4,26.6,1.3,12.5,13.2,1.2,11.3,0,0,0,0,0,0,0,4.5,19.8,37.5,35.7,2.5,0,0,0,16,.,.,.,.,.,1.2,1.3,1.8,1.1,.,.,.,.,.,0,1.7,2.1,5.6
"212904102",22234,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,3.2,1.9,0,0,0,.,.,.,0,25,0,0,0,0,.,.,.,2,52.9,237,9,0,50,23,2,448,0,0,86,18,344,0,35,67,69,73,72,71,61,0,0,0,0,0,0,0,87,76.8,19.2,4,0,0,11.2,0,0.4,5.1,0,7.8,15,15.4,16.3,16.1,15.8,13.6,0,0,0,0,0,0,0,21.9,76.6,11.2,9.7,0.5,2,33.2,2.3,12.9,0,2.1,5.2,0.7,3.2,14.3,17.3,16.5,16.1,15.4,13,3.2,0.1,0.1,0,0,0,0,18.4,1.4,4.3,1.1,0.8,0.6,0.3,0.4,0,0,5.2,13.7,3.2,2.8,0.6,3,0.9,0,0
"212905001",48103,8544,603,795,6846,29,271,612,3892,287,468,66,10,389,0,3,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,12.2,284,8,1142,136,312,8,2321,1,28,399,119,1774,0,0,0,0,0,0,0,0,0,0,0,718,592,526,485,443,76.4,17.2,5.1,0,1.2,5.9,49.2,0.3,13.4,0,0,0,0,0,0,0,0,0,0,0,30.9,25.5,22.7,20.9,17.1,77.2,8.1,11.1,0.3,3.3,13.6,1.2,10.3,49.5,1,10.1,0,0,0,0,0,0,0,0,0,0.1,0,30.2,27.4,22.9,19.5,17.7,.,.,.,.,.,.,.,5,2.9,.,.,.,.,.,.,.,.,0
"212905003",49451,7441,3424,1136,2509,7,365,597,2616,36,256,147,59,48,0,2,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,42.2,757,100,1100,127,65,100,1793,1,6,1006,412,368,0,0,0,0,0,0,0,0,0,0,0,648,493,377,275,461,20.5,56.1,23,0.1,0.3,7.1,61.3,5.6,3.6,0,0,0,0,0,0,0,0,0,0,0,36.1,27.5,21,15.3,23.9,26.9,50.6,18.6,0.2,3.7,37.2,4.5,11,53.9,3.7,10.5,0,0,0,0,0,0,0,0,0,0.4,0.3,36.1,26.5,20,16.6,25.5,.,.,.,.,.,.,.,1.7,1.5,.,.,.,.,.,.,.,4.8,2.9
"212905005",.,.,.,.,.,.,.,.,.,0,2,1,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,50.6,42,0,16,14,0,0,83,0,0,50,20,13,0,0,0,0,0,0,0,0,3,7,15,38,12,7,1,420,15.7,60.2,24.1,0,0,16.9,19.3,0,0,0,0,0,0,0,0,0,0,3.6,8.4,18.1,45.8,14.5,8.4,1.2,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212905007",.,.,.,.,.,.,.,.,.,0,11,3,2,6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.1,13,0,10,4,0,0,107,1,0,27,17,62,0,0,0,0,0,0,0,0,0,0,0,15,30,34,28,201,57.9,25.2,15.9,0.9,0,3.7,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,31.8,26.2,81.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212905041",29024,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,.,.,.,.,.,.,0,0,0,0.2,59.1,362,1,152,45,34,1,613,0,0,484,90,39,0,0,0,0,0,0,0,0,207,206,200,0,0,0,0,127,6.4,79,14.7,0,0,7.3,24.8,0.2,5.5,0,0,0,0,0,0,0,0,33.8,33.6,32.6,0,0,0,0,18.8,10.3,74.7,13.1,0.1,1.8,63.2,3.8,13.5,15.4,2.9,14.2,0,0,0,0,0,0,0,2.5,26.4,36.5,34.6,0,0,0,0,22,.,.,.,.,.,0.5,4.4,4,2.4,.,.,.,.,.,0,4.4,3.9,4.4
"212905042",31634,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,7.8,82,378,36,78,37,11,36,461,1,0,197,212,51,0,0,0,0,0,0,0,0,140,166,155,0,0,0,0,121,11.1,42.7,46,0.2,0,8,16.9,7.8,2.4,0,0,0,0,0,0,0,0,30.4,36,33.6,0,0,0,0,24.6,10.6,15.4,73.2,0.1,0.7,79.9,16.1,13.3,11.8,12.4,8.8,0,0,0,0,0,0,0,4.7,31.1,32.3,30.4,1.6,0,0,0,25.3,.,.,.,.,.,0.4,3.6,3.8,2.7,.,.,.,.,.,0,2.3,3.9,3.9
"212905043",23756,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,1.4,.,.,.,.,.,.,0,0,0,8.5,58.5,254,37,110,62,28,37,434,0,2,148,131,153,0,0,0,0,0,0,0,0,160,143,131,0,0,0,0,164,35.3,34.1,30.2,0,0.5,14.3,25.3,8.5,6.5,0,0,0,0,0,0,0,0,36.9,32.9,30.2,0,0,0,0,27.9,39.5,22.8,35.6,0.3,1.9,57.7,5.7,15.7,18.4,4.6,9.8,0,0,0,0,0,0,0,6.7,27.4,32.4,31,2.6,0,0,0,22.4,.,.,.,.,.,0.8,2.4,3.1,2.4,.,.,.,.,.,1.4,4.2,3.2,2.7
"212905044",30213,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.3,0,.,.,.,.,.,.,0,0,0,0.6,13,144,7,258,70,218,7,1111,1,17,138,45,910,0,0,0,0,0,0,0,0,374,376,361,0,0,0,0,191,81.9,12.4,4.1,0.1,1.5,6.3,23.2,0.6,19.6,0,0,0,0,0,0,0,0,33.7,33.8,32.5,0,0,0,0,15.3,81.7,6.2,8,0.3,3.8,14.6,0.9,11.5,12.5,0.7,12.7,0,0,0,0,0,0,0,6,28.2,31.8,30,4,0,0,0,13.6,.,.,.,.,.,0.5,0.9,1.2,1,.,.,.,.,.,1.6,1.3,1.9,1.9
"212905045",30799,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.6,0.6,.,.,.,.,.,.,0,0,12.5,4.3,38.8,236,26,147,67,84,26,609,0,3,109,148,349,0,0,0,0,0,0,0,0,204,212,193,0,0,0,0,152,57.3,17.9,24.3,0,0.5,11,24.1,4.3,13.8,0,0,0,0,0,0,0,0,33.5,34.8,31.7,0,0,0,0,22.4,57.3,17.5,22.9,0.3,2,33.6,2.9,13.6,17.5,2.5,9.4,0,0,0,0,0,0,0,3.4,22.7,35.3,33.1,5.5,0,0,0,19.2,.,.,.,.,.,1.6,1.7,2.8,2,.,.,.,.,.,3.2,1.4,2.9,3.7
"212905047",26021,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,2.7,0,.,.,.,.,.,.,0,0,0,0.2,52.3,295,1,88,75,26,1,564,0,4,325,41,194,0,0,0,0,0,0,0,0,197,195,172,0,0,0,0,137,34.4,57.6,7.3,0,0.7,13.3,15.6,0.2,4.6,0,0,0,0,0,0,0,0,34.9,34.6,30.5,0,0,0,0,21.8,36.8,50.6,9.9,0.2,2.5,48.5,2.4,13.2,15.9,1.9,9.5,0,0,0,0,0,0,0.5,6.5,26.3,32.3,31.2,3.3,0,0,0,20,.,.,.,.,0.6,1.8,3.8,4.2,2.2,.,.,.,.,0,1.4,3.1,2.7,2.5
"212905101",26018,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2,5.7,2.4,2.4,0,.,.,.,.,0,0,0,0,0,.,.,.,47.7,87.9,427,232,0,19,3,232,486,1,1,198,279,7,4,38,80,79,76,79,78,52,0,0,0,0,0,0,0,114,1.4,40.7,57.4,0.2,0.2,3.9,0,47.7,0.6,0.8,7.8,16.5,16.3,15.6,16.3,16,10.7,0,0,0,0,0,0,0,31.2,7.5,25.4,66.4,0.1,0.6,87.9,33.5,9.1,0,31.4,7.8,0.5,8.6,15.2,15.9,14.4,15,13.8,13,3.6,0,0,0,0,0,0,27,0.5,8.5,4,2,1.1,1,0,.,.,3.3,10.4,5.4,2.3,0.2,2.2,4.7,.,.
"212905102",22903,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.9,0,0,0,0,.,.,.,0,0,0,0,0,11.1,.,.,.,2.3,29.4,102,8,0,49,31,0,347,0,0,57,51,239,3,0,44,59,58,67,53,63,0,0,0,0,0,0,0,70,68.9,16.4,14.7,0,0,14.1,0,0,8.9,0.9,0,12.7,17,16.7,19.3,15.3,18.2,0,0,0,0,0,0,0,19.8,68.9,13.7,14.1,0.5,2.9,31.6,2.6,13,0,2.3,5.6,0.6,1.8,13.4,15.7,16.5,17.8,15.7,13.5,4.9,0,0,0,0,0,0,18.7,1,4,0.9,0.8,0.6,0.5,0.3,.,.,4.3,11.3,4.1,1.8,2.2,2.6,3.4,.,.
"212905103",24132,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.7,0,0,0,0,.,.,.,0,14.3,0,0,0,0,.,.,.,0.9,40.1,136,3,0,47,21,3,339,1,3,149,25,161,2,0,46,52,63,56,55,65,0,0,0,0,0,0,0,69,47.5,44,7.4,0.3,0.9,13.9,0,0.9,6.2,0.6,0,13.6,15.3,18.6,16.5,16.2,19.2,0,0,0,0,0,0,0,19.9,47.5,26.7,20.9,0.2,4.6,47.1,8.2,11.8,0,7.4,6.5,0.9,4,14.7,16.5,15,15.8,14.8,12.2,5.9,0.1,0.1,0,0,0,0,19.1,1.2,3.9,1.4,0.8,1,0.4,0,0,0,6.4,10.1,2.7,2,1.7,3.6,2.3,0,0
"212905104",25876,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.5,7.5,6.4,0,0,0,.,.,.,33.3,0,0,0,0,0,.,.,.,59.1,91.9,602,387,0,43,8,391,655,0,2,105,471,77,0,72,114,106,100,90,90,83,0,0,0,0,0,0,0,140,11.8,16,71.9,0,0.3,6.6,0,59.7,1.2,0,11,17.4,16.2,15.3,13.7,13.7,12.7,0,0,0,0,0,0,0,25.5,3.5,3.5,92.6,0.2,0.2,91.9,45.9,8.9,0,42.2,4.4,0.7,8.1,14.3,16,15.4,14.7,14.6,14.1,2.2,0,0,0,0,0,0,23.5,0.5,6,3.1,1.9,1.3,0.6,0.5,.,.,3.4,12.8,7.8,1.4,3.1,1.5,3.8,.,.
"212905105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,0,.,0,0,25,1,0,1,4,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,20,75,25,0,0,0,100,25,0,0,0,0,0,0,0,0,0,0,25,50,0,0,0,25,0,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212905106",20366,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2,0,0,0,0,.,.,.,0,0,10,0,0,0,.,.,.,0.7,29,119,3,0,49,19,3,411,0,2,65,41,303,7,17,66,51,63,67,65,75,0,0,0,0,0,0,0,51,73.7,15.8,10,0,0.5,11.9,0,0.7,4.6,1.7,4.1,16.1,12.4,15.3,16.3,15.8,18.2,0,0,0,0,0,0,0,13.5,74,12.1,10.5,0.3,3.1,27.6,2.7,11.7,0,2.3,6.9,0.4,2.2,13.2,15.7,15.3,15.7,17.7,14.8,5,0,0,0,0,0,0,16.4,1.2,4.8,1.1,0.6,0.5,0.2,0.1,.,.,6,10.5,1.9,2,1.9,1,0,0,0
"212905107",22049,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7.6,0,0,0,0,.,.,.,0,10,0,0,0,0,.,.,.,0.2,30.7,161,1,0,46,16,1,525,1,1,151,40,332,0,0,83,79,96,81,103,83,0,0,0,0,0,0,0,136,63.2,28.8,7.6,0.2,0.2,8.8,0,0.2,3,0,0,15.8,15,18.3,15.4,19.6,15.8,0,0,0,0,0,0,0,25.1,63.5,21,12.6,0.4,2.6,40.3,3.5,11.5,0,2.9,6.5,0.8,3.4,13,17.1,17.7,17.5,16.2,12.4,1.9,0,0,0,0,0,0,20.7,1.1,4.3,1.5,1.1,1.2,1.1,0.3,.,.,8,13.4,3.3,1,0.8,1.7,0,.,.
"212905108",25408,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,1,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,58.2,86.9,578,387,0,45,13,387,665,1,2,108,495,59,0,44,90,106,105,119,99,102,0,0,0,0,0,0,0,177,8.9,16.2,74.4,0.2,0.3,6.8,0,58.2,2,0,6.6,13.5,15.9,15.8,17.9,14.9,15.3,0,0,0,0,0,0,0,26.9,7.5,5.5,86.2,0.3,0.4,87,41.5,8.9,0,38.8,7.7,0.5,8,15.8,15.9,15.8,13.8,13,12.2,5,0,0,0,0,0,0,22.9,0.6,5.5,3.2,2,1.6,0.9,0.3,.,.,3.3,14.8,6.5,3.7,0.9,3.5,3,.,.
"212905109",22922,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.9,0.8,1.7,0.8,0,0.9,.,.,.,20,0,0,0,0,0,.,.,.,0.1,17.6,151,1,0,58,48,1,859,2,9,63,24,761,0,0,112,142,158,138,165,144,0,0,0,0,0,0,0,140,88.6,7.3,2.8,0.2,1,6.8,0,0.1,5.6,0,0,13,16.5,18.4,16.1,19.2,16.8,0,0,0,0,0,0,0,17.1,88.7,4.5,4.2,0.5,2.2,15.2,1.1,11.4,0,0.9,6.5,0.4,0.9,13.7,14.9,15.8,17,17,15.5,4.7,0,0,0,0,0,0,13.5,1.7,3.6,1.3,0.4,0.6,0.3,0.4,.,.,5.7,11.1,3,1.8,1.4,1.1,0,.,.
"212905110",18327,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.4,0,0,0,3.1,.,.,.,0,0,0,0,0,6.7,.,.,.,3.2,62.1,197,10,0,40,15,8,317,0,0,164,59,94,0,0,62,52,44,44,60,55,0,0,0,0,0,0,0,95,29.7,51.7,18.6,0,0,12.6,0,2.5,4.7,0,0,19.6,16.4,13.9,13.9,18.9,17.4,0,0,0,0,0,0,0,30.4,47.7,22.9,26.9,0.4,2.1,62.2,7.1,14,0,6.5,5.1,0.8,5.4,15.8,17.1,15.8,13.5,15.9,13.3,2.4,0,0,0,0,0,0,23.1,3.2,4,1.5,1.3,1.2,1.2,2,.,.,9.1,10.1,2.3,1.3,0.4,0.8,1.7,.,.
"212905111",20605,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.3,4.5,3.2,1.7,2,0,.,.,.,0,0,0,0,0,0,.,.,.,2.7,75.8,397,14,0,26,14,7,524,0,2,391,59,72,0,78,77,102,69,71,64,63,0,0,0,0,0,0,0,111,13.7,74.6,11.3,0,0.4,5,0,1.3,2.7,0,14.9,14.7,19.5,13.2,13.5,12.2,12,0,0,0,0,0,0,0,27.1,23.8,40.4,34.2,0.2,1.3,75.7,12.2,11.7,0,11.2,4.8,0.8,8.2,14.6,18.3,15.4,14.2,14,10.3,4.3,0,0,0,0,0,0,25.2,0.7,5.4,2.9,1.5,0.6,0.7,0.7,.,.,3.5,12.4,3.1,1.6,2.2,0.8,7.4,.,.
"212905112",23036,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,2.6,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,3.2,80,252,10,0,36,7,8,315,0,1,226,49,39,7,57,45,44,37,39,45,41,0,0,0,0,0,0,0,97,12.4,71.7,15.6,0,0.3,11.4,0,2.5,2.2,2.2,18.1,14.3,14,11.7,12.4,14.3,13,0,0,0,0,0,0,0,35.7,19.9,36.4,41.9,0.4,1.5,80.2,19.1,11.2,0,17.3,4.2,0.7,8.3,16,17.4,15.6,15,12.4,11.7,3,0,0,0,0,0,0,28.5,0.8,5.4,2.1,1.4,1.2,0.9,0.2,.,.,4.9,13.3,4.8,3.5,1.3,0.9,6.3,.,.
"212905114",20210,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.8,6.3,1.3,1.6,0,0,.,.,.,0,50,0,0,0,0,.,.,.,1.3,58.7,261,6,0,22,22,5,445,0,0,315,60,70,0,20,57,73,69,79,69,78,0,0,0,0,0,0,0,96,15.7,70.8,13.5,0,0,4.9,0,1.1,4.9,0,4.5,12.8,16.4,15.5,17.8,15.5,17.5,0,0,0,0,0,0,0,21.4,12.7,70.7,14.3,0.1,2.2,77,6.5,10.8,0,5.5,4.6,0.9,8.4,14.3,16.8,15.2,15.1,14.5,13,1.9,0,0,0,0,0,0,24.6,3.1,7.6,4.5,4,2.2,1.9,0.3,.,.,4.9,13.6,5,3.8,4.7,4.6,0,.,.
"212905115",22365,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.6,3.9,2.2,2.5,2.3,0,.,.,.,0,0,0,0,0,0,.,.,.,0.9,83.2,277,3,0,19,8,3,333,0,0,296,25,12,0,39,51,64,51,44,45,39,0,0,0,0,0,0,0,89,3.6,88.9,7.5,0,0,5.7,0,0.9,2.4,0,11.7,15.3,19.2,15.3,13.2,13.5,11.7,0,0,0,0,0,0,0,27.9,0.9,93.5,5,0.1,0.5,87,3.2,8.8,0,2.8,7.5,0.7,7.4,13.4,15.7,15.2,15,13.9,12.7,6,0,0,0,0,0,0,26.8,0.5,6.4,4,2.2,2.1,1.7,0.6,.,.,5.5,8.7,4.9,2.4,1.1,1.6,5.3,.,.
"212905116",23690,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,1.3,.,.,.,0,0,0,0,0,0,.,.,.,3.1,80.2,462,18,0,43,14,14,576,0,2,457,101,16,0,58,59,86,95,96,95,87,0,0,0,0,0,0,0,150,2.8,79.3,17.5,0,0.3,7.5,0,2.4,2.4,0,10.1,10.2,14.9,16.5,16.7,16.5,15.1,0,0,0,0,0,0,0,26.7,20.3,36.6,41.3,0.4,1.4,80.2,20,11.1,0,18.1,4.9,0.7,8.1,15.6,17.2,15.6,15.1,12.8,11.5,3.3,0,0,0,0,0,0,28.3,0.7,5.4,2.2,1.4,1.2,0.9,0.4,.,.,4.9,13.9,3.9,3.8,1.3,0.9,5.2,.,.
"212905117",24901,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.1,3.5,0.9,0,0,0,.,.,.,25,0,0,5.6,0,0,.,.,.,0.4,11.6,94,3,0,57,123,0,810,1,26,98,16,669,3,0,102,121,146,111,169,158,0,0,0,0,0,0,0,165,82.6,12.1,2,0.1,3.2,7,0,0,15.2,0.4,0,12.6,14.9,18,13.7,20.9,19.5,0,0,0,0,0,0,0,17.9,82.6,5.4,8.8,0.4,2.8,15.2,1.5,12.5,1.7,1.3,7.8,0.7,0.5,12.3,14.1,13.5,15.9,16.2,14.5,7.8,1.9,2.4,0,0,0,0,14.5,2.1,3.9,0.7,0.3,0.4,0.3,0.9,0.4,0.2,7.3,11.8,2.1,1.9,0.5,2.3,1.1,0,1.6
"212905118",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,50,50,100,0,77.8,40,83.3,85.7,0,56.6,43,0,0,76,0,0,76,0,0,27,11,38,4,1,0,6,4,2,1,11,6,8,9,3,10,4,7,6,50,35.5,14.5,0,0,100,0,0,0,5.3,1.3,0,7.9,5.3,2.6,1.3,14.5,7.9,10.5,11.8,3.9,13.2,5.3,9.2,7.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
