"178909042",.,.,.,.,.,.,.,.,.,29790,.,.,.,.,.,.,.,.,.,788,.,.,.,.,.,0.4,0.4,.,.,.,.,.,.,.,0,0,.,.,5,0.8,6,89.2,554,37,120,121,22,621,0,1,1,4,596,19,0,0,0,0,0,0,0,304,317,0,0,0,0,0,0,88,3.1,0.6,96,0.2,0.2,19.3,0,3.5,19.5,0,0,0,0,0,0,0,49,51,0,0,0,0,0,0,13.4,2.6,0.3,96.9,0.2,0.1,87.5,23.1,12.6,9.4,20.1,11.5,0,0,0,0,0,0,0,3.4,28.6,34.5,33.5,0,0,0,0,18.4,.,.,.,.,.,0.4,1.7,2.8,2.5,.,.,.,.,.,0.6,2.3,2.5,4.8,2.4
"178909101",.,.,.,.,.,.,.,.,.,26467,.,.,.,.,.,.,.,.,.,19,0,6.7,17.9,2.8,2.7,.,.,.,.,16.7,0,9.1,0,5.6,.,.,.,.,0,0,6,92.5,308,20,45,19,18,333,0,0,0,0,330,3,0,66,52,55,66,45,49,0,0,0,0,0,0,0,0,55,0.9,0,99.1,0,0,13.5,0,5.4,5.7,0,19.8,15.6,16.5,19.8,13.5,14.7,0,0,0,0,0,0,0,0,20.9,0.8,0,99.1,0,0,93.7,61.4,8.8,0,56.1,3.8,0.6,8.8,13.5,16.2,15.2,15.8,15.5,12.6,1.9,0,0,0,0,0,0,20.9,0.8,5.7,3.7,2.8,0.9,0.6,0.6,.,.,5.7,12.6,5.8,5.1,3.6,2.4,2.1,0,0,0.1
"178909103",.,.,.,.,.,.,.,.,.,24114,.,.,.,.,.,.,.,.,.,27,0,7.9,2.7,6.1,0,.,.,.,.,0,8.3,0,11.1,8,.,.,.,.,4,1.1,7.7,98.2,433,34,64,32,34,441,0,0,0,0,440,1,0,71,63,64,97,80,66,0,0,0,0,0,0,0,0,81,0.2,0,99.8,0,0,14.5,0,7.7,7.3,0,16.1,14.3,14.5,22,18.1,15,0,0,0,0,0,0,0,0,22.2,0.2,0,99.7,0,0,94.4,66.3,9.2,0,63.5,5.7,0.3,10.1,14.8,16.2,15.8,13.8,12.9,13.5,2.5,0,0,0,0,0,0,22.1,1.1,7.1,4.8,3.4,1.9,0.7,0.7,.,.,5.4,12.3,5.5,2.5,2.1,3.4,0.8,.,.,0.1
"178909104",.,.,.,.,.,.,.,.,.,25938,.,.,.,.,.,.,.,.,.,35,.,.,.,5.5,1.4,.,.,.,.,.,.,.,3.1,0,.,.,.,.,0,0,9.3,87.8,359,38,61,72,35,409,0,1,1,8,388,11,0,0,0,0,0,230,179,0,0,0,0,0,0,0,0,52,2.7,2,94.9,0.2,0.2,14.9,0,8.6,17.6,0,0,0,0,0,56.2,43.8,0,0,0,0,0,0,0,0,13.1,3,1.5,94.9,0.2,0.4,89.6,44.8,9.6,0,43.3,6.9,0.4,6.7,14.3,15.5,14.5,15.1,14,13.5,6,0,0,0,0,0,0,19.2,1.4,7.9,5,5.4,2.6,0.8,0.4,.,.,8.3,18.3,6.1,5.4,2.4,2.5,2.3,.,.,0.2
"178909105",.,.,.,.,.,.,.,.,.,22561,.,.,.,.,.,.,.,.,.,9,0.6,10.9,3.8,.,.,.,.,.,.,0,12,9.4,.,.,.,.,.,.,0,0,8.7,90.2,652,63,59,26,61,723,0,1,1,7,702,12,7,167,142,204,203,0,0,0,0,0,0,0,0,0,0,90,1.7,1,97.1,0.1,0.1,8.2,0,8.4,3.6,1,23.1,19.6,28.2,28.1,0,0,0,0,0,0,0,0,0,0,17.9,1.8,0.6,97.3,0.2,0.2,91.3,50.6,8.6,0,46.3,5.5,0.3,8,13.9,16.4,15.3,15.8,14.2,13.5,2.5,0,0.1,0,0,0,0,19.3,0.3,6.6,4.8,4.5,2.2,0.8,0.7,0,0,3.4,14.3,7.2,7.5,1.5,2.5,3.1,0,0,0
"178912001",120,0,166,1,81,84,0,0,14,45537,8721,824,2535,4846,21,495,944,1981,1015,1648,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,1.1,3.1,22.8,198,27,85,35,23,870,571,3,8,17,420,422,0,0,0,0,0,0,0,0,0,0,0,290,205,190,185,207,48.5,2,48.3,0.3,0.9,9.8,65.6,2.6,4,0,0,0,0,0,0,0,0,0,0,0,33.3,23.6,21.8,21.3,20.7,48.9,10.7,34.4,0.3,5.7,26.8,3,12.8,54.6,2.3,10,0,0,0,0,0,0,0,0,0,0.1,0,32.3,25.2,22.5,19.9,18.1,.,.,.,.,.,.,.,0,5.9,.,.,.,.,.,.,.,0,0,3.4
"178912002",0,5,52,0,31,21,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.8,34.1,15,3,4,0,1,44,40,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,5,15,10,14,77,36.4,0,63.6,0,0,9.1,90.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,11.4,34.1,22.7,31.8,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178912041",.,.,.,.,.,.,.,.,.,20547,.,.,.,.,.,.,.,.,.,774,.,.,.,.,.,.,0.9,2.5,0,.,.,.,.,.,.,0,2.7,3.7,30,3.7,3.8,40.6,291,27,95,22,24,717,0,1,2,16,372,326,0,0,0,0,0,0,0,0,227,254,236,0,0,0,0,152,45.5,2.2,51.9,0.1,0.3,13.2,0,3.3,3.1,0,0,0,0,0,0,0,0,31.7,35.4,32.9,0,0,0,0,19,42,5.4,51,0.2,1.3,46.2,3.5,15.8,16.6,2.8,10.1,0,0,0,0,0,0,0,3.1,28.8,32.9,33.6,1.6,0,0,0,17,.,.,.,.,0,0.9,1.6,2.2,1.6,.,.,.,.,0,0.8,2.3,2.7,3.2,3.5
"178912101",.,.,.,.,.,.,.,.,.,18172,.,.,.,.,.,.,.,.,.,64,0,2.1,0,.,.,.,.,.,.,4.3,3.2,0,.,.,.,.,.,.,0,0,4.5,61.3,448,33,79,5,33,731,0,0,2,20,434,275,11,103,199,203,215,0,0,0,0,0,0,0,0,0,0,121,37.6,2.7,59.4,0,0.3,10.8,0,4.5,0.7,1.5,14.1,27.2,27.8,29.4,0,0,0,0,0,0,0,0,0,0,23.5,38.3,6.9,53.7,0.3,0.9,61.2,15.6,11.9,0,14.1,5.1,0.5,5.8,13.3,15.5,14.7,15.8,17.1,13.3,3.8,0.2,0.1,0,0,0,0,18,3.1,5.1,2.5,1.5,0.9,0.8,0.2,0,0,10,9.6,3.5,1.2,2,0.7,0,0,0,0.4
"178912104",.,.,.,.,.,.,.,.,.,19410,.,.,.,.,.,.,.,.,.,75,.,.,.,0.6,0,0.5,.,.,.,.,.,.,0,2.9,4.2,.,.,.,0,0,4.4,52.1,353,30,76,22,28,678,0,0,0,15,356,307,0,0,0,0,0,228,221,229,0,0,0,0,0,0,0,148,45.3,2.2,52.5,0,0,11.2,0,4.1,3.2,0,0,0,0,0,33.6,32.6,33.8,0,0,0,0,0,0,0,19.5,40.8,5.2,52.2,0.3,1.4,58.2,17.1,12,0,15.4,5.3,0.6,5.1,16.3,19.7,17.2,14.3,13.5,10.6,2.6,0,0,0,0,0,0,20.3,3.3,5,1.9,1.6,1.4,0.5,0,.,.,11.8,11.3,5.5,2.2,1.9,0.9,0,.,.,0.4
"178913001",2,40,60,0,43,17,0,0,7,33662,6726,110,5085,1477,6,48,576,1929,1280,1571,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,4.7,3.8,70.6,166,9,25,16,7,235,179,0,0,0,184,51,0,0,0,0,0,0,0,0,0,0,0,80,53,54,48,40,21.7,0,78.3,0,0,10.6,76.2,3,6.8,0,0,0,0,0,0,0,0,0,0,0,34,22.6,23,20.4,14.4,19,1.4,78.7,0.1,0.8,55.7,7.4,10.4,60.8,4.9,11.5,0,0,0,0,0,0,0,0,0,0.6,0.6,30.5,24.9,23,20.4,19.4,.,.,.,.,.,.,.,3.8,3,.,.,.,.,.,.,.,6.7,12.5,4.3
"178913041",.,.,.,.,.,.,.,.,.,18667,.,.,.,.,.,.,.,.,.,1090,.,.,.,.,.,.,0,1.9,0,.,.,.,.,.,.,0,0,0,0,0,1.7,72.4,131,3,20,17,1,181,0,0,0,0,132,49,0,0,0,0,0,0,0,0,61,61,59,0,0,0,0,27,27.1,0,72.9,0,0,11,0,0.6,9.4,0,0,0,0,0,0,0,0,33.7,33.7,32.6,0,0,0,0,12.9,23.8,3,72.5,0.2,0.5,65.7,7.8,15.7,13.4,5.5,8.1,0,0,0,0,0,0,0.5,5.8,25.4,33.9,32.7,1.6,0,0,0,18.4,.,.,.,.,0,0.6,3.2,3.1,2.4,.,.,.,.,20,1.9,1.9,4.1,3.4,5.4
"178913101",.,.,.,.,.,.,.,.,.,21424,.,.,.,.,.,.,.,.,.,142,2.1,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,5,68.8,262,19,31,17,19,381,0,1,0,0,309,71,0,44,49,57,58,58,59,56,0,0,0,0,0,0,0,73,18.6,0,81.1,0.3,0,8.1,0,5,4.5,0,11.5,12.9,15,15.2,15.2,15.5,14.7,0,0,0,0,0,0,0,20.8,16.5,1.8,80.9,0.2,0.6,69.7,21.2,10.6,0.4,18.8,5.8,0.4,5.6,12.5,15.4,14.6,15.9,15.9,13.2,4.6,1,0.9,0,0,0,0,18.4,1.3,7.1,4.4,1.8,1.2,0.5,0.3,1.1,1,7.3,13,6.1,3.1,3,1.9,2,4.2,17.2,0.7
"178914001",28,104,284,14,58,201,1,10,32,51829,10621,752,1718,7803,20,328,1003,2670,2935,2233,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138,8,0.7,26.6,387,10,209,128,10,1457,846,14,68,71,316,988,0,0,0,0,0,0,0,0,0,0,0,522,340,333,262,397,67.8,4.9,21.7,1,4.7,14.3,58.1,0.7,8.8,0,0,0,0,0,0,0,0,0,0,0,35.8,23.3,22.9,18,23,68.6,8,20,0.3,3,18.5,2,12.2,57.7,1.6,12.3,0,0,0,0,0,0,0,0,0,0.1,0.1,29.5,23.8,24.5,22,17.6,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.8
"178914004",0,0,1,0,0,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,1,2.9,25,0,0,1,1,0,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,34,50,25,25,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,25,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178914007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.8,9,0,1,0,0,48,33,1,2,5,8,32,0,0,0,0,0,0,0,0,0,0,0,2,9,12,25,.,66.7,10.4,16.7,2.1,4.2,2.1,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,18.8,25,52.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178914041",.,.,.,.,.,.,.,.,.,26924,.,.,.,.,.,.,.,.,.,1074,.,.,.,.,.,.,.,2.1,1.4,.,.,.,.,.,0,0,3.6,12.5,68,7.2,1.6,37.7,309,13,119,106,13,820,299,10,33,50,197,530,0,0,0,0,0,0,0,0,1,389,430,0,0,0,0,173,64.6,6.1,24,1.2,4,14.5,36.5,1.6,12.9,0,0,0,0,0,0,0,0,0.1,47.4,52.4,0,0,0,0,18.4,65.3,7.7,24,0.3,2.6,29.6,3,13.8,12.4,2.5,10.5,0,0,0,0,0,0,0,7.7,28.8,31.2,31.2,1.1,0,0,0,16.2,.,.,.,.,.,0.5,1.8,2.1,1.5,.,.,.,.,.,0.9,2.1,2.7,4,3.6
"178914101",.,.,.,.,.,.,.,.,.,20266,.,.,.,.,.,.,.,.,.,91,.,.,.,0.8,1.2,.,.,.,.,.,.,.,0,1.6,.,.,.,.,0,0,1.3,52.2,376,9,116,62,9,720,0,3,24,53,181,459,0,0,0,0,0,356,362,2,0,0,0,0,0,0,0,200,63.8,7.4,25.1,0.4,3.3,16.1,0,1.3,8.6,0,0,0,0,0,49.4,50.3,0.3,0,0,0,0,0,0,0,24.1,63.8,7.4,25.9,0.3,2.6,37.2,6.6,12.3,0.1,5.8,6,0.7,3.1,13.3,14.9,15.6,14.8,17.6,15.2,4.7,0.1,0.1,0,0,0,0,19.8,2.2,4.1,1.4,1.2,0.6,0.9,0.8,0,0,7.2,6.8,2.5,2.1,1,2.6,2.1,0,0,0.5
"178914103",.,.,.,.,.,.,.,.,.,21002,.,.,.,.,.,.,.,.,.,77,.,7.1,3,.,.,.,.,.,.,.,16.7,1.9,.,.,.,.,.,.,0,0,2.9,56.7,408,21,87,66,21,720,0,16,19,57,206,422,0,0,0,381,339,0,0,0,0,0,0,0,0,0,0,218,58.6,7.9,28.6,2.2,2.6,12.1,0,2.9,9.2,0,0,0,52.9,47.1,0,0,0,0,0,0,0,0,0,0,26.1,58.7,8.2,31,0.5,1.7,53.5,9.2,12.9,0.1,8.5,4.6,0.7,3.9,14.7,17.2,18.3,15.8,14.7,12.9,1.3,0.3,0.3,0,0,0,0,20.9,2.1,4.3,2.9,1.1,0.4,0.6,0,2.3,2.6,8.7,10.9,4.1,3.2,1.8,1,0,14.3,0,0.4
"178914105",.,.,.,.,.,.,.,.,.,28857,.,.,.,.,.,.,.,.,.,1091,.,.,.,.,.,0.9,4.3,.,.,.,.,.,.,.,2.9,4,.,.,0,0,1.1,45.9,361,9,122,95,9,787,0,7,29,61,170,520,0,0,0,0,0,0,0,345,442,0,0,0,0,0,0,203,66.1,7.8,21.6,0.9,3.7,15.5,0,1.1,12.1,0,0,0,0,0,0,0,43.8,56.2,0,0,0,0,0,0,22.3,66,9,21.7,0.3,2.9,27.8,3.2,14,15.2,2.6,11.4,0,0,0,0,0,0,0,5.2,25.4,33.7,33.7,2,0,0,0,16,.,.,.,.,.,0.4,1.6,2,1.3,.,.,.,.,.,0.9,1.8,2.9,4.4,3.4
"178914106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,.,.,.,.,.,.,.,.,12.5,.,.,.,.,.,.,.,.,.,.,3.2,67.9,317,15,44,0,15,467,0,2,20,48,125,272,15,137,315,0,0,0,0,0,0,0,0,0,0,0,0,.,58.2,10.3,26.8,0.4,4.3,9.4,0,3.2,0,3.2,29.3,67.5,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178915001",0,0,101,15,82,3,0,1,12,63998,11531,637,9321,1454,8,111,1065,3017,1419,1829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,4.4,1.8,54.8,300,10,110,30,6,547,256,1,0,86,444,16,0,0,0,0,0,0,0,0,0,0,0,188,130,131,98,135,2.9,15.7,81.2,0.2,0,20.1,46.8,1.1,5.5,0,0,0,0,0,0,0,0,0,0,0,34.4,23.8,23.9,17.9,21,10.3,4.9,84,0.1,0.9,60.9,11.6,12,56.5,7.7,8.9,0,0,0,0,0,0,0,0,0,0.1,0.1,35.3,24.6,21.2,18.8,23,.,.,.,.,.,.,.,3.4,0,.,.,.,.,.,.,.,0,0,2.5
"178915041",.,.,.,.,.,.,.,.,.,32409,.,.,.,.,.,.,.,.,.,1457,.,.,.,.,.,.,.,2.8,1.9,.,.,.,.,.,.,.,9.7,4,44,13.3,4.8,74.4,218,14,64,30,12,293,46,0,0,48,240,5,0,0,0,0,0,0,0,0,0,146,147,0,0,0,0,62,1.7,16.4,81.9,0,0,21.8,15.7,4.1,10.2,0,0,0,0,0,0,0,0,0,49.8,50.2,0,0,0,0,18.8,9.5,6,83.5,0.2,0.8,78,18.3,14.7,12.5,14.8,10.5,0,0,0,0,0,0,0,0.4,28.9,35.3,34.5,0.8,0,0,0,20,.,.,.,.,.,0,1.6,3,2.6,.,.,.,.,.,0,2.8,3.1,5.1,4
"178915101",.,.,.,.,.,.,.,.,.,33769,.,.,.,.,.,.,.,.,.,1044,.,.,.,.,.,0,1,.,.,.,.,.,.,.,0,0,.,.,3,0.9,4.4,85.8,254,13,69,29,13,296,0,0,0,51,240,5,0,0,0,0,0,0,0,141,155,0,0,0,0,0,0,55,1.7,17.2,81.1,0,0,23.3,0,4.4,9.8,0,0,0,0,0,0,0,47.6,52.4,0,0,0,0,0,0,16.8,4.6,5.4,89.1,0.2,0.8,85.5,21.2,14.1,11.2,18.1,12.8,0,0,0,0,0,0,0,3.3,29.7,34.2,32.7,0,0,0,0,18.8,.,.,.,.,.,0.4,2,2.8,2.2,.,.,.,.,.,0.5,1.9,3.9,5.3,2.8
"178915102",.,.,.,.,.,.,.,.,.,21386,.,.,.,.,.,.,.,.,.,97,3.6,11.7,4,.,.,.,.,.,.,0,0,5.3,.,.,.,.,.,.,0,0,18.5,92.3,445,89,31,12,77,482,0,0,0,77,395,10,4,44,151,148,135,0,0,0,0,0,0,0,0,0,0,80,2.1,16,82,0,0,6.4,0,16,2.5,0.8,9.1,31.3,30.7,28,0,0,0,0,0,0,0,0,0,0,22.5,2.1,4,92.9,0.1,0.9,92.2,46,8.6,0,43.1,5.2,0.5,8.2,14.3,15.9,15,14.4,13.6,14.1,3.9,0,0,0,0,0,0,23,0.8,6.9,5,3.2,1.7,0.8,0.5,.,.,9.1,17,7.2,5,2.5,2.1,0,.,.,0.5
"178915103",.,.,.,.,.,.,.,.,.,21277,.,.,.,.,.,.,.,.,.,126,.,.,.,12.4,2.2,.,.,.,.,.,.,.,0,6.1,.,.,.,.,0,0,9.6,81.1,236,28,44,0,26,291,0,0,0,37,247,7,0,0,0,0,0,159,132,0,0,0,0,0,0,0,0,64,2.4,12.7,84.9,0,0,15.1,0,8.9,0,0,0,0,0,0,54.6,45.4,0,0,0,0,0,0,0,0,20.1,8.8,5.9,84.5,0.1,0.6,84.2,29.5,11.1,0,27.1,5.2,0.6,6.6,13.8,15.5,15.4,15.6,15.2,14,3.3,0,0,0,0,0,0,23.3,1.4,8.1,4.4,3.3,1.9,0.8,0.2,.,.,7.3,17.8,4.9,3.9,2.4,2.8,3.1,.,.,0.7
"179901001",0,49,107,0,20,87,0,0,13,36648,7331,454,1222,5502,18,135,726,1976,1691,1390,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,2.6,2.8,35.7,206,16,85,51,15,577,420,1,0,0,171,405,0,0,0,0,0,0,0,0,0,0,0,198,140,128,111,87,70.2,0,29.6,0.2,0,14.7,72.8,2.6,8.8,0,0,0,0,0,0,0,0,0,0,0,34.3,24.3,22.2,19.2,14.2,70.6,6.5,21,0.2,1.7,18.4,1.8,12.5,57.5,1.3,12.9,0,0,0,0,0,0,0,0,0,0.5,0.5,28.6,25.3,24,21.2,16.8,.,.,.,.,.,.,.,1.9,0.9,.,.,.,.,.,.,.,0,0,3.4
"179901041",.,.,.,.,.,.,.,.,.,24059,.,.,.,.,.,.,.,.,.,734,.,.,.,.,.,.,0.7,0.9,1.4,.,.,.,.,.,.,0,4.3,0,14,2.7,9.7,45.6,207,44,45,28,42,454,0,0,3,0,193,258,0,0,0,0,0,0,0,0,149,157,148,0,0,0,0,53,56.8,0,42.5,0,0.7,9.9,0,9.3,6.2,0,0,0,0,0,0,0,0,32.8,34.6,32.6,0,0,0,0,10.4,56.5,8.7,32.1,0.2,2.4,38.3,5.7,14.6,19.9,4.9,11.3,0,0,0,0,0,0,0,2.4,26.8,35.5,34.4,0.9,0,0,0,17.1,.,.,.,.,.,1.1,0.9,2,2,.,.,.,.,.,0,1.7,3.2,2.1,2.7
"179901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,.,.,.,0.8,1.5,.,.,.,0,.,.,.,0,0,.,.,.,1,0.3,33.6,59.1,146,83,17,0,82,247,0,1,1,0,152,93,12,96,139,0,0,0,0,0,0,0,0,0,0,0,0,27,37.7,0,61.5,0.4,0.4,6.9,0,33.2,0,4.9,38.9,56.3,0,0,0,0,0,0,0,0,0,0,0,0,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"179901102",.,.,.,.,.,.,.,.,.,17207,.,.,.,.,.,.,.,.,.,69,.,12.5,2.3,2.8,.,.,.,.,.,.,6.7,0,0,.,.,.,.,.,0,0,24.9,58.7,262,111,35,27,107,446,0,3,1,2,206,234,0,0,0,146,144,156,0,0,0,0,0,0,0,0,0,68,52.5,0.4,46.2,0.7,0.2,7.8,0,24,6.1,0,0,0,32.7,32.3,35,0,0,0,0,0,0,0,0,0,13.1,45.3,7.3,45.6,0.4,1.4,58.7,15.1,13.2,0,14.1,6,0.6,5.1,13.8,15.2,17.1,15.2,15.5,14.6,2.9,0.1,0,0,0,0,0,19,3.8,6.2,2.2,1.5,1.1,0.6,0.8,0,33.3,14.4,12,2.3,1.6,0.7,2.6,1,0,.,0.4
"179901103",.,.,.,.,.,.,.,.,.,18936,.,.,.,.,.,.,.,.,.,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.4,53.6,155,30,25,17,30,289,0,1,1,0,123,164,0,0,0,0,0,0,158,131,0,0,0,0,0,0,0,.,56.7,0,42.6,0.3,0.3,8.7,0,10.4,5.9,0,0,0,0,0,0,54.7,45.3,0,0,0,0,0,0,0,.,56.9,8.4,32.9,0.4,1.4,49.6,8.7,13.4,0,7.9,5.5,0.7,4.1,14.3,15.9,14.2,14.6,16.6,15.9,3.5,0.1,0.1,0,0,0,0,19.1,3.1,4.1,2.3,1.2,0.9,0.7,0.7,0,0,10.6,13.8,4.7,4.8,2.1,1.6,1,0,0,0.3
"180901001",2,0,16,2,0,14,0,0,4,52401,9694,287,8722,627,9,49,917,2806,1397,1802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,7.1,0,83.2,134,0,38,27,0,161,138,1,3,12,22,123,0,0,0,0,0,0,0,0,0,0,0,51,45,32,33,40,76.4,7.5,13.7,0.6,1.9,23.6,85.7,0,16.8,0,0,0,0,0,0,0,0,0,0,0,31.7,28,19.9,20.5,21.9,5.9,2.5,91,0.1,0.5,79,11.7,11.5,52.2,9.5,10.5,0,0,0,0,0,0,0,0,0,1.2,1.2,34.4,22.8,21.3,19.2,23,.,.,.,.,.,.,.,3.3,3.4,.,.,.,.,.,.,.,2.4,7.4,3
"180901041",.,.,.,.,.,.,.,.,.,23802,1,0,0,1,0,0,0,0,0,450,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,78.3,65,0,24,12,0,83,0,1,0,4,9,69,0,0,0,0,0,0,0,0,18,28,37,0,0,0,0,35,83.1,4.8,10.8,1.2,0,28.9,0,0,14.5,0,0,0,0,0,0,0,0,21.7,33.7,44.6,0,0,0,0,36.8,83.4,4,10.8,0.4,1.4,17.8,1.5,13.8,11.2,1.2,12.4,0,0,0,0,0,0,0,5,22.1,34,35,3.9,0,0,0,14.1,.,.,.,.,.,0.7,1.5,1.8,1.1,.,.,.,.,.,2.3,1.6,2.8,2,1.8
"180901101",.,.,.,.,.,.,.,.,.,20797,.,.,.,.,.,.,.,.,.,67,8.3,0,0,0,0,0,.,.,.,0,0,0,0,.,33.3,.,.,.,0,0,0,30.5,18,0,7,1,0,59,0,3,1,3,4,48,0,0,10,12,8,8,8,13,0,0,0,0,0,0,0,22,81.4,5.1,6.8,5.1,1.7,11.9,0,0,1.7,0,0,16.9,20.3,13.6,13.6,13.6,22,0,0,0,0,0,0,0,36.1,81.4,4.5,11.5,0.5,2.1,22.4,2.2,12,0,1.9,6,0.8,1.6,13.6,14.7,14.4,16.4,18.9,15,4.6,0,0,0,0,0,0,15.7,2.2,4.7,1.7,0.6,0.4,0.5,1.8,.,.,10.2,12.9,4.1,2.6,0.6,2.1,2.7,.,.,0.4
"180902001",9,0,32,0,2,30,0,0,6,35910,6893,307,784,5648,28,126,664,1913,871,1200,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,2,1,4.1,31.3,61,8,27,28,5,195,79,3,0,3,36,153,0,0,0,0,0,0,0,0,0,33,30,32,37,35,28,20,78.5,1.5,18.5,1.5,0,13.8,40.5,2.6,14.4,0,0,0,0,0,0,0,0,0,16.9,15.4,16.4,19,17.9,14.4,9.8,78.5,4.7,14.9,0.4,1.5,17.4,1.9,13.1,53.2,1.7,9.6,0,0,0,0,0,0,0,0,0,0.5,0.5,30.3,24.8,23.3,20.6,16.1,.,.,.,.,.,.,.,5.3,1.5,.,.,.,.,.,.,.,14.3,5.4,3.2
"180902101",.,.,.,.,.,.,.,.,.,18180,.,.,.,.,.,.,.,.,.,23,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,9.1,55.9,80,13,29,15,13,143,0,0,0,0,24,119,0,0,19,9,25,20,28,18,24,0,0,0,0,0,0,20,83.2,0,16.8,0,0,20.3,0,9.1,10.5,0,0,13.3,6.3,17.5,14,19.6,12.6,16.8,0,0,0,0,0,0,15,83.3,2.6,12.7,0.5,1,31.4,4.3,13.5,0,3.5,5.6,1.1,2.8,14.7,16.5,16,14.4,16.2,13.7,4.5,0,0,0,0,0,0,15.3,2.8,6.5,1.8,1.2,0.8,0.4,0.5,0,0,9.4,9.8,1.6,3,1.2,1.8,0.9,.,0,0.1
"180903001",2,0,9,0,3,6,0,0,1,11059,1090,24,239,818,3,6,122,250,144,361,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,56.3,54,0,15,2,0,96,29,1,0,1,23,71,0,0,7,5,4,7,2,7,9,13,9,12,5,6,10,36,74,1,24,1,0,15.6,30.2,0,2.1,0,0,7.3,5.2,4.2,7.3,2.1,7.3,9.4,13.5,9.4,12.5,5.2,6.3,10.4,33,73.4,1.7,23.8,0.3,0.8,41,3.2,15,36.2,3.1,8.9,0.3,0.7,3,3.5,3.6,3.8,4,5.8,10,8.4,8,15.8,12.6,11,9.6,19.5,4.9,2.6,1.8,2,2.2,0.4,0.9,1.6,0.8,15.6,9,0,3.2,2.9,1.1,0,0,0.7,3.1
"180904101",.,.,.,.,.,.,.,.,.,21242,.,.,.,.,.,.,.,.,.,19,0,0,0,0,0,0,0,.,.,0,0,0,.,0,.,0,.,.,0,0,2.4,26.5,22,2,15,12,1,83,0,0,1,4,3,75,0,9,12,7,15,8,14,9,9,0,0,0,0,0,0,15,90.4,4.8,3.6,0,1.2,18.1,0,1.2,14.5,0,10.8,14.5,8.4,18.1,9.6,16.9,10.8,10.8,0,0,0,0,0,0,20.3,90.4,2.9,4.8,0.5,1.5,17.6,1.4,11,0,1.3,6.8,0.6,1.6,12.9,16.3,17,15.1,17.7,13.7,4.7,0.1,0.2,0,0,0,0,14.3,1.5,3,1.5,0.6,0.6,0.5,0.6,2.4,0,9,6.8,3.1,1,0.2,2.4,0.9,0,0,0.1
