"178914103",21499,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.4,4.8,.,.,.,.,.,.,.,0,9.6,.,.,.,.,.,.,.,3.2,51.9,374,23,0,87,30,13,720,5,24,49,150,492,0,0,0,354,366,0,0,0,0,0,0,0,0,0,0,122,68.3,6.8,20.8,0.7,3.3,12.1,0,1.8,4.2,0,0,0,49.2,50.8,0,0,0,0,0,0,0,0,0,0,25.7,68.5,7,22.4,0.5,1.6,42.8,5.6,13.6,0,5,4.6,1.1,4,14.6,17,16.5,16.5,15.5,11.8,3.1,0,0,0,0,0,0,21.2,1.8,4,1.6,0.5,0.6,0.7,0.4,.,.,7.5,8.2,3.4,1.3,0.2,2.5,0,.,.
"178914105",25630,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0.3,0.8,.,.,.,.,.,.,0,0,0,.,.,1.5,45.9,377,12,0,95,81,8,821,5,37,54,168,557,0,0,0,0,0,0,2,404,415,0,0,0,0,0,0,289,67.8,6.6,20.5,0.6,4.5,11.6,0,1,9.9,0,0,0,0,0,0,0.2,49.2,50.5,0,0,0,0,0,0,19.8,68.5,8.2,21.1,0.4,1.9,33.2,2.2,14.1,14.9,1.9,10.1,0,0,0,0,0,0,0,3.6,22.5,36.3,35.6,2.1,0,0,0,19.2,.,.,.,.,.,0.9,1.9,3.1,1.8,.,.,.,.,.,0,2,2.6,3.3
"178914106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,62,305,18,0,26,0,16,492,2,13,37,115,325,9,130,353,0,0,0,0,0,0,0,0,0,0,0,0,.,66.1,7.5,23.4,0.4,2.6,5.3,0,3.3,0,1.8,26.4,71.7,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178915001",67617,10674,317,9008,1230,14,105,842,4127,0,71,11,58,2,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,43,244,23,466,78,14,18,568,1,1,85,473,8,0,0,0,0,0,0,0,0,0,0,0,214,154,120,80,138,1.4,15,83.3,0.2,0.2,13.7,82,3.2,2.5,0,0,0,0,0,0,0,0,0,0,0,37.7,27.1,21.1,14.1,22.1,9.1,3.4,86.6,0.1,0.8,57.9,14.4,10.2,50.9,10.5,7.4,0,0,0,0,0,0,0,0,0,0.1,0.1,35.6,25.5,21.1,17.7,22.9,.,.,.,.,.,.,.,7,8.3,.,.,.,.,.,.,.,16.7,0
"178915041",33092,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,0,.,.,.,.,.,.,.,3.3,0,4.5,70.5,237,15,131,54,23,15,336,0,0,49,275,12,0,0,0,0,0,0,0,0,0,154,182,0,0,0,0,91,3.6,14.6,81.8,0,0,16.1,39,4.5,6.8,0,0,0,0,0,0,0,0,0,45.8,54.2,0,0,0,0,22.7,10.8,5.4,83.2,0.1,0.5,75.3,17.7,14.4,11.4,13,8.9,0,0,0,0,0,0,0,0.5,26.4,34.7,34.7,3.7,0,0,0,23.2,.,.,.,.,.,0,3.2,3.8,2.8,.,.,.,.,.,0,3.4,5.2,4.1
"178915101",35014,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,7.1,.,.,13.2,88.8,270,40,0,71,34,25,304,0,0,49,242,13,0,0,0,0,0,0,0,164,140,0,0,0,0,0,0,69,4.3,16.1,79.6,0,0,23.4,0,8.2,11.2,0,0,0,0,0,0,0,53.9,46.1,0,0,0,0,0,0,20.4,3,1.8,94.6,0.2,0.6,87.9,27.3,12.6,6.3,23.5,10.9,0,0,0,0,0,0,0,1.7,30.7,34.4,33.2,0,0,0,0,21.4,.,.,.,.,.,1.8,1.8,3.1,2.5,.,.,.,.,.,4.8,3,4.8,5.4
"178915102",24084,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.8,1,.,.,.,.,.,.,0,0,4,.,.,.,.,.,.,17.2,85,424,86,0,30,24,85,499,1,1,50,434,13,2,43,158,150,146,0,0,0,0,0,0,0,0,0,0,87,2.6,10,87,0.2,0.2,6,0,17,4.8,0.4,8.6,31.7,30.1,29.3,0,0,0,0,0,0,0,0,0,0,26,7,4.6,87.5,0.1,0.8,89.2,39.1,9.5,0,35.9,3.7,0.4,7.9,14.2,15.8,15.6,14.9,15,14.7,1.5,0,0,0,0,0,0,23.9,0.7,6.3,4.4,2.9,2.2,1.3,1.5,.,.,0.6,9.7,6.5,3.2,1.1,3.5,0,.,.
"178915103",23321,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,0,0,.,.,.,.,11.2,82.5,222,30,0,48,31,34,269,0,0,38,222,9,0,0,0,0,0,140,129,0,0,0,0,0,0,0,0,74,3.3,14.1,82.5,0,0,17.8,0,12.6,11.5,0,0,0,0,0,52,48,0,0,0,0,0,0,0,0,22.2,8.7,8.1,82.5,0.2,0.6,86.8,38,9.4,0,35.6,3.4,0.9,9,14.7,16.1,14.1,14.1,14.4,13.5,3.2,0,0,0,0,0,0,24.6,0.6,9.1,4.8,3.1,1.3,0.6,0.6,.,.,4.1,11.3,7.4,3.6,2.3,1.1,2.9,.,.
"179901001",37646,6963,472,902,5356,21,212,636,3125,46,99,0,18,81,0,0,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,25.3,143,30,470,91,37,17,565,1,1,0,150,413,0,0,0,0,0,0,0,0,0,0,0,194,136,122,113,72,73.1,0,26.5,0.2,0.2,16.1,83.2,3,6.5,0,0,0,0,0,0,0,0,0,0,0,34.3,24.1,21.6,20,12.8,73,8.4,16.1,0.3,2.2,17.4,2,12.2,57,1.6,8.9,0,0,0,0,0,0,0,0,0,0.4,0.4,28.9,25.1,24.6,20.7,18.1,0,0,0,0,5.6,16.7,0,6.1,2.2,50,0,0,0,25,0,0,0,2.9
"179901041",26879,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,0,1.5,.,.,.,.,.,.,0,6.5,3.6,13.8,41.3,206,69,195,84,41,13,499,0,0,0,141,358,0,0,0,0,0,0,0,0,180,155,164,0,0,0,0,70,71.7,0,28.3,0,0,16.8,39.1,2.6,8.2,0,0,0,0,0,0,0,0,36.1,31.1,32.9,0,0,0,0,13,71.7,5.5,21.2,0.3,1.3,28.8,3.5,13.6,11.3,2.8,10.1,0,0,0,0,0,0,0,9.3,33.2,28.8,28.7,0,0,0,0,15.7,.,.,.,.,.,0.3,1.2,1.5,1.2,.,.,.,.,.,1.4,1.6,1.3,3.3
"179901101",19244,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.5,.,.,.,2.5,0,.,.,.,28.6,.,.,.,0,0,.,.,.,14.2,48.4,266,78,0,77,14,77,550,3,3,0,238,306,18,76,146,0,0,0,155,155,0,0,0,0,0,0,0,47,55.6,0,43.3,0.5,0.5,14,0,14,2.5,3.3,13.8,26.5,0,0,0,28.2,28.2,0,0,0,0,0,0,0,12.8,55.7,7.4,34.7,0.3,1.9,48.2,9.6,12.3,0.1,8.8,4.5,0.7,2.8,11.5,12.5,15.4,16.6,19.3,16.8,3.9,0.2,0.2,0,0,0,0,17.6,2.4,4.2,1.7,0.7,0.7,0.5,1.4,.,.,6.8,9.6,4.9,1.2,1.1,1.2,0,.,.
"179901102",23155,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,7.2,3.1,2.2,.,.,.,.,.,.,5.9,0,0,.,.,.,.,.,25.3,51.4,240,118,0,38,15,118,467,1,2,0,182,282,0,0,0,165,153,149,0,0,0,0,0,0,0,0,0,65,60.4,0,39,0.2,0.4,8.1,0,25.3,3.2,0,0,0,35.3,32.8,31.9,0,0,0,0,0,0,0,0,0,13.1,60.5,6.2,31.7,0.3,1.3,42.3,9.3,11.9,0,7.9,7.3,0.6,3.2,14.7,15.8,15.2,15.1,15.2,15.3,5,0,0,0,0,0,0,17.8,2.5,5.5,2.3,1.4,0.8,0.8,0.1,.,.,8.3,12.7,2.6,4.2,1.9,2.1,1.6,.,.
"180901001",46808,7392,103,6577,688,4,20,705,2987,7,45,0,6,39,0,0,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,89.9,187,1,168,48,21,0,208,2,0,16,25,165,0,0,0,0,0,0,0,0,0,0,0,56,60,54,38,56,79.3,7.7,12,1,0,23.1,80.8,0,10.1,0,0,0,0,0,0,0,0,0,0,0,26.9,28.8,26,18.3,20.9,6.8,1.7,91.2,0.1,0.2,77.6,12.8,10.5,51.3,10.8,8.5,0,0,0,0,0,0,0,0,0,0.4,0.4,34.6,25.4,20.9,18.3,23.9,.,.,.,.,.,.,.,3.6,4.8,.,.,.,.,.,.,0,7.4,4
"180901041",31635,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,81.8,81,0,24,26,7,0,99,1,2,8,13,75,0,0,0,0,0,0,0,0,14,38,47,0,0,0,0,38,75.8,8.1,13.1,1,2,26.3,24.2,0,7.1,0,0,0,0,0,0,0,0,14.1,38.4,47.5,0,0,0,0,30.4,11.3,13.4,73.9,0.2,1.1,82.2,19.3,14.3,13.5,15.5,7.6,0,0,0,0,0,0,0,2.8,30.8,32.9,30.8,2.7,0,0,0,25.9,.,.,.,.,.,0.7,3.1,3.5,2.7,.,.,.,.,.,0.7,1.8,5.4,4.5
"180901101",17037,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12.5,0,0,0,0,0,.,.,.,0,.,0,0,0,0,.,.,.,0,6.4,3,0,0,6,3,0,47,0,0,0,1,46,2,0,10,10,5,11,5,4,0,0,0,0,0,0,0,10,97.9,0,2.1,0,0,12.8,0,0,6.4,4.3,0,21.3,21.3,10.6,23.4,10.6,8.5,0,0,0,0,0,0,0,26.3,96.4,0.5,2.2,0.3,0.6,19.4,0.1,12,0,0.1,6.4,0.9,1,14.6,16.1,16.6,17.1,17.2,12,4.1,0.2,0.2,0,0,0,0,15,1.5,4.3,1.4,0.5,0.3,0.3,0.2,0,4,4.8,10.2,2.4,2.2,1.4,0.4,3.7,0,0
"180902001",34016,5934,178,466,5177,16,97,594,2729,6,23,0,6,15,2,0,3,.,.,.,.,.,.,.,3.7,0,.,.,.,.,.,.,.,0,33.3,2.7,34.9,65,5,133,27,23,1,186,3,1,0,25,157,0,0,0,0,0,0,0,0,0,33,25,39,34,27,28,24,84.4,0,13.4,1.6,0.5,14.5,71.5,0.5,12.4,0,0,0,0,0,0,0,0,0,17.7,13.4,21,18.3,14.5,15.1,12.1,84.7,3.5,10.2,0.3,1.3,15.1,1.5,12.3,58.7,1.1,10,0,0,0,0,0,0,0,0,0,1.4,1.4,27.7,27.4,22.8,19.2,17,.,.,.,.,.,.,.,1.5,1.1,.,.,.,.,.,.,.,3.2,0
"180902101",21553,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,7.7,6.3,0,5.9,0,0,0,.,.,0,0,0,.,0,0,0,.,.,17.4,58,80,24,0,23,21,24,138,0,0,0,35,103,0,0,15,22,24,27,14,17,19,0,0,0,0,0,0,17,74.6,0,25.4,0,0,16.7,0,17.4,15.2,0,0,10.9,15.9,17.4,19.6,10.1,12.3,13.8,0,0,0,0,0,0,12.7,74.9,5.2,18.2,0.3,1.4,34.6,5.4,12.3,0,4.8,6.1,0.6,2.5,12.3,15.5,15.4,17.1,16.8,16.2,2.8,0.4,0.4,0,0,0,0,16.5,1.7,4.1,1.2,0.6,0.6,0.2,0.4,6.6,5.4,9.3,11.8,3.6,1.5,0.5,1.3,0.9,0,0
"180903001",8531,574,5,90,477,1,1,98,194,6,11,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,.,0,0,.,.,0,0,0,8,54.5,48,7,52,13,7,1,88,0,0,0,23,65,0,0,3,4,2,6,8,6,7,7,5,9,10,7,14,8,73.9,0,26.1,0,0,14.8,59.1,1.1,8,0,0,3.4,4.5,2.3,6.8,9.1,6.8,8,8,5.7,10.2,11.4,8,15.9,7.8,77.1,1,21.5,0.4,0.1,47.7,4.8,15.9,30.6,4.5,9.5,0.4,1.8,6.2,6.7,6.3,6.5,6.6,6.6,8.6,8.6,8.7,9.3,8.7,8,7.1,17,3.8,4.8,1.6,0.7,0.7,0.4,1,1.2,1.2,11.4,16.9,1,0,0,0.9,0,1.5,3.8
"180904101",22910,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16.7,0,0,0,0,0,12.5,.,.,0,33.3,.,0,.,0,0,.,.,3.3,29.5,18,2,0,3,1,2,61,0,1,1,8,51,0,0,11,8,8,5,10,8,11,0,0,0,0,0,0,10,83.6,1.6,13.1,0,1.6,4.9,0,3.3,1.6,0,0,18,13.1,13.1,8.2,16.4,13.1,18,0,0,0,0,0,0,16.9,83.5,3.2,11.3,0.3,1.7,21.5,2,12.7,0,1.6,7.5,1,1.7,13,14.4,15.9,14.6,17.6,17.4,4.3,0,0,0,0,0,0,15.3,1.8,2.7,1.1,0.8,0.5,0.5,1,.,.,6,8.7,3.7,1.6,1.4,1.3,1.3,.,.
"181901001",22620,4074,38,143,3832,12,49,406,1832,46,159,0,2,150,0,7,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,9.5,80,8,601,97,38,8,842,5,30,2,16,789,0,0,0,0,0,0,0,0,0,0,0,231,226,201,184,115,93.7,0.2,1.9,0.6,3.6,11.5,71.4,1,4.5,0,0,0,0,0,0,0,0,0,0,0,27.4,26.8,23.9,21.9,13.1,93.6,1,4.1,0.3,1,9.5,0.4,12.4,56,0.3,8.8,0,0,0,0,0,0,0,0,0,0.7,0.7,29.9,25.6,23.3,19.7,14.7,.,.,.,.,.,.,0,1.8,1.1,.,.,.,.,.,.,0,3.9,2.6
"181901041",22066,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,1.6,1,.,.,.,.,.,.,0,3.1,4.5,1.5,18.7,89,7,142,70,70,3,476,2,11,2,14,447,0,0,0,0,0,0,0,0,0,243,233,0,0,0,0,105,93.9,0.4,2.9,0.4,2.3,14.7,29.8,0.6,14.7,0,0,0,0,0,0,0,0,0,51.1,48.9,0,0,0,0,13.7,93.8,1,3.6,0.3,1.2,13.1,0.3,11.7,16.2,0.3,11.5,0,0,0,0,0,0,0,9,24.4,34.9,30.1,1.6,0,0,0,12.5,.,.,.,.,.,0.5,0.9,1.5,0.8,.,.,.,.,.,0.8,1.2,2.8,2.1
"181901101",17977,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7.2,0,0,1.1,0,.,.,.,0,26.3,4.2,0,0,0,.,.,.,4.1,26.8,131,20,0,75,50,17,488,1,12,0,24,451,20,0,101,106,113,148,0,0,0,0,0,0,0,0,0,97,92.4,0,4.9,0.2,2.5,15.4,0,3.5,10.2,4.1,0,20.7,21.7,23.2,30.3,0,0,0,0,0,0,0,0,0,14.8,92.6,0.8,5,0.3,1.3,19.7,1.3,12.7,0.1,1.1,8,0.7,1.5,12.7,14.2,14.7,15.7,19.4,14.6,6.1,0.3,0.2,0,0,0,0,13.9,1.5,3.9,0.8,0.8,0.3,0.3,0.4,0,0,9.1,9.3,2.4,1.9,1,1.9,1.9,0,.
"181901102",17405,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.2,15.2,4.9,5.1,0,0,.,.,.,0,31.3,0,7.1,0,0,.,.,.,2.3,46.7,203,10,0,46,44,10,435,2,14,2,19,398,0,46,97,106,94,92,0,0,0,0,0,0,0,0,0,109,91.5,0.5,4.4,0.5,3.2,10.6,0,2.3,10.1,0,10.6,22.3,24.4,21.6,21.1,0,0,0,0,0,0,0,0,0,20.1,91.7,1.4,5.6,0.4,0.8,29.9,1.3,13.9,0,0.9,7,1,2.1,12.5,13.9,13.4,19.1,18.6,14.2,4,0.6,0.5,0,0,0,0,16.8,1.3,3.8,0.9,0.4,1,1.1,0.4,3,0,3.8,8.5,2.2,1.5,1.8,0.7,1.8,0,0
"181901103",20082,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,22.5,135,8,0,81,101,5,601,0,15,1,19,566,0,0,0,0,0,0,189,206,206,0,0,0,0,0,0,.,94.2,0.2,3.2,0,2.5,13.5,0,0.8,16.8,0,0,0,0,0,0,31.4,34.3,34.3,0,0,0,0,0,0,.,94.2,0.8,3.7,0.4,0.9,16.5,0.7,11.5,0.2,0.5,7.4,0.8,1,15,16.9,17.2,16.3,18.1,10.7,2.9,0.5,0.7,0,0,0,0,14,1.5,3.4,0.9,0.7,0.4,0.4,0.9,0,0.9,7,10.5,1.6,1.7,1.4,0.3,1.1,0,0
"181905001",23761,4332,27,135,4120,10,40,470,1766,34,98,0,3,91,2,2,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,17.2,85,5,394,87,38,2,494,2,11,1,12,468,0,0,0,0,0,0,0,0,0,0,0,147,126,126,95,71,94.7,0.2,2.4,0.4,2.2,17.6,79.8,0.4,7.7,0,0,0,0,0,0,0,0,0,0,0,29.8,25.5,25.5,19.2,13.9,94.7,0.8,3.4,0.4,0.7,11.1,0.4,12.8,52.3,0.3,8.2,0,0,0,0,0,0,0,0,0,0.9,1,29.8,25.5,23.2,19.7,15.2,.,.,.,.,.,.,0,2.5,1,.,.,.,.,.,.,0,3.1,2.8
"181905041",20689,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,0,1,0,.,.,.,.,.,6.7,0,0,3.7,1.2,27,138,6,0,68,31,6,511,1,10,1,17,482,0,0,0,0,0,0,0,116,130,139,126,0,0,0,0,80,94.3,0.2,3.3,0.2,2,13.3,0,1.2,6.1,0,0,0,0,0,0,0,22.7,25.4,27.2,24.7,0,0,0,0,14.9,93.9,1,3.7,0.3,1,15.5,0.3,12.3,13.7,0.3,11.5,0,0,0,0,0,0,0,11.1,25.1,33.4,28.7,1.7,0,0,0,13.4,.,.,.,.,.,0.5,1,1.8,1,.,.,.,.,0,1.1,1.3,3,2.4
"181905102",17327,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.7,8.7,4.6,1.3,1.1,.,.,.,.,5.9,28.6,6.3,0,0,.,.,.,.,2.5,38.5,215,14,0,79,23,14,559,0,11,0,12,536,9,32,98,108,111,95,106,0,0,0,0,0,0,0,0,80,95.9,0,2.1,0,2,14.1,0,2.5,4.1,1.6,5.7,17.5,19.3,19.9,17,19,0,0,0,0,0,0,0,0,16.8,95.9,0.5,2.7,0.4,0.5,28.3,0.6,12.6,0.4,0.4,7.1,0.8,1.9,14.7,16,16.3,16.5,16.6,10.1,4.5,1.2,1.3,0,0,0,0,16.4,2.1,4.4,1.7,0.8,0.6,0.4,0.9,0,1.1,5.8,12.3,3,2.4,4.8,0.5,2.2,2.3,0
"181906001",55455,9049,1740,1377,5515,29,388,838,3605,70,180,73,3,104,0,0,17,.,.,.,.,.,.,.,20,8.3,.,.,.,.,.,.,.,.,.,0.4,32,286,4,545,87,202,4,895,0,7,386,26,476,0,0,0,0,0,0,0,0,0,0,0,283,224,216,172,307,53.2,43.1,2.9,0,0.8,9.7,60.9,0.4,22.6,0,0,0,0,0,0,0,0,0,0,0,31.6,25,24.1,19.2,26.6,54.2,21.8,19.5,0.3,4.3,24.7,2.7,11.2,53.8,2.3,10.7,0,0,0,0,0,0,0,0,0,0.2,0.3,31,26.9,22.6,19,19.5,.,.,.,.,.,.,.,6.6,1.9,.,.,.,.,.,.,.,5.9,5
"181906004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,67.2,39,0,23,7,0,0,58,0,0,40,1,17,0,0,0,0,0,0,0,0,0,3,5,24,7,10,9,.,29.3,69,1.7,0,0,12.1,39.7,0,0,0,0,0,0,0,0,0,0,0,5.2,8.6,41.4,12.1,17.2,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181906041",19088,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.5,.,.,.,.,.,.,.,2.6,15,0.4,51,282,2,178,72,109,2,553,0,1,270,16,266,0,0,0,0,0,0,0,0,0,253,300,0,0,0,0,135,48.1,48.8,2.9,0,0.2,13,32.2,0.4,19.7,0,0,0,0,0,0,0,0,0,45.8,54.2,0,0,0,0,21.1,54.6,24.6,19.1,0.4,1.2,50.8,3.4,15.9,10.8,3,10,0,0,0,0,0,0,0,10.9,27.3,28,31,2.8,0,0,0,19.9,.,.,.,.,.,1.1,1.5,2.9,1.3,.,100,.,.,0,2.6,1.7,3.8,2.8
"181906101",17571,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.5,9.5,2.5,2.8,0,.,.,.,.,0,19,0,7.1,0,.,.,.,.,0,61.9,274,0,0,63,58,0,443,2,0,245,5,191,0,0,109,77,85,92,80,0,0,0,0,0,0,0,0,90,43.1,55.3,1.1,0.5,0,14.2,0,0,13.1,0,0,24.6,17.4,19.2,20.8,18.1,0,0,0,0,0,0,0,0,21.9,52.4,21.1,24.9,0.5,1.1,61.8,6.2,14.5,0,5.8,3.7,0.6,5,15.4,17.4,17.8,17.7,13.7,11.4,1.1,0,0,0,0,0,0,20.3,2.9,3.6,1.5,0.9,0.5,0.2,0.6,.,.,3.5,9.5,4.6,3.7,1.4,2.9,0,.,.
"181906102",18100,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.5,5,1.3,1.4,0,.,.,.,.,5.9,0,0,0,7.7,.,.,.,.,0,73.5,341,0,0,93,42,0,464,1,0,197,10,256,0,0,99,98,94,87,86,0,0,0,0,0,0,0,0,107,55.2,42.5,2.2,0.2,0,20,0,0,9.1,0,0,21.3,21.1,20.3,18.8,18.5,0,0,0,0,0,0,0,0,24.1,39,28.1,30.8,0.4,1.7,73.2,11.2,13.3,0,10.1,5.1,1,6.5,15.9,18.2,15.1,13.7,14.6,9.8,5.2,0,0,0,0,0,0,25.5,1.4,4.8,2.3,1.8,1.8,0.6,0.9,0,0,5,11.3,3.9,1.1,2.6,0.9,0.7,0,.
"181906103",20804,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.2,3.9,1.6,0,0,.,.,.,.,0,14.8,0,0,0,.,.,.,.,2.9,82.1,399,14,0,79,50,14,486,0,1,260,25,200,0,0,89,104,97,99,97,0,0,0,0,0,0,0,0,135,41.2,53.5,5.1,0,0.2,16.3,0,2.9,10.3,0,0,18.3,21.4,20,20.4,20,0,0,0,0,0,0,0,0,29.5,22.6,24,50.5,0.3,2.6,81.8,23.1,11.1,0.1,21.7,3.5,0.5,7.2,14.2,15.8,13.8,16.3,16.4,13.5,2.3,0.1,0,0,0,0,0,27.5,1.4,7.2,3.2,1.9,1.1,1.3,0.9,0,0,8.8,13.9,6,4.3,1.3,3.2,0,0,0
"181906104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,98,245,5,0,40,0,5,250,2,1,152,10,85,32,218,0,0,0,0,0,0,0,0,0,0,0,0,0,.,34,60.8,4,0.8,0.4,16,0,2,0,12.8,87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181906112",20754,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.8,.,.,.,.,.,.,.,2.7,3.7,.,.,1,64.1,336,5,0,63,122,5,524,2,3,237,13,269,0,0,0,0,0,0,0,253,271,0,0,0,0,0,0,114,51.3,45.2,2.5,0.4,0.6,12,0,1,23.3,0,0,0,0,0,0,0,48.3,51.7,0,0,0,0,0,0,18.7,36.5,28.5,33.4,0.2,1.3,62.9,5.1,16.5,15.6,4,8.5,0,0,0,0,0,0,0,7.5,27.9,32,29.1,3.4,0,0,0,19.6,.,.,.,.,0,0.6,2.5,3.8,2.2,.,.,.,.,0,1.1,1.7,3.9,4.3
"181907001",15694,2822,13,93,2694,7,15,327,1140,141,285,0,3,282,0,0,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,17.4,263,1,1027,309,94,1,1511,1,1,1,36,1472,0,0,0,0,0,0,0,0,0,0,0,488,386,339,298,345,97.4,0.1,2.4,0.1,0.1,20.5,68,0.1,6.2,0,0,0,0,0,0,0,0,0,0,0,32.3,25.5,22.4,19.7,20.2,95.2,0.6,3.4,0.5,0.4,15.3,0.2,13.8,60.9,0.1,7.7,0,0,0,0,0,0,0,0,0,1.4,1.5,29.7,25.5,23,18.9,17.2,.,.,.,.,.,.,.,3,1.7,.,.,.,.,.,.,.,2.9,0
"181907002",.,.,.,.,.,.,.,.,.,1,34,0,1,33,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0.9,14.3,16,1,29,3,0,1,112,0,1,1,0,110,0,0,0,0,0,0,0,0,0,3,1,18,35,34,21,177,98.2,0.9,0,0,0.9,2.7,25.9,0.9,0,0,0,0,0,0,0,0,0,0,2.7,0.9,16.1,31.3,30.4,18.8,79.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181907041",19366,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,0.3,.,.,.,.,.,.,.,0,0,0,32.1,267,0,267,145,49,0,832,0,1,0,19,812,0,0,0,0,0,0,0,0,0,433,399,0,0,0,0,127,97.6,0,2.3,0,0.1,17.4,32.1,0,5.9,0,0,0,0,0,0,0,0,0,52,48,0,0,0,0,13.8,94.7,0.9,3.2,0.3,0.9,18,0.2,12.5,10.9,0.2,11,0,0,0,0,0,0,0,14.8,29.3,30.4,25.5,0,0,0,0,13.2,.,.,.,.,.,0.4,0.7,1.6,0.9,.,.,.,.,0,1.9,0.7,3.2,1.7
"181907101",14699,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.5,4.2,2.5,0,0,.,.,.,.,10.5,10.5,0,3.6,0,.,.,.,.,0,52.8,372,0,0,120,39,0,704,0,0,1,13,690,0,65,124,132,132,137,114,0,0,0,0,0,0,0,0,103,98,0.1,1.8,0,0,17,0,0,5.5,0,9.2,17.6,18.8,18.8,19.5,16.2,0,0,0,0,0,0,0,0,16.7,96.9,0.4,2,0.3,0.4,29.7,0.2,12.7,0.1,0.1,6.3,0.7,2.3,14,15.4,15.7,15.7,16.1,13.5,4.8,0.9,0.9,0,0,0,0,16.3,2.1,4.4,2.1,0.8,0.8,0.6,0.8,0,1,6,12.5,2.4,2.3,2.2,0.5,2,0,0
