"186902102",.,.,.,.,.,.,.,.,22879,.,.,.,.,.,.,.,.,171,5.4,7.4,.,.,.,.,.,.,.,13.3,15.4,.,.,.,.,.,.,.,0,0,30.9,75.8,360,147,56,0,144,475,0,0,2,2,386,85,9,52,119,111,90,94,0,0,0,0,0,0,0,0,0,24,17.9,0.4,81.3,0,0.4,11.8,0,30.3,0,1.9,10.9,25.1,23.4,18.9,19.8,0,0,0,0,0,0,0,0,0,21.4,15.1,2.4,81.6,0.2,0.6,74.3,24.8,10,0.2,22.6,5.9,0.6,6.3,13.2,16.8,14.5,13,14.7,12.2,5.8,1.5,1.4,0,0,0,0,19.1,2.4,7.3,5.1,2.9,1.6,0.9,0.5,0.4,0,9.5,12.7,5.4,2.2,1.4,3.5,1.1,0,7.1,0.8
"186902104",.,.,.,.,.,.,.,.,19756,.,.,.,.,.,.,.,.,135,9.6,3.8,5.6,0,.,.,.,.,.,16.7,0,0,12.5,.,.,.,.,.,0,0,29,75.3,210,81,25,10,67,279,0,2,0,1,244,32,0,0,59,73,67,80,0,0,0,0,0,0,0,0,0,36,11.5,0.4,87.5,0.7,0,9,0,24,3.6,0,0,21.1,26.2,24,28.7,0,0,0,0,0,0,0,0,0,14.3,10.9,1.1,87.5,0.1,0.4,80.5,23.9,10,0,21,5.3,0.1,6.6,12.6,15.4,16.5,15.9,15.9,14.5,2.4,0,0,0,0,0,0,18.5,2.4,7.2,4.8,3.4,1,1,0.2,.,.,8.3,12.2,6.4,2.9,3.4,1.9,3.8,.,.,0.8
"186902105",0,12,0,11,1,0,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8.9,68.9,31,4,7,0,4,45,1,0,0,0,39,6,0,0,0,0,0,0,0,0,0,0,0,10,11,15,9,49,13.3,0,86.7,0,0,15.6,2.2,8.9,0,0,0,0,0,0,0,0,0,0,0,0,22.2,24.4,33.3,20,76.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"186903001",24,40,0,14,26,0,0,4,40918,8041,702,2466,4710,12,151,827,3753,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.6,39.1,59,4,24,11,3,151,106,1,0,0,68,82,0,0,0,0,0,0,0,0,0,0,0,41,39,34,37,16,54.3,0,45,0.7,0,15.9,70.2,2,7.3,0,0,0,0,0,0,0,0,0,0,0,27.2,25.8,22.5,24.5,9.6,54,10.3,33.9,0.2,1.5,28.3,2.9,12.6,57.5,2,7.8,0,0,0,0,0,0,0,0,0,0.3,0.4,26.3,27.8,24.8,20.5,18.8,.,.,.,.,.,.,.,2.7,0.8,.,.,.,.,.,.,.,0,3.7,4.6
"186903002",0,1,0,0,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.4,100,64,15,14,0,15,64,0,0,0,13,43,8,0,0,0,0,0,0,0,0,0,0,0,49,9,6,0,102,12.5,20.3,67.2,0,0,21.9,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,76.6,14.1,9.4,0,76.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"186903041",.,.,.,.,.,.,.,.,27248,.,.,.,.,.,.,.,.,977,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,2,1.5,3.7,31.8,34,4,11,14,1,107,58,0,0,0,41,66,0,0,0,0,0,0,0,0,27,41,39,0,0,0,0,14,61.7,0,38.3,0,0,10.3,54.2,0.9,13.1,0,0,0,0,0,0,0,0,25.2,38.3,36.4,0,0,0,0,10.8,61.8,8.8,25.6,0.4,3.4,30.6,3.6,13.4,12.2,3,11.8,0,0,0,0,0,0,0,5.7,24.6,34.2,33.7,1.8,0,0,0,15.4,.,.,.,.,.,0.6,1.5,1.7,1.1,.,.,.,.,.,0.8,1.6,2.9,3.6,3.3
"186903101",.,.,.,.,.,.,.,.,21743,.,.,.,.,.,.,.,.,105,0,0,3.7,0,0,4.5,.,.,.,25,0,20,10,0,0,.,.,.,0,0,11.8,37.9,74,23,39,9,23,195,0,1,0,2,78,114,0,20,34,30,24,30,27,30,0,0,0,0,0,0,0,16,58.5,1,40,0.5,0,20,0,11.8,4.6,0,10.3,17.4,15.4,12.3,15.4,13.8,15.4,0,0,0,0,0,0,0,11.4,58.5,8.9,29.3,0.4,2.9,38.2,8.8,11.6,0,7.7,5.7,0.5,2.6,13.4,15.2,15.9,16.4,17.6,14.3,4.1,0.1,0.1,0,0,0,0,16.8,4.6,4.7,2.2,1.8,1.1,0.6,0.3,0,0,7.8,9.5,4.1,3.8,1.5,3.9,4,0,0,0.5
"187901001",14,35,0,1,28,6,0,7,7993,623,6,61,550,4,2,105,300,65,0,0,0,0,0,0,5.3,0,0,20,0,0,0,0,0,0,0,0,8,1.9,0,44.3,197,0,92,37,0,445,163,86,1,2,6,350,0,20,29,34,37,24,35,33,39,29,36,36,31,37,25,68,78.7,0.4,1.3,19.3,0.2,20.7,36.6,0,8.3,0,4.5,6.5,7.6,8.3,5.4,7.9,7.4,8.8,6.5,8.1,8.1,7,8.3,5.6,15.8,86.1,1.7,10.9,0.9,0.4,39.7,1.6,16.3,34.9,1.4,8.1,0.7,2.2,5.3,4.9,5.3,5.9,6.5,6.4,9.1,9.2,9.1,9.2,9.2,8.9,8.2,15.4,3.9,4.6,1.3,1.3,0.2,0.7,0.5,2.7,1.2,10.3,4.9,4,1,0,0,2.9,2.4,2.8,0.8
"187903001",12,18,5,4,9,0,0,5,39404,7105,282,6118,671,7,27,709,4561,1433,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2.4,5.6,77.8,56,4,16,6,3,72,28,1,0,28,22,21,0,0,0,0,0,0,0,0,0,0,0,24,17,15,16,15,29.2,38.9,30.6,1.4,0,22.2,38.9,4.2,8.3,0,0,0,0,0,0,0,0,0,0,0,33.3,23.6,20.8,22.2,18.3,8.5,4.8,86.1,0.2,0.4,78.8,9.6,12.7,58,7.7,10,0,0,0,0,0,0,0,0,0,0.3,0.3,35.2,24.4,21,18.8,21.3,.,.,.,.,.,.,.,1.8,2.4,.,.,.,.,.,.,.,10,0,3.3
"187903041",.,.,.,.,.,.,.,.,26820,.,.,.,.,.,.,.,.,1685,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,4,4.7,2.9,76.8,53,2,19,4,2,69,0,0,0,30,13,26,0,0,0,0,0,0,0,0,21,24,24,0,0,0,0,22,37.7,43.5,18.8,0,0,27.5,0,2.9,5.8,0,0,0,0,0,0,0,0,30.4,34.8,34.8,0,0,0,0,25.6,13.3,37.5,47.3,0.2,1.8,76.8,12.5,13.8,13.6,10.4,8,0,0,0,0,0,0,0,7.4,23.2,35.8,33.6,0,0,0,0,24.4,.,.,.,.,.,1,3.3,4.5,3.3,.,.,.,.,.,0,3.2,5.5,4.2,5.3
"187903101",.,.,.,.,.,.,.,.,18358,.,.,.,.,.,.,.,.,96,0,15.8,0,0,0,0,.,.,.,25,0,0,0,0,0,.,.,.,0,0,13.7,71.2,104,20,14,10,20,146,0,0,0,38,34,74,0,20,22,25,16,22,18,23,0,0,0,0,0,0,0,32,50.7,26,23.3,0,0,9.6,0,13.7,6.8,0,13.7,15.1,17.1,11,15.1,12.3,15.8,0,0,0,0,0,0,0,27.1,34.7,23.9,40,0.3,1.1,71.4,11.6,12.3,0,10.5,3.7,1,7.7,17.1,19.3,18.2,12.9,11.6,9.5,2.8,0,0,0,0,0,0,24.7,2.9,6.2,3.2,3.4,2,0.8,1,0,0,13.8,8.8,5.8,3.9,2.2,1.7,2.2,.,.,0.6
"187904001",33,73,16,20,37,0,0,14,18572,3138,474,1588,1001,4,71,357,1540,768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,2.8,5.1,61.7,205,17,76,33,15,332,327,0,0,87,91,154,0,0,0,0,0,0,0,0,0,0,0,90,86,86,70,42,46.4,26.2,27.4,0,0,22.9,98.5,4.5,9.9,0,0,0,0,0,0,0,0,0,0,0,27.1,25.9,25.9,21.1,11.9,28,18.6,51.2,0.2,2.1,60.8,5.6,13.9,71.3,4.3,9.5,0,0,0,0,0,0,0,0,0,1.6,2,34.2,23.5,20.4,18.3,18.4,.,.,.,.,.,.,.,3.2,1.4,.,.,.,.,.,.,.,2.4,2.5,3.8
"187904041",.,.,.,.,.,.,.,.,21650,.,.,.,.,.,.,.,.,794,.,.,.,.,.,.,.,1.5,1.5,.,.,.,.,.,.,.,5.9,14.3,7,3.8,8,58.3,102,14,38,8,5,175,0,0,1,37,54,83,0,0,0,0,0,0,0,0,0,85,90,0,0,0,0,22,47.4,21.1,30.9,0,0.6,21.7,0,2.9,4.6,0,0,0,0,0,0,0,0,0,48.6,51.4,0,0,0,0,11.9,41.5,21.6,35.3,0.3,1.3,58.2,6.2,14.6,17.5,5.8,10.2,0,0,0,0,0,0,0,7.5,34.4,27.5,27.6,2.9,0,0,0,17.4,.,.,.,.,.,0.3,0.8,1.9,1.9,.,.,.,.,0,1.2,1.7,1.9,2,3.3
"187904103",.,.,.,.,.,.,.,.,16975,.,.,.,.,.,.,.,.,86,2.8,5.3,5.1,1.3,0,0,1.7,.,.,8.3,6.7,6.3,5.6,0,0,0,.,.,0,0,14.2,70.2,464,94,99,56,94,661,0,0,2,166,206,287,3,73,94,85,89,71,89,78,79,0,0,0,0,0,0,70,43.4,25.1,31.2,0,0.3,15,0,14.2,8.5,0.5,11,14.2,12.9,13.5,10.7,13.5,11.8,12,0,0,0,0,0,0,12.7,38.9,20.4,39.4,0.4,0.8,70,13.8,12.2,0,12.6,4.7,0.6,5.7,12.9,17.1,17,13.6,14.6,13.9,4.3,0.2,0.1,0,0,0,0,20.3,2.8,5.8,3.5,3,2.2,1.6,0.4,0,0,9.1,8.7,6.1,2.1,0.5,1.5,0,0,0,0.6
"187906001",0,16,6,1,9,0,0,5,38816,7531,1098,910,5343,41,139,772,4074,1279,.,.,.,.,.,.,.,8.3,0,.,.,.,.,.,.,.,0,0,1,0.8,2,66.3,67,2,19,12,2,101,52,0,0,21,12,68,0,0,0,0,0,0,0,0,0,17,17,24,19,13,11,33,67.3,20.8,11.9,0,0,18.8,51.5,2,11.9,0,0,0,0,0,0,0,0,0,16.8,16.8,23.8,18.8,12.9,10.9,25.4,68,15.6,14.4,0.3,1.7,22.8,1.7,12.7,58.5,1.4,9,0,0,0,0,0,0,0,0,0,0.2,0.2,31.5,26,22.8,19.4,17.4,.,.,.,.,.,.,.,10.1,2,.,.,.,.,.,.,.,13.3,0,3.1
"187906101",.,.,.,.,.,.,.,.,23336,.,.,.,.,.,.,.,.,193,0,0,0,6.7,0,0,6.7,.,.,.,0,0,0,0,0,25,.,.,0,0,0.8,77.3,102,1,16,6,1,132,0,0,0,31,19,82,0,13,17,11,17,17,22,20,15,0,0,0,0,0,0,50,62.1,23.5,14.4,0,0,12.1,0,0.8,4.5,0,9.8,12.9,8.3,12.9,12.9,16.7,15.2,11.4,0,0,0,0,0,0,33.1,24.8,20.1,51,0.5,3.6,77.4,22.5,10.8,0,21,4.3,0.4,7.7,15.3,16.1,15.1,14.8,13.1,11.9,5.7,0,0,0,0,0,0,27.6,3.1,6.5,3.4,3,1.8,0.5,2.1,.,.,8.6,13.1,5.2,3.7,1.5,1.8,0.5,.,.,0.9
"187907002",109,239,23,14,197,3,2,47,37346,7585,535,707,6107,35,201,819,3486,2128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,3.4,1,27.7,271,10,189,64,10,979,767,8,5,102,100,764,0,0,0,0,0,0,0,0,0,0,0,19,399,303,258,223,78,10.4,10.2,0.8,0.5,19.3,78.3,1,6.5,0,0,0,0,0,0,0,0,0,0,0,1.9,40.8,30.9,26.4,21.7,78.2,7.4,11.5,0.4,2.5,17.5,1.4,12.8,61.1,1.1,10.7,0,0,0,0,0,0,0,0,0,0.9,0.8,27.7,25.8,24.3,20.6,16.4,.,.,.,.,.,.,.,3.8,2.9,.,.,.,.,.,.,0,2.1,3.6,5.4
"187907041",.,.,.,.,.,.,.,.,25737,.,.,.,.,.,.,.,.,771,.,.,.,.,.,.,.,2.3,3,.,.,.,.,.,.,.,1.8,4.5,56,4.9,2.3,41.2,403,23,203,48,22,979,307,5,8,108,109,749,0,0,0,0,0,0,0,0,0,294,330,355,0,0,0,222,76.5,11,11.1,0.5,0.8,20.7,31.4,2.2,4.9,0,0,0,0,0,0,0,0,0,30,33.7,36.3,0,0,0,19.3,76.5,8.5,11.9,0.5,2.5,21.9,1.9,12.6,17.4,1.5,12,0,0,0,0,0,0,0,5.2,23.6,35.5,33.4,2.3,0,0,0,14.4,.,.,.,.,.,0.2,1.1,1.7,1.5,.,.,.,.,.,1.2,1.5,2.8,2.9,2.8
"187907101",.,.,.,.,.,.,.,.,24706,.,.,.,.,.,.,.,.,398,.,.,.,.,.,1.7,1.4,.,.,.,.,.,.,.,0,0,.,.,0,0,3.2,55.2,347,20,134,19,17,629,0,8,4,91,74,452,0,0,0,0,0,0,0,316,313,0,0,0,0,0,0,120,71.9,14.5,11.8,1.3,0.6,21.3,0,2.7,3,0,0,0,0,0,0,0,50.2,49.8,0,0,0,0,0,0,18,71.7,10,15.2,0.3,2.8,24.8,2.5,12.8,16.3,2.1,11.2,0,0,0,0,0,0,0,10.6,30.3,27.2,29.3,2.6,0,0,0,14.9,.,.,.,.,.,0.1,0.6,1.1,0.9,.,.,.,.,.,0.8,2.3,1.5,3.2,1.5
"187907102",.,.,.,.,.,.,.,.,21632,.,.,.,.,.,.,.,.,61,.,.,.,0,0.4,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,5.4,57.2,423,40,95,15,40,740,0,1,5,101,100,533,0,0,124,152,156,148,160,0,0,0,0,0,0,0,0,152,72,13.6,13.5,0.1,0.7,12.8,0,5.4,2,0,0,16.8,20.5,21.1,20,21.6,0,0,0,0,0,0,0,0,21.9,71.8,11.4,13.1,0.6,3.1,31.5,4.2,12.2,0,3.6,7,0.5,2.7,13.8,14.8,14.9,17,18,15.2,3.2,0,0,0,0,0,0,19.7,3.2,3.7,1.6,1.5,0.8,0.5,0.2,.,.,9.3,9.5,1.9,2,1.4,2.2,0,.,.,0.3
"187907103",.,.,.,.,.,.,.,.,21788,.,.,.,.,.,.,.,.,64,0.4,1.5,0.4,.,.,.,.,.,.,5.7,2.9,0,.,.,.,.,.,.,0,0,6.1,57.4,469,50,121,15,49,817,0,2,11,116,107,581,9,90,121,154,149,143,151,0,0,0,0,0,0,0,0,148,71.1,14.2,13.1,0.2,1.3,14.8,0,6,1.8,1.1,11,14.8,18.8,18.2,17.5,18.5,0,0,0,0,0,0,0,0,22,70.9,11.3,13.7,0.6,3.5,31.3,4.9,12.6,0,4.3,7.1,0.7,1.6,12.7,15.4,15.6,16.9,18.1,15,4,0,0,0,0,0,0,18.7,3,4.7,2.4,1.3,0.7,0.4,0,.,.,10.7,9.7,3.8,1.4,1.2,1.8,0,.,.,0.3
"187910041",.,.,.,.,.,.,.,.,17563,.,.,.,.,.,.,.,.,383,.,.,.,.,.,.,2.6,0,2.5,.,.,.,.,.,.,0,0,0,11,5.3,0,56,108,0,46,13,0,193,0,4,2,4,9,174,0,0,0,0,0,0,0,0,67,61,65,0,0,0,0,61,90.2,2.1,4.7,2.1,1,23.8,0,0,6.7,0,0,0,0,0,0,0,0,34.7,31.6,33.7,0,0,0,0,29.5,90.8,1.8,5.7,0.6,1.2,22.4,0.8,12.6,8.8,0.6,10.8,0,0,0,0,0,0,0,15.2,24.6,30,28.8,1.3,0,0,0,15.1,.,.,.,.,.,0.4,1.4,2.2,1.8,.,.,.,.,.,0.6,1.3,2.4,2.5,2
"187910101",.,.,.,.,.,.,.,.,13319,.,.,.,.,.,.,.,.,18,0,11.8,2.5,2.2,0,2.1,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,63.8,236,0,58,18,0,370,0,3,2,2,7,356,2,27,48,52,58,53,62,68,0,0,0,0,0,0,0,115,96.2,0.5,1.9,0.8,0.5,15.7,0,0,4.9,0.5,7.3,13,14.1,15.7,14.3,16.8,18.4,0,0,0,0,0,0,0,32.1,96.2,0.6,2.2,0.6,0.3,33.5,0.3,12.1,0,0.3,5.1,0.4,4.1,13.8,16.2,16.1,14.5,15.2,12,6.2,0.6,0.8,0,0,0,0,16.7,3.2,4.6,2.2,1.2,0.5,0.8,0.3,0,0,12.8,5.6,5.2,1.5,1.3,1.9,0.8,0,0,0.1
"188801001",2,4,0,1,2,1,0,0,35539,5797,1642,1565,2304,24,262,585,2881,2106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3,0,0,102,19,2,0,4,17,79,0,0,0,0,0,0,0,0,0,0,0,28,34,26,14,130,77.5,3.9,16.7,2,0,2.9,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,33.3,25.5,13.7,78.8,34.4,27.7,34.4,0.4,3.2,41.7,7.4,14.1,59.2,6.3,9.4,0,0,0,0,0,0,0,0,0,0.9,0.9,36.4,23.7,20.4,17.7,33.3,.,.,.,.,.,0,0,4.9,6,.,.,.,.,.,.,0,4.8,8,4.8
"188901001",350,479,20,26,423,1,9,31,42526,8650,205,611,7630,34,170,712,5361,1167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,1.1,0.2,5.8,126,4,163,380,0,2169,1160,3,41,75,167,1883,0,0,0,0,0,0,0,0,0,0,0,564,595,524,486,263,86.8,3.5,7.7,0.1,1.9,7.5,53.5,0,17.5,0,0,0,0,0,0,0,0,0,0,0,26,27.4,24.2,22.4,11.2,87.3,2.7,7.6,0.4,2.1,7.6,0.8,10.5,53.7,0.7,12.1,0,0,0,0,0,0,0,0,0,0.2,0.2,22.7,27.5,26.6,22.7,13.3,.,.,.,.,.,.,2.4,1.7,1,.,.,.,.,.,.,0,0,5.7,2.6
"188901002",90,254,7,108,135,0,4,30,12289,982,21,348,601,2,10,111,452,428,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,146,8.1,7,47.4,742,110,166,115,79,1565,1127,5,14,36,889,621,1,0,0,0,0,0,0,0,0,0,0,489,423,368,284,473,39.7,2.3,56.8,0.3,0.9,10.6,72,5,7.3,0.1,0,0,0,0,0,0,0,0,0,0,31.2,27,23.5,18.1,26.4,51.4,2.4,45.2,0.2,0.9,50.6,5.6,13.7,28.5,4.7,8.4,0.2,1.9,3.6,3.5,3.2,3.5,3.9,5.7,10.7,10.8,10,13.2,11.8,9.5,8.3,18.6,5.9,6.6,1.1,1,0,0.5,1.4,1.8,1.7,13,12.5,3.8,0,1.3,2.5,0.9,2.7,1,3.3
"188901003",0,8,0,1,7,0,0,0,22408,4684,52,208,4365,26,33,451,2524,802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,17,100,0,0,0,0,0,100,0,7.1,0,0,0,0,0,0,0,0,0,0,0,28.6,28.6,35.7,7.1,70.8,93.1,1.1,4.4,0.5,0.9,12.1,0.3,11.9,61.9,0.2,8.3,0,0,0,0,0,0,0,0,0,0.4,0.5,28.5,25.5,23.4,21.6,16.8,.,.,.,.,.,.,.,0,0.8,.,.,.,0,.,.,.,0,0,3.3
"188901004",119,263,45,106,81,0,31,25,31101,5469,733,2920,1715,16,85,596,2497,2232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,113,5.8,8.9,56.3,1026,163,269,102,142,1824,1376,3,165,420,777,459,0,0,0,0,0,0,0,0,0,0,0,583,492,388,361,473,25.2,23,42.6,0.2,9,14.7,75.4,7.8,5.6,0,0,0,0,0,0,0,0,0,0,0,32,27,21.3,19.8,24.2,25.7,14.5,58.4,0.2,1.2,55.3,7.5,14.6,62.3,6.1,9,0,0,0,0,0,0,0,0,0,1.5,1.8,33.3,24,21.6,17.7,22.9,.,.,.,.,.,.,.,7.3,4.2,.,.,.,.,.,.,.,13.8,6.3,6.3
"188901005",208,393,31,52,307,2,1,39,46017,9675,661,1441,7287,33,253,1040,5092,1473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,4.2,0.5,22.7,496,10,275,250,0,2181,1251,6,20,183,414,1558,0,0,0,0,0,0,0,0,0,0,0,708,570,483,420,563,71.4,8.4,19,0.3,0.9,12.6,57.4,0,11.5,0,0,0,0,0,0,0,0,0,0,0,32.5,26.1,22.1,19.3,23.2,71.5,7.8,18.2,0.4,2.1,18.1,2.1,11.4,55.5,1.7,9.3,0,0,0,0,0,0,0,0,0,0.1,0.1,28.1,26.6,24.4,20.7,17.6,.,.,.,.,.,.,.,4,4.2,.,.,.,.,.,.,.,33.3,0,2.9
"188901041",.,.,.,.,.,.,.,.,26164,.,.,.,.,.,.,.,.,665,.,.,.,.,.,.,0,1.9,0,.,.,.,.,.,.,3.4,1.9,8.5,41,4.6,0.6,37.5,289,5,120,122,0,770,128,3,2,57,162,546,0,0,0,0,0,0,0,0,265,237,268,0,0,0,0,206,70.9,7.4,21,0.4,0.3,15.6,16.6,0,15.8,0,0,0,0,0,0,0,0,34.4,30.8,34.8,0,0,0,0,23.2,70.9,6.8,19.9,0.4,2,30.3,2.8,13.7,13.7,2.5,9.9,0,0,0,0,0,0,0,9.8,29.5,28.5,30.6,1.6,0,0,0,16.1,.,.,.,.,.,0.2,0.8,1,0.8,.,.,.,.,.,0.9,1.8,3.5,3.6,2.5
"188901042",.,.,.,.,.,.,.,.,22694,.,.,.,.,.,.,.,.,1378,.,.,.,.,.,.,0.7,0.6,1.3,.,.,.,.,.,.,5,4.2,25.9,41,3.4,9.4,77,759,93,108,86,81,986,112,1,0,25,725,235,0,0,0,0,0,0,0,0,342,305,339,0,0,0,0,250,23.8,2.5,73.5,0.1,0,11,11.4,8.2,8.7,0,0,0,0,0,0,0,0,34.7,30.9,34.4,0,0,0,0,20.9,12.5,5.1,81.6,0.1,0.7,77.1,11.8,13.5,9.7,9.3,9.2,0,0,0,0,0,0,0.4,6.8,31.4,31.2,30.1,0,0,0,0,20,.,.,.,.,0,0.9,2.5,3.1,2.7,.,.,.,.,0,0,2.1,2.8,4.4,5.5
"188901043",.,.,.,.,.,.,.,.,26246,.,.,.,.,.,.,.,.,467,.,.,.,.,.,.,0.5,0.5,0,.,.,.,.,.,.,0,0,0,6,0.8,0.1,11.8,80,1,63,153,0,677,101,2,5,25,70,575,0,0,0,0,0,0,0,0,201,230,246,0,0,0,0,71,84.9,3.7,10.3,0.3,0.7,9.3,14.9,0,22.6,0,0,0,0,0,0,0,0,29.7,34,36.3,0,0,0,0,9.8,85,3,9.7,0.4,1.9,13.9,1,12,23.2,0.9,11.6,0,0,0,0,0,0,0,2.8,22,37.4,35.2,2.7,0,0,0,12.2,.,.,.,.,0,0.9,1.1,1.6,0.9,.,.,.,.,.,0,2.2,3,2.2,1.8
"188901044",.,.,.,.,.,.,.,.,26154,.,.,.,.,.,.,.,.,945,.,.,.,.,.,.,0.9,2.1,0,.,.,.,.,.,.,3.2,2.4,0,28,4.8,0.2,51.5,255,1,108,37,0,495,0,1,4,30,131,329,0,0,0,0,0,0,0,0,181,145,169,0,0,0,0,114,66.5,6.1,26.5,0.2,0.8,21.8,0,0,7.5,0,0,0,0,0,0,0,0,36.6,29.3,34.1,0,0,0,0,19.6,66.8,8.1,22.8,0.4,1.9,33.2,3.2,13.7,15.6,2.8,10.4,0,0,0,0,0,0,0,9.1,24.9,32.4,32.4,1.1,0,0,0,16.6,.,.,.,.,.,0.5,1.4,1.4,1.2,.,.,.,.,.,1.8,2.3,2.4,3.4,3.3
"188901045",.,.,.,.,.,.,.,.,22006,.,.,.,.,.,.,.,.,1015,.,.,.,.,.,.,0.4,3.7,0.8,.,.,.,.,.,.,0,0,7.1,66,6.8,5,61.4,541,44,140,127,40,881,196,1,18,178,259,425,0,0,0,0,0,0,0,0,291,302,288,0,0,0,0,213,48.2,20.2,29.4,0.1,2,15.9,22.2,4.5,14.4,0,0,0,0,0,0,0,0,33,34.3,32.7,0,0,0,0,21.8,39.6,21.1,36.9,0.3,2,61.4,6.3,15.8,15,5.3,8.8,0,0,0,0,0,0,0,8.6,32.4,29,28.5,1.5,0,0,0,21.2,.,.,.,.,.,0.3,1.9,2.8,2.2,.,.,.,.,.,1.4,2.7,3.9,4.4,4.1
"188901046",.,.,.,.,.,.,.,.,34348,.,.,.,.,.,.,.,.,1570,.,.,.,.,.,.,1.6,2.5,2.9,.,.,.,.,.,.,1.6,2.9,15.2,62,7.3,10.6,87.8,685,83,146,53,79,780,126,0,3,230,371,176,0,0,0,0,0,0,0,0,270,260,250,0,0,0,0,213,22.6,29.5,47.6,0,0.4,18.7,16.2,10.1,6.8,0,0,0,0,0,0,0,0,34.6,33.3,32.1,0,0,0,0,25.1,4.9,10.5,83.5,0.1,1,87.3,17.3,14.3,14.3,14.8,9.3,0,0,0,0,0,0,0,4.2,31.1,32.7,31.6,0.4,0,0,0,21.9,.,.,.,.,.,0.8,2.4,3.1,2,.,.,.,.,.,1.2,3.2,4,3.2,4
"188901047",.,.,.,.,.,.,.,.,29021,.,.,.,.,.,.,.,.,1704,.,.,.,.,.,.,0.7,3.1,4,.,.,.,.,.,.,1.9,8.5,5.3,102,9.3,10.1,83.6,797,96,133,46,90,953,0,1,118,142,458,234,0,0,0,0,0,0,0,0,315,336,302,0,0,0,0,286,24.6,14.9,48.1,0.1,12.4,14,0,9.4,4.8,0,0,0,0,0,0,0,0,33.1,35.3,31.7,0,0,0,0,26,9.3,9.5,80.3,0.2,0.8,83.3,14.7,15,16.1,12.2,9.9,0,0,0,0,0,0,0.2,7.2,30.5,31.2,30.1,0.8,0,0,0,22.6,.,.,.,.,20,1.1,2.1,2.7,2.1,.,.,.,.,.,1.1,1.4,2.7,3.2,5.3
"188901048",.,.,.,.,.,.,.,.,26785,.,.,.,.,.,.,.,.,498,.,.,.,.,.,.,0,0.4,0,.,.,.,.,.,.,0,2.8,12.1,24,2.6,0.2,11.9,104,2,104,147,0,871,154,2,18,34,80,737,0,0,0,0,0,0,0,0,303,298,270,0,0,0,0,108,84.6,3.9,9.2,0.2,2.1,11.9,17.7,0,16.9,0,0,0,0,0,0,0,0,34.8,34.2,31,0,0,0,0,11.9,84.7,3.6,9.3,0.4,1.9,14.4,1.1,12,20.9,0.9,11.5,0,0,0,0,0,0,0,6,23.1,35.6,33.5,1.8,0,0,0,12,.,.,.,0.6,0,1.2,1.1,1.5,0.9,.,.,.,0,0,1.1,2.7,3.1,1.5,1.9
"188901101",.,.,.,.,.,.,.,.,21063,.,.,.,.,.,.,.,.,145,6.8,0,1.9,0,0,2.1,.,.,.,11.1,0,0,0,0,0,.,.,.,4,1,0.4,42.7,192,2,44,31,0,450,0,0,1,46,110,293,2,32,56,76,74,61,72,77,0,0,0,0,0,0,0,92,65.1,10.2,24.4,0,0.2,9.8,0,0,6.9,0.4,7.1,12.4,16.9,16.4,13.6,16,17.1,0,0,0,0,0,0,0,23.7,65.1,9.1,22.4,0.5,2.9,36,5.2,12,0,4.4,6,0.7,2.7,13.9,16.6,16.4,16.3,17.4,13.6,2,0.2,0.2,0,0,0,0,19.1,3.9,5,2.3,1.5,0.5,0.4,0,2.7,0,10.6,9.6,3.4,3.7,1.2,3.5,0,8.3,0,0.7
