"178904056",.,.,.,.,.,.,.,.,.,30208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,1.5,8.4,89,16,98,0,13,1064,88,12,20,60,457,515,0,0,0,0,0,0,0,0,369,366,329,0,0,0,0,163,48.4,5.6,43,1.1,1.9,9.2,8.3,1.2,0,0,0,0,0,0,0,0,0,34.7,34.4,30.9,0,0,0,0,14.4,48,13.7,34.3,0.2,3.8,38.7,4.1,15.3,14.3,3.4,12.8,0,0,0,0,0,0,0,0.6,21.8,37.2,37.1,3.3,0,0,0,17.4,.,.,.,.,.,1.4,1.9,1.9,1.4,.,.,.,.,.,3.1,1.8,4.1,3.1
"178904101",.,.,.,.,.,.,.,.,.,25187,0,0,0,0,0,0,0,0,0,0,18.1,5.6,4.7,2.1,0,0,0,0,0,20,15.4,0,11.1,0,0,0,0,24.8,91,444,121,51,0,112,488,0,1,2,4,466,15,0,37,85,99,71,78,49,69,0,0,0,0,0,0,0,184,3.1,0.8,95.5,0.2,0.4,10.5,0,23,0,0,7.6,17.4,20.3,14.5,16,10,14.1,0,0,0,0,0,0,0,37.3,3.1,0.6,95.9,0.2,0.2,89.3,42.5,9.6,0,39.5,5.3,0.4,7,14.5,16.3,15.7,15.5,15.2,12.4,2.9,0.1,0.1,0,0,0,0,20.3,0.6,5.9,4.2,2.7,1.3,0.6,0.7,0.9,0.9,4.2,12.2,8.6,3,3.5,3.2,0,0,0
"178904103",.,.,.,.,.,.,.,.,.,16278,0,0,0,0,0,0,0,0,0,7.3,8.8,1.7,2,1.8,1.8,0,0,0,0,30.8,0,0,7.7,0,0,0,0,1.3,63.8,291,6,81,1,5,456,0,0,1,9,296,150,0,32,68,77,70,72,65,70,2,0,0,0,0,0,0,75,32.9,2,64.9,0,0.2,17.8,0,1.1,0.2,0,7,14.9,16.9,15.4,15.8,14.3,15.4,0.4,0,0,0,0,0,0,17.6,30.4,4.6,64.3,0.3,0.4,69.5,13.5,13.8,0,11.8,4.5,0.7,6.2,14.5,16.6,14.7,14.4,13.4,13.6,2.5,1.8,1.6,0,0,0,0,20.8,3.5,5.3,2.6,1.5,1.5,0.3,1.4,.,0.5,12.6,10.2,4.8,3.1,1.5,2.5,2.9,0,6.7
"178904104",.,.,.,.,.,.,.,.,.,20927,0,0,0,0,0,0,0,0,0,4,9.1,4.1,0,0,0,0,0,0,0,33.3,0,0,16.7,0,0,0,0,4.7,82.6,314,18,36,0,12,380,0,0,1,9,324,46,0,35,71,62,48,65,47,52,0,0,0,0,0,0,0,80,12.1,2.4,85.3,0,0.3,9.5,0,3.2,0,0,9.2,18.7,16.3,12.6,17.1,12.4,13.7,0,0,0,0,0,0,0,23.1,12.1,1.7,85.8,0.1,0.4,81.6,29.8,10.3,0,26.7,5.2,0.5,8,14.1,17,15.2,16.2,15.4,11.6,1.8,0.1,0.1,0,0,0,0,20.7,1.6,7.2,3.8,2.4,0.9,0.9,1.7,0,0,4.8,12.5,4.7,3.8,2.2,2.8,11.3,0,0
"178904105",.,.,.,.,.,.,.,.,.,24210,0,0,0,0,0,0,0,0,0,3.6,6.9,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,4.2,77.9,370,20,55,0,15,475,0,1,4,4,427,39,0,28,83,68,72,73,76,75,0,0,0,0,0,0,0,90,8.2,0.8,89.9,0.2,0.8,11.6,0,3.2,0,0,5.9,17.5,14.3,15.2,15.4,16,15.8,0,0,0,0,0,0,0,21.8,8.5,1.2,89.9,0.1,0.3,80.1,39.5,10.1,0,34.2,4.8,0.3,8.3,13.4,17,16.7,15.3,14.3,13.6,1,0,0,0,0,0,0,20.7,1.1,5.9,3.2,2,0.9,0.8,0,.,.,6.9,11.6,4.3,3.5,6.5,1.9,0,.,.
"178904106",.,.,.,.,.,.,.,.,.,23324,0,0,0,0,0,0,0,0,0,0,5.3,4.1,5,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,11.4,80.2,352,50,66,0,44,439,0,2,0,10,353,74,14,39,75,58,73,65,65,50,0,0,0,0,0,0,0,123,16.9,2.3,80.4,0.5,0,15,0,10,0,3.2,8.9,17.1,13.2,16.6,14.8,14.8,11.4,0,0,0,0,0,0,0,33.8,16.2,2.9,80.1,0.2,0.7,78.1,19.1,11.3,0,17.3,5.3,0.5,5.9,14.7,16.6,16.1,15.7,14,13.2,3.3,0,0,0,0,0,0,24.3,1.7,6.5,3.5,1.9,1.6,0.9,0.3,.,.,8.4,15.6,5.7,4.2,1.9,1.7,5.7,.,.
"178904107",.,.,.,.,.,.,.,.,.,17357,0,0,0,0,0,0,0,0,0,0,1.5,0,1.6,0,0,0,0,0,0,8.3,0,20,0,0,0,0,0,5.1,50.7,218,22,45,0,19,430,0,1,1,19,296,113,0,0,0,87,87,88,86,82,0,0,0,0,0,0,0,46,26.3,4.4,68.8,0.2,0.2,10.5,0,4.4,0,0,0,0,20.2,20.2,20.5,20,19.1,0,0,0,0,0,0,0,9.9,25.8,3.9,69.2,0.2,0.9,68.2,17.2,11.3,0,16,5.8,0.3,4.4,12.2,15.9,17.3,16.3,15.7,13.2,4.4,0.1,0.1,0,0,0,0,19.1,2.7,5.5,3.8,1.9,1.4,0.4,1.2,0,0,15,13,6.7,1.9,2.4,2.8,1,.,0
"178904108",.,.,.,.,.,.,.,.,.,26270,0,0,0,0,0,0,0,0,0,0,9.1,1.8,5.4,3.6,0,0,0,0,0,20,8.3,0,7.7,0,0,0,0,22.7,90.8,472,118,66,0,115,520,0,1,0,22,487,10,12,27,80,80,90,80,78,73,0,0,0,0,0,0,0,80,1.9,4.2,93.7,0.2,0,12.7,0,22.1,0,2.3,5.2,15.4,15.4,17.3,15.4,15,14,0,0,0,0,0,0,0,18.5,3.2,2.2,93.9,0.3,0.4,90.5,43.8,9.2,0,41.8,7.1,0.4,7.5,14.5,15.7,15.3,14.2,13.8,13.2,5.4,0,0,0,0,0,0,19.6,1,7.4,5.6,4.6,4.2,2.3,0.7,0,0,8.8,10.2,11.1,5,3.8,3.9,2.6,0,0
"178904109",.,.,.,.,.,.,.,.,.,21346,0,0,0,0,0,0,0,0,0,2.5,15.2,13.2,0,2.6,3.4,0,0,0,0,0,0,16.7,8.3,0,0,0,0,18.4,87.1,318,67,52,0,64,365,0,2,1,133,222,7,3,34,54,64,57,46,49,58,0,0,0,0,0,0,0,127,1.9,36.4,60.8,0.5,0.3,14.2,0,17.5,0,0.8,9.3,14.8,17.5,15.6,12.6,13.4,15.9,0,0,0,0,0,0,0,33.2,6.8,20,72.5,0.1,0.6,87.3,31.7,10.3,0.1,29.4,6.1,0.5,5.8,15.1,16.3,15.7,16.4,15.7,11,3.4,0.1,0.1,0,0,0,0,27.2,1.1,7.9,3.8,3.2,2.8,0.8,1,0,0,6.8,14.1,7.8,4,2.2,0.9,3.2,0,0
"178904110",.,.,.,.,.,.,.,.,.,24837,0,0,0,0,0,0,0,0,0,0,12.5,7.7,3,2.6,0,0,0,0,0,0,11.1,0,0,0,0,0,0,26.9,96.1,346,97,49,0,97,360,0,0,0,18,326,16,0,17,65,68,56,54,44,56,0,0,0,0,0,0,0,152,4.4,5,90.6,0,0,13.6,0,26.9,0,0,4.7,18.1,18.9,15.6,15,12.2,15.6,0,0,0,0,0,0,0,38.9,2,1.9,95.2,0.2,0.7,95.9,52.7,8.2,0,48.8,5,0.3,9.2,14.2,16.2,15.9,14.3,13.5,13.4,2.9,0,0,0,0,0,0,25.3,0.8,7,5.7,3,1.9,0.8,1.3,.,.,3.9,11.5,7.1,2.7,2.4,3.5,0,.,.
"178904111",.,.,.,.,.,.,.,.,.,23893,0,0,0,0,0,0,0,0,0,0,3.7,1.5,2,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,16.7,78.7,498,106,87,0,96,633,0,2,1,15,585,30,0,51,100,124,105,92,78,83,0,0,0,0,0,0,0,98,4.7,2.4,92.4,0.3,0.2,13.7,0,15.2,0,0,8.1,15.8,19.6,16.6,14.5,12.3,13.1,0,0,0,0,0,0,0,20.4,4.8,2.1,92.6,0.1,0.3,86.6,38.8,10.3,0,36,4.5,0.7,7.8,14.4,15.9,15.8,14.7,14,13.2,3.6,0,0,0,0,0,0,20.3,1.1,6,4.7,3.9,3,2.1,0.5,0,0,6,9.6,9.5,4.4,3,1,0.9,0,0
"178904115",.,.,.,.,.,.,.,.,.,23614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,26.1,88.2,351,104,64,0,92,398,0,0,1,52,338,7,0,0,55,70,56,73,73,71,0,0,0,0,0,0,0,100,1.8,13.1,84.9,0,0.3,16.1,0,23.1,0,0,0,13.8,17.6,14.1,18.3,18.3,17.8,0,0,0,0,0,0,0,24.4,5.1,4.8,89.6,0.1,0.4,88.2,37.4,9.9,0.1,35.1,4.5,0.7,7.6,16.1,17.1,14.9,15,13.5,11.7,3,0.2,0.1,0,0,0,0,23.8,0.9,7.2,5,3.5,2.9,0.9,1.5,0,0,5.2,12.9,7.3,5,2,2.6,1.5,0,0
"178904116",.,.,.,.,.,.,.,.,.,20700,0,0,0,0,0,0,0,0,0,1.3,10.3,1.5,0,0,0,0,0,0,0,7.1,0,0,8.3,0,0,0,0,14.5,87.6,446,74,53,0,74,509,0,1,2,22,387,97,0,34,87,95,79,74,68,72,0,0,0,0,0,0,0,215,19.1,4.3,76,0.2,0.4,10.4,0,14.5,0,0,6.7,17.1,18.7,15.5,14.5,13.4,14.1,0,0,0,0,0,0,0,37.3,9,4.7,85.8,0.1,0.3,87.7,28.4,11.4,0,26.1,3.8,0.6,6.9,14.9,17.6,16.2,14.9,14.1,12.9,1.8,0,0,0,0,0,0,26.1,1.4,6.3,3.6,2.8,1.7,0.6,1.2,.,.,9.6,11.1,6.5,3.5,2.6,1.3,4.2,.,.
"178904117",.,.,.,.,.,.,.,.,.,22946,0,0,0,0,0,0,0,0,0,3.2,14.6,8.2,1.5,3.4,0,0,0,0,0,0,0,0,13.3,0,0,0,0,17.1,82.9,496,102,62,0,68,598,0,4,0,25,533,36,0,36,92,107,92,93,93,85,0,0,0,0,0,0,0,157,6,4.2,89.1,0.7,0,10.4,0,11.4,0,0,6,15.4,17.9,15.4,15.6,15.6,14.2,0,0,0,0,0,0,0,27.7,6.9,3,89.6,0.1,0.4,87.4,37.6,9.7,0,34.1,3.5,0.4,7.8,15.1,16.5,15.9,15,13.8,13.8,1.7,0,0,0,0,0,0,24.4,1.1,6.7,4.2,3.5,1.7,1,1.4,.,.,4.3,15.5,6.7,2.1,3.2,3.6,1.9,.,.
"178904118",.,.,.,.,.,.,.,.,.,24614,0,0,0,0,0,0,0,0,0,2.8,6.4,0,4.9,3.3,0,0,0,0,0,20,0,12.5,0,0,0,0,0,6.1,68,389,35,62,0,33,572,0,1,0,32,450,89,3,34,88,93,94,91,79,90,0,0,0,0,0,0,0,116,15.6,5.6,78.7,0.2,0,10.8,0,5.8,0,0.5,5.9,15.4,16.3,16.4,15.9,13.8,15.7,0,0,0,0,0,0,0,22.7,16.5,4,78.7,0.2,0.6,75.5,21.6,11.5,0,18.6,5.2,0.5,4.8,13.9,15.7,14.9,15.6,14.6,14,4.3,0.7,0.9,0,0,0,0,22.8,1.2,5.3,2.8,1.5,1,0.5,0.2,1.6,0,7.4,13.5,5.5,3.1,1.5,3.7,1.4,0,2.8
"178904119",.,.,.,.,.,.,.,.,.,25875,0,0,0,0,0,0,0,0,0,0,6.3,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,95,341,74,38,0,71,359,0,2,0,6,342,9,0,29,57,61,59,49,58,46,0,0,0,0,0,0,0,105,2.5,1.7,95.3,0.6,0,10.6,0,19.8,0,0,8.1,15.9,17,16.4,13.6,16.2,12.8,0,0,0,0,0,0,0,31.5,2.7,1.3,95.4,0.2,0.3,90,41.5,9.8,0,39.6,6.2,0.3,7.4,14.3,16,15.5,15.3,14.8,13,3.4,0,0,0,0,0,0,21.5,0.5,7.2,4.8,4,2.4,1.2,0.5,0,1.1,3.5,14.4,9.3,4.8,3.3,3.9,0,0,0
"178904120",.,.,.,.,.,.,.,.,.,23270,0,0,0,0,0,0,0,0,0,5.7,14.3,10.5,5.1,0,3.4,0,0,0,0,30,0,0,0,0,0,0,0,17.5,89.4,311,61,63,0,54,348,0,1,0,2,319,26,7,22,60,62,56,48,50,43,0,0,0,0,0,0,0,81,7.5,0.6,91.7,0.3,0,18.1,0,15.5,0,2,6.3,17.2,17.8,16.1,13.8,14.4,12.4,0,0,0,0,0,0,0,26,7,1,91.6,0.1,0.3,86.8,38.9,10.1,0,35,3.9,0.7,8.5,14.4,17.4,16.7,14.9,14.3,12.9,0.2,0,0,0,0,0,0,23.1,1.1,5.6,3.3,2.2,1,1.1,0,0,0,4.8,11.2,4.8,3.4,1.9,0.4,0,.,0
"178904121",.,.,.,.,.,.,.,.,.,23830,0,0,0,0,0,0,0,0,0,0,2,6.3,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,85.2,310,53,45,0,51,364,0,1,1,17,331,14,0,27,58,56,59,56,54,54,0,0,0,0,0,0,0,71,3.8,4.7,90.9,0.3,0.3,12.4,0,14,0,0,7.4,15.9,15.4,16.2,15.4,14.8,14.8,0,0,0,0,0,0,0,20.6,5,3.2,90.9,0.2,0.8,88.9,39.5,9.6,0,36.7,4,0.6,7.7,14.1,15.5,15.3,14.3,14.9,14.4,3.1,0,0,0,0,0,0,22.8,1.3,7.3,5,4.4,2.4,1.4,1.1,.,.,6.6,11.4,7.6,3.1,3.2,2.7,1,.,.
"178904122",.,.,.,.,.,.,.,.,.,25500,0,0,0,0,0,0,0,0,0,1.8,7.4,0,0,0,0,0,0,0,0,27.3,9.1,0,0,0,0,0,0,19.8,94.1,399,84,50,0,73,424,0,0,0,14,403,7,0,39,57,81,67,58,68,54,0,0,0,0,0,0,0,97,1.7,3.3,95,0,0,11.8,0,17.2,0,0,9.2,13.4,19.1,15.8,13.7,16,12.7,0,0,0,0,0,0,0,25.1,2.6,1.8,95.1,0.2,0.3,90.5,40.4,9.8,0,38.6,5.7,0.4,7.7,14.2,15.7,15.3,14.7,14.5,13.6,3.9,0,0,0,0,0,0,20.6,0.5,7.9,5.2,4,3.3,1.8,0.8,0,1.1,7.5,11.8,8.4,5.7,3.7,4,3,0,0
"178904123",.,.,.,.,.,.,.,.,.,18940,0,0,0,0,0,0,0,0,0,3.5,10,0,0,0,1.8,0,0,0,28.6,16.7,10,0,0,0,0,0,0,4.3,63.9,324,22,63,0,19,507,0,2,2,15,310,178,0,30,83,66,85,75,95,73,0,0,0,0,0,0,0,92,35.1,3,61.1,0.4,0.4,12.4,0,3.7,0,0,5.9,16.4,13,16.8,14.8,18.7,14.4,0,0,0,0,0,0,0,20.1,38.1,9.6,50.9,0.3,1.2,63.9,13.5,13.1,0,12,4.4,0.6,5.5,13.1,14.7,16.3,17.9,15.6,14,2.2,0,0,0,0,0,0,20.3,2.3,5.3,3.5,2,0.8,0.4,0.6,.,.,7.1,7.8,3.2,2.1,0.9,2,0,.,.
"178904124",.,.,.,.,.,.,.,.,.,22089,0,0,0,0,0,0,0,0,0,5.9,13.2,6.8,5.2,2.2,0,0,0,0,0,40,0,0,0,0,0,0,0,16.4,80.9,380,77,66,0,67,470,0,2,5,13,382,68,6,35,91,74,68,62,70,64,0,0,0,0,0,0,0,198,14.5,2.8,81.3,0.4,1.1,14,0,14.3,0,1.3,7.4,19.4,15.7,14.5,13.2,14.9,13.6,0,0,0,0,0,0,0,41.9,14.8,3,81.3,0.2,0.7,79.7,20.5,11.5,0.1,18.7,4.9,0.7,6.2,14.5,17,16,15.9,14.1,12.6,2.9,0.1,0.1,0,0,0,0,23.8,1.8,5.7,3,2,1.3,1,0.2,0,0,9.9,11.5,5.2,4,2.1,1.5,7.1,0,0
"178904125",.,.,.,.,.,.,.,.,.,22960,0,0,0,0,0,0,0,0,0,11.1,7,0,2,1.6,0,0,0,0,7.7,10,14.3,11.1,6.7,0,0,0,0,3.9,41.7,191,18,66,0,16,458,0,1,1,17,210,229,15,20,76,69,64,70,67,77,0,0,0,0,0,0,0,90,50,3.7,45.9,0.2,0.2,14.4,0,3.5,0,3.3,4.4,16.6,15.1,14,15.3,14.6,16.8,0,0,0,0,0,0,0,20,50.4,10.5,34,0.3,4.8,41.5,11.7,12.3,0,10.7,4.8,1,4.1,15.4,16.3,15.2,15.2,14.9,13.7,4.2,0,0,0,0,0,0,18.7,1.8,5.6,1.6,1,0.7,0.3,0.7,.,.,9.1,12,5,2.4,1.3,0.6,0.5,.,.
"178904127",.,.,.,.,.,.,.,.,.,22837,0,0,0,0,0,0,0,0,0,0,5,1.4,3.2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,12.4,89.4,482,67,62,1,59,539,0,0,3,24,482,30,0,37,76,85,80,87,84,90,0,0,0,0,0,0,0,161,5.6,4.5,89.4,0,0.6,11.5,0,10.9,0.2,0,6.9,14.1,15.8,14.8,16.1,15.6,16.7,0,0,0,0,0,0,0,30.4,6.1,3.5,89.9,0.2,0.3,88.3,39.7,9.1,0,36.1,4,0.3,7.8,15.2,16.5,16,14.6,13.7,13.5,2.3,0,0,0,0,0,0,26,1.2,6.8,4.4,3.4,1.8,1,1.3,.,.,3.9,12.4,6.8,2.2,2.6,3.5,3,.,.
"178904129",.,.,.,.,.,.,.,.,.,26352,0,0,0,0,0,0,0,0,0,0,5.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,344,60,61,0,42,400,0,0,0,13,375,12,0,42,52,74,64,47,58,63,0,0,0,0,0,0,0,85,3,3.3,93.8,0,0,15.3,0,10.5,0,0,10.5,13,18.5,16,11.8,14.5,15.8,0,0,0,0,0,0,0,23.9,3.2,2.2,93.8,0.3,0.5,89.2,43.3,9.3,0,41.6,6.7,0.5,7.8,14.3,15.7,15.2,14.1,14.1,13.3,5.1,0,0,0,0,0,0,19.7,1.1,6.8,4.9,4,3.8,1.7,0.5,0,0,7.8,9.5,8.2,4.3,4,2.7,0,0,0
"178904130",.,.,.,.,.,.,.,.,.,20513,0,0,0,0,0,0,0,0,0,4,4.2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5.9,41.9,162,23,53,1,16,387,0,5,5,33,209,135,10,42,61,53,62,48,61,50,0,0,0,0,0,0,0,98,34.9,8.5,54,1.3,1.3,13.7,0,4.1,0.3,2.6,10.9,15.8,13.7,16,12.4,15.8,12.9,0,0,0,0,0,0,0,29.1,35.4,8.5,54.6,0.3,1.1,62.1,13.2,12.6,0,11.7,4.9,0.4,3.7,13.5,18.1,19,15.8,14.8,11.7,3,0,0,0,0,0,0,23.3,2.3,4.9,3,1.3,1.1,0.6,0.4,.,.,9.9,12.9,7.8,2.6,1.4,3.8,7.3,.,.
"178904132",.,.,.,.,.,.,.,.,.,22645,0,0,0,0,0,0,0,0,0,0,10.4,1.8,0,3,1.8,0,0,0,40,10,14.3,0,0,0,0,0,0,4.2,57.5,286,21,41,0,19,497,0,4,8,38,297,150,0,34,91,77,59,73,82,81,0,0,0,0,0,0,0,146,30.2,7.6,59.8,0.8,1.6,8.2,0,3.8,0,0,6.8,18.3,15.5,11.9,14.7,16.5,16.3,0,0,0,0,0,0,0,31.5,31.4,7.5,59.4,0.3,1.4,65.6,15,12.1,0,13.6,4.2,0.9,5.8,14.4,17.9,17.4,16.1,12.9,12.4,2.1,0,0,0,0,0,0,23.2,1.5,6,3.3,1.7,0.9,0.6,1.5,.,.,7.7,14.5,7.5,3.4,1,1.3,1.6,.,.
"178904133",.,.,.,.,.,.,.,.,.,25372,0,0,0,0,0,0,0,0,0,0,14.3,4.5,0,8.5,2.3,0,0,0,0,0,0,0,0,10,0,0,0,30.6,91.5,356,119,54,0,111,389,0,0,0,15,367,7,19,41,47,63,51,55,56,57,0,0,0,0,0,0,0,96,1.8,3.9,94.3,0,0,13.9,0,28.5,0,4.9,10.5,12.1,16.2,13.1,14.1,14.4,14.7,0,0,0,0,0,0,0,26.9,2.7,2.3,94.3,0.2,0.4,91.1,41.5,9.5,0,39.5,6.5,0.4,7.5,14.7,16.1,15.5,14.3,13.9,13.3,4.3,0,0,0,0,0,0,21.7,1,8,5.9,5.1,4.5,2.2,0.6,0,0,8.9,12,9.2,5.3,4.2,3.3,3,0,0
"178904134",.,.,.,.,.,.,.,.,.,20405,0,0,0,0,0,0,0,0,0,1.6,4.2,3.6,2.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,297,51,51,0,50,464,0,1,8,44,253,158,0,41,65,78,90,65,46,79,0,0,0,0,0,0,0,119,34.1,9.5,54.5,0.2,1.7,11,0,10.8,0,0,8.8,14,16.8,19.4,14,9.9,17,0,0,0,0,0,0,0,26.6,36.9,10.1,51.9,0.3,0.9,64,14.9,12.8,0,13.6,4,0.6,5.6,14,15.4,15.8,17.9,15.9,13.5,1.3,0,0,0,0,0,0,21.7,2.2,5.3,3.7,1.8,0.7,0.4,0.8,.,.,7.4,7.5,4.5,2.3,1,2,0,.,.
"178904136",.,.,.,.,.,.,.,.,.,21926,0,0,0,0,0,0,0,0,0,0,10,6,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,15.5,84.8,323,59,61,0,57,381,0,1,0,36,331,13,5,32,74,76,42,59,43,50,0,0,0,0,0,0,0,120,3.4,9.4,86.9,0.3,0,16,0,15,0,1.3,8.4,19.4,19.9,11,15.5,11.3,13.1,0,0,0,0,0,0,0,30.8,6.4,5.7,87.1,0.3,0.5,87.1,40,10,0,37.2,4.4,0.4,7,14.9,16.7,15.4,14.6,14.2,12.7,4,0,0,0,0,0,0,25.7,1,7,4.4,2.7,1.6,0.9,1,.,.,6.5,12.5,7.5,2.4,2,3.1,2.3,.,.
"178904137",.,.,.,.,.,.,.,.,.,23597,0,0,0,0,0,0,0,0,0,0,16.1,15.6,4.4,2.9,0,0,0,0,0,8.3,6.7,0,0,0,0,0,0,8.5,91.2,302,28,67,0,28,331,0,4,1,107,190,29,0,12,45,66,58,50,53,47,0,0,0,0,0,0,0,197,8.8,32.3,57.4,1.2,0.3,20.2,0,8.5,0,0,3.6,13.6,19.9,17.5,15.1,16,14.2,0,0,0,0,0,0,0,43.4,5,19.8,73.3,0.2,1.7,91.2,33,9.2,0,30.4,3.4,0.9,9,16.1,17.7,16,14.2,11.9,11.8,2.3,0,0,0,0,0,0,26.5,0.9,10,5.8,3,3.2,1.3,0.4,0,1.2,3.4,13.9,6.3,4.1,2.2,2,1.9,20,0
"178904138",.,.,.,.,.,.,.,.,.,20463,0,0,0,0,0,0,0,0,0,4.4,5.3,8.8,0,2.9,0,0,0,0,16.7,0,5.6,0,0,0,0,0,0,3.1,50.1,322,20,74,1,18,643,0,4,9,14,351,265,0,37,114,116,104,96,93,83,0,0,0,0,0,0,0,122,41.2,2.2,54.6,0.6,1.4,11.5,0,2.8,0.2,0,5.8,17.7,18,16.2,14.9,14.5,12.9,0,0,0,0,0,0,0,22.3,39.6,4.5,54.9,0.2,0.8,59.7,13.2,12.1,0,11.8,5,0.4,4.1,12.4,15,15.2,18.8,16,13.3,4.7,0,0,0,0,0,0,20.9,2.4,5.3,2.8,1.1,1.2,0.5,0.4,.,.,9.4,14,6.4,1.8,2.2,1.6,1.4,.,.
"178904139",.,.,.,.,.,.,.,.,.,19010,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20,110,8,25,551,5,551,0,2,35,17,253,244,0,0,0,111,107,119,114,100,0,0,0,0,0,0,0,44,44.3,3.1,45.9,0.4,6.4,4.5,0,0.9,100,0,0,0,20.1,19.4,21.6,20.7,18.1,0,0,0,0,0,0,0,7.2,45.1,7.1,45.7,0.2,1.9,49.9,9.8,13.7,0,9,4.5,0.8,5.7,11.9,14.2,15.7,17.5,17.8,14.9,1.3,0.2,0,0,0,0,0,17.8,2.5,4.4,2.4,1,0.8,0.4,0,0,.,6.6,8.3,3.6,2.7,1.8,0.6,0,0,.
"178904140",.,.,.,.,.,.,.,.,.,19272,0,0,0,0,0,0,0,0,0,0,7.9,0,1.6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,8.5,67.1,346,44,77,1,43,516,0,0,6,49,260,201,0,35,81,95,80,67,85,73,0,0,0,0,0,0,0,130,39,9.5,50.4,0,1.2,14.9,0,8.3,0.2,0,6.8,15.7,18.4,15.5,13,16.5,14.1,0,0,0,0,0,0,0,27.4,37.6,12.6,48.2,0.3,1.3,67,12.7,14.1,0,12,4.5,1.1,5.1,13.2,16.2,16.4,17.4,14.5,13.9,2.1,0,0,0,0,0,0,22.4,1.8,5.5,2.4,1.1,0.4,0.2,1,.,.,13.1,12.6,4.5,3.8,1.5,0.4,4.1,.,.
"178904141",.,.,.,.,.,.,.,.,.,21640,0,0,0,0,0,0,0,0,0,2.3,8.7,0,2,1.9,0,0,0,0,8.3,26.7,18.2,0,0,0,0,0,0,2.9,49.8,220,13,90,0,12,442,0,0,3,27,263,149,2,4,71,71,65,82,77,70,0,0,0,0,0,0,0,100,33.7,6.1,59.5,0,0.7,20.4,0,2.7,0,0.5,0.9,16.1,16.1,14.7,18.6,17.4,15.8,0,0,0,0,0,0,0,24.4,34.3,4.9,59.2,0.2,1.3,62.9,15.7,11.3,0,14,5.3,0.5,4.8,14.1,17.3,17.3,16.2,14.3,12.3,3.3,0,0,0,0,0,0,20.9,1.8,5.4,3.1,1.6,0.9,0.8,1.3,.,.,10,13.4,6.8,3.1,0.8,2.1,1.2,.,.
"178904142",.,.,.,.,.,.,.,.,.,23780,0,0,0,0,0,0,0,0,0,0,10.7,6.8,0,1.7,4.3,0,0,0,0,0,4.8,0,0,0,0,0,0,44.5,96.3,580,268,90,0,266,602,0,0,1,5,582,14,17,37,94,104,106,98,74,72,0,0,0,0,0,0,0,149,2.3,0.8,96.7,0,0.2,15,0,44.2,0,2.8,6.1,15.6,17.3,17.6,16.3,12.3,12,0,0,0,0,0,0,0,28.3,2.2,0.5,97,0.1,0.2,90.7,45.6,9.5,0,42.6,5.9,0.3,6.7,13.2,17.4,16.7,14.7,14,14.1,2.9,0,0,0,0,0,0,21.6,0.6,5.7,4.3,2.8,1.7,0.7,1,.,.,3,14.9,8.2,2.6,2.5,2.3,2.5,0,.
"178904143",0,0,8,1,4,3,0,0,7,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,72.7,64,2,87,0,2,88,4,0,0,5,51,32,0,0,0,0,0,1,1,3,1,1,2,4,8,6,61,6,36.4,5.7,58,0,0,98.9,4.5,2.3,0,0,0,0,0,0,1.1,1.1,3.4,1.1,1.1,2.3,4.5,9.1,6.8,69.3,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178904144",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,14.3,1.1,10.8,10,1,29,0,0,93,5,2,0,4,57,30,0,1,2,4,2,3,2,3,8,13,7,14,14,10,10,468,32.3,4.3,61.3,2.2,0,31.2,5.4,0,0,0,1.1,2.2,4.3,2.2,3.2,2.2,3.2,8.6,14,7.5,15.1,15.1,10.8,10.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
