"169901001","BOWIE H S",74588,13729,754,1142,11352,38,443,1105,5434,45,99,1,3,94,0,1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,3,428,74,32,3,490,0,1,0,17,472,0,0,0,0,0,0,0,0,0,0,0,146,146,105,93,108,96.3,0,3.5,0,0.2,19,0.6,15.1,87.3,0.6,6.5,0,0,0,0,0,0,0,0,0,0,0,29.8,29.8,21.4,19,19.9,81.2,5.6,10.3,0.3,2.6,13.1,1.2,10.8,51.8,1,8.3,0,0,0,0,0,0,0,0,0,0.6,0.6,29.3,26.2,23,20.4,17.6,.,.,.,.,.,.,.,2.2,2.5,.,.,.,.,.,.,.,1.8,0
"169901041","BOWIE J H",54018,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,4.7,143,4,0,61,35,4,413,0,4,1,25,383,0,0,0,0,0,0,0,0,133,138,142,0,0,0,0,52,92.7,0.2,6.1,0,1,34.6,1,14.8,0,1,8.5,0,0,0,0,0,0,0,0,32.2,33.4,34.4,0,0,0,0,12,77.9,7.6,11.8,0.3,2.3,22.1,1.3,12.2,8.9,1.2,11.5,0,0,0,0,0,0,0,5.5,26.5,33.3,32.1,2.6,0,0,0,17.3,.,.,.,0,.,0.3,1.9,2.8,2.1,.,.,.,.,.,1,1.9,2.9,2.5
"169901101","BOWIE PRI",47677,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,14.3,22.7,.,.,.,.,.,.,.,3.5,6,.,.,.,.,.,.,.,136,8,0,48,8,3,289,0,0,0,18,271,5,0,139,145,0,0,0,0,0,0,0,0,0,0,0,21,93.8,0,6.2,0,0,47.1,2.8,16.6,0,1,2.8,1.7,0,48.1,50.2,0,0,0,0,0,0,0,0,0,0,0,13.9,77.1,8.1,11.8,0.3,2.7,32.1,3.5,12,0,3.2,7,0.5,2.7,11.6,13,13.9,16.3,18,18.2,5.1,0.5,0.4,0,0,0,0,17.2,1,3.4,1.2,0.6,0.7,0.6,0.9,4.4,1.3,2.8,8.9,2.2,0.5,0.6,0.9,1.1,0,3.2
"169901105","BOWIE EL",46141,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,2.9,0,0,0,.,.,.,.,.,2.5,1.7,0,0,.,.,.,261,3,0,95,37,3,564,2,0,1,28,533,0,0,0,0,136,153,138,137,0,0,0,0,0,0,0,102,94.5,0.2,5,0.4,0,46.3,0.5,16.8,0,0.5,6.6,0,0,0,0,24.1,27.1,24.5,24.3,0,0,0,0,0,0,0,16.4,76.5,8.5,12.4,0.3,2.3,32.4,3.5,12,0,3.2,6.7,0.4,2.6,12.1,13.7,13.7,16.1,16.8,17.2,5.9,0.6,0.5,0,0,0,0.1,17.1,0.9,3.7,1.2,0.6,0.7,0.6,1,4.7,0.9,3.8,9.2,2,0.6,0.6,0.8,0.9,0,2.9
"169902001","NOCONA H S",72047,12944,1136,1462,9860,39,447,1036,4926,0,49,0,4,44,1,0,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,2,156,32,31,2,216,0,1,0,23,192,0,0,0,0,0,0,0,0,0,0,0,71,47,55,43,55,88.9,0,10.6,0,0.5,24.1,0.9,14.8,72.2,0.9,14.4,0,0,0,0,0,0,0,0,0,0,0,32.9,21.8,25.5,19.9,21.5,73.6,10.6,12.4,0.3,3,17.6,1.7,11.1,54.1,1.2,8.7,0,0,0,0,0,0,0,0,0,1,1.1,29.8,26,22.2,19.9,19.2,.,.,.,.,.,.,.,2.3,2.2,.,.,.,.,.,.,.,3.1,1.6
"169902041","NOCONA MIDDLE",60772,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,4.9,1.9,89,6,0,26,34,6,182,0,1,0,25,156,0,0,0,0,0,0,0,0,60,58,64,0,0,0,0,22,85.7,0,13.7,0,0.5,48.9,3.3,14.3,0,3.3,18.7,0,0,0,0,0,0,0,0,33,31.9,35.2,0,0,0,0,10.9,66.4,12.5,17.6,0.3,3.2,30.7,3.7,12.3,11.6,3.1,11.9,0,0,0,0,0,0,0,6.1,25.8,34.1,32.5,1.5,0,0,0,17.4,.,.,.,0,.,0.4,2.8,3.1,2.6,.,.,0,0,0,0.2,2.3,2.7,2.2
"169902101","NOCONA EL",46551,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,11.1,0,0,0,0,.,.,.,2,3.9,0,0,0,0,.,.,.,251,23,0,67,34,23,391,0,0,0,61,330,8,28,51,61,60,51,63,69,0,0,0,0,0,0,0,59,84.4,0,15.6,0,0,64.2,5.9,17.1,0,5.9,8.7,2,7.2,13,15.6,15.3,13,16.1,17.6,0,0,0,0,0,0,0,18.1,64.6,13.1,20.6,0.4,1.3,48.2,5.7,12.6,0,5.2,6.3,0.6,4,11.8,14.6,16.9,16.3,16.9,14,4.3,0.3,0.2,0,0,0,0,20,0.8,4.4,1.4,0.6,0.8,0.9,1.7,3.2,0,2.8,7.8,2.8,0.5,1.3,0.9,0.7,3.4,0
"169906001","STONE BURG H S",27906,1564,160,194,1198,8,4,223,402,0,12,0,0,12,0,0,2,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,42,0,45,17,1,0,68,0,0,0,1,67,0,0,0,0,0,0,0,0,8,12,8,14,13,6,7,14,98.5,0,1.5,0,0,61.8,0,25,66.2,0,1.5,0,0,0,0,0,0,0,0,11.8,17.6,11.8,20.6,19.1,8.8,10.3,19.2,72.4,9.9,16.3,0.5,0.8,43.6,2.8,15.9,22.2,2.5,9.7,0.7,1.2,5,6,5.7,5.6,6.5,6.4,11.3,12,11,8.8,7.1,6.5,6.1,18.6,1.5,2.8,1.4,0.9,1,1,2.9,3.8,2.6,4.3,8.1,4.3,0.4,0.7,1,0.9,2.8,1.4
"169906101","RINGGOLD EL",45717,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,39,0,0,11,1,0,55,0,0,0,0,55,0,0,6,10,8,8,9,14,0,0,0,0,0,0,0,14,100,0,0,0,0,70.9,0,20,0,0,1.8,0,0,10.9,18.2,14.5,14.5,16.4,25.5,0,0,0,0,0,0,0,29.2,65.3,12.6,20.3,0.4,1.4,48.5,5.3,12.5,0,4.8,6.3,0.6,4.4,12.3,15.1,16.6,16.1,16.5,13.4,4.4,0.3,0.2,0,0,0,0,20,0.9,3.9,1.4,0.7,0.8,0.9,1.7,3.4,0,3.1,7.7,2.9,0.5,1.3,1,0.7,2.7,0
"169908101","MONTAGUE EL",51013,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,10,8,0,79,0,1,0,14,64,0,0,7,11,7,10,11,11,5,5,12,0,0,0,0,11,81,0,17.7,0,1.3,65.8,0,12.7,0,0,10.1,0,0,8.9,13.9,8.9,12.7,13.9,13.9,6.3,6.3,15.2,0,0,0,0,13.6,64.8,9.1,23.6,0.3,2.2,43.7,7.8,12.3,0,7,5.5,0.6,4.2,13.3,16.8,16.7,16.1,17,12.5,2.9,0,0,0,0,0,0,19.9,0.6,4.7,1.2,0.8,0.7,0.6,0.6,0,0,4.6,9.1,2.3,0.9,0.7,1.2,1.4,0,0
"169909001","PRAIRIE VALLEY H S",79416,14778,1050,1485,11651,34,558,1111,5943,0,11,0,0,11,0,0,1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,21,0,44,13,12,0,60,0,0,0,1,59,0,0,0,0,0,0,0,0,0,8,9,6,15,13,9,10,98.3,0,1.7,0,0,35,0,21.7,73.3,0,20,0,0,0,0,0,0,0,0,0,13.3,15,10,25,21.7,15,13.9,76.4,7.9,12.2,0.3,3.3,14.2,1.6,10.1,50.2,1.2,9.3,0,0,0,0,0,0,0,0,0,0.8,0.8,28.2,26.3,23.1,20.6,18.2,5,8,5,0,0,0,0,1.3,1.7,33.3,0,0,0,0,0,0,3.1,0
"169909101","PRAIRIE VALLEY EL",53591,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,0,0,0,0,12.5,0,0,.,.,33,0,0,12,3,0,78,0,0,0,6,72,0,0,8,7,11,12,12,10,18,0,0,0,0,0,0,9,92.3,0,7.7,0,0,42.3,0,15.4,0,0,3.8,0,0,10.3,9,14.1,15.4,15.4,12.8,23.1,0,0,0,0,0,0,12.9,78.5,7,11.5,0.3,2.6,23.4,2.6,11.5,0,2.3,8.3,0.7,2,14.5,16.8,16.1,16.1,16.8,13.6,3.5,0,0,0,0,0,0,15.7,0.9,4.3,1.1,0.6,0.5,0.4,0.4,0,0,3.6,8.2,1.9,1.4,0.6,0.2,2.2,0,0
"169910001","FORESTBURG SCHOOL",26136,1592,82,152,1346,10,2,204,434,0,9,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,68,6,35,35,13,6,150,0,0,0,8,142,1,0,6,13,12,10,11,8,9,13,11,19,15,14,8,29,94.7,0,5.3,0,0,45.3,4,23.3,23.3,4,8.7,0.7,0,4,8.7,8,6.7,7.3,5.3,6,8.7,7.3,12.7,10,9.3,5.3,19.1,82.8,5.1,11.2,0.6,0.3,38.2,1.7,15.3,24.9,1.7,8.4,0.4,0.8,5.3,6.1,6,5.8,7.5,7.6,9.2,10,10.1,9.4,7.9,7.2,6.7,18.2,1.3,2.7,1.3,0.6,0.8,0.6,2.6,3.3,1.1,2.8,8.5,4.1,0,0.6,0.9,1,2.8,0.9
"169911001","SAINT JO H S",79272,13309,1353,2132,9419,23,382,1156,4958,5,23,0,1,22,0,0,4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,74,0,60,37,13,1,166,2,2,0,12,150,0,0,0,0,0,0,0,0,0,29,35,30,26,30,16,19,90.4,0,7.2,1.2,1.2,44.6,0,22.3,36.1,0.6,7.8,0,0,0,0,0,0,0,0,0,17.5,21.1,18.1,15.7,18.1,9.6,10.9,66.4,11.8,18.7,0.2,2.8,21.5,2.6,11,51.9,2.2,7.7,0,0,0,0,0,0,0,0,0,0.8,0.9,30.5,25.8,22.2,19.9,19.8,.,.,.,.,.,.,3.8,2,2.2,.,.,.,.,.,.,0,5.3,1.4
"169911101","SAINT JO EL",47773,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,99,0,0,46,16,0,197,0,0,0,15,182,1,17,16,25,25,27,29,28,29,0,0,0,0,0,0,16,92.4,0,7.6,0,0,50.3,0,23.4,0,0,8.1,0.5,8.6,8.1,12.7,12.7,13.7,14.7,14.2,14.7,0,0,0,0,0,0,9.6,79.2,7.2,10.8,0.3,2.4,30.6,2.7,12.4,0.1,2.4,7.9,0.5,2.4,13,15.3,15.6,15.3,18.3,13.8,5,0.5,0.4,0,0,0,0,17.1,1.5,3,0.9,0.6,0.5,0.7,0.8,3.1,1.2,4.8,7.4,2.1,1.1,0.8,1.2,1,0,2.6
"170902001","CONROE H S",67428,11016,1114,1423,8137,21,321,910,4297,142,499,43,53,397,0,6,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,697,97,1002,544,142,97,3042,4,19,297,482,2240,0,0,0,0,0,0,0,0,0,0,0,1078,752,600,612,693,73.6,9.8,15.8,0.1,0.6,22.9,3.2,17.9,32.9,3.2,4.7,0,0,0,0,0,0,0,0,0,0,0,35.4,24.7,19.7,20.1,21.5,69,12,15.5,0.3,3.1,20.7,2.4,10.6,53,2,9.4,0,0,0,0,0,0,0,0,0,1.2,1.4,30.4,25.5,22,19.5,19.8,0,22.2,0,0,0,0,3.2,3,2.3,0,0,0,0,0,0,0,7.6,0.6
"170902002","W L HAUKE ALTER ED",.,.,.,.,.,.,.,.,.,0,23,2,2,19,0,0,3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,25,0,2,16,0,0,106,0,1,9,7,89,0,0,0,0,0,0,0,0,0,0,8,22,25,31,20,109,84,8.5,6.6,0,0.9,23.6,0,15.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,7.5,20.8,23.6,29.2,18.9,60.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"170902003","MCCULLOUGH H S",106982,21214,621,1038,18838,72,645,1516,9359,223,487,7,21,446,1,12,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,6,714,251,362,6,2633,2,59,66,143,2363,0,0,0,0,0,0,0,0,0,0,0,716,715,643,559,279,89.7,2.5,5.4,0.1,2.2,3.5,0.2,9.5,27.1,0.2,13.7,0,0,0,0,0,0,0,0,0,0,0,27.2,27.2,24.4,21.2,10.4,88,3.1,5.7,0.3,2.9,6.2,1,9.4,46.6,0.8,10,0,0,0,0,0,0,0,0,0,0.4,0.3,27.9,26,23.8,21.6,14.4,.,.,.,.,.,.,.,2.6,1.4,.,.,.,.,.,.,.,1.6,0
"170902005","OAK RIDGE H S",89906,17125,609,1086,14728,60,642,1285,7632,112,264,10,11,240,1,2,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,160,25,889,296,182,24,1536,2,20,78,104,1332,0,0,0,0,0,0,0,0,0,0,0,588,334,325,289,238,86.7,5.1,6.8,0.1,1.3,10.4,1.6,19.3,57.9,1.6,11.8,0,0,0,0,0,0,0,0,0,0,0,38.3,21.7,21.2,18.8,16.7,85.3,3.7,7.4,0.3,3.3,9.3,1.2,10,49.7,0.9,8.6,0,0,0,0,0,0,0,0,0,0.5,0.5,28.6,26.4,23.2,20.8,16.4,.,.,.,.,.,.,.,1.7,1,.,.,.,.,.,.,.,1.5,0
"170902007","RESOURCE & DEVELOPMENT CTR",.,.,.,.,.,.,.,.,.,0,2,0,0,2,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,.,3,1,0,49,0,0,54,1,0,14,6,33,0,0,0,0,0,0,0,1,1,8,9,15,11,7,2,34,61.1,25.9,11.1,1.9,0,5.6,1.9,90.7,0,0,0,0,0,0,0,0,0,0,1.9,1.9,14.8,16.7,27.8,20.4,13,3.7,55.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"170902008","G E D CAMPUS",.,.,.,.,.,.,.,.,.,0,4,1,2,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,1,0,0,18,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,5,3,3,107,88.9,5.6,5.6,0,0,0,0,5.6,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,27.8,16.7,16.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"170902010","PROJECT RESTORE",.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,0,33.3,0,3,0,0,4,0,0,15,0,0,4,2,9,0,0,0,0,0,0,0,0,0,0,3,3,7,1,1,24,60,26.7,13.3,0,0,20,0,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,46.7,6.7,6.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"170902041","TRAVIS J H",61232,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,272,45,304,140,96,45,977,0,10,94,179,694,0,0,0,0,0,0,0,0,0,471,506,0,0,0,0,251,71,9.6,18.3,0,1,27.8,4.6,14.3,31.1,4.6,9.8,0,0,0,0,0,0,0,0,0,48.2,51.8,0,0,0,0,21.9,69.8,11.8,15.9,0.3,2.3,30.7,3.1,12.6,12.4,2.5,12.1,0,0,0,0,0,0,0,5.2,25.4,35.2,33.2,1.1,0,0,0,17.4,.,.,.,.,.,0.3,2.3,3.7,2.4,.,.,0,0,0,0,2.6,3.3,2.9
"170902042","CROCKETT INT",58817,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,300,67,0,94,11,67,473,0,3,73,187,210,0,0,0,0,0,0,1,245,227,0,0,0,0,0,0,122,44.4,15.4,39.5,0,0.6,63.4,14.2,19.9,0,14.2,2.3,0,0,0,0,0,0,0.2,51.8,48,0,0,0,0,0,0,24.2,28.8,18.4,50.3,0.2,2.4,55.5,9.4,12.4,14.5,7.1,8.7,0,0,0,0,0,0,0.2,3.1,23.8,35.7,34.9,2.4,0,0,0,21.2,.,.,.,.,8.1,2.9,3.5,5.4,4.7,.,.,0,.,15.8,2.4,4.1,6,3.8
"170902043","WASHINGTON J H",53671,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,378,45,238,203,30,25,899,1,4,81,163,650,0,0,0,0,0,0,0,0,0,456,443,0,0,0,0,215,72.3,9,18.1,0.1,0.4,42,5,22.6,26.5,2.8,3.3,0,0,0,0,0,0,0,0,0,50.7,49.3,0,0,0,0,20.7,61.9,14.8,20.8,0.2,2.3,37.4,3.3,12.9,11,2.7,11.2,0,0,0,0,0,0,0.2,4.9,28.6,32.8,31.7,1.7,0,0,0,17,.,.,.,.,0,1.8,2.6,3.7,2.7,.,.,.,.,0,0.5,2.4,2.6,2.3
"170902044","REAVES INT",60740,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,0,0,.,.,.,.,.,.,.,0.3,0.3,.,.,274,28,0,151,63,28,815,1,13,69,113,619,0,0,0,0,0,1,2,404,407,1,0,0,0,0,0,174,76,8.5,13.9,0.1,1.6,33.6,3.4,18.5,0,3.4,7.7,0,0,0,0,0,0.1,0.2,49.6,49.9,0.1,0,0,0,0,0,19.7,69.9,11.3,16.3,0.3,2.2,29.8,3.1,12.4,13.5,2.5,12.4,0,0,0,0,0,0,0,4,23,36.7,34.8,1.5,0,0,0,17.5,.,.,.,.,.,0.4,2.6,4,2.7,.,.,.,.,.,1.5,2.6,3.4,2.9
"170902045","WILKERSON INT",73003,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0.9,.,.,102,22,0,101,120,21,787,0,19,14,66,688,0,0,0,0,0,0,0,371,416,0,0,0,0,0,0,106,87.4,1.8,8.4,0,2.4,13,2.8,12.8,0,2.7,15.2,0,0,0,0,0,0,0,47.1,52.9,0,0,0,0,0,0,12.6,85.6,3.8,7,0.3,3.4,11.4,1.1,10.6,12.4,0.9,12.2,0,0,0,0,0,0,0,3.2,28,33.9,33.5,1.5,0,0,0,13.1,.,.,.,.,.,0.2,1.1,1.3,1.3,.,.,.,.,.,1.8,1.7,2,2.4
"170902046","NEAL KNOX J H",79818,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,64,4,361,107,137,0,1111,0,26,30,64,991,0,0,0,0,0,0,0,0,0,563,548,0,0,0,0,116,89.2,2.7,5.8,0,2.3,5.8,0.4,9.6,32.5,0,12.3,0,0,0,0,0,0,0,0,0,50.7,49.3,0,0,0,0,10.5,87.5,3.3,5.7,0.2,3.4,7.8,1,10.1,12.6,0.8,12.9,0,0,0,0,0,0,0,4.3,27.6,32.9,32.5,2.7,0,0,0,11.8,.,0,.,.,.,0.2,0.7,1.2,1,.,.,.,.,.,1.2,1,2,2.4
"170902047","HOUSER INT",64849,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2.4,.,.,.,.,.,.,.,0,0.4,.,.,123,0,0,90,47,0,590,2,5,27,34,522,0,0,0,0,0,0,0,291,299,0,0,0,0,0,0,95,88.5,4.6,5.8,0.3,0.8,20.8,0,15.3,0,0,8,0,0,0,0,0,0,0,49.3,50.7,0,0,0,0,0,0,15.4,83.4,4.3,9.1,0.3,3,15.9,1.3,11.1,12.9,1,12,0,0,0,0,0,0,0,3.1,24.8,35,35.5,1.5,0,0,0,14.7,.,.,.,.,.,0.9,1.3,1.5,1.3,.,.,.,.,.,1.3,2.4,2.1,2
"170902048","CREIGHTON INT",59332,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,367,0,0,164,28,0,720,1,0,11,70,638,0,0,0,0,0,0,0,383,337,0,0,0,0,0,0,149,88.6,1.5,9.7,0.1,0,51,0,22.8,0,0,3.9,0,0,0,0,0,0,0,53.2,46.8,0,0,0,0,0,0,18.9,65.6,12.9,18,0.3,3.2,31.3,3.4,12,11.9,2.8,12.5,0,0,0,0,0,0,0,4.5,25.5,35,33.5,1.5,0,0,0,17.1,.,.,.,0,.,0.4,2.8,3,2.5,.,.,.,0,0,0.3,1.6,2.7,2.1
"170902049","C D YORK J H",78890,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,.,.,.,.,.,.,.,0.2,0,130,20,436,153,156,20,1266,6,20,51,72,1117,0,0,0,0,0,0,0,0,0,642,624,0,0,0,0,155,88.2,4,5.7,0.5,1.6,10.3,1.6,12.1,34.4,1.6,12.3,0,0,0,0,0,0,0,0,0,50.7,49.3,0,0,0,0,11.8,86.7,3.5,6.3,0.2,3.3,8.5,1,10.1,12.9,0.8,12.8,0,0,0,0,0,0,0,4.1,27.2,33.2,32.8,2.7,0,0,0,12.3,.,.,.,.,.,0.2,0.8,1.3,1.3,.,.,.,.,.,1.3,1.5,2.2,2.7
"170902050","COLLINS INT",80017,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0.3,0,.,.,21,0,0,105,189,0,912,1,25,16,29,841,0,0,0,0,0,0,0,481,431,0,0,0,0,0,0,84,92.2,1.8,3.2,0.1,2.7,2.3,0,11.5,0,0,20.7,0,0,0,0,0,0,0,52.7,47.3,0,0,0,0,0,0,8.9,87.4,3.3,5.7,0.2,3.3,7.8,1,10.1,13,0.8,12.8,0,0,0,0,0,0,0,3.7,27,33.5,33.1,2.7,0,0,0,11.8,.,0,.,.,.,0.2,0.7,1.1,1,.,.,.,.,.,1.4,1,1.9,2.3
"170902101","ANDERSON EL",54904,1,0,0,1,0,0,0,1,.,.,.,.,.,.,.,.,0,10,0,0,0,.,.,.,.,0,2.1,0,0,1,.,.,.,.,437,222,0,67,5,221,638,1,0,34,311,292,0,82,111,109,114,107,115,0,0,0,0,0,0,0,0,155,45.8,5.3,48.7,0.2,0,68.5,34.8,10.5,0,34.6,0.8,0,12.9,17.4,17.1,17.9,16.8,18,0,0,0,0,0,0,0,0,28.9,27.6,25.1,44.8,0.2,2.3,66.3,16,11.3,0,14.5,5.2,0.7,6.3,13.8,16.1,15.1,15.3,14.6,12.9,5,0.1,0.2,0,0,0,0,24.6,0.4,5.8,2.1,1.4,1.1,0.9,1,2.2,3.8,3.4,10.7,3.5,1,0.6,0.8,0.3,0,0
"170902102","AUSTIN EL",47886,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.3,5.6,0,0,.,.,.,.,0,0.9,1.8,0,0,.,.,.,.,454,93,0,89,8,91,746,1,0,2,158,585,2,79,119,140,143,129,134,0,0,0,0,0,0,0,0,139,78.4,0.3,21.2,0.1,0,60.9,12.5,11.9,0,12.2,1.1,0.3,10.6,16,18.8,19.2,17.3,18,0,0,0,0,0,0,0,0,22.6,59.2,13.9,24.7,0.3,1.9,48.7,7.2,12,0,6.6,5.7,0.7,4,13.2,15.9,15.8,15.6,15.8,13.8,4.4,0.4,0.4,0,0,0,0,20.2,0.9,4.4,1.5,0.8,0.8,0.8,0.6,3.7,0,2.8,9.9,2.5,1.3,0.8,1.2,0.4,0,0
"170902103","RUNYAN EL",55815,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,1.4,0,0,.,.,.,.,347,145,0,71,4,143,491,0,0,108,198,185,1,73,81,90,85,87,74,0,0,0,0,0,0,0,0,106,37.7,22,40.3,0,0,70.7,29.5,14.5,0,29.1,0.8,0.2,14.9,16.5,18.3,17.3,17.7,15.1,0,0,0,0,0,0,0,0,26,26.1,27.9,43.6,0.2,2.2,68.4,15.1,11,0,13.4,4.6,0.5,6.9,14.4,15.8,15.6,15.4,14.2,12.6,4.3,0.1,0.2,0,0,0,0,24.6,0.3,4.8,1.6,1.1,0.9,0.8,0.4,2.2,3.8,4,8.5,2.4,1.2,0.5,0.9,0.3,0,0
"170902104","HOUSTON EL",51963,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,12.5,7.7,0,0,.,.,.,.,0,1.5,3.3,1.2,0,.,.,.,.,290,58,0,62,8,58,494,0,4,78,114,298,3,44,89,93,91,78,96,0,0,0,0,0,0,0,0,164,60.3,15.8,23.1,0,0.8,58.7,11.7,12.6,0,11.7,1.6,0.6,8.9,18,18.8,18.4,15.8,19.4,0,0,0,0,0,0,0,0,35.3,41.4,17.5,36.6,0.3,4.2,56.2,15.1,11.9,0,14,4.6,0.6,6.1,13.3,15.7,15.6,15.5,15.2,14.4,3,0.2,0.3,0,0,0,0,22,1,4.8,1.7,1,1,0.7,0.6,1.8,9.4,4,9.3,2.5,1.6,0.8,0.7,0.5,3.4,20
"170902105","MILAM EL",51390,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7.7,0,0,0,.,.,.,.,0,0,0,1.1,2,.,.,.,.,540,9,0,114,15,9,839,3,1,9,67,759,12,67,132,185,131,167,144,0,0,0,0,0,0,1,0,328,90.5,1.1,8,0.4,0.1,64.4,1.1,13.6,0,1.1,1.8,1.4,8,15.7,22.1,15.6,19.9,17.2,0,0,0,0,0,0,0.1,0,45.2,50.2,14.2,31.6,0.3,3.7,52.2,10.1,12.7,0.1,9.3,5.2,0.7,5.5,14.1,15.7,14.6,15.6,15.7,13.5,4.4,0.1,0.1,0,0,0,0,20.8,0.8,5.6,1.9,1,0.7,0.5,0.7,0,0,5,13.5,3,1.7,1.2,1.2,0.3,0,0
"170902107","ARMSTRONG EL",49939,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,3.2,.,.,.,.,0,0,4.9,1.2,0,.,.,.,.,362,163,0,91,12,164,618,2,9,107,189,311,1,74,93,105,116,109,120,0,0,0,0,0,0,0,0,157,50.3,17.3,30.6,0.3,1.5,58.6,26.4,14.7,0,26.5,1.9,0.2,12,15,17,18.8,17.6,19.4,0,0,0,0,0,0,0,0,28.8,35.9,15,45.8,0.2,3,59.8,14.9,10.8,0.1,13.5,6,0.8,6,14.9,16.6,14.6,15.8,14.7,11.8,4.2,0.3,0.3,0,0,0,0,21,1,5.3,1.7,1.1,0.9,0.8,1,2.3,0.8,5,10.6,2,0.9,0.6,1.4,0,0,0
