"227901126",.,.,.,.,.,.,.,.,.,25171,.,.,.,.,.,.,.,.,.,155,2.6,14.6,0,0,0,0,0,.,.,0,16.7,0,0,0,0,0,.,.,4,1.1,27,87.2,320,99,46,9,98,367,0,3,0,89,269,6,0,42,46,49,45,54,54,38,39,0,0,0,0,0,0,111,1.6,24.3,73.3,0.8,0,12.5,0,26.7,2.5,0,11.4,12.5,13.4,12.3,14.7,14.7,10.4,10.6,0,0,0,0,0,0,31.6,6.4,11.8,80.4,0.2,1.2,87,36.5,9.1,0,34,4.8,0.4,6.4,15.3,16,16,15.2,14.4,11.7,4.5,0.1,0,0,0,0,0,27.4,2.1,7.3,6.1,3.9,2.7,0.8,1.4,0,0,7.8,10.5,6.6,3.8,2.8,4,1.3,0,0,0.6
"227901127",.,.,.,.,.,.,.,.,.,24411,.,.,.,.,.,.,.,.,.,73,3.4,1.9,0,0,0,0,0,.,.,0,10,0,0,0,0,0,.,.,3,0.7,35,83.5,391,164,63,21,153,468,0,0,1,9,439,19,0,53,65,62,60,55,67,55,51,0,0,0,0,0,0,107,4.1,1.9,93.8,0,0.2,13.5,0,32.7,4.5,0,11.3,13.9,13.2,12.8,11.8,14.3,11.8,10.9,0,0,0,0,0,0,23.5,3.9,1.7,94,0.2,0.3,87.4,39.2,9.5,0,36.3,6,0.4,7.4,14.6,15.6,15.7,14.7,14.5,13.7,3.4,0,0,0,0,0,0,21.8,1.3,8.1,5.3,3.5,1.5,1.3,0.8,0,.,8,13.6,5.4,3.7,2.6,1.9,2,.,.,0.3
"227901128",.,.,.,.,.,.,.,.,.,25239,.,.,.,.,.,.,.,.,.,125,0,0,0,0,0,0,0,.,.,33.3,0,0,0,0,0,0,.,.,0,0,1.6,19.9,49,4,20,12,2,246,0,0,0,97,80,69,0,0,36,37,33,34,40,36,30,0,0,0,0,0,0,22,28,39.4,32.5,0,0,8.1,0,0.8,4.9,0,0,14.6,15,13.4,13.8,16.3,14.6,12.2,0,0,0,0,0,0,9.8,28.9,39,26.7,0.4,5,52.3,13.3,11,1,11.1,7.8,0.5,4.2,13.4,15.9,15.3,15.4,15.2,13.3,4.3,1.4,1.1,0,0,0,0,22.2,2.3,6.5,3,2.5,1.4,0.6,3.6,15.2,1.2,9.4,13.9,3.6,2.5,2.8,3.7,3.6,9.8,2,0.5
"227901129",.,.,.,.,.,.,.,.,.,22434,.,.,.,.,.,.,.,.,.,103,4,9.1,4.9,2,1.6,0,0,.,.,40,0,10,9.1,0,0,0,.,.,2,0.4,19.3,82.2,476,112,80,22,112,579,0,2,2,355,202,18,13,78,104,72,81,80,65,69,17,0,0,0,0,0,0,158,3.1,61.3,34.9,0.3,0.3,13.8,0,19.3,3.8,2.2,13.5,18,12.4,14,13.8,11.2,11.9,2.9,0,0,0,0,0,0,31.6,12.1,25.5,61.3,0.2,0.9,82.2,26.4,10.2,0,24.5,3.6,0.6,6.6,15,17.3,16.4,15.4,13.9,11.3,3.5,0,0,0,0,0,0,25.8,3,8.6,4,2.9,1.3,0.9,0.7,.,.,7.3,11.5,5.4,3.1,1.5,1.5,9.6,.,.,0.5
"227901130",.,.,.,.,.,.,.,.,.,21889,.,.,.,.,.,.,.,.,.,137,0,2.9,0,3.2,3.9,0,.,.,.,0,6.7,0,0,0,0,.,.,.,0,0,21.8,69.9,363,113,84,14,105,519,0,0,6,53,359,101,11,32,92,81,83,81,71,68,0,0,0,0,0,0,0,123,19.5,10.2,69.2,0,1.2,16.2,0,20.2,2.7,2.1,6.2,17.7,15.6,16,15.6,13.7,13.1,0,0,0,0,0,0,0,26.1,25.4,9.1,63.6,0.3,1.7,70,23.5,10.2,0,21.4,4.8,0.7,6.2,14.4,16.3,15.1,17.7,14.4,13.5,1.7,0,0,0,0,0,0,23.6,2.3,7,2.9,2.4,1.9,0.8,2.3,.,.,7.3,12.4,5,4.8,2.1,2.9,1.8,.,.,0.7
"227901132",.,.,.,.,.,.,.,.,.,22789,.,.,.,.,.,.,.,.,.,80,0,2.7,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,37.6,77.4,216,105,26,9,99,279,0,1,1,36,182,59,2,26,46,52,37,45,41,30,0,0,0,0,0,0,0,69,21.1,12.9,65.2,0.4,0.4,9.3,0,35.5,3.2,0.7,9.3,16.5,18.6,13.3,16.1,14.7,10.8,0,0,0,0,0,0,0,26.4,20,8.8,68.4,0.5,2.4,77.4,30.4,10.4,0,28.4,5.2,0.5,5.9,15.7,16.8,15.6,14.3,13.4,13.6,4.1,0,0,0,0,0,0,24.4,2.3,6,3.4,2.8,1.4,1,0.3,.,.,10.2,13.7,5.6,2.4,1.9,2,1.5,.,.,0.4
"227901133",.,.,.,.,.,.,.,.,.,25367,.,.,.,.,.,.,.,.,.,112,0,0,0,0,6.3,0,.,.,.,0,0,0,0,0,14.3,.,.,.,2,0.9,49,80.8,211,128,50,2,126,261,0,0,4,26,203,28,17,26,40,38,33,38,37,32,0,0,0,0,0,0,0,83,10.7,10,77.8,0,1.5,19.2,0,48.3,0.8,6.5,10,15.3,14.6,12.6,14.6,14.2,12.3,0,0,0,0,0,0,0,35.9,9.2,3.9,86,0.2,0.8,80.9,38.5,9.3,0,35.8,5,0.5,8,14.7,16.4,15.3,14.2,14.2,12.1,3.4,0.8,0.4,0,0,0,0,23.3,1.9,7.3,3.6,2.3,1.3,0.6,0.4,.,.,5.7,10.1,6.6,1.4,1.3,0.9,8.9,.,.,0.5
"227901136",.,.,.,.,.,.,.,.,.,21810,.,.,.,.,.,.,.,.,.,74,5.2,5.8,2,0,0,0,.,.,.,0,0,0,0,6.7,13.3,.,.,.,0,0,37.6,75.4,315,157,55,16,154,418,0,1,3,32,313,69,0,48,64,73,59,57,64,53,0,0,0,0,0,0,0,108,16.5,7.7,74.9,0.2,0.7,13.2,0,36.8,3.8,0,11.5,15.3,17.5,14.1,13.6,15.3,12.7,0,0,0,0,0,0,0,28.3,17.4,8.1,72.1,0.3,2.2,75.5,32.4,10.5,0.1,30.8,4.2,0.5,8.6,15.4,15.9,17,16.1,13.3,10.5,2.4,0.2,0.2,0,0,0,0,23.1,4.1,7.3,3.8,2.6,1.4,1,0.2,3,0,12.4,16.6,6.3,3.8,2.2,3.8,0,25,25,0.4
"227901138",.,.,.,.,.,.,.,.,.,24427,.,.,.,.,.,.,.,.,.,123,0,4.4,0,0,0,0,.,.,.,10,11.1,0,0,0,0,.,.,.,0,0,8.3,16.9,104,51,54,56,49,617,0,1,46,55,117,398,15,33,104,110,106,90,67,92,0,0,0,0,0,0,0,86,64.5,8.9,19,0.2,7.5,8.8,0,7.9,9.1,2.4,5.3,16.9,17.8,17.2,14.6,10.9,14.9,0,0,0,0,0,0,0,16.5,64.7,9.4,18.8,0.4,6.6,21.4,6.9,11.6,0.2,5.9,6.6,0.8,1.3,12.5,14.9,15.6,16.6,16.5,16.3,5.4,0.1,0.1,0,0,0,0,15.3,2.8,3.6,1.7,1.1,0.5,0.2,0.4,0,0,11.3,6.3,2.1,1.7,0.8,0.8,3.2,0,0,0.6
"227901139",.,.,.,.,.,.,.,.,.,19568,.,.,.,.,.,.,.,.,.,38,0,0,0,2.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,19.3,92,300,63,44,14,61,326,0,2,0,183,131,10,0,34,52,37,59,48,51,45,0,0,0,0,0,0,0,103,3.1,56.1,40.2,0.6,0,13.5,0,18.7,4.3,0,10.4,16,11.3,18.1,14.7,15.6,13.8,0,0,0,0,0,0,0,36.4,2.8,38.6,57.9,0.1,0.6,92.1,29.4,9.4,0,25.7,7,0.7,8.2,14.3,15.6,14.7,14.6,14.1,12.7,5.1,0,0,0,0,0,0,27.6,1,10.4,6.1,5.9,3.3,2.2,0.6,.,.,2.3,9.1,4.4,5.1,1.4,4.3,3,.,.,0.2
"227901140",.,.,.,.,.,.,.,.,.,21147,.,.,.,.,.,.,.,.,.,104,1.3,1.4,0,1.5,1.3,1.6,.,.,.,0,0,0,0,0,0,.,.,.,0,0,17.6,58.2,287,87,42,40,82,493,0,0,4,33,295,161,0,23,70,86,71,88,72,83,0,0,0,0,0,0,0,116,32.7,6.7,59.8,0,0.8,8.5,0,16.6,8.1,0,4.7,14.2,17.4,14.4,17.8,14.6,16.8,0,0,0,0,0,0,0,22.6,33.2,5.8,59.4,0.3,1.4,62.6,14.6,11.5,0,13,5.2,0.8,5.1,14.1,16.7,17,14.5,13.9,13.8,4.1,0,0,0,0,0,0,20.9,2.8,4.6,2.9,2.2,1.2,0.4,1.4,0,0,7.3,11.8,3.8,2,2.2,0.8,0.8,0,0,0.5
"227901141",.,.,.,.,.,.,.,.,.,24550,.,.,.,.,.,.,.,.,.,91,2.1,11.5,5.6,3,0,1,0,.,.,28.6,16.7,0,0,0,0,.,.,.,0,0,42.6,78.1,779,425,54,103,421,997,0,8,216,127,540,106,9,130,161,174,147,120,117,116,23,0,0,0,0,0,0,220,10.6,12.7,54.2,0.8,21.7,5.4,0,42.2,10.3,0.9,13,16.1,17.5,14.7,12,11.7,11.6,2.3,0,0,0,0,0,0,27.2,12.8,7.9,77.2,0.3,1.8,78,39.4,9.8,0,37.4,5,0.5,6.4,15.7,16.8,16,14.5,14.7,13.3,1.9,0,0,0,0,0,0,25.1,1.7,6.8,4.1,3.1,1.7,0.5,0.5,.,.,7.3,13.8,6,3.4,2,2.6,7.4,.,.,0.4
"227901142",.,.,.,.,.,.,.,.,.,24934,.,.,.,.,.,.,.,.,.,78,0,9.6,5.8,2.1,1.9,0,0,.,.,0,42.9,0,0,0,0,0,.,.,7,1.8,28.2,89.9,446,140,92,25,132,496,0,2,0,67,421,6,41,59,58,65,61,64,63,58,27,0,0,0,0,0,0,111,1.2,13.5,84.9,0.4,0,18.5,0,26.6,5,8.3,11.9,11.7,13.1,12.3,12.9,12.7,11.7,5.4,0,0,0,0,0,0,28,3.5,4.5,91.2,0.1,0.6,89.9,41.2,8.4,0,37.4,4.8,0.3,8.7,14.9,15.4,15.4,14.9,14,13.2,3.1,0,0,0,0,0,0,23.6,1.7,7,4.5,2.6,2,0.8,0.8,.,.,8.2,10.3,8.7,2.1,1.3,1.1,2.2,.,.,0.3
"227901143",.,.,.,.,.,.,.,.,.,24519,.,.,.,.,.,.,.,.,.,89,0,0,0.9,0,0,0,.,.,.,0,20,0,0,0,0,.,.,.,0,0,3,7.7,64,25,53,123,22,828,0,3,51,26,156,592,0,0,141,133,137,131,143,143,0,0,0,0,0,0,0,104,71.5,3.1,18.8,0.4,6.2,6.4,0,2.7,14.9,0,0,17,16.1,16.5,15.8,17.3,17.3,0,0,0,0,0,0,0,13.5,71.4,7.1,16.4,0.4,4.7,19,4.9,11.3,0,4.3,7.8,0.6,1.4,13.3,15.5,15.4,17.6,18.4,15.4,2.3,0,0,0,0,0,0,14.8,2,3,2,0.7,0.3,0.3,0.3,0,0,8.2,7.9,3,2.4,0.5,2.4,0,.,0,0.4
"227901144",.,.,.,.,.,.,.,.,.,25830,.,.,.,.,.,.,.,.,.,87,0,23.5,9.3,8.5,5.9,0,.,.,.,0,9.1,8.3,0,0,0,.,.,.,3,0.6,54.3,85.1,555,354,88,21,350,652,0,2,5,72,505,68,25,80,91,112,91,96,84,73,0,0,0,0,0,0,0,150,10.4,11,77.5,0.3,0.8,13.5,0,53.7,3.2,3.8,12.3,14,17.2,14,14.7,12.9,11.2,0,0,0,0,0,0,0,28.5,6.4,5.9,86.9,0.2,0.6,85.2,45.6,9.4,0,43.5,6.4,0.5,7.7,14.3,15.8,15.8,15.1,14.6,13.3,3,0,0,0,0,0,0,22,1.2,5.4,3.6,2.2,1.1,0.7,1.4,.,.,8.9,10,5.8,1.1,1.5,1.9,2,.,.,0.4
"227901145",.,.,.,.,.,.,.,.,.,23530,.,.,.,.,.,.,.,.,.,21,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,25.7,91.8,439,123,69,8,122,478,0,0,0,77,392,9,14,53,48,64,58,51,78,60,52,0,0,0,0,0,0,84,1.9,16.1,82,0,0,14.4,0,25.5,1.7,2.9,11.1,10,13.4,12.1,10.7,16.3,12.6,10.9,0,0,0,0,0,0,22.7,2.6,5,91.6,0.2,0.6,91.8,48.2,8.6,0,43.9,6.8,0.4,9.2,15.1,15.7,15.2,14.2,13,12.3,4.9,0,0,0,0,0,0,23.9,1.6,7.7,5,3.3,2.3,1.1,0.7,.,.,4.1,8.3,4.4,4.6,1.1,2.1,4,.,.,0.1
"227901146",.,.,.,.,.,.,.,.,.,19989,.,.,.,.,.,.,.,.,.,49,1.8,2.6,4.9,0,0,0,0,.,.,0,0,0,12.5,0,0,0,.,.,0,0,12.6,41.6,179,54,85,46,48,430,0,4,2,20,170,234,8,19,64,70,62,59,43,60,45,0,0,0,0,0,0,70,54.4,4.7,39.5,0.9,0.5,19.8,0,11.2,10.7,1.9,4.4,14.9,16.3,14.4,13.7,10,14,10.5,0,0,0,0,0,0,18.8,54.3,8.4,34.7,0.3,2.3,44.7,9.5,11.5,0,8.5,5.1,0.6,3,13.5,15.3,16.9,16.4,16.9,15,2.5,0,0,0,0,0,0,18.3,3.2,3.3,2.6,1.4,0.9,0.3,0.4,.,.,11.3,9.5,3.6,2.4,0.6,0.9,0,.,.,0.3
"227901147",.,.,.,.,.,.,.,.,.,24498,.,.,.,.,.,.,.,.,.,89,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,5.5,20.5,112,30,57,31,26,546,0,0,9,35,177,325,16,0,79,91,94,96,91,79,0,0,0,0,0,0,0,66,59.5,6.4,32.4,0,1.6,10.4,0,4.8,5.7,2.9,0,14.5,16.7,17.2,17.6,16.7,14.5,0,0,0,0,0,0,0,16.3,59.7,11.3,23.4,0.4,5.3,27.1,6.9,11.2,0,6.1,5.6,0.6,2.4,14.9,16.3,16.9,17.4,17.4,11.6,2.4,0,0,0,0,0,0,17,2.8,4.1,1.6,1.1,0.6,1,0.4,.,.,8.7,7.9,3,1.7,1.2,0.4,0,.,.,0.4
"227901148",.,.,.,.,.,.,.,.,.,23979,.,.,.,.,.,.,.,.,.,50,1.7,1.8,0,0.9,0.9,0,.,.,.,10,0,0,0,0,6.3,.,.,.,0,0,5.6,19.1,149,44,72,77,41,779,0,2,10,10,179,578,11,17,118,135,121,119,122,136,0,0,0,0,0,0,0,93,74.2,1.3,23,0.3,1.3,9.2,0,5.3,9.9,1.4,2.2,15.1,17.3,15.5,15.3,15.7,17.5,0,0,0,0,0,0,0,13.2,74.1,6.2,14.4,0.4,4.9,16.4,4.5,11.1,0,3.9,7.8,0.7,1.3,14.4,16.1,16,15.9,16.2,15.6,3.8,0,0,0,0,0,0,14.4,2.4,4.2,1.3,0.5,0.5,0.2,0.5,.,.,6.2,7.6,2.4,2.4,1.6,1,1.9,.,.,0.2
"227901149",.,.,.,.,.,.,.,.,.,24638,.,.,.,.,.,.,.,.,.,104,0,1.5,2.4,1.4,0,0,0,.,.,0,0,0,0,0,0,100,.,.,0,0,36,77.6,534,248,63,22,237,688,0,3,17,187,407,74,12,75,107,110,82,96,92,93,21,0,0,0,0,0,0,205,10.8,27.2,59.2,0.4,2.5,9.2,0,34.4,3.2,1.7,10.9,15.6,16,11.9,14,13.4,13.5,3.1,0,0,0,0,0,0,35.2,15.7,16.7,64.3,0.4,2.9,77.7,33.3,9.9,0,31.4,5.6,0.5,7.1,16.2,17,15.7,14.5,13.8,12.2,3,0,0,0,0,0,0,25.6,2,6.6,3.9,2.9,1.4,0.8,0.5,.,.,9.1,15.2,4.9,2.6,1.9,1.8,5.1,.,.,0.5
"227901150",.,.,.,.,.,.,.,.,.,27462,.,.,.,.,.,.,.,.,.,57,1.5,6.7,1.6,1.7,0,0,.,.,.,10,0,16.7,0,30,0,.,.,.,1,0.2,46.7,88.7,479,252,46,14,249,540,0,0,0,186,339,15,0,88,68,92,71,83,68,70,0,0,0,0,0,0,0,95,2.8,34.4,62.8,0,0,8.5,0,46.1,2.6,0,16.3,12.6,17,13.1,15.4,12.6,13,0,0,0,0,0,0,0,23.6,3.4,11.4,84.2,0.1,0.8,88.8,47.9,7.9,0,44,5.6,0.2,6.7,14.5,16.1,16.6,15.9,15.1,11.6,3.5,0,0,0,0,0,0,22.6,1.8,7.9,4.6,3.5,2.1,0.9,1.1,.,.,5,15.3,7,4.3,1.2,1.8,4.9,.,.,0.2
"227901151",.,.,.,.,.,.,.,.,.,21889,.,.,.,.,.,.,.,.,.,132,0,1.4,0,3.7,0,0,.,.,.,9.1,0,0,12.5,0,10,.,.,.,0,0,18,37.9,166,79,54,10,69,438,0,2,36,79,145,176,0,33,70,69,71,64,65,66,0,0,0,0,0,0,0,110,40.2,18,33.1,0.5,8.2,12.3,0,15.8,2.3,0,7.5,16,15.8,16.2,14.6,14.8,15.1,0,0,0,0,0,0,0,26.4,40.6,16.7,37.1,0.4,5.2,49.4,16.5,11.8,0,15.3,5.1,0.8,3.7,14.6,16.5,16.9,15.4,14.7,14.9,2.5,0,0,0,0,0,0,20.8,2.1,5.2,3.1,1.3,1.3,0.5,0.7,.,.,9.1,10.4,5,3.9,1.4,0.6,1.2,0,.,0.7
"227901152",.,.,.,.,.,.,.,.,.,24390,.,.,.,.,.,.,.,.,.,138,0.8,6.6,1.5,1.7,0,0,.,.,.,0,0,0,0,0,0,.,.,.,7,0.8,51.1,79,611,395,65,18,392,773,0,1,14,147,556,55,16,87,128,114,103,117,108,100,0,0,0,0,0,0,0,295,7.1,19,71.9,0.1,1.8,8.4,0,50.7,2.3,2.1,11.3,16.6,14.7,13.3,15.1,14,12.9,0,0,0,0,0,0,0,33.6,14,11.8,71,0.2,3,79.1,36.8,9.6,0,35.5,4.9,0.4,6.4,15.2,17,16.3,15.5,15.8,11.4,1.9,0,0,0,0,0,0,26.9,2.4,7.6,4.5,3.7,1.7,0.8,0.8,.,.,6.8,11.7,7.8,3.5,1.2,2.5,3.1,.,.,0.6
"227901154",.,.,.,.,.,.,.,.,.,23097,.,.,.,.,.,.,.,.,.,20,5.2,2,0,1.3,0,0,.,.,.,40,28.6,16.7,0,0,37.5,.,.,.,0,0,10.9,5.8,39,73,46,51,71,668,0,2,75,20,57,514,11,0,90,105,139,124,92,107,0,0,0,0,0,0,0,75,76.9,3,8.5,0.3,11.2,6.9,0,10.6,7.6,1.6,0,13.5,15.7,20.8,18.6,13.8,16,0,0,0,0,0,0,0,12.6,77.1,4.7,12.6,0.4,5.1,12.2,3.3,11.4,0,2.7,7.3,0.8,1.2,14.2,15.6,16.7,16.3,18.2,16.2,0.8,0,0,0,0,0,0,13.1,2.6,2.8,1.1,0.9,0.5,0.2,0,.,.,8,7.9,2.6,2.5,1.3,1.8,0,.,.,0.1
"227901155",.,.,.,.,.,.,.,.,.,23613,.,.,.,.,.,.,.,.,.,36,4.1,2.9,0,0,0,0,.,.,.,50,0,16.7,0,0,0,.,.,.,0,0,4,2.8,19,27,35,62,24,682,0,0,52,16,55,559,10,0,102,131,101,107,110,121,0,0,0,0,0,0,0,102,82,2.3,8.1,0,7.6,5.1,0,3.5,9.1,1.5,0,15,19.2,14.8,15.7,16.1,17.7,0,0,0,0,0,0,0,15.3,82.1,3.8,9.6,0.5,4,11.9,3.7,10.4,0,3.3,7.8,0.9,1.2,14.6,16.9,17.4,17.3,16,14,1.6,0,0,0,0,0,0,12.9,3.5,3.3,1.6,0.9,0.2,0.2,1.5,.,.,7.2,9.2,2.8,1.3,1.5,2.1,7.5,.,.,0.2
"227901156",.,.,.,.,.,.,.,.,.,22836,.,.,.,.,.,.,.,.,.,103,0,10.1,4.3,1.3,1.3,1.2,.,.,.,0,16.7,0,0,0,0,.,.,.,0,0,17.6,61.1,456,131,102,18,125,746,0,1,3,82,498,162,0,50,110,128,119,125,101,113,0,0,0,0,0,0,0,192,21.7,11,66.8,0.1,0.4,13.7,0,16.8,2.4,0,6.7,14.7,17.2,16,16.8,13.5,15.1,0,0,0,0,0,0,0,27.3,23,9.1,66.7,0.3,0.9,71.8,22.9,10.9,0,20.9,4.7,0.8,6.6,15.1,16,15.2,15.2,14.6,13.3,3,0,0,0,0,0,0,23.9,2.5,6.2,3.6,2.9,1.6,1,0.7,.,.,10.3,11.6,6.1,3.5,2.9,2.8,0,.,.,0.5
"227901157",.,.,.,.,.,.,.,.,.,19800,.,.,.,.,.,.,.,.,.,87,1.4,1.5,1.7,0,0,0,.,.,.,0,25,0,0,0,0,.,.,.,3,0.6,23.4,86.1,519,141,78,25,146,603,0,0,2,327,246,28,22,69,84,99,96,70,94,69,0,0,0,0,0,0,0,135,4.6,54.2,40.8,0,0.3,12.9,0,24.2,4.1,3.6,11.4,13.9,16.4,15.9,11.6,15.6,11.4,0,0,0,0,0,0,0,28.2,6.6,38.4,53.2,0.2,1.6,86.1,23,9.3,0,21.4,6.3,0.7,9.3,14.8,15.6,14.8,14.6,13.9,12,4.3,0,0,0,0,0,0,26.7,2.1,5.8,3.7,3.3,1.9,1.1,0.7,.,.,8.3,10.8,4.8,2.9,3.4,1.5,2.5,.,.,0.5
"227901158",.,.,.,.,.,.,.,.,.,21871,.,.,.,.,.,.,.,.,.,75,1.4,3.7,0,0,2.6,0,.,.,.,22.2,10,0,0,0,0,.,.,.,0,0,31,60.3,362,186,81,22,185,600,0,0,11,26,351,212,31,60,100,85,85,70,82,87,0,0,0,0,0,0,0,129,35.3,4.3,58.5,0,1.8,13.5,0,30.8,3.7,5.2,10,16.7,14.2,14.2,11.7,13.7,14.5,0,0,0,0,0,0,0,25.7,30.8,9.3,58.1,0.4,1.5,60.4,23.5,10.6,0,21.7,5.9,0.5,6.2,13.9,16.5,15.1,14.5,14.6,12.3,6.3,0,0,0,0,0,0,21.4,1.3,4.9,2.3,2.1,1,0.7,0.6,.,.,6.3,6.3,3.4,3.2,2.5,2.5,0.6,.,.,0.4
"227901159",.,.,.,.,.,.,.,.,.,20713,.,.,.,.,.,.,.,.,.,221,1.2,1.3,0,0,0,2,.,.,.,14.3,0,9.1,0,5.6,0,.,.,.,1,0.2,26.3,65.5,383,154,75,31,141,585,0,2,10,235,243,95,15,33,84,101,81,89,86,96,0,0,0,0,0,0,0,169,16.2,40.2,41.5,0.3,1.7,12.8,0,24.1,5.3,2.6,5.6,14.4,17.3,13.8,15.2,14.7,16.4,0,0,0,0,0,0,0,30.8,31.9,18.1,47.6,0.3,2,65.5,18.8,10.9,0,16.6,5.1,0.6,5.8,14,15.7,17,16.7,15.6,12.4,2.3,0,0,0,0,0,0,23.1,2.2,5.6,2.9,1.7,1.3,0.6,0.3,.,.,8.5,10.1,5.1,2.5,1.8,2.4,1.3,.,.,1.2
"227901160",.,.,.,.,.,.,.,.,.,24872,.,.,.,.,.,.,.,.,.,93,3.4,5.4,3,1.3,0,1.9,.,.,.,0,0,0,0,0,0,.,.,.,0,0,44.4,79.3,536,300,52,20,290,676,0,2,23,78,511,62,0,54,105,122,106,85,115,89,0,0,0,0,0,0,0,251,9.2,11.5,75.6,0.3,3.4,7.7,0,42.9,3,0,8,15.5,18,15.7,12.6,17,13.2,0,0,0,0,0,0,0,41.2,10.9,7.1,79.8,0.2,2.1,79.5,39.9,9.1,0,37.7,5.9,0.5,7.2,14.8,16.4,17,15.9,15,11.8,1.5,0,0,0,0,0,0,26,2.5,8,4.4,3.1,1.6,0.6,0.8,.,.,4.1,12.2,7.4,2.8,1.3,2.1,5,.,.,0.4
"227901161",.,.,.,.,.,.,.,.,.,23232,.,.,.,.,.,.,.,.,.,217,2.1,4.5,0.9,1.1,0,0,.,.,.,0,5.6,0,0,4.2,5,.,.,.,1,0.1,33,68.7,498,239,77,23,232,725,0,3,11,173,353,185,15,67,122,124,106,108,82,101,0,0,0,0,0,0,0,253,25.5,23.9,48.7,0.4,1.5,10.6,0,32,3.2,2.1,9.2,16.8,17.1,14.6,14.9,11.3,13.9,0,0,0,0,0,0,0,29.4,25.9,16.2,56,0.3,1.6,68.8,23.4,10.9,1.1,21.1,6.1,0.6,4.9,13.8,15.7,15.1,15.1,14.4,13.1,4.6,1.5,1.2,0,0,0,0,25.2,1.9,6.8,3.1,2.6,1.7,1.1,2.6,14.9,1.2,7.3,12.8,5.2,4.5,1.3,2.6,1.6,9.5,1.9,1
"227901162",.,.,.,.,.,.,.,.,.,24850,.,.,.,.,.,.,.,.,.,88,0,2.6,3.1,3.5,0,1.2,.,.,.,0,10,0,0,0,0,.,.,.,2,0.3,48.9,86,700,398,70,23,384,814,0,1,5,79,688,41,19,79,121,126,132,131,93,113,0,0,0,0,0,0,0,174,5,9.7,84.5,0.1,0.6,8.6,0,47.2,2.8,2.3,9.7,14.9,15.5,16.2,16.1,11.4,13.9,0,0,0,0,0,0,0,23.8,4.9,3.9,90.7,0.2,0.4,85.9,43.9,10.1,0,40.9,6.3,0.6,8.3,14.9,15.6,15.1,14.4,13.9,14.1,3,0,0,0,0,0,0,21.8,1.7,7,4.9,2.8,1.6,0.7,1.1,.,.,10.7,11.6,5.3,2.4,1.2,1.2,2.1,.,0,0.4
"227901163",.,.,.,.,.,.,.,.,.,24891,.,.,.,.,.,.,.,.,.,79,3.3,10.7,11.3,3.9,7.7,5.5,.,.,.,16.7,22.2,0,0,12.5,12.5,.,.,.,2,0.4,33.1,77.2,487,209,59,29,197,631,0,0,12,225,343,51,0,50,116,120,91,90,94,70,0,0,0,0,0,0,0,177,8.1,35.7,54.4,0,1.9,9.4,0,31.2,4.6,0,7.9,18.4,19,14.4,14.3,14.9,11.1,0,0,0,0,0,0,0,31.2,15.9,21.1,59.9,0.4,2.6,77.1,29.6,10,0,27.5,5,0.7,7.2,15.9,17.3,15.7,14.7,13.8,11.9,2.7,0,0,0,0,0,0,25,2.2,6.9,3.8,3.1,1.2,1.2,0.5,.,.,10.1,13.4,5.5,3.4,2.2,2.5,1.7,.,.,0.4
"227901165",.,.,.,.,.,.,.,.,.,23360,.,.,.,.,.,.,.,.,.,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,76.3,413,230,52,13,219,541,0,2,7,107,361,64,0,47,111,94,95,76,67,51,0,0,0,0,0,0,0,.,11.8,19.8,66.7,0.4,1.3,9.6,0,40.5,2.4,0,8.7,20.5,17.4,17.6,14,12.4,9.4,0,0,0,0,0,0,0,.,15.2,12.6,69.3,0.4,2.5,76.3,38.1,9.9,0,36.2,5,0.6,7.3,15.6,16.3,15.7,14.7,14.5,12.5,2.9,0,0,0,0,0,0,23.3,2.7,6.5,3.9,3.3,1.8,0.8,0.5,.,.,9.4,14.5,4.2,3.2,2.8,3,4.5,.,.,0.4
"227901166",.,.,.,.,.,.,.,.,.,20787,.,.,.,.,.,.,.,.,.,35,1.2,1.1,0,1,0,0,.,.,.,6.7,4.5,0,3.6,0,4.2,.,.,.,0,0,11.3,46,301,74,119,55,69,654,0,4,6,82,355,207,11,33,75,116,102,103,117,97,0,0,0,0,0,0,0,135,31.7,12.5,54.3,0.6,0.9,18.2,0,10.6,8.4,1.7,5,11.5,17.7,15.6,15.7,17.9,14.8,0,0,0,0,0,0,0,20.9,33.4,9.3,54.4,0.4,2.6,60,15.2,12.9,0,13.7,5.2,0.7,6,13.2,17.4,17.1,16.5,14.4,12.6,2.2,0,0,0,0,0,0,20.5,2.4,5.5,2.8,2,1.2,1.2,0,.,.,12.3,11.1,5.6,2.4,1.9,2.1,2.1,.,.,0.2
