CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
178904049,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25780,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1,5,.,.,.,.,.,.,0,0,1.9,40,4.7,0.7,68.7,53,478,369,5,109,0,5,696,40,2,3,21,564,106,0,0,0,0,0,0,0,0,221,219,256,0,0,0,0,213,15.2,3,81,0.3,0.4,15.7,5.7,0.7,0,0,0,0,0,0,0,0,0,31.8,31.5,36.8,0,0,0,0,25.2,14.1,3.1,81.4,0.3,1.1,71,50.4,10.2,10.6,17.6,8.8,10.1,0,0,0,0,0,0,0,2.8,24,34.9,35.5,2.8,0,0,0,17.2,4.4,5.5,7.7,0,0,5.4,0.9,1,1.8,0,50,0,0,0,2.9,0.8,2.4,4.6,4.5
178904050,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27832,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.7,1.8,2.7,.,.,.,.,.,.,0,4.8,9.1,49,7.3,7.2,91.5,61.4,498,334,39,75,0,38,544,91,0,0,12,527,5,0,0,0,0,0,0,0,0,187,184,173,0,0,0,0,191,0.9,2.2,96.9,0,0,13.8,16.7,7,0,0,0,0,0,0,0,0,0,34.4,33.8,31.8,0,0,0,0,28.4,1.2,1,97.5,0.2,0.1,89.5,60.6,19.8,11.5,20.2,18.5,9.9,0,0,0,0,0,0,0,1.3,27,35.7,36,0,0,0,0,19.2,.,.,.,.,.,4.8,0.9,2.1,2.7,.,.,.,.,.,10.5,2.1,2.4,4.5,3.9
178904052,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28899,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.9,1.3,.,.,.,.,.,.,0,0,2.9,45,6.7,1.4,84,60.5,494,356,8,104,0,8,588,0,0,1,36,531,20,0,0,0,0,0,0,0,0,211,181,196,0,0,0,0,194,3.4,6.1,90.3,0,0.2,17.7,0,1.4,0,0,0,0,0,0,0,0,0,35.9,30.8,33.3,0,0,0,0,29.1,4,4.6,90.7,0.1,0.6,85.8,57.3,16.6,11.2,11.9,15.3,8.3,0,0,0,0,0,0,0,5.1,32.8,31.2,30.7,0.2,0,0,0,20.2,.,.,.,.,.,9.8,1.1,2,2,.,.,.,.,.,0,1.2,1.8,1.9,3.8
178904053,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29180,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,5.3,6.3,.,.,.,.,.,.,0,2.5,0,70,8.4,2.3,85.2,61.5,525,379,14,108,0,14,616,0,2,1,35,537,41,0,0,0,0,0,0,0,0,181,202,233,0,0,0,0,261,6.7,5.7,87.2,0.3,0.2,17.5,0,2.3,0,0,0,0,0,0,0,0,0,29.4,32.8,37.8,0,0,0,0,31.1,6.9,4.5,87.7,0.1,0.8,82.5,56.5,16.7,10.7,12.5,14.9,8.2,0,0,0,0,0,0,0,9.7,31.4,29.5,29.4,0,0,0,0,19.7,4.4,5.5,7.7,0,0,2.6,0.9,1.4,2.1,0,50,0,0,0,0.6,1.1,2.1,2.6,4.2
178904054,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,10.7,6.8,30.9,.,.,.,.,.,.,0,0,20,82,8.5,4.2,84,98.3,100,117,5,28,0,5,119,40,0,0,7,105,7,0,0,0,0,1,0,1,2,7,17,26,29,12,11,13,965,5.9,5.9,88.2,0,0,23.5,33.6,4.2,0,0,0,0,0,0.8,0,0.8,1.7,5.9,14.3,21.8,24.4,10.1,9.2,10.9,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178904055,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25210,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.9,2.1,1.4,.,.,.,.,.,.,2.6,2.3,6.4,34,2.8,1.2,39.2,38.7,443,438,14,114,0,14,1131,136,5,45,80,704,297,0,0,0,0,0,0,0,0,363,382,386,0,0,0,0,205,26.3,7.1,62.2,0.4,4,10.1,12,1.2,0,0,0,0,0,0,0,0,0,32.1,33.8,34.1,0,0,0,0,17,29.1,7.3,61.9,0.3,1.4,55.8,42.7,4.7,11.3,16,4.2,9.8,0,0,0,0,0,0,0,3.7,26,34.2,34,2.1,0,0,0,16.1,.,.,.,.,.,3.3,0.7,1.5,1.3,.,.,.,.,.,0,1.5,2.8,2.4,4.8
178904056,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24075,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.9,1.7,2,.,.,.,.,.,.,5.1,0,0,15,1.4,0.2,34.1,36.7,347,374,2,101,0,2,1019,190,1,27,61,667,263,0,0,0,0,0,0,0,0,342,330,347,0,0,0,0,172,25.8,6,65.5,0.1,2.6,9.9,18.6,0.2,0,0,0,0,0,0,0,0,0,33.6,32.4,34.1,0,0,0,0,16,26.9,5.9,65.5,0.3,1.4,56,42.5,6.3,11,13,5.4,9.9,0,0,0,0,0,0,0,7.2,28.1,33.7,28.7,2.2,0,0,0,16.1,.,.,.,.,.,2.2,0.6,1.7,1.5,.,.,.,.,.,0.5,1.6,3,3.1,4.1
178904101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24166,0,0,0,0,0,0,0,0,0,1.6,22.2,6,0,4.9,0,.,.,.,16.7,0,0,0,0,0,.,.,.,2,0.4,26.9,96.3,72.2,415,311,116,30,0,116,431,0,0,0,18,405,8,0,43,58,79,59,73,52,67,0,0,0,0,0,0,0,113,1.9,4.2,94,0,0,7,0,26.9,0,0,10,13.5,18.3,13.7,16.9,12.1,15.5,0,0,0,0,0,0,0,29.5,1.1,2.5,95.9,0.2,0.3,96.3,76.7,53.9,7.1,0,51.2,5.6,0.3,11.6,15.2,15.9,15.1,14.7,13.6,12.7,0.9,0,0,0,0,0,0,22.6,1.9,8.9,5.2,4.6,3.2,3.1,0,.,.,9,15.1,8.1,3.3,1.8,2.6,0,.,.,0.2
178904103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19216,0,0,0,0,0,0,0,0,0,1.9,5.6,1.9,1.8,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,4.6,69.8,48.9,291,204,19,54,0,18,417,0,4,3,18,313,79,1,34,56,56,71,63,69,67,0,0,0,0,0,0,0,67,18.9,4.3,75.1,1,0.7,12.9,0,4.3,0,0.2,8.2,13.4,13.4,17,15.1,16.5,16.1,0,0,0,0,0,0,0,18.6,17.8,5,75.3,0.3,1.6,72.9,52.4,28.1,8.7,0,26.6,5.1,0.6,6,13.4,15.3,15.7,14.5,14.7,17.1,2.7,0,0,0,0,0,0,18.9,2,5.7,2.7,2.2,1,2.4,0.2,.,.,12.8,11.4,7,3.9,1,3.7,3.6,.,.,0.4
178904104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21305,0,0,0,0,0,0,0,0,0,4.8,9.3,4.2,6,6.8,5.4,.,.,.,0,0,0,0,.,0,.,.,.,0,0,7.9,86.1,50.8,273,161,25,22,0,20,317,0,0,0,8,281,28,0,0,66,62,45,54,50,40,0,0,0,0,0,0,0,65,8.8,2.5,88.6,0,0,6.9,0,6.3,0,0,0,20.8,19.6,14.2,17,15.8,12.6,0,0,0,0,0,0,0,22.5,7.9,2.9,88.6,0.2,0.5,83.7,58.2,27.4,8.5,0,25.4,4.4,0.5,8,13.3,15.9,15.6,16.5,16.1,11.7,1.8,0.3,0.3,0,0,0,0,20.3,2.3,7.9,4.7,4,1.4,2.2,0,0,0,8.5,17.2,6.1,3.3,0.9,4.4,1.4,0,0,0.3
178904105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22649,0,0,0,0,0,0,0,0,0,2.9,11.1,4.9,5.9,1.8,1.8,.,.,.,.,20,0,0,0,0,.,.,.,1,0.2,9.9,84.1,61.1,366,266,43,41,0,36,435,0,1,1,18,386,29,0,33,74,78,71,54,59,66,0,0,0,0,0,0,0,86,6.7,4.1,88.7,0.2,0.2,9.4,0,8.3,0,0,7.6,17,17.9,16.3,12.4,13.6,15.2,0,0,0,0,0,0,0,23.4,6.9,3.7,88.7,0.2,0.6,86.6,61,33.7,8.7,0,31.3,4.4,0.4,8.3,13.8,16,15.3,16.7,15.6,12,1.2,0.3,0.3,0,0,0,0,21,2,7.9,4.8,3.9,1.8,2.4,0,0,0,9.3,15.7,6.2,3,0.8,6.3,0,0,0,0.3
178904106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25184,0,0,0,0,0,0,0,0,0,0,12.7,0,3,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.4,7.7,90.5,54.9,412,250,35,39,0,35,455,0,1,3,21,404,26,0,29,66,87,67,51,84,71,0,0,0,0,0,0,0,75,5.7,4.6,88.8,0.2,0.7,8.6,0,7.7,0,0,6.4,14.5,19.1,14.7,11.2,18.5,15.6,0,0,0,0,0,0,0,20.5,2.9,2.2,93.5,0.1,1.3,90.6,70.6,46.1,7.7,0,43.9,5.8,0.4,9.2,14.8,16.3,15.8,15.2,14.5,12.2,1.5,0,0,0,0,0,0,19.7,2.4,7.8,5.1,3.1,2.6,2.7,0.6,.,.,10.6,15.2,4.3,3.3,1.8,3.4,2.3,.,.,0.2
178904107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23201,0,0,0,0,0,0,0,0,0,.,4.8,1.2,0,0,0,.,.,.,.,50,0,0,0,0,.,.,.,1,0.2,5.3,64.4,57.5,289,258,24,24,0,24,449,0,0,6,22,360,61,0,0,0,91,90,89,88,91,0,0,0,0,0,0,0,35,13.6,4.9,80.2,0,1.3,5.3,0,5.3,0,0,0,0,20.3,20,19.8,19.6,20.3,0,0,0,0,0,0,0,8,14.3,4.4,80.1,0.2,1,74.8,56.7,30.8,9.2,0,28.5,4.8,0.4,6.3,14.1,15.8,15.2,16.4,15.9,13,2.9,0,0,0,0,0,0,18.3,2.6,7,4.1,3.9,1.8,2.4,0.4,.,.,9.8,13.8,3.5,2.8,2.4,2.9,3.2,.,.,0.3
178904108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22418,0,0,0,0,0,0,0,0,0,0,10.6,13.4,4.6,1.6,0,.,.,.,0,25,14.3,0,0,0,.,.,.,1,0.2,16.1,92,66,463,332,81,45,0,78,503,0,0,0,10,489,4,10,43,60,79,92,77,68,74,0,0,0,0,0,0,0,115,0.8,2,97.2,0,0,8.9,0,15.5,0,2,8.5,11.9,15.7,18.3,15.3,13.5,14.7,0,0,0,0,0,0,0,24.4,1,1.3,97.4,0.2,0.1,92.5,71.6,42.7,7,0,39.2,5.4,0.3,10.3,14.5,15.3,14.9,15.1,14.1,12.5,3,0,0,0,0,0,0,19.9,1.5,8.6,5,4.5,2.4,2.3,0,.,.,12.4,12.6,5.4,4,2.4,4.3,0,.,.,0.2
178904110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23451,0,0,0,0,0,0,0,0,0,0,15.8,6.5,4.3,2.4,0,.,.,.,0,16.7,0,10,0,5.9,.,.,.,1,0.2,13,98,71.2,340,247,45,35,0,41,347,0,0,0,43,294,10,0,35,51,60,45,65,46,45,0,0,0,0,0,0,0,225,2.9,12.4,84.7,0,0,10.1,0,11.8,0,0,10.1,14.7,17.3,13,18.7,13.3,13,0,0,0,0,0,0,0,49.8,0.8,3.8,94.6,0.1,0.7,97.9,81.1,57.5,5.9,0,54.9,5.9,0.2,11.1,14.2,16.1,15.5,14.4,14.2,13.4,1,0,0,0,0,0,0,23.2,2.6,8.7,6.2,4.5,2.6,2.9,1.4,.,.,10.6,13.5,7.6,5.6,1.7,3.9,0,.,.,0.2
178904111,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24358,0,0,0,0,0,0,0,0,0,0,3.4,1.2,0,1.6,1.8,.,.,.,0,0,0,0,0,0,.,.,.,0,0,10.7,89.5,57.1,469,299,56,40,0,55,524,0,1,0,20,488,15,7,40,86,77,85,87,72,70,0,0,0,0,0,0,0,124,2.9,3.8,93.1,0.2,0,7.6,0,10.5,0,1.3,7.6,16.4,14.7,16.2,16.6,13.7,13.4,0,0,0,0,0,0,0,26.2,3,3.2,93.3,0.1,0.4,90.2,69,42,7.9,0.6,40.1,4.4,0.3,9.6,14.7,15.6,15,14.9,14.5,12.8,1.1,0.7,0.6,0,0,0,0,21.9,1.8,8.6,5.1,3.1,1.9,3,1.1,0,1.4,7.5,15.3,8.4,5,1.2,1.4,0,0,0,0.2
178904115,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23216,0,0,0,0,0,0,0,0,0,3.2,17,9.1,2.1,2.4,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.4,13.6,94.1,60.2,366,234,53,46,0,51,389,0,1,2,26,355,5,0,40,55,67,58,56,56,57,0,0,0,0,0,0,0,86,1.3,6.7,91.3,0.3,0.5,11.8,0,13.1,0,0,10.3,14.1,17.2,14.9,14.4,14.4,14.7,0,0,0,0,0,0,0,24.4,1.2,2.5,95.4,0.7,0.3,94.2,72.1,48,7,0,44.4,5.8,0.6,9.7,13,15.4,15.8,15.3,15.2,13.6,1.5,0,0,0,0,0,0,19.9,2.4,7.3,5.8,3.4,2.2,2.1,0.4,.,.,18.6,13.4,8.8,2.5,1.1,2.8,1.4,.,.,0.3
178904116,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23422,0,0,0,0,0,0,0,0,0,0,20.7,0,0,4.7,1.8,.,.,.,0,30,0,16.7,0,0,.,.,.,0,0,15,95.4,68.9,521,376,82,57,0,73,546,0,1,2,27,444,72,0,44,81,108,81,73,81,78,0,0,0,0,0,0,0,205,13.2,4.9,81.3,0.2,0.4,10.4,0,13.4,0,0,8.1,14.8,19.8,14.8,13.4,14.8,14.3,0,0,0,0,0,0,0,39,2.3,4.4,92.8,0.1,0.3,95.4,74.7,49.5,7.4,0,46.6,5.2,0.3,11.8,14.4,15.5,14.5,14.2,13.8,13,2.5,0,0,0,0,0,0,22.6,1.6,7.7,4.7,3.6,2.2,2.1,0,.,.,8.3,16.2,5.9,4.3,2.2,1.5,0,.,.,0.2
178904117,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23944,0,0,0,0,0,0,0,0,0,2.6,12.2,1.5,1.4,6.9,0,.,.,.,0,22.2,7.1,0,0,0,.,.,.,3,0.4,11.1,88.8,65.6,498,368,62,57,0,58,561,0,0,1,9,530,21,0,34,84,101,93,74,87,88,0,0,0,0,0,0,0,137,3.7,1.6,94.5,0,0.2,10.2,0,10.3,0,0,6.1,15,18,16.6,13.2,15.5,15.7,0,0,0,0,0,0,0,26.4,3.6,1.2,94.8,0.1,0.3,86.6,62.8,37.1,7.8,0.2,35,5.3,0.4,8.7,14.4,15.5,15.2,15.1,15.1,13.7,1.7,0.2,0.1,0,0,0,0,19.7,1.3,7.4,5,2.8,1.8,2.1,0,0,0,6.8,12.4,5.3,2.5,1.3,3.2,0,0,0,0.1
178904118,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21517,0,0,0,0,0,0,0,0,0,0.9,7.2,1.8,2.6,1.9,4.8,.,.,.,0,10,0,0,0,0,.,.,.,0,0,6.9,87.8,57.5,676,443,53,62,0,52,770,0,1,10,70,648,41,7,67,132,130,123,107,88,116,0,0,0,0,0,0,0,158,5.3,9.1,84.2,0.1,1.3,8.1,0,6.8,0,0.9,8.7,17.1,16.9,16,13.9,11.4,15.1,0,0,0,0,0,0,0,24.1,5.4,5.1,88.8,0.1,0.6,87.8,65.9,39.6,6.9,0,37,4.4,0.3,10.5,15,15.4,15.4,15.6,14.7,11.8,0.6,0.3,0.3,0,0,0,0,21.3,2.5,6.9,5.1,4,1.6,3.6,0.5,0,0,7.9,12.9,8.2,6,1.9,3.6,0,0,0,0.3
178904119,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25127,0,0,0,0,0,0,0,0,0,0,3,6.3,7.1,0,9.1,.,.,.,0,0,0,0,0,0,.,.,.,5,0.9,18.6,99.2,66.6,389,261,73,37,0,71,392,0,1,0,27,355,9,0,39,62,64,66,61,43,57,0,0,0,0,0,0,0,129,2.3,6.9,90.6,0.3,0,9.4,0,18.1,0,0,9.9,15.8,16.3,16.8,15.6,11,14.5,0,0,0,0,0,0,0,33.2,0.7,1.8,97.2,0.1,0.2,98.9,80.5,58.4,6.3,0,55.4,5.7,0.2,11.3,13.8,16.5,16.3,15.6,14.4,11.9,0,0,0,0,0,0,0,21.6,2.9,9.2,6.3,5.2,2.3,3.1,6.7,.,.,9.5,18,6.4,4.4,0.6,1.6,0,.,.,0.1
178904120,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23322,0,0,0,0,0,0,0,0,0,0,6.3,6.4,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.8,13.8,92,67.3,287,210,43,37,0,42,312,0,0,0,16,288,8,0,36,38,64,52,37,42,43,0,0,0,0,0,0,0,75,2.6,5.1,92.3,0,0,11.9,0,13.5,0,0,11.5,12.2,20.5,16.7,11.9,13.5,13.8,0,0,0,0,0,0,0,26.9,2.9,4.3,92.3,0.1,0.5,90.5,68.6,40.7,8.3,0,38.3,4.5,0.5,10.7,15.2,15.9,15.2,15,14.7,12.2,0.5,0.1,0.1,0,0,0,0,21.7,1.8,8.7,4.5,3.3,1.7,2.6,0.5,0,0,6.4,17.9,6.6,4.8,1.5,0.6,0,0,0,0.2
178904121,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24037,0,0,0,0,0,0,0,0,0,0,13.2,3.9,0,3.7,0,.,.,.,25,50,0,0,0,0,.,.,.,0,0,13.8,91.6,54.7,372,222,56,21,0,54,406,0,0,0,15,385,6,0,43,60,65,76,55,53,54,0,0,0,0,0,0,0,77,1.5,3.7,94.8,0,0,5.2,0,13.3,0,0,10.6,14.8,16,18.7,13.5,13.1,13.3,0,0,0,0,0,0,0,22,2.1,2.6,94.9,0.1,0.2,90.8,70.3,43.7,7.2,0.6,41.4,5.7,0.3,8.9,14.6,15.4,14.9,14.5,14,12.9,3.2,0.6,0.6,0,0,0,0,19.6,1.5,8.7,5,3.1,2.3,2.8,0.1,0,2.3,7.2,14.5,5.3,4.2,1.8,1.8,1.5,0,0,0.3
178904122,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23071,0,0,0,0,0,0,0,0,0,3,9,4.7,0,0,0,.,.,.,0,20,0,0,0,0,.,.,.,2,0.3,20.9,95.4,58.6,558,343,122,40,0,118,585,0,0,0,28,550,7,0,65,97,86,83,86,93,75,0,0,0,0,0,0,0,129,1.2,4.8,94,0,0,6.8,0,20.2,0,0,11.1,16.6,14.7,14.2,14.7,15.9,12.8,0,0,0,0,0,0,0,24.1,1.1,3.7,94.8,0.1,0.2,95.4,76.7,51.1,6.8,0,47.5,5.9,0.5,11.2,14.6,15.5,14.6,14.7,13.7,13,2.3,0,0,0,0,0,0,21.3,2.1,8.6,4.7,3.9,2.8,2.5,0,.,.,7.9,12.1,4.3,3.9,2.9,1.9,0,.,.,0.2
178904123,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19813,0,0,0,0,0,0,0,0,0,0,8.4,3.6,2.7,1.4,1.4,.,.,.,0,0,0,0,0,0,.,.,.,1,0.1,5.8,80.2,55.2,471,324,34,45,0,31,587,0,1,9,27,458,92,0,43,89,98,78,103,95,81,0,0,0,0,0,0,0,128,15.7,4.6,78,0.2,1.5,7.7,0,5.3,0,0,7.3,15.2,16.7,13.3,17.5,16.2,13.8,0,0,0,0,0,0,0,24.3,12.8,7.1,78.1,0.2,1.9,80.3,53.1,27.5,9.2,0.7,25.6,4.2,0.6,7.4,14,15.2,14.6,14.8,15.9,12.8,3,0.9,0.8,0,0,0,0,21.7,2.6,8.8,4.3,3.5,1.6,3.8,0.6,0.6,2,15.8,16.6,5.8,5.2,1.6,2.2,0,0,0,0.3
178904124,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22464,0,0,0,0,0,0,0,0,0,13.6,20,1.6,0,0,0,.,.,.,22.2,14.3,0,0,10,0,.,.,.,4,0.7,7.9,86.3,59.9,402,279,37,52,0,30,466,0,0,2,21,402,41,7,39,82,81,65,77,55,60,0,0,0,0,0,0,0,98,8.8,4.5,86.3,0,0.4,11.2,0,6.4,0,1.5,8.4,17.6,17.4,13.9,16.5,11.8,12.9,0,0,0,0,0,0,0,24.8,9.1,4,86.1,0.2,0.6,79.4,58,27.9,8.4,0,27.8,5.2,0.5,6.9,14.6,15,15.4,16.3,15.1,12.8,3.2,0.1,0,0,0,0,0,20.7,2.9,6,4.3,2.4,1.5,1.9,0.3,.,.,7.7,15.2,5,3.7,1.4,2.5,0.8,.,.,0.3
178904125,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19948,0,0,0,0,0,0,0,0,0,0,8.8,0,7.8,0,2.1,.,.,.,9.1,12.5,0,7.7,0,0,.,.,.,0,0,2.5,52.4,44.7,232,198,11,54,0,8,443,0,0,7,10,268,158,8,1,77,75,70,77,73,62,0,0,0,0,0,0,0,105,35.7,2.3,60.5,0,1.6,12.2,0,1.8,0,1.8,0.2,17.4,16.9,15.8,17.4,16.5,14,0,0,0,0,0,0,0,24.1,32.3,5.1,60.5,0.3,1.7,63.7,47.1,16.8,9.3,0,15.8,4,0.4,6.2,14.2,15.8,15.2,16.6,16.3,12.8,2.4,0,0,0,0,0,0,18.7,4.5,5.9,2.4,2.4,1.1,2.3,0.6,14.3,0,11,9.5,5.5,2.4,1.7,2,1.8,.,0,0.4
178904127,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23806,0,0,0,0,0,0,0,0,0,0,6.8,0.9,0,5.3,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.2,15,92.9,59.3,577,368,93,37,0,93,621,0,0,4,74,520,23,0,40,85,98,104,106,93,95,0,0,0,0,0,0,0,226,3.7,11.9,83.7,0,0.6,6,0,15,0,0,6.4,13.7,15.8,16.7,17.1,15,15.3,0,0,0,0,0,0,0,33.6,3,6.1,89.8,0.1,0.9,92.9,71.4,44.9,7,0,41.9,4.2,0.3,10,14,16.4,16,15.4,14.7,11.2,1.9,0,0,0,0,0,0,22,2.2,8.5,5.3,3.6,2,2.5,0.2,.,.,6.2,14,7.7,4.2,1.1,2.6,0,.,.,0.3
178904129,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24221,0,0,0,0,0,0,0,0,0,1.6,11.5,4.4,6,0,2.6,.,.,.,0,0,20,0,0,0,.,.,.,0,0,11.5,89.1,56.3,342,216,44,41,0,44,384,0,1,0,6,367,10,0,35,55,70,59,47,55,63,0,0,0,0,0,0,0,76,2.6,1.6,95.6,0.3,0,10.7,0,11.5,0,0,9.1,14.3,18.2,15.4,12.2,14.3,16.4,0,0,0,0,0,0,0,23.1,2.7,1.2,95.6,0.1,0.4,88.1,65.9,39.1,7.9,0.8,36,4.9,0.2,9.3,14.2,15.3,14.8,14.5,14.6,13.3,2.3,0.7,0.7,0,0,0,0,20.5,1.8,8,5.4,3.1,2.3,2.2,0.2,0,1.9,11.3,16.7,8.7,2.2,1.2,2,0,0,0,0.2
178904130,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22242,0,0,0,0,0,0,0,0,0,0,10.7,5.9,0,0,0,.,.,.,0,40,0,0,0,0,.,.,.,0,0,7.6,73.9,44.9,311,189,32,42,0,32,421,0,0,3,36,321,61,7,35,58,74,60,67,51,69,0,0,0,0,0,0,0,76,14.5,8.6,76.2,0,0.7,10,0,7.6,0,1.7,8.3,13.8,17.6,14.3,15.9,12.1,16.4,0,0,0,0,0,0,0,20.9,14.2,7.9,76.2,0.3,1.4,77.2,55.6,31.3,9.1,0,29.9,4.3,0.6,6.7,14.1,15.9,15.9,15.2,14.8,15.2,1.6,0,0,0,0,0,0,19.6,1.8,7.5,3.3,2.5,1.2,2.1,0.3,.,.,15.7,11.6,7.6,2.9,0.2,2.5,2.6,.,.,0.4
178904132,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.5,4,65.9,54.6,327,271,20,43,0,19,496,0,0,11,34,359,92,9,33,80,91,76,79,64,64,0,0,0,0,0,0,0,111,18.5,6.9,72.4,0,2.2,8.7,0,3.8,0,1.8,6.7,16.1,18.3,15.3,15.9,12.9,12.9,0,0,0,0,0,0,0,25.2,18.4,7.8,72.4,0.3,1.2,74.4,49.8,19.9,9,0,19,3.8,0.3,5.7,14.5,14.8,15,15.7,17.3,14.1,2.7,0,0,0,0,0,0,21.7,3.6,6.4,3.6,2.9,1.3,2.4,0.5,.,.,8.6,12.6,10.5,5.1,1.6,1.5,5.6,.,.,0.5
