CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
178909002,22,0,22,0,22,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,2,1.9,0,93.2,100,41,44,0,3,0,0,44,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,21,70,0,0,100,0,0,6.8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,6.8,22.7,47.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178909003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,18,9.8,5.3,81.6,97.4,31,37,2,5,0,1,38,5,0,0,2,36,0,0,0,0,0,0,0,0,2,1,8,2,19,2,2,2,182,0,5.3,94.7,0,0,13.2,13.2,2.6,0,0,0,0,0,0,0,0,5.3,2.6,21.1,5.3,50,5.3,5.3,5.3,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178909004,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,0,0,0,100,100,2,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178909041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,34586,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,4.1,0,.,.,.,.,.,.,.,0,0,48,8.2,4.5,95.5,69.7,444,324,21,83,87,18,465,159,1,0,3,458,3,0,0,0,0,0,0,0,0,0,244,221,0,0,0,0,128,0.6,0.6,98.5,0.2,0,17.8,34.2,3.9,18.7,0,0,0,0,0,0,0,0,0,52.5,47.5,0,0,0,0,21.8,0.7,0.3,98.9,0,0.1,92.1,60.4,26.7,11.5,17.2,24.8,9.8,0,0,0,0,0,0,0,1.9,30.5,34.2,33.3,0,0,0,0,17.8,.,.,.,.,.,3.3,1.6,2.3,1.5,.,.,.,.,.,0,1.5,3,2.9,4.2
178909042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,35015,0,0,0,0,0,0,0,0,0,.,.,.,.,.,2.2,0.5,.,.,.,.,.,.,.,0,2.2,.,.,30,5.8,4.1,94.6,52,440,242,19,56,74,14,465,0,1,1,1,458,4,0,0,0,0,0,0,0,252,213,0,0,0,0,0,0,95,0.9,0.2,98.5,0.2,0.2,12,0,3,15.9,0,0,0,0,0,0,0,54.2,45.8,0,0,0,0,0,0,18.5,0.8,0.2,98.9,0,0.1,92.8,59.9,26.7,11.6,16.2,24.8,9.6,0,0,0,0,0,0,0,1.2,31.1,34.4,33.3,0,0,0,0,17.5,.,.,.,.,.,3.8,1.5,2.5,1.4,.,.,.,.,.,0,2,4,3.1,4
178909101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23329,0,0,0,0,0,0,0,0,0,0,11.1,4.9,4.9,0,.,.,.,.,0,0,0,0,0,.,.,.,.,1,0.3,5.1,90.1,58.6,283,184,16,28,11,11,314,0,0,0,4,308,2,0,55,48,57,52,55,47,0,0,0,0,0,0,0,0,49,0.6,1.3,98.1,0,0,8.9,0,3.5,3.5,0,17.5,15.3,18.2,16.6,17.5,15,0,0,0,0,0,0,0,0,22.5,0.7,0.9,98.1,0.1,0.2,92.2,70.7,40.5,7.2,0,37.9,5.7,0.2,9.3,14.3,16.2,15.2,14.7,14.4,12.8,2.9,0,0,0,0,0,0,19.4,1.3,8.9,4.6,4.3,2.6,2.5,0.6,.,.,5.8,18.2,7.7,3.9,2,0.7,0,.,.,0.2
178909103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22820,0,0,0,0,0,0,0,0,0,0,8.7,4.2,2.5,2.3,.,.,.,.,0,21.1,0,0,0,.,.,.,.,2,0.5,7.3,95.2,61.1,299,192,23,48,14,23,314,0,0,0,4,307,3,0,30,55,61,62,50,56,0,0,0,0,0,0,0,0,77,1,1.3,97.8,0,0,15.3,0,7.3,4.5,0,9.6,17.5,19.4,19.7,15.9,17.8,0,0,0,0,0,0,0,0,28.8,0.9,0.9,97.8,0.2,0.2,92.8,71.3,41.4,7.3,0,38.9,5.9,0.3,9.8,14.5,15.4,14.6,14.3,14.1,13.1,3.9,0,0,0,0,0,0,20.1,1.8,9.4,5.2,4.2,2.9,3,0.9,.,.,9.7,14.1,6.4,3.7,3.1,0.8,1.8,.,.,0.2
178909104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23938,0,0,0,0,0,0,0,0,0,.,.,.,10.2,2.8,.,.,.,.,.,.,.,5.9,3.7,.,.,.,.,3,0.7,7.4,92.3,62.9,276,188,22,30,31,22,299,0,0,0,4,292,3,0,0,0,0,0,139,160,0,0,0,0,0,0,0,0,69,1,1.3,97.7,0,0,10,0,7.4,10.4,0,0,0,0,0,46.5,53.5,0,0,0,0,0,0,0,0,17.2,0.9,1,97.7,0.2,0.2,92.8,71.4,44.9,7.2,0,41.2,6.4,0.2,9.8,14.4,15.6,14.8,13.8,13.7,13.5,3.9,0.2,0.2,0,0,0,0,18.3,1.7,9.6,5.3,4.2,3.8,3,1.1,6.1,0,6.8,12.9,5.8,4.8,2.8,1.2,2.5,0,0,0.2
178909105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,9.6,3.1,.,.,.,.,.,.,0,16,11.1,.,.,.,.,.,.,0,0,10,93.4,63,646,436,69,53,54,65,692,0,0,0,10,668,14,0,190,154,171,177,0,0,0,0,0,0,0,0,0,0,104,2,1.4,96.5,0,0,7.7,0,9.4,7.8,0,27.5,22.3,24.7,25.6,0,0,0,0,0,0,0,0,0,0,24.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178912001,196,172,24,3,101,90,1,1,19,1.5,51.5,45.9,0.5,0.5,9.7,87.8,12.2,39335,7128,375,3634,2952,16,151,820,5576,1552,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,4.5,1.7,27.2,41.7,271,415,17,123,36,13,996,705,1,4,12,571,408,0,0,0,0,0,0,0,0,0,0,0,310,246,233,207,193,41,1.2,57.3,0.1,0.4,12.3,70.8,1.3,3.6,0,0,0,0,0,0,0,0,0,0,0,31.1,24.7,23.4,20.8,17.1,35.6,5.4,56.7,0.3,2,40.9,51.8,3,11.7,61.6,2.5,11,0,0,0,0,0,0,0,0,0,0.1,0.1,31.3,25.5,22.2,20.8,19.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,5.2
178912002,42,17,25,0,27,14,0,1,4,0,64.3,33.3,2.4,0,9.5,40.5,59.5,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.6,57.9,100,22,38,1,1,0,1,38,3,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,1,7,7,23,84,21.1,0,78.9,0,0,2.6,7.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,2.6,18.4,18.4,60.5,90.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178912003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,50,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178912041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19986,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.9,0,0.9,.,.,.,.,.,.,0,6.1,0,20,2.4,2.7,51.1,34.5,393,265,21,83,36,21,769,0,1,3,15,505,245,0,0,0,0,0,0,0,0,273,246,250,0,0,0,0,126,31.9,2,65.7,0.1,0.4,10.8,0,2.7,4.7,0,0,0,0,0,0,0,0,35.5,32,32.5,0,0,0,0,15.1,30.3,4.3,63.8,0.2,1.4,52,43.5,5.5,11.5,11.5,4.9,10.8,0,0,0,0,0,0,0,8.1,30.4,27.8,30.8,3,0,0,0,16.1,.,.,.,.,.,1.3,1,1.4,1.2,.,.,.,.,.,2.8,0.9,2.1,1.7,4.4
178912101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.4,6.7,4,.,.,.,.,.,.,3.8,9.4,5.1,.,.,.,.,.,.,0,0,8.7,50.8,18.3,390,140,67,90,0,66,767,0,2,2,21,551,191,7,62,199,246,253,0,0,0,0,0,0,0,0,0,0,130,24.9,2.7,71.8,0.3,0.3,11.7,0,8.6,0,0.9,8.1,25.9,32.1,33,0,0,0,0,0,0,0,0,0,0,22.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178912104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17941,0,0,0,0,0,0,0,0,0,.,.,.,3.4,1.8,0,.,.,.,.,.,.,0,0,2.6,.,.,.,0,0,5.7,53.6,25.7,398,191,42,90,22,37,742,0,3,4,9,505,221,0,0,0,0,0,261,234,247,0,0,0,0,0,0,0,149,29.8,1.2,68.1,0.4,0.5,12.1,0,5,3,0,0,0,0,0,35.2,31.5,33.3,0,0,0,0,0,0,0,17.4,24.8,5.8,68.2,0.4,0.8,68.9,48.8,20.2,8.5,0,18.9,4.3,0.3,5.8,13.6,14.3,14.5,15.7,18.7,13.5,3.3,0.2,0.2,0,0,0,0,19.8,3.3,6.5,2.8,3.3,2,3.5,1.1,0,0,13.2,9.8,6.2,2.2,1,3.4,1.1,0,0,0.5
178913001,49,38,11,0,37,12,0,0,4,0,75.5,24.5,0,0,8.2,77.6,22.4,27936,5028,187,3421,1364,6,50,678,4102,926,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,5.4,0.4,69.8,64.7,178,165,1,28,19,1,255,226,0,0,8,189,58,0,0,0,0,0,0,0,0,0,0,0,71,63,67,54,51,22.7,3.1,74.1,0,0,11,88.6,0.4,7.5,0,0,0,0,0,0,0,0,0,0,0,27.8,24.7,26.3,21.2,18.3,20.7,3.7,74.5,0.2,0.8,59.6,61.7,5.7,12.7,70.4,4.7,10.2,0,0,0,0,0,0,0,0,0,0.1,0.2,31.8,25,22.5,20.4,19.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,6.3
178913041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22601,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.8,8.8,8.1,.,.,.,.,.,.,0,10,12.5,9,3.7,0.5,65.5,39.9,133,81,1,23,14,1,203,0,0,0,4,164,35,0,0,0,0,0,0,0,0,70,70,63,0,0,0,0,40,17.2,2,80.8,0,0,11.3,0,0.5,6.9,0,0,0,0,0,0,0,0,34.5,34.5,31,0,0,0,0,16.3,15.4,2.5,80.8,0.2,1.1,66.8,49.9,9.3,11.7,16.7,8,10.2,0,0,0,0,0,0,0.2,3.7,25.4,34.7,34.1,1.9,0,0,0,16.8,.,.,.,.,0,6.3,0.9,1.6,2.2,.,.,.,.,0,4.8,1.1,1.3,3.7,5.2
178913101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21219,0,0,0,0,0,0,0,0,0,1.8,9.7,1.8,4.8,1.7,0,.,.,.,0,16.7,0,0,0,0,.,.,.,0,0,2,62.9,36.1,256,147,8,28,5,7,407,0,0,1,5,317,84,0,26,46,66,68,69,69,63,0,0,0,0,0,0,0,55,20.6,1.2,77.9,0,0.2,6.9,0,1.7,1.2,0,6.4,11.3,16.2,16.7,17,17,15.5,0,0,0,0,0,0,0,14.9,16.7,3.8,77.7,0.3,1.5,67.8,49.9,23.2,9.6,0,20.6,6.3,0.4,5.5,13.8,15.5,16.1,15.7,15.7,14.3,3,0,0,0,0,0,0,18,3,8.2,4.6,3.6,2,2.5,1.1,.,.,12.3,14.2,8.1,3.8,2.4,3.8,2.8,.,.,0.4
178914001,351,286,65,15,82,235,1,18,43,4.3,23.4,67,5.1,0.3,12.3,81.5,18.5,47401,8986,509,1763,6377,49,288,897,7064,1922,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,132,6.9,1.5,31,46.3,564,842,27,157,210,22,1820,738,19,75,86,474,1166,0,0,0,0,0,0,0,0,0,0,0,554,482,433,351,319,64.1,4.7,26,1,4.1,8.6,40.5,1.2,11.5,0,0,0,0,0,0,0,0,0,0,0,30.4,26.5,23.8,19.3,16.8,64,7.7,24.8,0.6,3,24.5,40.4,2.8,10.5,58.8,2.3,9.1,0,0,0,0,0,0,0,0,0,0.3,0.3,30.5,25,22.5,21.4,15.5,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.9
178914004,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,66.7,50,.,.,.,.,.,.,.,0,.,0,0,0,60,100,3,5,0,0,0,0,5,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,24,40,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,20,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178914041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25738,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,1.7,2.2,.,.,.,.,.,.,.,14.6,9.3,70,7.3,1.6,42.7,38.2,366,328,14,84,163,11,858,184,9,31,46,272,500,0,0,0,0,0,0,0,0,0,436,422,0,0,0,0,157,58.3,5.4,31.7,1,3.6,9.8,21.4,1.3,19,0,0,0,0,0,0,0,0,0,50.8,49.2,0,0,0,0,16.5,58.7,7,31.1,0.5,2.8,38.9,35,3.7,12.2,15.7,3.3,9.8,0,0,0,0,0,0,0,5.4,29.9,32.6,32,0,0,0,0,15.4,.,.,.,.,.,1.5,0.8,1.3,1,.,.,.,.,.,0.6,1.2,2.4,2.3,3.5
178914101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19477,0,0,0,0,0,0,0,0,0,.,.,.,2.7,0.3,.,.,.,.,.,.,.,2.5,4.3,.,.,.,.,0,0,3.8,49,19.9,375,152,29,97,82,26,765,0,3,28,51,245,438,0,0,0,0,0,408,356,1,0,0,0,0,0,0,0,139,57.3,6.7,32,0.4,3.7,12.7,0,3.4,10.7,0,0,0,0,0,53.3,46.5,0.1,0,0,0,0,0,0,0,17.2,57.4,8,31.2,0.5,2.9,41.3,32.8,9.2,9.6,0,8.6,5.5,0.5,2.8,12.9,13.3,13.8,16.8,20.9,16.3,2.4,0.1,0.1,0,0,0,0,16.8,3.9,4.2,1.7,2.8,0.8,1.6,0.2,0,0,16.6,7.8,1.9,3.5,0.4,0.7,0,25,0,0.2
178914103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,4.2,3.1,.,.,.,.,.,.,.,16.7,8,.,.,.,.,.,.,0,0,6,54,51,431,407,48,80,26,46,798,0,5,21,52,256,464,0,0,0,380,418,0,0,0,0,0,0,0,0,0,0,155,58.1,6.5,32.1,0.6,2.6,10,0,5.8,3.3,0,0,0,47.6,52.4,0,0,0,0,0,0,0,0,0,0,17.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178914105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23288,0,0,0,0,0,0,0,0,0,.,.,.,.,.,3.9,0.6,.,.,.,.,.,.,.,0,3.4,.,.,33,3.8,1.3,47.1,33,384,269,11,115,126,10,815,0,9,26,45,242,493,0,0,0,0,0,0,0,410,405,0,0,0,0,0,0,165,60.5,5.5,29.7,1.1,3.2,14.1,0,1.2,15.5,0,0,0,0,0,0,0,50.3,49.7,0,0,0,0,0,0,19,60.1,7.2,29.8,0.5,2.4,38.4,35,3.9,12.4,15.6,3.6,9.6,0,0,0,0,0,0,0,3.4,27.7,35.4,33.6,0,0,0,0,14.8,.,.,.,.,.,1.5,0.8,1.4,1.1,.,.,.,.,.,0,1.4,2.9,2.8,3.7
178914106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0.3,.,.,.,.,.,.,.,.,20.5,.,.,.,.,.,.,.,.,0,0,5.6,66.2,32.4,333,163,28,46,0,27,503,0,5,11,40,180,267,6,161,336,0,0,0,0,0,0,0,0,0,0,0,0,.,53.1,8,35.8,1,2.2,9.1,0,5.4,0,1.2,32,66.8,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178915001,82,71,11,14,66,2,0,0,12,17.1,80.5,2.4,0,0,14.6,86.6,13.4,63659,10463,700,8536,1112,9,106,1228,8646,1817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,5.9,1.4,80,92.3,404,466,7,97,27,5,505,347,2,0,85,410,8,0,0,0,0,0,0,0,0,0,0,0,141,132,117,115,128,1.6,16.8,81.2,0.4,0,19.2,68.7,1,5.3,0,0,0,0,0,0,0,0,0,0,0,27.9,26.1,23.2,22.8,22.3,8.2,6.2,84.6,0.1,0.8,69.3,64.8,8.1,11.4,66.2,6.8,8.3,0,0,0,0,0,0,0,0,0,0,0,33.3,26.4,20.8,19.5,21.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7
178915041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,31266,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.6,2.4,0.8,.,.,.,.,.,.,0,0,0,26,5,2.3,89.1,82.3,418,386,11,87,20,11,469,171,1,0,72,385,11,0,0,0,0,0,0,0,0,158,163,148,0,0,0,0,110,2.3,15.4,82.1,0.2,0,18.6,36.5,2.3,4.3,0,0,0,0,0,0,0,0,33.7,34.8,31.6,0,0,0,0,21,1.9,6,91.4,0.1,0.6,89.5,60.8,20.6,11.6,16.8,19,9.6,0,0,0,0,0,0,0.2,2.1,29.5,35,33.1,0,0,0,0,20.2,0,0,0,0,0,3.4,1.4,2.1,1.2,0,.,0,33.3,0,1.7,1.6,1.6,2.7,4.2
178915102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.2,0.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,9.7,87.4,93.7,416,446,46,30,4,44,476,0,1,0,60,407,8,5,123,165,183,0,0,0,0,0,0,0,0,0,0,0,31,1.7,12.6,85.5,0.2,0,6.3,0,9.2,0.8,1.1,25.8,34.7,38.4,0,0,0,0,0,0,0,0,0,0,0,18.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178915104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24811,0,0,0,0,0,0,0,0,0,.,.,0.7,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,0,0,7.6,84.7,76,504,452,45,75,20,42,595,0,0,0,72,511,12,0,0,0,0,153,166,128,148,0,0,0,0,0,0,0,130,2,12.1,85.9,0,0,12.6,0,7.1,3.4,0,0,0,0,25.7,27.9,21.5,24.9,0,0,0,0,0,0,0,19.1,5.1,8.2,85.7,0.1,0.8,86.6,67,39.8,8.3,0,37.5,4.5,0.4,9.3,15.5,16.7,15.8,14.6,14.2,11.7,1.8,0,0,0,0,0,0,21.6,2.5,8.7,4.9,4,2.9,2.5,0.3,.,.,13.6,13.6,5.8,2.7,1,2.2,0,.,.,0.4
179901001,98,73,25,0,36,62,0,0,7,0,36.7,63.3,0,0,7.1,74.5,25.5,32631,5755,318,2571,2758,10,98,690,4454,1301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,5.9,9.8,38,48.7,221,283,57,51,47,53,581,410,7,2,2,297,273,0,0,0,0,0,0,0,0,0,0,0,179,138,144,120,70,47,0.3,51.1,1.2,0.3,8.8,70.6,9.1,8.1,0,0,0,0,0,0,0,0,0,0,0,30.8,23.8,24.8,20.7,11.8,39.8,5.9,52.5,0.3,1.5,40.2,50.8,3.6,11.4,61.9,3,10.2,0,0,0,0,0,0,0,0,0,0.6,0.5,32.9,24.8,21.3,19.8,17.9,.,.,.,.,.,.,.,0.7,1.2,.,.,.,.,.,.,.,4.8,0,6.1
179901002,25,1,24,0,14,10,1,0,0,0,56,40,0,4,0,4,96,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2.5,16.2,51.4,100,19,37,6,5,0,6,37,0,1,0,1,23,12,0,0,0,0,0,0,0,0,0,0,0,10,6,7,14,59,32.4,2.7,62.2,2.7,0,13.5,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,27,16.2,18.9,37.8,73.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
179901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19984,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.8,0,0.8,.,.,.,.,.,.,4.5,0,0,7,1.4,9.8,51.9,48.6,237,222,45,46,40,45,457,134,2,2,3,255,195,0,0,0,0,0,0,0,0,157,144,156,0,0,0,0,47,42.7,0.7,55.8,0.4,0.4,10.1,29.3,9.8,8.8,0,0,0,0,0,0,0,0,34.4,31.5,34.1,0,0,0,0,9.6,37.3,5.7,55.2,0.3,1.5,50.1,42.9,5.6,12.3,16,4.9,11.3,0,0,0,0,0,0,0,4.3,23.2,35.5,35.4,1.6,0,0,0,15.7,.,.,.,.,.,2.5,0.4,1.2,1.1,.,.,.,.,.,0.9,0.7,2.3,1.6,4.9
179901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.3,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.,0,0,54.6,76.2,74.6,240,235,172,13,2,172,315,0,0,1,1,235,78,5,150,160,0,0,0,0,0,0,0,0,0,0,0,0,.,24.8,0.3,74.6,0,0.3,4.1,0,54.6,0.6,1.6,47.6,50.8,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
179901102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,0,0,1.4,.,.,.,.,.,.,0,0,0,.,.,.,.,.,0,0,33.6,60.8,61.8,302,307,167,15,25,160,497,0,0,2,2,316,177,0,0,0,167,150,180,0,0,0,0,0,0,0,0,0,66,35.6,0.4,63.6,0,0.4,3,0,32.2,5,0,0,0,33.6,30.2,36.2,0,0,0,0,0,0,0,0,0,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
