"152907103",0,0,0,0,0,0,0,0,0,20001,0,0,0,0,0,0,0,0,0,81,4.4,8,5.5,1,0,.,.,.,.,7.7,10,8.3,4.3,0,.,.,.,.,5,0.9,3.5,43.2,310,25,69,28,25,717,0,1,15,45,230,426,0,26,154,142,147,131,117,0,0,0,0,0,0,0,0,96,59.4,6.3,32.1,0.1,2.1,9.6,0,3.5,3.9,0,3.6,21.5,19.8,20.5,18.3,16.3,0,0,0,0,0,0,0,0,16.6,59.2,7.6,30.7,0.5,2,41.6,6.5,12.5,0,5.9,6.2,0.4,2.6,12.5,15.5,15.2,15.1,18.1,16.4,4.2,0,0,0,0,0,0,17.2,5,5.3,2.9,1.6,0.7,0.3,0.2,.,.,16.2,6.8,2,1.7,1.2,2.9,3.7,.,.,0.4
"152907104",0,0,0,0,0,0,0,0,0,21752,0,0,0,0,0,0,0,0,0,46,2,6,4.8,0,0,.,.,.,.,0,23.1,10,14.3,0,.,.,.,.,4,0.8,2.2,24.9,147,13,44,20,10,590,0,6,22,28,103,431,0,0,119,131,122,117,101,0,0,0,0,0,0,0,0,97,73.1,4.7,17.5,1,3.7,7.5,0,1.7,3.4,0,0,20.2,22.2,20.7,19.8,17.1,0,0,0,0,0,0,0,0,20.1,73.1,6,16.7,0.5,3.7,23.3,4.4,11.1,0,3.6,7.4,0.5,1.8,12.7,13.7,13.4,15.8,17.2,18.5,6.3,0.1,0,0,0,0,0,15.5,3.9,3.5,1.8,0.8,0.4,0.5,1.7,0,0,7.5,9.9,2.3,2.7,1.2,1.1,0.9,0,0,0.2
"152907105",0,0,0,0,0,0,0,0,0,18078,0,0,0,0,0,0,0,0,0,53,3.3,5.6,4.7,1.3,0,.,.,.,.,18.2,15.4,17.6,0,0,.,.,.,.,3,0.7,4.2,59.8,311,22,60,13,20,520,0,6,2,39,204,269,0,30,92,106,101,100,91,0,0,0,0,0,0,0,0,77,51.7,7.5,39.2,1.2,0.4,11.5,0,3.8,2.5,0,5.8,17.7,20.4,19.4,19.2,17.5,0,0,0,0,0,0,0,0,17.5,48.6,7.4,42.8,0.3,0.9,59.6,11.6,12.5,0,11.2,4.8,0.5,5.6,12.2,17,18.3,17.7,13.5,10.1,4.3,0.4,0.4,0,0,0,0,18.5,3.5,6,3.3,2.1,1.1,0.5,0.4,1.9,0,13.4,9.7,4.2,1.4,1.4,0.6,0.7,0,0,0.3
"152908001",50,73,23,6,16,51,0,0,12,17808,3298,427,1306,1523,10,32,512,1692,1606,1212,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,3.3,0,53.4,174,0,49,36,0,326,44,4,2,29,132,159,0,0,0,0,0,0,0,0,0,0,0,98,83,70,75,97,48.8,8.9,40.5,1.2,0.6,15,13.5,0,11,0,0,0,0,0,0,0,0,0,0,0,30.1,25.5,21.5,23,24.6,42.3,13.5,42.8,0.2,1.2,52.7,3.7,17.2,68.4,3,8.1,0,0,0,0,0,0,0,0,0,4.8,4.6,29,22.6,20.7,18.3,19.4,.,.,.,.,.,.,.,1.5,0.9,.,.,.,.,.,.,0,5.1,0.7,6.2
"152908002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,100,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152908003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,100,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,66.7,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152908041",0,0,0,0,0,0,0,0,0,18786,0,0,0,0,0,0,0,0,0,1026,.,.,.,.,.,.,0,1.2,0,.,.,.,.,.,.,4,16.7,4.5,24,6.8,0.7,67.2,184,2,55,29,0,274,2,0,3,25,106,140,0,0,0,0,0,0,0,0,87,99,88,0,0,0,0,104,51.1,9.1,38.7,0,1.1,20.1,0.7,0,10.6,0,0,0,0,0,0,0,0,31.8,36.1,32.1,0,0,0,0,29.3,35.7,10.9,52.2,0.3,1,65.8,6.9,14.9,12.2,5.5,8.6,0,0,0,0,0,0,0,9.7,32,28.1,26.6,3.5,0,0,0,19.1,.,12.5,10.3,2.4,2.4,0.6,1.6,2.3,1.8,.,0,18.2,0,0,0,2,2.8,2.5,5
"152908101",0,0,0,0,0,0,0,0,0,18011,0,0,0,0,0,0,0,0,0,163,5,13.6,8.1,1.1,2.3,0,.,.,.,28.6,23.1,23.5,5.6,5.3,4.5,.,.,.,6,1,5.2,77.1,476,32,81,39,32,617,0,0,1,36,293,287,0,57,95,74,95,83,102,111,0,0,0,0,0,0,0,162,46.5,5.8,47.5,0,0.2,13.1,0,5.2,6.3,0,9.2,15.4,12,15.4,13.5,16.5,18,0,0,0,0,0,0,0,27.9,25.7,13.2,59.1,0.3,1.6,77.1,21.2,11.9,0,19.5,2.8,0.8,8.5,15.8,16.3,14,15.3,14.2,12.6,2.5,0,0,0,0,0,0,24.7,2.8,6.8,3.6,2.6,1.1,0.5,0.2,.,.,10.5,13.6,3.5,1,1.3,1.3,3.4,.,.,1
"152909001",42,77,35,0,16,60,1,0,9,44120,9508,515,1397,7353,36,207,926,5657,3851,2059,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,2.8,1.1,24.2,87,4,44,25,4,360,346,0,0,3,97,260,0,0,0,0,0,0,0,0,0,0,0,93,96,86,85,37,72.2,0.8,26.9,0,0,12.2,96.1,1.1,6.9,0,0,0,0,0,0,0,0,0,0,0,25.8,26.7,23.9,23.6,10.2,72.4,6.1,18.7,0.4,2.4,19.3,2.3,12,59.7,1.9,10,0,0,0,0,0,0,0,0,0,0.5,0.5,24.5,27,24.6,22.9,16.1,.,.,.,.,.,.,.,1.2,0.9,.,.,.,.,.,.,.,0,3.2,4.4
"152909003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,33.3,2,0,0,0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,83.3,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,33.3,0,16.7,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152909041",0,0,0,0,0,0,0,0,0,25160,0,0,0,0,0,0,0,0,0,628,.,.,.,.,.,.,0,0,1.2,.,.,.,.,.,.,0,0,0,14,4.4,2.8,37.8,122,9,47,16,8,323,0,0,0,5,107,211,0,0,0,0,0,0,0,0,107,116,100,0,0,0,0,40,65.3,1.5,33.1,0,0,14.6,0,2.5,5,0,0,0,0,0,0,0,0,33.1,35.9,31,0,0,0,0,12.5,65.3,7.2,24.7,0.4,2.4,30.8,2.8,13,15,2.5,9.4,0,0,0,0,0,0,0,11.6,29,29.8,28.6,1,0,0,0,14.5,.,.,.,.,0,0.5,0.8,1.3,1.2,.,.,.,.,3,1.7,2.3,1.5,2.8,2.3
"152909101",0,0,0,0,0,0,0,0,0,22482,0,0,0,0,0,0,0,0,0,39,6.8,3.9,5.2,.,.,.,.,.,.,8.3,0,0,.,.,.,.,.,.,0,0,5,50.8,152,15,37,9,11,299,0,1,0,4,108,186,6,26,74,94,99,0,0,0,0,0,0,0,0,0,0,38,62.2,1.3,36.1,0.3,0,12.4,0,3.7,3,2,8.7,24.7,31.4,33.1,0,0,0,0,0,0,0,0,0,0,18.7,62.1,8.3,26.7,0.4,2.5,39.7,6.9,12,0,6.2,4.6,0.6,3.5,14.2,15.5,16.4,17.9,17.1,13.4,1.3,0,0,0,0,0,0,16.7,3.1,4,2.6,1.9,0.8,0.6,0,.,.,10.9,9.3,1.6,2.7,0.8,2.8,0,.,.,0.2
"152909102",0,0,0,0,0,0,0,0,0,19566,0,0,0,0,0,0,0,0,0,110,.,.,.,1.4,0,0,.,.,.,.,.,.,0,0,0,.,.,.,0,0,3.1,44.6,128,9,35,8,7,287,0,2,0,1,95,189,0,0,0,0,0,100,101,86,0,0,0,0,0,0,0,52,65.9,0.3,33.1,0.7,0,12.2,0,2.4,2.8,0,0,0,0,0,34.8,35.2,30,0,0,0,0,0,0,0,17.6,65.7,6.6,25.1,0.5,2,36.3,6.4,12.4,0,5.7,6.2,0.9,2.6,13.3,15.5,15.3,15.9,17.4,14.7,3.5,0.4,0.4,0,0,0,0,16.6,3.2,4.7,1.7,0.8,0.4,0.3,0,1.3,0,13.5,8.4,1.8,1.5,1.3,1.2,0,0,0,0.6
"152910001",13,52,39,0,26,26,0,0,9,59955,12436,1174,3153,7542,45,522,1300,6648,5788,3489,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,3.4,0.8,23,56,2,30,28,2,244,169,0,1,2,107,134,0,0,0,0,0,0,0,0,0,0,0,61,64,65,54,24,54.9,0.8,43.9,0,0.4,12.3,69.3,0.8,11.5,0,0,0,0,0,0,0,0,0,0,0,25,26.2,26.6,22.1,9.1,55,10.8,30,0.3,3.9,24.1,3,12.1,53.8,2.4,9.5,0,0,0,0,0,0,0,0,0,0,0,26.2,26.9,24.6,22.3,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,5.4
"152910004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152910041",0,0,0,0,0,0,0,0,0,28419,0,0,0,0,0,0,0,0,0,1251,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0.8,43.6,109,2,34,22,2,250,0,0,3,2,121,124,0,0,0,0,0,0,0,55,65,65,65,0,0,0,0,50,49.6,0.8,48.4,0,1.2,13.6,0,0.8,8.8,0,0,0,0,0,0,0,22,26,26,26,0,0,0,0,17.8,49.7,11.3,36.5,0.3,2.2,39.8,3.5,13.2,17.8,3.1,9,0,0,0,0,0,0,0,1.9,27.8,33.1,34.4,2.8,0,0,0,17.2,.,.,.,.,.,0,1.5,2.1,1.2,.,.,.,.,.,0,1.9,3.8,1.8,4.4
"152910101",0,0,0,0,0,0,0,0,0,17637,0,0,0,0,0,0,0,0,0,37,0,2.3,2,2.4,0,.,.,.,.,5.6,0,7.7,0,0,.,.,.,.,0,0,6.2,48,155,20,60,9,20,323,0,0,0,3,165,155,1,20,58,63,59,64,58,0,0,0,0,0,0,0,0,54,48,0.9,51.1,0,0,18.6,0,6.2,2.8,0.3,6.2,18,19.5,18.3,19.8,18,0,0,0,0,0,0,0,0,20.6,42.5,5.4,51,0.3,0.8,57.7,12.7,11.2,0,11.8,4.5,0.7,5.5,15.1,18.2,16.7,17.5,13.9,9.6,2.6,0.2,0.1,0,0,0,0,18.7,5.1,5.8,2.5,1.2,0.6,0.7,0.3,0,0,10.4,9.9,2.4,1.9,0.3,0.4,0,0,0,0.2
"153903001",15,31,16,0,15,16,0,0,5,29227,5214,329,3987,816,5,77,637,3273,1941,1403,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,74.1,80,0,14,9,0,108,71,1,0,1,54,52,0,0,0,0,0,0,0,0,0,0,0,30,24,27,27,31,48.1,0.9,50,0.9,0,13,65.7,0,8.3,0,0,0,0,0,0,0,0,0,0,0,27.8,22.2,25,25,23.1,13,7.3,78.5,0.1,1.1,73.8,7.8,14.7,65.9,6.3,8.8,0,0,0,0,0,0,0,0,0,0.5,0.4,36.5,23.3,20.7,18.6,21.8,.,.,.,.,.,.,.,0.8,5.3,.,.,.,.,.,.,.,12.5,0,4.3
"153903041",0,0,0,0,0,0,0,0,0,17413,0,0,0,0,0,0,0,0,0,949,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,2.2,71.4,65,2,19,9,2,91,31,0,0,0,49,42,0,0,0,0,0,0,0,0,20,40,31,0,0,0,0,12,46.2,0,53.8,0,0,20.9,34.1,2.2,9.9,0,0,0,0,0,0,0,0,22,44,34.1,0,0,0,0,11.3,26.2,8.1,64.9,0.2,0.5,69.5,7.1,14.2,14.1,5.5,7.9,0,0,0,0,0,0,0.6,13.9,27.6,28,27,2.8,0,0,0,17.9,.,.,.,.,1.1,1,1.8,2.7,1.9,.,.,.,.,0,0.3,2.6,4,3.7,5
"153903101",0,0,0,0,0,0,0,0,0,20074,0,0,0,0,0,0,0,0,0,99,6.3,0,0,5.3,0,0,.,.,.,33.3,40,0,0,0,0,.,.,.,0,0,5.1,82.8,130,8,20,8,8,157,0,0,0,1,91,65,0,19,32,19,16,25,22,24,0,0,0,0,0,0,0,17,41.4,0.6,58,0,0,12.7,0,5.1,5.1,0,12.1,20.4,12.1,10.2,15.9,14,15.3,0,0,0,0,0,0,0,14.3,15.6,7.2,76.1,0.3,0.8,82.6,27.6,11.1,0,25,4.3,0.8,8.5,15,17,15.3,15.4,14.5,11.2,2.4,0,0,0,0,0,0,20.7,2.8,7.2,4.7,3,1.3,0.7,0.3,9.5,0,9.7,11,3.7,2,2.1,1.6,1,0,0,0.6
"153904001",37,57,20,3,30,24,0,0,12,14916,2932,337,1284,1257,8,46,404,1599,1333,801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,3.8,5.7,52.7,139,15,47,27,16,264,226,0,1,17,136,110,0,0,0,0,0,0,0,0,0,0,0,76,58,69,61,32,41.7,6.4,51.5,0,0.4,17.8,85.6,6.1,10.2,0,0,0,0,0,0,0,0,0,0,0,28.8,22,26.1,23.1,12.1,40.3,11.3,46.7,0.2,1.5,52.5,4.6,16,73.8,3.7,8.5,0,0,0,0,0,0,0,0,0,2.6,2.7,29.2,24,22,19.6,16.6,.,.,.,.,.,.,.,0.6,0.3,.,.,.,.,.,.,0,2.9,0,4.9
"153904041",0,0,0,0,0,0,0,0,0,20080,0,0,0,0,0,0,0,0,0,964,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,2.6,57.4,66,3,19,16,3,115,0,0,1,9,58,47,0,0,0,0,0,0,0,0,0,52,63,0,0,0,0,19,40.9,7.8,50.4,0,0.9,16.5,0,2.6,13.9,0,0,0,0,0,0,0,0,0,45.2,54.8,0,0,0,0,13.6,40.6,11.6,46.7,0.3,0.8,56.7,4.4,14.5,14.1,3.6,10.1,0,0,0,0,0,0,0,4.7,25.2,33.2,34.3,2.6,0,0,0,17.2,.,.,.,.,1.4,0.7,1.1,1.5,0.8,.,.,.,.,0,1.4,1.5,1.7,3,4.4
"153904101",0,0,0,0,0,0,0,0,0,16361,0,0,0,0,0,0,0,0,0,74,0,2.9,0,2.4,0,1.9,0,.,.,10,0,0,0,0,0,0,.,.,2,0.6,11.1,63.8,229,40,52,20,42,359,0,1,2,22,201,133,0,24,50,45,31,42,54,54,59,0,0,0,0,0,0,50,37,6.1,56,0.3,0.6,14.5,0,11.7,5.6,0,6.7,13.9,12.5,8.6,11.7,15,15,16.4,0,0,0,0,0,0,15.4,38.5,7.6,53.1,0.2,0.6,63.8,12.9,13.4,0,11.5,5.5,1.4,7,15,16,15.5,13.3,15.4,14,2.3,0,0,0,0,0,0,18.6,3.4,5.2,4,2.9,0.8,0.5,0.3,.,.,9.9,9.8,4.6,1.7,2.9,2,2.8,.,.,0.5
"153905001",16,26,10,0,7,19,0,0,0,13301,1092,29,313,738,0,12,118,828,264,429,10,0,0,0,0,0,0,6.7,0,.,0,.,0,0,0,0,0,0,3,1.4,7.8,51.7,93,14,26,10,12,180,47,3,0,3,74,100,0,0,15,8,12,8,10,13,13,19,18,14,14,18,18,27,55.6,1.7,41.1,1.7,0,14.4,26.1,6.7,5.6,0,0,8.3,4.4,6.7,4.4,5.6,7.2,7.2,10.6,10,7.8,7.8,10,10,12.9,60.7,2.5,35.5,0.3,1,46.3,5.8,13.5,28.1,5.3,8.2,0.2,2.2,3.7,3.9,3.8,3.9,4.1,4.4,9.8,10.5,10,13.7,11.2,10.1,8.7,15.6,4.2,5.3,1.8,0.7,0.9,0.2,0.4,1.6,0.4,15.5,7.5,2.6,1.3,1.1,1.1,1,1.1,1.2,3.2
"153907001",22,24,2,0,9,15,0,0,2,8890,564,10,207,345,0,2,74,314,250,135,0,0,0,0,0,0,0,11.1,0,0,0,.,0,0,0,0,.,0,5,2.6,4.1,66.9,113,7,17,8,6,169,62,0,0,1,99,69,0,13,8,13,15,6,14,15,17,14,9,14,7,14,10,50,40.8,0.6,58.6,0,0,10.1,36.7,3.6,4.7,0,7.7,4.7,7.7,8.9,3.6,8.3,8.9,10.1,8.3,5.3,8.3,4.1,8.3,5.9,26.2,53,3.1,43.3,0.4,0.1,60.6,6.4,13.9,24.9,5.7,6.5,0.1,4.9,6.2,6.5,5.9,6.1,6.5,7,9,9.4,9,8.3,7.3,7.1,6.6,20.2,3,4.9,1.7,0.6,1.3,0.2,0.8,1.9,1,16,9,6.9,1.2,0,2.2,1.5,1.6,0.8,1.5
"154901001",55,115,60,35,14,65,1,0,13,53449,10924,1637,1755,7090,39,403,1059,6341,4583,3046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,21,3.5,5.2,53,296,29,93,11,29,559,456,2,3,115,105,334,0,0,0,0,0,0,0,0,0,0,0,185,163,123,88,112,59.7,20.6,18.8,0.4,0.5,16.6,81.6,5.2,2,0,0,0,0,0,0,0,0,0,0,0,33.1,29.2,22,15.7,18.7,59.4,16.1,21,0.3,3.2,28,3.5,12.5,60,2.8,9.5,0,0,0,0,0,0,0,0,0,0.2,0.2,27.3,27.1,23.9,21.3,18.1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,5.3
"154901041",0,0,0,0,0,0,0,0,0,29926,0,0,0,0,0,0,0,0,0,976,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,12,3.6,4.9,53.8,176,16,47,6,15,327,40,1,1,56,59,210,0,0,0,0,0,0,0,0,0,176,150,1,0,0,0,56,64.2,17.1,18,0.3,0.3,14.4,12.2,4.6,1.8,0,0,0,0,0,0,0,0,0,53.8,45.9,0.3,0,0,0,17,64.1,12.3,19.5,0.5,3.7,31.2,4.5,12.6,15.7,3.9,11.2,0,0,0,0,0,0,0,8.9,28.6,32,30.6,0,0,0,0,16.1,.,.,.,.,.,0.7,0.9,1.2,1.3,.,.,.,.,.,2.2,2.6,1.9,2.4,3.1
"154901101",0,0,0,0,0,0,0,0,0,17890,0,0,0,0,0,0,0,0,0,170,2.2,7.5,3.7,.,.,.,.,.,.,0,8.3,0,.,.,.,.,.,.,0,0,16.3,70.8,404,93,29,5,88,571,0,2,2,160,121,286,6,132,138,157,138,0,0,0,0,0,0,0,0,0,0,72,50.1,28,21.2,0.4,0.4,5.1,0,15.4,0.9,1.1,23.1,24.2,27.5,24.2,0,0,0,0,0,0,0,0,0,0,20.3,35.9,19.4,42.2,0.3,2.1,70.6,15.8,12.3,0,15.1,4,0.7,6.5,14.6,16.8,14.8,15.6,16.7,11.9,2.4,0,0,0,0,0,0,21.2,2.8,6.5,3.3,2.2,1.2,0.8,1,0,0,9.7,9.6,3.5,1.3,1.4,1.9,0,0,0,1
"154901102",0,0,0,0,0,0,0,0,0,17404,0,0,0,0,0,0,0,0,0,61,.,.,.,0.7,1.3,4.1,4.2,.,.,.,.,.,0,0,5,0,0,.,11,1.5,10,64.3,423,66,79,14,65,658,0,1,0,158,134,365,0,0,0,0,0,155,168,182,152,1,0,0,0,0,0,136,55.5,24,20.4,0.2,0,12,0,9.9,2.1,0,0,0,0,0,23.6,25.5,27.7,23.1,0.2,0,0,0,0,0,18.6,56.8,18.8,23.5,0.3,0.6,64.5,7,13.9,0,6.4,5,0.8,7,15.7,16.8,15.8,13.9,16.3,11.8,1.8,0.1,0.2,0,0,0,0,18.8,3,5.1,2.9,2.5,1.6,1,0.8,0,0,9.8,9.3,6,2.6,2.1,0.9,3.4,0,0,0.4
"154903001",8,11,3,1,0,10,0,0,2,12625,2568,25,81,2435,11,16,395,1408,1160,474,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,10,5.5,0,38.1,64,0,18,18,0,168,104,3,1,0,3,161,0,0,0,0,0,0,0,0,0,24,25,34,24,29,32,32,95.8,0,1.8,1.8,0.6,10.7,61.9,0,10.7,0,0,0,0,0,0,0,0,0,14.3,14.9,20.2,14.3,17.3,19,17.7,94.9,0.9,3.1,0.6,0.5,22.8,0.2,15.6,73.7,0.2,7.8,0,0,0,0,0,0,0,0,0,2,2,26.7,24.9,23.6,20.7,15.5,.,.,.,.,.,.,.,2.1,0.4,.,.,.,.,.,.,.,6.8,8.2,3.5
"154903101",0,0,0,0,0,0,0,0,0,15650,0,0,0,0,0,0,0,0,0,19,5.3,5.6,0,0,0,0,0,.,.,0,0,0,.,0,.,0,.,.,0,0,1.2,54.9,89,2,13,4,2,162,0,0,0,0,5,157,0,10,13,30,17,29,9,29,25,0,0,0,0,0,0,21,96.9,0,3.1,0,0,8,0,1.2,2.5,0,6.2,8,18.5,10.5,17.9,5.6,17.9,15.4,0,0,0,0,0,0,14,95.4,0.5,3.1,0.5,0.5,31.1,0.7,12.2,0.1,0.7,6.1,0.3,3.2,12.4,15.2,15,16.6,17.4,13.1,5.5,0.6,0.7,0,0,0,0,14.5,4.2,4,1.6,1.1,0.6,0.1,0.3,1.2,0,15.4,6.8,1.4,2.2,0.8,0.9,2,0,0,0.1
"155901002",31,76,45,31,1,44,0,0,16,63676,13421,2119,2492,8126,38,646,1305,7108,6313,4283,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,15.4,0.2,51.3,233,1,101,40,1,454,382,0,1,207,2,244,0,0,0,0,0,0,0,0,0,0,0,125,134,104,91,90,53.7,45.6,0.4,0,0.2,22.2,84.1,0.2,8.8,0,0,0,0,0,0,0,0,0,0,0,27.5,29.5,22.9,20,17.8,54.6,17,24,0.3,4,27.3,3.4,12.1,57,2.9,8.8,0,0,0,0,0,0,0,0,0,0.1,0.1,25.4,27.5,24.8,22.1,18.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,6.2
"155901041",0,0,0,0,0,0,0,0,0,19680,0,0,0,0,0,0,0,0,0,999,.,.,.,.,.,.,1.1,2,2.4,.,.,.,.,.,.,5,0,0,51,12.2,0,60.8,202,0,65,13,0,332,78,1,0,147,7,177,0,0,0,0,0,0,0,0,90,119,123,0,0,0,0,68,53.3,44.3,2.1,0.3,0,19.6,23.5,0,3.9,0,0,0,0,0,0,0,0,27.1,35.8,37,0,0,0,0,16.2,46.7,27.6,24.2,0.5,1.2,60.4,4.4,15.1,14.9,3.8,10.9,0,0,0,0,0,0,1,12.6,27.3,30.2,28.9,0,0,0,0,18.2,.,.,.,.,1.2,0.6,1.3,2.1,1.7,.,.,.,.,6.3,0.5,1.2,2,2.7,4.5
"155901042",0,0,0,0,0,0,0,0,0,17344,0,0,0,0,0,0,0,0,0,68,.,.,.,.,2.4,1.4,.,.,.,.,.,.,.,13.3,8.7,.,.,.,4,1.8,0,67.3,136,0,37,12,0,202,0,2,0,86,4,110,0,0,0,0,0,0,100,102,0,0,0,0,0,0,0,47,54.5,42.6,2,1,0,18.3,0,0,5.9,0,0,0,0,0,0,49.5,50.5,0,0,0,0,0,0,0,20.9,51,17.9,29.8,0.6,0.7,67.5,11.2,12,0.1,10.4,4.1,0.9,7.6,16.7,18.4,19.9,17.2,10.2,6.9,1.4,0.5,0.3,0,0,0,0,19.7,3.1,6.1,3.4,2.2,0.7,0.6,0,0,.,8.4,9.1,7,1.7,1.7,0.5,0,0,.,0.5
"155901102",0,0,0,0,0,0,0,0,0,21331,0,0,0,0,0,0,0,0,0,106,0,3.8,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0.9,75.3,324,4,54,17,4,430,0,0,0,185,13,232,4,53,105,90,91,87,0,0,0,0,0,0,0,0,0,90,54,43,3,0,0,12.6,0,0.9,4,0.9,12.3,24.4,20.9,21.2,20.2,0,0,0,0,0,0,0,0,0,26.9,26.7,27.1,43.6,0.3,2.3,75.4,19.3,11.1,0,17.9,5.2,0.6,7.4,15.3,17.2,16.1,15.3,14.4,10.5,3.3,0,0,0,0,0,0,24.2,3.2,6.1,5.6,3.1,2,0.5,1.1,.,.,11.5,9.3,6.9,2.4,1.7,1.3,3.3,.,.,0.6
"156902001",23,54,31,2,31,21,0,0,7,22326,4721,200,2299,2156,12,54,567,2740,1981,1198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1.1,2.4,47.8,119,6,30,25,5,249,216,0,0,7,136,106,0,0,0,0,0,0,0,0,0,0,0,68,69,57,55,34,42.6,2.8,54.6,0,0,12,86.7,2,10,0,0,0,0,0,0,0,0,0,0,0,27.3,27.7,22.9,22.1,12.6,40.7,4,54,0.3,1,42.9,4,14.4,66.2,2.9,10.4,0,0,0,0,0,0,0,0,0,2.2,2.1,25,25.9,23.1,21.8,19.3,.,.,.,.,.,.,.,0.8,0.5,.,.,.,.,.,.,0,2.2,1.3,4.8
"156902041",0,0,0,0,0,0,0,0,0,17789,0,0,0,0,0,0,0,0,0,890,.,.,.,.,.,.,0,3.7,0,.,.,.,.,.,.,11.1,0,0,3,1.4,3.2,61.2,115,6,33,21,4,188,0,0,0,5,121,62,0,0,0,0,0,0,0,0,59,65,64,0,0,0,0,33,33,2.7,64.4,0,0,17.6,0,2.1,11.2,0,0,0,0,0,0,0,0,31.4,34.6,34,0,0,0,0,15.6,32.2,3.4,63.7,0.3,0.5,58.3,6.5,13.9,14.7,5.1,10.4,0,0,0,0,0,0,0,7,29.2,31.4,28.6,3.7,0,0,0,15.8,.,.,.,.,.,0.9,1.6,2.1,1.5,.,.,.,.,.,0.5,1,2,1.7,4.5
"156902101",0,0,0,0,0,0,0,0,0,18114,0,0,0,0,0,0,0,0,0,48,4.2,7.4,4.2,2.3,1.9,2,.,.,.,37.5,18.2,14.3,9.1,0,0,.,.,.,0,0,4.7,61.2,221,17,50,10,13,361,0,0,0,7,202,152,0,9,67,58,60,54,56,57,0,0,0,0,0,0,0,59,42.1,1.9,56,0,0,13.9,0,3.6,2.8,0,2.5,18.6,16.1,16.6,15,15.5,15.8,0,0,0,0,0,0,0,17.3,49.3,7.9,41.6,0.3,0.9,61.3,10.3,13.4,0,9.5,4.8,0.4,5.9,14.8,15.8,16.7,16.1,16.1,10.5,2.8,0.4,0.4,0,0,0,0,17.9,3.6,4.3,3.3,1.6,0.9,1.3,0.2,1.9,0,12,10.1,2.9,1.1,1.3,1.9,1.7,0,0,0.3
