CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
210904002,28,21,7,13,4,11,0,0,4,46.4,14.3,39.3,0,0,14.3,75,25,14003,1021,186,423,402,5,5,162,802,219,0,0,9.7,0,0,0,0,0,4.2,100,14.3,0,0,0,0,0,0,0,45,8.8,18.5,85.1,55.3,400,260,87,69,55,87,470,158,0,0,145,155,170,0,30,53,39,37,32,43,31,36,23,31,27,28,26,34,67,36.2,30.9,33,0,0,14.7,33.6,18.5,11.7,0,6.4,11.3,8.3,7.9,6.8,9.1,6.6,7.7,4.9,6.6,5.7,6,5.5,7.2,15.7,34.9,15.6,46.9,0.4,2.1,73.5,45.1,11.4,9.4,34.2,10.9,6,0,5.2,5.4,5.4,5.3,5.6,5.1,5,8.4,8.2,8.4,11.7,9.3,8.9,8.2,16.1,4.5,5.9,2.1,5.7,3,2.2,3,2,2,8.7,9.5,3.6,0,0,0,6.1,2.3,4.8,11.6
210905001,27,24,3,8,0,19,0,0,2,29.6,0,70.4,0,0,7.4,88.9,11.1,41523,8431,889,1389,5757,47,349,815,6813,1618,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,10.4,0,58.1,45.3,104,81,0,36,6,0,179,155,0,1,49,13,116,0,0,0,0,0,0,0,0,0,0,0,45,44,35,55,36,64.8,27.4,7.3,0,0.6,20.1,86.6,0,3.4,0,0,0,0,0,0,0,0,0,0,0,25.1,24.6,19.6,30.7,18.8,64.6,11,19.7,0.5,4.2,29.3,38.4,2.1,10.5,63.4,1.9,9.2,0,0,0,0,0,0,0,0,0,0.2,0.2,30,26.5,22.3,20.8,14.1,.,.,.,.,.,.,.,1.3,0,.,.,.,.,.,.,.,0,0,18.7
210905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22008,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,5.3,0,.,.,.,.,.,.,0,14.3,0,25,18.5,1,61,34.3,64,36,1,8,4,1,105,0,0,1,21,9,74,0,0,0,0,0,0,0,0,29,38,38,0,0,0,0,23,70.5,20,8.6,0,1,7.6,0,1,3.8,0,0,0,0,0,0,0,0,27.6,36.2,36.2,0,0,0,0,17,70,9.5,16.5,0.8,3.1,33.6,28.3,2,10.9,15.1,1.9,12.6,0,0,0,0,0,0,0,4.3,26.9,34.3,33.4,1.2,0,0,0,12.1,.,.,.,.,.,2.3,0.4,0.5,0.4,.,.,.,.,.,3.8,1.5,0.9,1.1,17.6
210905101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18830,0,0,0,0,0,0,0,0,0,0,6.7,5.1,0,0,0,.,.,.,25,16.7,0,0,0,0,.,.,.,15,4.3,8.4,74,53.4,248,179,28,29,8,28,335,0,5,2,92,35,201,0,67,52,56,47,41,43,29,0,0,0,0,0,0,0,41,60,27.5,10.4,1.5,0.6,8.7,0,8.4,2.4,0,20,15.5,16.7,14,12.2,12.8,8.7,0,0,0,0,0,0,0,17.6,36,18.9,43.3,0.5,1.2,74.1,50.4,20.6,8.5,0,20,5.1,0.2,6.9,13.1,15.7,16.6,17.5,16.9,11.2,1.5,0.2,0.2,0,0,0,0,19.4,3.7,5.5,2.9,2.3,1,1.5,1.2,0,0,13.5,6.8,3.9,2.5,1.1,0.4,0,0,0,5.1
210906101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,48.3,39.7,56,46,4,21,1,4,116,0,0,0,1,9,106,1,15,19,15,13,12,11,11,6,4,9,0,0,0,0,8,91.4,0.9,7.8,0,0,18.1,0,3.4,0.9,0.9,12.9,16.4,12.9,11.2,10.3,9.5,9.5,5.2,3.4,7.8,0,0,0,0,10.3,89.8,1.1,7.7,0.6,0.7,36.7,24.1,2,8.3,0,2,5,0.5,4.9,13.7,13.9,14.2,16.5,17.8,14.3,3.6,0.3,0.3,0,0,0,0,12.5,4.7,3.8,1.6,1.1,0.6,1.5,0.2,0,0,15.4,9.1,2.9,3.1,1.2,2,0,0,0,4.5
211901101,25,25,0,0,9,16,0,0,0,0,36,64,0,0,0,100,0,9272,733,18,268,444,1,2,117,606,127,0,0,0,0,0,0,0,6.7,0,.,.,.,.,.,0,0,.,.,0,0,13.1,27.3,37.3,102,139,49,27,55,49,373,0,1,0,2,167,203,1,24,31,22,21,25,21,24,24,24,28,38,35,28,27,35,54.4,0.5,44.8,0.3,0,7.2,0,13.1,14.7,0.3,6.4,8.3,5.9,5.6,6.7,5.6,6.4,6.4,6.4,7.5,10.2,9.4,7.5,7.2,15.4,56.4,2.2,40.1,0.5,0.8,54.3,38.1,7.9,9.7,38.4,7.8,6,0,4.1,6.1,6.2,5.7,5.8,5.8,6.5,7.7,8.1,7.8,9.6,9,8.9,8.5,15,5.2,5.7,2.5,2.6,0.8,1.7,0.7,1,1.8,8.5,8.8,2.2,3.6,5.3,0,1.3,2.7,3.4,9.2
211902001,39,36,3,1,22,16,0,0,2,2.6,56.4,41,0,0,5.1,92.3,7.7,28383,5722,276,2749,2618,11,68,878,4670,1052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.5,6.1,53.4,48.5,87,79,10,18,22,10,163,133,0,0,0,91,72,0,0,0,0,0,0,0,0,0,0,0,37,45,40,41,25,44.2,0,55.8,0,0,11,81.6,6.1,13.5,0,0,0,0,0,0,0,0,0,0,0,22.7,27.6,24.5,25.2,13.3,39.2,5.2,54.3,0.3,1,45.8,46.6,2.6,11,68.4,2.3,10.8,0,0,0,0,0,0,0,0,0,0.3,0.3,28.2,26.3,23.5,21.5,16.9,.,.,.,.,.,.,0,1,0.8,.,.,.,.,.,.,.,0,0,26.3
211902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20281,0,0,0,0,0,0,0,0,0,.,.,.,.,.,2.7,2.5,2.1,0,.,.,.,.,.,0,0,0,0,8,4.1,5.8,64.7,32.4,112,56,10,15,8,10,173,0,0,0,1,104,68,0,0,0,0,0,0,0,32,44,44,53,0,0,0,0,21,39.3,0.6,60.1,0,0,8.7,0,5.8,4.6,0,0,0,0,0,0,0,18.5,25.4,25.4,30.6,0,0,0,0,10.7,38.9,11.6,47.6,0.5,1.3,64.7,42.8,5.3,11.9,15,5,8.8,0,0,0,0,0,0,0,6.3,27.5,32,34.2,0,0,0,0,16.2,.,.,.,.,.,1.5,0.6,0.7,1.9,.,.,.,.,.,0,1.1,1.2,2.6,28.6
211902102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19339,0,0,0,0,0,0,0,0,0,6.3,2.8,3,0,0,.,.,.,.,20,.,0,0,0,.,.,.,.,3,1.1,28.2,66,57.9,171,150,73,18,0,72,259,0,0,4,1,157,97,0,43,44,54,39,36,43,0,0,0,0,0,0,0,0,28,37.5,0.4,60.6,0,1.5,6.9,0,27.8,0,0,16.6,17,20.8,15.1,13.9,16.6,0,0,0,0,0,0,0,0,16,39.3,7,50.8,0.4,2.5,66.1,47.5,19.4,9.1,0,19.7,4.5,0.6,6.9,12.6,13.9,14,15.3,18.4,15.3,3,0,0,0,0,0,0,16,3.3,5.2,3.1,2,1.1,2,0.2,.,.,13.9,8.8,7.6,0.7,1.6,1.5,2.7,.,.,5.4
212801101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21329,0,0,0,0,0,0,0,0,0,3.1,0,3.6,0,0,0,.,.,.,0,0,0,7.7,0,0,.,.,.,38,15,0,58.1,27,140,65,0,35,0,0,241,0,0,2,68,18,153,0,0,36,41,42,35,40,33,14,0,0,0,0,0,0,36,63.5,28.2,7.5,0,0.8,14.5,0,0,0,0,0,14.9,17,17.4,14.5,16.6,13.7,5.8,0,0,0,0,0,0,17,63.5,12.4,18.8,0.7,4.8,36.3,26.4,5.5,9.8,0,5.1,6.2,0.8,3,14.7,15.2,15.2,16.9,17.8,12.8,3.6,0,0,0,0,0,0,14.1,3.3,3.5,1.8,1.3,0.6,1.3,0.1,.,.,13,7.7,1.6,1,0.2,1.5,1,.,.,6.3
212803001,9,0,9,2,2,5,0,0,5,22.2,22.2,55.6,0,0,55.6,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,0,0,0,0,0,0,94,42,0,100,92.1,114,105,0,86,0,0,114,50,1,0,28,18,67,0,0,0,0,0,2,5,10,6,7,14,26,18,12,14,181,58.8,24.6,15.8,0.9,0,75.4,43.9,0,0,0,0,0,0,0,1.8,4.4,8.8,5.3,6.1,12.3,22.8,15.8,10.5,12.3,80.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
212803002,2,0,2,0,0,2,0,0,1,0,0,100,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,27,40.3,0,96,52,24,13,0,8,0,0,25,23,0,0,5,10,10,0,0,0,0,0,0,0,0,0,0,6,11,6,2,0,61,40,20,40,0,0,32,92,0,0,0,0,0,0,0,0,0,0,0,0,24,44,24,8,0,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
212901001,63,52,11,13,4,45,0,1,9,20.6,6.3,71.4,1.6,0,14.3,82.5,17.5,27861,5825,659,737,4245,38,146,616,4605,1220,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,24,0.4,46.3,47,132,134,1,29,29,1,285,223,3,5,54,21,202,0,0,0,0,0,0,0,0,0,0,0,80,68,75,62,54,70.9,18.9,7.4,1.1,1.8,10.2,78.2,0.4,10.2,0,0,0,0,0,0,0,0,0,0,0,28.1,23.9,26.3,21.8,17.3,70.5,11.8,14.4,0.8,2.5,33,40.5,1.5,11.6,70.3,1.4,9.2,0,0,0,0,0,0,0,0,0,0.3,0.3,27.9,25.3,24.1,22.2,14.8,.,.,.,.,.,.,.,3.2,0,.,.,.,.,.,.,.,0,14.3,19.4
212901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21186,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,35,15.2,1,53.9,29.4,110,60,2,18,21,2,204,25,0,0,36,12,156,0,0,0,0,0,0,0,0,61,79,64,0,0,0,0,28,76.5,17.6,5.9,0,0,8.8,12.3,1,10.3,0,0,0,0,0,0,0,0,29.9,38.7,31.4,0,0,0,0,12.2,76.5,7,13.6,0.8,2.2,31.4,27.8,1.4,9.3,11.8,1.3,9.2,0,0,0,0,0,0,0,9.6,29,30.1,31.3,0.1,0,0,0,11.4,6.5,6.5,0,3.7,0,1.7,0.5,0.6,0.5,25,27.3,0,16.7,0,2.3,1.8,1.4,1.5,15.6
212901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18194,0,0,0,0,0,0,0,0,0,4.3,7.1,2,2,0,1.9,.,.,.,0,0,0,0,0,0,.,.,.,5,1.2,2,55.3,27.6,220,110,8,27,26,7,398,0,1,4,62,37,294,0,38,70,54,44,61,59,72,0,0,0,0,0,0,0,60,73.9,15.6,9.3,0.3,1,6.8,0,1.8,6.5,0,9.5,17.6,13.6,11.1,15.3,14.8,18.1,0,0,0,0,0,0,0,18.7,73.5,10.5,13.1,0.7,2.3,38.6,26.6,4.1,10.1,0.1,4,5.4,0.7,4.4,14.5,14.6,14.7,15.5,17.1,13.5,4.5,0.2,0.3,0,0,0,0,14,4,3,1.4,1,0.6,0.5,0.3,1.9,0,17.8,10,3.2,1.3,0.3,1.3,2.8,0,0,5.2
212902001,81,64,17,3,5,71,1,1,12,3.7,6.2,87.7,1.2,1.2,14.8,79,21,13619,2960,76,160,2670,38,16,383,2191,769,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106,17.5,0.7,32.2,53.9,190,318,4,70,24,4,590,477,8,1,32,28,521,0,0,0,0,0,0,0,0,0,0,0,170,183,110,127,105,88.3,5.4,4.7,1.4,0.2,11.9,80.8,0.7,4.1,0,0,0,0,0,0,0,0,0,0,0,28.8,31,18.6,21.5,17.4,88.7,3.2,6.4,1,0.7,32.4,37.8,0.4,12.4,82.9,0.4,7.9,0,0,0,0,0,0,0,0,0,1.5,1.5,26.3,24.9,23.5,22.3,14.8,.,.,.,.,.,.,.,0,2.2,.,.,.,.,.,.,.,8,0,19.8
212902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13477,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,41,12.7,0.6,30.2,36.3,94,113,2,39,26,2,311,165,1,2,23,13,272,0,0,0,0,0,0,0,0,0,151,160,0,0,0,0,50,87.5,7.4,4.2,0.3,0.6,12.5,53.1,0.6,8.4,0,0,0,0,0,0,0,0,0,48.6,51.4,0,0,0,0,15.5,87.5,3.4,7.2,0.9,1,31.7,25.5,0.8,9.8,9.8,0.8,10.4,0,0,0,0,0,0,0,9.9,30.6,30.1,29.4,0,0,0,0,11.9,.,.,.,.,.,1.2,0.8,0.7,0.8,.,.,.,.,.,0.6,1.9,1.2,2.1,16.2
212902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15254,0,0,0,0,0,0,0,0,0,.,.,4.1,2.5,0,.,.,.,.,.,.,0,0,10,.,.,.,.,41,8.2,2.7,38.4,37.2,168,163,12,35,8,12,438,0,2,1,25,21,389,0,0,0,0,127,167,144,0,0,0,0,0,0,0,0,85,88.8,5.7,4.8,0.5,0.2,8,0,2.7,1.8,0,0,0,0,29,38.1,32.9,0,0,0,0,0,0,0,0,17.1,88.4,2.9,7,0.8,0.9,39.3,24.6,2.3,8.1,0,2.3,5.6,0.1,4.8,12.7,12.7,13.4,17.7,20.5,14.1,3.9,0,0,0,0,0,0,13.6,4.1,4.4,1.5,1.1,1,1.4,0.4,.,.,12.3,12.9,2,4.7,2.5,1.7,0,.,.,5.5
212902102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,11565,0,0,0,0,0,0,0,0,0,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,0,0,.,.,18,5.3,0.6,37.3,31.3,119,100,2,24,20,2,319,0,0,0,22,13,284,0,0,0,0,0,0,0,150,169,0,0,0,0,0,0,47,89,6.9,4.1,0,0,7.5,0,0.6,6.3,0,0,0,0,0,0,0,47,53,0,0,0,0,0,0,13.9,88.8,3,6.5,1.1,0.6,37.3,27.7,0.6,10.3,13.3,0.6,9.2,0,0,0,0,0,0,0,3.6,30.2,33.1,33.1,0,0,0,0,13,.,.,.,.,.,1.1,1.1,0.8,0.7,.,.,.,.,.,0,2.2,0.7,1.5,18.5
212902103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.7,8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,1,0.3,2.9,47.8,29.9,163,102,10,27,0,10,341,0,1,1,29,22,288,0,43,156,142,0,0,0,0,0,0,0,0,0,0,0,37,84.5,8.5,6.5,0.3,0.3,7.9,0,2.9,0,0,12.6,45.7,41.6,0,0,0,0,0,0,0,0,0,0,0,26.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
212903001,240,175,65,14,12,204,5,5,54,5.8,5,85,2.1,2.1,22.5,72.9,27.1,31871,7047,357,652,5848,25,165,635,5735,1312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,309,28.8,0.5,27,30.9,273,312,5,115,58,5,1010,828,6,12,90,86,816,0,0,0,0,0,0,0,0,0,0,0,272,277,253,208,139,80.8,8.9,8.5,0.6,1.2,11.4,82,0.5,5.7,0,0,0,0,0,0,0,0,0,0,0,26.9,27.4,25,20.6,13,80.7,5.9,10.5,0.5,2.4,23.6,32.4,0.7,10.2,67.6,0.6,10,0,0,0,0,0,0,0,0,0,0.5,0.4,27.6,25.2,23.7,22.6,12.4,.,.,.,.,.,.,0,2.4,0,.,.,.,.,.,.,.,9.1,0,16.5
212903041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16587,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0.4,0,.,.,.,.,.,.,.,2.9,0,99,16.7,2.5,38,28.1,212,157,14,72,43,11,558,24,2,9,56,46,445,0,0,0,0,0,0,0,0,0,257,301,0,0,0,0,75,79.7,10,8.2,0.4,1.6,12.9,4.3,2,7.7,0,0,0,0,0,0,0,0,0,46.1,53.9,0,0,0,0,12.6,79.6,6.1,12.1,0.7,1.6,35.4,29.7,1.8,10.3,13.8,1.7,10.1,0,0,0,0,0,0,0,6.9,25,33.4,34.6,0,0,0,0,11.7,.,.,.,.,.,1.5,0.5,0.7,0.5,.,.,.,.,.,0,1.4,1.7,0.9,18.3
212903101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,3.5,0.8,.,.,.,.,.,.,.,5,0,.,.,.,.,.,.,73,12.6,7.1,42.5,35.2,227,188,38,40,15,37,534,0,0,8,38,53,435,0,0,0,287,247,0,0,0,0,0,0,0,0,0,0,94,81.5,7.1,9.9,0,1.5,7.5,0,6.9,2.8,0,0,0,53.7,46.3,0,0,0,0,0,0,0,0,0,0,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
212903102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21841,0,0,0,0,0,0,0,0,0,.,.,.,2.9,0.8,.,.,.,.,.,.,.,3.6,0,.,.,.,.,97,16.6,5.8,43.4,32.5,240,180,32,49,32,31,553,0,0,9,43,63,438,0,0,0,0,0,274,279,0,0,0,0,0,0,0,0,66,79.2,7.8,11.4,0,1.6,8.9,0,5.6,5.8,0,0,0,0,0,49.5,50.5,0,0,0,0,0,0,0,0,11.3,79.1,4.4,12.1,0.7,3.7,21,20,4,7.7,0,3.8,7.6,0.5,2.3,14,14.7,15.1,16.3,19,13.5,4.7,0,0,0,0,0,0,8.8,3,1.6,1,0.8,0.5,0.4,1,.,.,16.1,6.1,4.3,1.8,0.8,1.5,0,.,.,3.4
212903103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21202,0,0,0,0,0,0,0,0,0,.,.,.,.,.,1.3,0.5,.,.,.,.,.,.,.,0,5.3,.,.,92,16.6,4,43.2,29.3,239,162,22,63,28,21,553,0,2,7,57,66,421,0,0,0,0,0,0,0,284,269,0,0,0,0,0,0,67,76.1,10.3,11.9,0.4,1.3,11.4,0,3.8,5.1,0,0,0,0,0,0,0,51.4,48.6,0,0,0,0,0,0,12.1,76.6,6.6,14.6,0.6,1.6,34.4,29.6,2.2,9.6,12.1,2.1,8.7,0,0,0,0,0,0,0,8.2,23.1,34.5,34.3,0,0,0,0,11.8,.,.,.,.,.,1.4,0.5,0.9,1,.,.,.,.,.,2.4,1.6,2.1,1.9,17.7
212903104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.6,.,.,.,.,.,.,.,.,8.7,.,.,.,.,.,.,.,.,1,0.2,9.8,64.4,26.9,242,101,37,19,0,37,376,0,1,9,37,47,282,6,112,258,0,0,0,0,0,0,0,0,0,0,0,0,.,75,9.8,12.5,0.3,2.4,5.1,0,9.8,0,1.6,29.8,68.6,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
212904002,70,62,8,7,9,54,0,0,5,10,12.9,77.1,0,0,7.1,88.6,11.4,26037,5253,564,671,3897,43,78,607,4302,951,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,8,0.7,48,37.8,142,112,2,24,20,8,296,261,1,6,49,23,217,0,0,0,0,0,0,0,0,0,0,0,91,74,65,66,48,73.3,16.6,7.8,0.3,2,8.1,88.2,2.7,6.8,0,0,0,0,0,0,0,0,0,0,0,30.7,25,22,22.3,15.4,72.8,11,13.4,1,1.8,33.9,39.7,1.2,11.8,71.3,1.2,8.6,0,0,0,0,0,0,0,0,0,0.3,0.3,27,24.5,25,22.9,14.7,.,.,.,.,.,.,.,2,1.3,.,.,.,.,.,.,.,0,14.3,20.3
212904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16890,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,2.5,1.3,.,.,.,.,.,.,0,0,10,31,10.6,2,44.2,34.1,110,85,5,25,18,6,249,0,1,1,28,21,198,0,0,0,0,0,0,0,0,86,83,80,0,0,0,0,60,79.5,11.2,8.4,0.4,0.4,10,0,2.4,7.2,0,0,0,0,0,0,0,0,34.5,33.3,32.1,0,0,0,0,20.5,79.3,6.9,11.5,0.7,1.6,37,31.4,1.6,10.7,13.9,1.5,9.7,0,0,0,0,0,0,0,4.6,25,35.1,35.2,0,0,0,0,12.5,.,.,.,.,.,1.8,0.6,0.9,0.7,.,.,.,.,.,0,1.5,1.8,1.2,19
212904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17692,0,0,0,0,0,0,0,0,0,1.4,8,2.8,1.3,1.8,2.5,.,.,.,0,16.7,0,0,0,0,.,.,.,39,6.3,3.7,61.1,77.7,301,383,18,37,24,24,493,0,3,6,58,50,376,1,19,70,91,78,80,91,63,0,0,0,0,0,0,0,86,76.3,11.8,10.1,0.6,1.2,7.5,0,4.9,4.9,0.2,3.9,14.2,18.5,15.8,16.2,18.5,12.8,0,0,0,0,0,0,0,18.5,76.5,7,13.1,0.7,2.7,31.2,26.2,3.3,8.1,0,3.2,6.1,0.4,3.5,14.5,15.1,14.6,15.7,18.6,14.6,2.6,0.2,0.2,0,0,0,0,12.5,3.5,2.7,1.1,0.5,0.6,0.5,0.5,0,0,14.6,4.2,4,2.6,0.7,0.4,0,0,0,3.7
212905001,554,455,99,126,92,312,2,22,56,22.7,16.6,56.3,4,0.4,10.1,82.1,17.9,62215,14106,2294,3221,7602,64,925,1796,11561,2545,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,999,35.1,3.9,38.6,48.2,1017,1271,103,258,290,71,2637,2201,5,68,714,533,1317,0,0,0,0,0,0,0,0,0,0,0,813,680,624,520,495,49.9,27.1,20.2,0.2,2.6,9.8,83.5,2.7,11,0,0,0,0,0,0,0,0,0,0,0,30.8,25.8,23.7,19.7,17.4,49.4,16.7,27.6,0.5,5.8,35,42.2,3.4,10.1,58.7,3,9.8,0,0,0,0,0,0,0,0,0,0,0,25.5,25,25.7,23.8,15.8,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,21
212905003,341,253,88,159,161,18,0,3,53,46.6,47.2,5.3,0.9,0,15.5,74.2,25.8,61128,10507,3885,5586,681,12,343,1087,8803,1704,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,874,37.5,17.7,76.9,78.3,1569,1598,362,293,127,327,2041,1574,1,4,865,1085,86,0,0,0,0,0,0,0,0,0,0,0,614,541,469,417,435,4.2,42.4,53.2,0,0.2,14.4,77.1,16,6.2,0,0,0,0,0,0,0,0,0,0,0,30.1,26.5,23,20.4,19,4.8,34.4,57.9,0.2,2.8,76.3,67,12.6,11.2,67.9,11.3,8.1,0,0,0,0,0,0,0,0,0,0,0,32.6,24.9,22.7,19.8,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.5
212905008,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,5,55.6,0,60,60,3,3,0,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,9,40,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,20,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
212905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,31661,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.6,1.7,.,.,.,.,.,.,0,0,0,292,43.8,22.8,86.5,78.5,463,420,122,68,29,113,535,210,1,0,266,254,14,0,0,0,0,0,0,0,0,161,183,191,0,0,0,0,101,2.6,49.7,47.5,0.2,0,12.7,39.3,21.1,5.4,0,0,0,0,0,0,0,0,30.1,34.2,35.7,0,0,0,0,15.1,4.4,21.3,71.5,0.2,2.7,86.5,57.3,21.5,9.7,14,20.1,8.3,0,0,0,0,0,0,0,10.7,30.2,30.7,28.4,0,0,0,0,18.5,.,.,.,.,.,3.3,0.7,1.7,1.4,.,.,.,.,.,1.2,1.5,2.1,1.7,29.6
