"245904002",0,20,0,17,3,0,0,1,27078,4706,71,3273,1314,4,44,478,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,70.6,60,5,12,13,5,85,15,0,0,0,62,23,0,0,0,0,0,0,0,0,0,0,0,17,35,24,9,16,27.1,0,72.9,0,0,14.1,17.6,5.9,15.3,0,0,0,0,0,0,0,0,0,0,0,20,41.2,28.2,10.6,15.1,24.7,1.3,73,0.1,0.8,51.2,6.3,11.9,62.5,4.5,11,0,0,0,0,0,0,0,0,0,0.8,0.9,29.6,25.8,23.1,19.8,19.4,.,.,.,.,.,.,.,2.4,3.4,.,.,.,.,.,.,.,0,0
"245904041",.,.,.,.,.,.,.,.,23141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,66.7,38,6,7,10,4,57,0,0,0,0,46,11,0,0,0,0,0,0,0,0,16,20,21,0,0,0,0,13,19.3,0,80.7,0,0,12.3,0,7,17.5,0,0,0,0,0,0,0,0,28.1,35.1,36.8,0,0,0,0,17.8,17.9,1.3,80.1,0.1,0.6,64.8,9.9,12.9,12.9,7.5,11.6,0,0,0,0,0,0,0.5,4.2,27.1,33.1,31.6,3.4,0,0,0,17,.,.,.,.,0,1.5,2,2.4,2.2,.,.,.,.,0,0,0.9,2,2.6
"245904101",.,.,.,.,.,.,.,.,20178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,21.2,83.2,114,29,9,9,21,137,0,2,0,0,109,26,0,29,18,18,15,19,20,18,0,0,0,0,0,0,0,28,19,0,79.6,1.5,0,6.6,0,15.3,6.6,0,21.2,13.1,13.1,10.9,13.9,14.6,13.1,0,0,0,0,0,0,0,25,12.1,3.6,83.7,0.2,0.4,83.1,26.7,12.5,0,23.6,4.7,0.9,7.5,13.9,16.6,17.4,14.7,14.2,13.3,0.8,0.3,0.3,0,0,0,0,22.6,1,4.8,2.2,1.2,0.8,0.5,3,4.8,10,10.6,9.1,5.9,2.1,1.3,1.5,9.8,0,0
"246902001",0,46,0,7,39,0,0,5,40644,7717,158,436,6977,22,124,707,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,30,0,45,0,0,286,242,3,1,0,26,256,0,0,0,0,0,0,0,0,0,0,0,83,84,54,65,36,89.5,0,9.1,1,0.3,15.7,84.6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29.4,18.9,22.7,12.9,89.5,2.1,6.4,0.2,1.7,7.6,0.6,10.9,52.5,0.5,12.1,0,0,0,0,0,0,0,0,0,0.6,0.7,25.4,27,24.6,21.7,13.8,.,.,.,.,.,.,.,0,0.8,.,.,.,.,.,0,.,0,2.2
"246902041",.,.,.,.,.,.,.,.,22102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,2.2,0,0,0,0,0,0,0,6.7,7.1,0,0.5,26,52,1,36,0,0,200,33,1,1,1,20,177,0,0,0,0,0,0,0,0,72,72,56,0,0,0,0,37,88.5,0.5,10,0.5,0.5,18,16.5,0,0,0,0,0,0,0,0,0,0,36,36,28,0,0,0,0,17.4,88.9,1.8,8.3,0.3,0.7,20.1,0.9,13.9,9.2,0.8,11.2,0,0,0,0,0,0,0,5.1,25.6,35.1,31.7,2.5,0,0,0,14.8,.,.,.,.,.,0.3,1.4,1.5,0.9,.,.,.,.,0,0.6,1.6,2.6,2.9
"246902101",.,.,.,.,.,.,.,.,19557,0,0,0,0,0,0,0,0,1.5,12.2,4.8,1.6,2.1,1.9,0,0,0,12.5,0,0,0,0,0,0,0,0,1.1,33.5,153,5,57,24,4,457,0,7,0,3,57,390,2,23,72,80,56,81,79,64,0,0,0,0,0,0,0,82,85.3,0.7,12.5,1.5,0,12.5,0,0.9,5.3,0.4,5,15.8,17.5,12.3,17.7,17.3,14,0,0,0,0,0,0,0,21.9,85,2.8,10.4,0.4,1.3,27.6,2.6,12.1,0,2.4,5.7,0.8,2.7,14,15.2,16.5,16.9,17.6,11.3,4.7,0.2,0.2,0,0,0,0,16.1,2.2,4.1,0.9,0.7,0.6,0,0.3,0,0,8,11.1,2.7,1.6,1.3,2.1,1.5,16.7,0
"246904001",164,345,6,51,287,0,1,17,47461,8062,314,842,6633,24,249,722,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,19.1,380,37,232,375,37,1986,1178,6,13,59,333,1575,0,0,0,0,0,0,0,0,0,0,0,605,557,445,379,285,79.3,3,16.8,0.3,0.7,11.7,59.3,1.9,18.9,0,0,0,0,0,0,0,0,0,0,0,30.5,28,22.4,19.1,14.2,78.4,5.2,13.2,0.3,2.9,12.6,1.7,11.1,52.2,1.4,10.6,0,0,0,0,0,0,0,0,0,0,0,29.8,26.5,23.6,20.1,16.6,.,.,.,.,.,.,.,0,1.8,.,.,.,.,.,.,.,0,0
"246904002",0,30,0,6,24,0,0,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,15,0,2,0,0,66,34,0,0,1,20,45,0,0,0,0,0,0,0,0,0,0,0,7,13,19,27,62,68.2,1.5,30.3,0,0,3,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,19.7,28.8,40.9,65.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246904003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,1,0,0,10,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,25,70,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,20,20,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246904040",.,.,.,.,.,.,.,.,25469,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.4,0.8,2.6,0,0,0,0,0,0,0,0,2.9,3.9,21.5,196,36,123,278,36,913,0,3,5,26,168,711,0,0,0,0,0,0,0,0,299,299,315,0,0,0,0,47,77.9,2.8,18.4,0.3,0.5,13.5,0,3.9,30.4,0,0,0,0,0,0,0,0,32.7,32.7,34.5,0,0,0,0,5.3,78.6,4.8,13.5,0.3,2.9,19.4,2.2,12.8,11.8,1.7,11.5,0,0,0,0,0,0,0,10.5,28.8,30.8,29.8,0,0,0,0,13.4,.,.,.,.,.,0.7,0.7,1.5,0.9,.,100,0,0,0,1,1.6,2.1,1.5
"246904041",.,.,.,.,.,.,.,.,34841,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1.3,1,0,0,0,0,0,0,7.5,0,0,3.8,22.6,186,31,99,170,31,822,0,2,1,23,191,605,0,0,0,0,0,0,0,0,254,278,290,0,0,0,0,169,73.6,2.8,23.2,0.2,0.1,12,0,3.8,20.7,0,0,0,0,0,0,0,0,30.9,33.8,35.3,0,0,0,0,18.8,73.1,7.7,15.6,0.3,3.4,20.6,2.9,12.8,12.4,2.5,9.9,0,0,0,0,0,0,0,3.6,26.1,34.1,32.8,3.3,0,0,0,15.5,.,.,.,.,.,0.1,0.9,1.6,1.2,.,100,0,0,0,0.6,1,1.6,3.8
"246904101",.,.,.,.,.,.,.,.,21262,0,0,0,0,0,0,0,0,0.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,44.8,266,52,72,11,52,594,0,5,5,24,160,400,15,46,162,175,196,0,0,0,0,0,0,0,0,0,0,50,67.3,4,26.9,0.8,0.8,12.1,0,8.8,1.9,2.5,7.7,27.3,29.5,33,0,0,0,0,0,0,0,0,0,0,13.1,67.1,7.2,23.3,0.3,2.1,40.8,6.5,13.1,0,6,5.5,0.9,3.6,13.5,17.3,16.8,15.1,16.6,12.2,3.8,0.2,0.1,0,0,0,0,18.2,2.5,4.2,2,1.1,0.7,0.5,0.6,0,0,7.1,7.4,2.7,2,0.7,1.6,0,0,0
"246904102",.,.,.,.,.,.,.,.,21345,0,0,0,0,0,0,0,0,1.5,0.6,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,9.6,31.6,161,49,26,22,47,510,0,4,3,21,125,357,0,0,169,149,192,0,0,0,0,0,0,0,0,0,0,76,70,4.1,24.5,0.8,0.6,5.1,0,9.2,4.3,0,0,33.1,29.2,37.6,0,0,0,0,0,0,0,0,0,0,18.8,70,5.3,23,0.3,1.5,37.3,7.1,12.6,0,6.6,6.1,0.6,3,13,16.3,16.3,14.5,18.3,14.8,3.1,0,0,0,0,0,0,17.5,3.1,4.4,1.9,0.5,1,0.8,0.3,.,.,9.9,8.1,4.2,3.2,0.6,2.4,0.9,0,.
"246904103",.,.,.,.,.,.,.,.,20652,0,0,0,0,0,0,0,0,3.3,1.5,0,0,0,0,0,0,0,20,11.1,6.3,0,0,0,0,0,0,1.1,22.7,99,5,21,30,0,436,0,2,2,18,62,352,0,0,157,135,144,0,0,0,0,0,0,0,0,0,0,63,80.7,4.1,14.2,0.5,0.5,4.8,0,0,6.9,0,0,36,31,33,0,0,0,0,0,0,0,0,0,0,19,80.7,3.9,13.4,0.3,1.8,25.9,2.2,13.3,0,1.7,6,0.9,1.9,13.9,15.4,15.5,17.1,17.7,15,2.6,0,0,0,0,0,0,15.8,1.5,3.2,1.2,0.7,0.4,0.5,0.3,.,.,7.1,9.3,3,1.5,1.4,1.2,2.4,.,.
"246904104",.,.,.,.,.,.,.,.,20160,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,41.6,213,31,70,78,31,512,0,2,0,16,167,327,0,0,0,0,0,180,161,171,0,0,0,0,0,0,0,117,63.9,3.1,32.6,0.4,0,13.7,0,6.1,15.2,0,0,0,0,0,35.2,31.4,33.4,0,0,0,0,0,0,0,20.4,64,7,27.3,0.4,1.3,44.5,6.2,13.3,0,5.5,5.3,0.4,3.3,13.9,16,15.7,15.7,15.5,15,4,0.3,0.3,0,0,0,0,19.6,2.9,3.8,1.5,0.7,0.5,0.2,0.5,.,.,9.9,10.6,3.9,2.3,1.6,0.8,0,.,.
"246904105",.,.,.,.,.,.,.,.,22411,0,0,0,0,0,0,0,0,0,0,0,1.3,2.3,0,0,0,0,0,0,0,5.6,0,3.8,0,0,0,4.3,27.5,159,25,73,143,25,578,0,1,5,19,114,439,0,0,0,0,0,186,182,210,0,0,0,0,0,0,0,79,76,3.3,19.7,0.2,0.9,12.6,0,4.3,24.7,0,0,0,0,0,32.2,31.5,36.3,0,0,0,0,0,0,0,13.1,76.1,4.8,15.8,0.3,3,24.3,3.4,11.2,0,3.1,7.3,0.7,2,13.6,15.6,16.1,17.4,16.4,14.7,3.4,0,0,0,0,0,0,14.8,2.1,4.1,1,0.5,0.5,0.3,0.8,.,.,10.5,11.9,1.9,2.1,1.9,0.4,0.6,.,.
"246904106",.,.,.,.,.,.,.,.,19849,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,4.8,0,0,0,0,3.8,19.8,100,19,48,157,19,506,0,1,2,15,71,417,0,0,0,0,0,161,181,164,0,0,0,0,0,0,0,102,82.4,3,14,0.2,0.4,9.5,0,3.8,31,0,0,0,0,0,31.8,35.8,32.4,0,0,0,0,0,0,0,18.4,82.3,3.2,12.5,0.3,1.7,22.4,2.6,13.5,0,2,5.7,1.1,1.5,13,14.4,14.4,16.3,18.4,17.1,3.8,0,0,0,0,0,0,14.9,1,3,1.3,0.9,0.5,0.5,0.2,.,.,6.3,7.6,2.8,2.4,1.5,0.7,5.1,.,.
"246904197",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,1,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,23,40,0,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246904199",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,14.3,1,0,3,0,0,7,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,130,57.1,14.3,28.6,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,14.3,42.9,28.6,14.3,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246905001",11,26,1,0,25,0,0,3,11073,1003,23,204,767,0,9,114,309,0,4,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,2.7,44.9,183,11,78,22,11,408,123,1,0,33,115,259,0,0,23,25,29,33,35,28,32,40,36,42,24,29,32,81,63.5,8.1,28.2,0.2,0,19.1,30.1,2.7,5.4,0,0,5.6,6.1,7.1,8.1,8.6,6.9,7.8,9.8,8.8,10.3,5.9,7.1,7.8,18.5,71.7,2.2,25.3,0.3,0.6,42.3,3.1,14.5,39.7,2.9,10.1,0.4,1.1,4,4.4,4.3,4.6,4.2,5.1,6.3,6.7,6.7,16.6,13.9,11.8,9.9,17.8,3.2,4.7,2.4,0.5,0.5,0.5,1.4,2.7,1.4,5.6,9.3,4.5,10.7,0,2.1,0.9,4.9,2.9
"246905002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246906001",18,40,2,4,33,0,1,4,8748,634,13,46,568,3,4,99,155,0,0,0,0,0,0,0,4.1,2,0,0,0,0,0,0,0,0,0,0.4,16.2,80,2,73,56,2,495,343,2,0,19,76,398,0,0,0,0,0,0,0,0,81,88,67,77,72,60,50,62,80.4,3.8,15.4,0.4,0,14.7,69.3,0.4,11.3,0,0,0,0,0,0,0,0,16.4,17.8,13.5,15.6,14.5,12.1,10.1,13.2,86.5,1.6,11.2,0.4,0.3,35.4,0.9,15.8,33.7,0.8,8.7,0.2,0.7,5.2,5.3,5.3,5.6,5.8,6,8.9,9.9,9.8,10.1,10,9.1,8,15.2,2.2,2.5,1.7,0.5,1.2,1,0.9,2.2,1.4,11.3,7.5,3.5,3.9,1.4,1.4,1.5,2.9,2.1
"246906101",.,.,.,.,.,.,.,.,20904,0,0,0,0,0,0,0,0,0,1.9,1.7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3.1,22.9,90,12,49,8,11,393,0,2,4,21,69,297,0,12,45,68,68,76,61,63,0,0,0,0,0,0,0,35,75.6,5.3,17.6,0.5,1,12.5,0,2.8,2,0,3.1,11.5,17.3,17.3,19.3,15.5,16,0,0,0,0,0,0,0,10.1,75.7,4,17.8,0.3,2.1,27.1,3.4,12.1,0,3.1,7.3,0.6,1.8,13,15.3,15.1,18.3,17.4,15.5,3,0,0,0,0,0,0,14.8,2.5,4.3,1,0.7,0.5,0.4,0.6,.,.,10.8,11.3,2.4,2.9,2,1,0,.,.
"246907001",0,24,0,5,19,0,0,4,41823,7085,493,1203,5193,19,177,761,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,34.6,54,17,16,0,17,156,141,0,0,3,48,105,0,0,0,0,0,0,0,0,0,0,0,48,31,35,42,31,67.3,1.9,30.8,0,0,10.3,90.4,10.9,0,0,0,0,0,0,0,0,0,0,0,0,30.8,19.9,22.4,26.9,18.1,67.8,8.6,21.1,0.2,2.2,20.9,2.4,12.5,58.7,1.9,7,0,0,0,0,0,0,0,0,0,0.2,0.3,30.9,26.4,22.4,19.9,18.5,.,.,.,.,.,.,.,5,1.9,.,.,.,.,.,.,.,0,0
"246907003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246907041",.,.,.,.,.,.,.,.,20654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2.5,0,0,0,0,0,0,0,0,0,6.5,47.5,66,9,23,8,9,139,22,0,0,4,42,93,0,0,0,0,0,0,0,0,50,45,44,0,0,0,0,23,66.9,2.9,30.2,0,0,16.5,15.8,6.5,5.8,0,0,0,0,0,0,0,0,36,32.4,31.7,0,0,0,0,14,67.4,4.3,26.5,0.3,1.6,34.9,2.8,14.3,13.8,2.7,10.2,0,0,0,0,0,0,0,8.7,25.1,33.2,32.9,0,0,0,0,16,.,.,.,.,5.1,0.2,2.5,2.1,1.5,0,.,.,0,0,1.2,2.5,2.2,2.9
"246907101",.,.,.,.,.,.,.,.,20351,0,0,0,0,0,0,0,0,8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,51.1,145,36,35,27,36,284,0,1,0,2,95,186,0,21,40,48,55,49,40,31,0,0,0,0,0,0,0,57,65.5,0.7,33.5,0.4,0,12.3,0,12.7,9.5,0,7.4,14.1,16.9,19.4,17.3,14.1,10.9,0,0,0,0,0,0,0,23.1,65.6,6.3,26,0.4,1.7,41.4,9.9,13.2,0,9.5,4.3,0.8,3.1,13.8,17.6,17.9,17.9,16.1,11.1,1.6,0,0,0,0,0,0,19.6,2.5,4.2,1.5,0.8,0.5,0.2,0,.,.,7.3,10.8,2.9,3,1.2,1.3,0,.,.
"246908001",27,66,0,5,60,1,0,16,33227,6082,195,475,5297,11,104,621,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,22.4,79,11,66,27,3,352,244,1,1,5,45,300,0,0,0,0,0,0,0,0,0,0,0,105,90,70,87,53,85.2,1.4,12.8,0.3,0.3,18.8,69.3,0.9,7.7,0,0,0,0,0,0,0,0,0,0,0,29.8,25.6,19.9,24.7,14.6,84.6,3.3,10.3,0.3,1.5,13.6,1.2,13,57.7,0.9,9.1,0,0,0,0,0,0,0,0,0,0.6,0.6,26.2,27,24.7,20.9,15.3,.,.,.,.,.,.,.,2.5,0.5,.,.,.,.,.,.,.,4.9,0
"246908002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,57.9,22,0,38,0,0,38,0,0,0,10,3,25,0,0,0,1,1,6,0,4,2,2,6,9,4,3,0,113,65.8,26.3,7.9,0,0,100,0,0,0,0,0,0,2.6,2.6,15.8,0,10.5,5.3,5.3,15.8,23.7,10.5,7.9,0,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246908003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,42.1,8,0,19,0,0,19,0,0,0,2,1,16,0,0,0,0,0,0,0,0,1,6,5,4,2,1,0,102,84.2,10.5,5.3,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5.3,31.6,26.3,21.1,10.5,5.3,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246908004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,66.7,0,0,33.3,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,66.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246908005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246908041",.,.,.,.,.,.,.,.,21868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,19.4,4.2,32.5,124,16,79,27,13,382,0,2,1,4,60,315,0,0,0,0,0,0,0,88,105,101,88,0,0,0,0,77,82.5,1,15.7,0.5,0.3,20.7,0,3.4,7.1,0,0,0,0,0,0,0,23,27.5,26.4,23,0,0,0,0,19.2,82.3,2.6,13.9,0.3,0.9,26.3,2.4,14.4,12.3,2,9.3,0,0,0,0,0,0,0,9.3,26.8,31.5,32.3,0,0,0,0,15.9,.,.,.,.,.,0.7,0.7,1.7,1.3,.,.,.,.,0,0.3,1.3,1.7,2.8
"246908101",.,.,.,.,.,.,.,.,19521,0,0,0,0,0,0,0,0,0,1.4,3.1,2.7,0,0,0,0,0,0,0,5.9,0,7.1,0,0,0,0,6,39.8,192,29,51,17,29,483,0,1,2,9,88,383,7,20,77,92,94,96,97,0,0,0,0,0,0,0,0,75,79.3,1.9,18.2,0.2,0.4,10.6,0,6,3.5,1.4,4.1,15.9,19,19.5,19.9,20.1,0,0,0,0,0,0,0,0,19.8,79.3,4.1,15.3,0.3,1.1,34.2,3.7,14,0,3.2,6.7,0.9,3.4,13.9,15.8,14.7,17.7,17.3,10.9,5.3,0,0,0,0,0,0,16.8,2.2,3.5,1.4,0.8,0.6,0.7,1.4,.,.,10.4,10.7,4.4,3,1.7,3.1,2.8,.,.
"246909001",0,493,25,72,372,2,22,38,50636,8549,709,1078,6352,27,383,771,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,13.7,447,48,385,242,50,3257,1618,10,101,235,632,2279,0,0,0,0,0,0,0,0,0,0,0,1108,890,620,639,673,70,7.2,19.4,0.3,3.1,11.8,49.7,1.5,7.4,0,0,0,0,0,0,0,0,0,0,0,34,27.3,19,19.6,19.6,69.8,10.5,15.7,0.3,3.7,14.4,1.5,11.2,54.8,1.3,9.6,0,0,0,0,0,0,0,0,0,0.4,0.3,29.5,26.9,23.1,19.8,17.8,.,.,.,.,.,.,.,2.4,1,.,.,.,.,.,.,.,0,0
"246909002",0,39,2,6,29,0,2,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,40,22.2,0,0,0,0,0,0,0,0,0,2.4,24.1,40,4,29,1,1,166,20,0,2,10,56,98,0,0,0,0,0,0,0,0,4,10,10,33,18,45,46,499,59,6,33.7,0,1.2,17.5,12,0.6,0.6,0,0,0,0,0,0,0,0,2.4,6,6,19.9,10.8,27.1,27.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246909003",0,429,9,24,368,0,28,30,62773,11357,549,976,9300,30,502,907,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,4.8,101,48,220,226,33,2119,745,10,174,78,182,1675,0,0,0,0,0,0,0,0,0,0,0,602,584,494,439,293,79,3.7,8.6,0.5,8.2,10.4,35.2,1.6,10.7,0,0,0,0,0,0,0,0,0,0,0,28.4,27.6,23.3,20.7,13.1,78.6,5.8,10.9,0.3,4.4,10.5,1.7,10.2,52.5,1.3,11.8,0,0,0,0,0,0,0,0,0,0,0,28.3,26.3,24.3,21.1,15.7,.,.,.,.,.,.,.,0,1.8,.,.,.,.,.,.,.,0,0
"246909004",0,341,20,34,270,2,15,20,55574,9350,410,971,7547,31,391,774,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.7,96,5,224,147,0,2043,912,7,109,176,196,1555,0,0,0,0,0,0,0,0,0,0,0,620,548,467,408,351,76.1,8.6,9.6,0.3,5.3,11,44.6,0,7.2,0,0,0,0,0,0,0,0,0,0,0,30.3,26.8,22.9,20,16.7,76.8,5.7,12.6,0.4,4.6,11.6,1.7,10.1,50.2,1.3,12.3,0,0,0,0,0,0,0,0,0,0,0,30.2,28.3,22.2,19.2,16.4,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,100,.
"246909006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,2,0,5,6,1,0,30,42.9,35.7,21.4,0,0,92.9,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,35.7,42.9,7.1,0,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246909041",.,.,.,.,.,.,.,.,27838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.5,0,0,0,0,0,0,0,5.7,0,1.9,28.4,194,13,92,38,1,683,0,2,18,69,171,423,0,0,0,0,0,0,0,0,239,226,218,0,0,0,0,180,61.9,10.1,25,0.3,2.6,13.5,0,0.1,5.6,0,0,0,0,0,0,0,0,35,33.1,31.9,0,0,0,0,22.9,62.5,9.7,25,0.3,2.5,34.6,3.2,14.5,14.4,2.7,10.2,0,0,0,0,0,0,0,6.2,28.4,32.8,30.8,1.9,0,0,0,17.1,.,.,.,.,.,0.6,1.3,1.8,1.3,.,.,.,.,.,0.3,1.2,2,2.5
"246909042",.,.,.,.,.,.,.,.,31915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.7,0.6,0,0,0,0,0,0,3.1,3,0,5.3,13.3,85,34,91,46,28,638,0,0,28,27,78,505,0,0,0,0,0,0,0,0,186,223,229,0,0,0,0,111,79.2,4.2,12.2,0,4.4,14.3,0,4.4,7.2,0,0,0,0,0,0,0,0,29.2,35,35.9,0,0,0,0,15.8,79.4,5.3,10.9,0.3,4.1,15.7,2.1,11.9,14.4,1.7,12.6,0,0,0,0,0,0,0,5.8,25.5,33.5,33.4,1.8,0,0,0,13.6,.,.,.,.,.,0.2,0.8,1.5,0.9,.,.,.,.,.,0,1.9,2.4,1.7
