"220905103",0,0,0,0,0,0,0,0,0,19884,0,0,0,0,0,0,0,0,0,20,0,3.4,1.7,0,1.2,0,.,.,.,8.3,25,7.1,0,7.1,0,.,.,.,2,0.3,1.1,21.8,118,6,55,69,6,541,0,9,6,24,60,442,0,0,78,94,95,83,94,97,0,0,0,0,0,0,0,62,81.7,4.4,11.1,1.7,1.1,10.2,0,1.1,12.8,0,0,14.4,17.4,17.6,15.3,17.4,17.9,0,0,0,0,0,0,0,12.6,81.8,4,11.1,0.5,2.6,20.2,3.1,10.7,0,2.9,6.9,0.5,1.6,14,15.1,16.5,16.8,17.2,13.7,4.7,0,0,0,0,0,0,12.6,2.6,2.8,1.3,0.8,0.4,0.3,1,.,.,8,7.2,3.3,1.1,0.4,1.2,1.9,0,0,0.1
"220905104",0,5,5,2,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,1,1.7,14.3,79.6,39,7,49,0,2,49,0,1,1,21,10,16,0,1,0,0,1,1,4,3,2,0,5,4,7,4,17,15,32.7,42.9,20.4,2,2,100,0,4.1,0,0,2,0,0,2,2,8.2,6.1,4.1,0,10.2,8.2,14.3,8.2,34.7,25.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905105",0,0,0,0,0,0,0,0,0,24754,0,0,0,0,0,0,0,0,0,239,1.5,3,3.4,7.7,4,0,.,.,.,0,0,0,0,16.7,0,.,.,.,3,0.5,31.7,86.7,386,141,45,25,139,445,0,1,11,188,196,49,0,43,68,76,65,62,69,62,0,0,0,0,0,0,0,139,11,42.2,44,0.2,2.5,10.1,0,31.2,5.6,0,9.7,15.3,17.1,14.6,13.9,15.5,13.9,0,0,0,0,0,0,0,32.2,6.8,22.2,68.8,0.2,2,86.7,36,9.3,0,34.4,3.7,0.3,7.2,15.5,15.4,15.5,15.1,14.1,14.2,2.7,0,0,0,0,0,0,24.4,4.6,8.4,6.6,6,1.9,1.1,0.2,.,.,12.3,11.9,8.2,4.8,2.8,1.1,2.1,.,.,0.8
"220905107",0,0,0,0,0,0,0,0,0,16316,0,0,0,0,0,0,0,0,0,83,6.3,1.6,2.3,1.9,3.3,2,.,.,.,33.3,0,0,0,0,0,.,.,.,0,0,11.8,58.3,232,47,44,40,47,398,0,1,1,39,156,201,9,40,68,50,61,50,61,59,0,0,0,0,0,0,0,85,50.5,9.8,39.2,0.3,0.3,11.1,0,11.8,10.1,2.3,10.1,17.1,12.6,15.3,12.6,15.3,14.8,0,0,0,0,0,0,0,22.5,53.8,7.3,37.2,0.3,1.3,58,10.3,13.2,0,9.6,5.5,0.6,4.9,13.3,15.9,14.5,14,17,14.4,5.2,0.1,0.1,0,0,0,0,18.7,3.9,4.2,2.8,1.4,1.3,1.2,0.7,0,0,13.5,8,3.2,1.8,2.1,1.4,2,.,0,0.4
"220905110",0,0,0,0,0,0,0,0,0,22709,0,0,0,0,0,0,0,0,0,90,0,1.9,0,0,2.4,0,.,.,.,20,0,0,0,0,0,.,.,.,4,0.8,19.4,95.6,414,84,35,14,84,433,0,0,0,317,113,3,0,66,68,73,59,51,65,51,0,0,0,0,0,0,0,96,0.7,73.2,26.1,0,0,8.1,0,19.4,3.2,0,15.2,15.7,16.9,13.6,11.8,15,11.8,0,0,0,0,0,0,0,29.4,1.8,29.3,66.6,0.1,2.1,95.6,42.5,8.2,0,40.7,7.1,0.4,9.1,13.5,14.8,13.8,14.5,14.4,14.2,5.3,0,0,0,0,0,0,24.7,1.8,9.8,7,7.1,5.3,1.7,1,.,.,10.8,11.8,5.7,2.5,3.7,2.8,0.6,.,.,0.3
"220905111",0,0,0,0,0,0,0,0,0,26306,0,0,0,0,0,0,0,0,0,102,0,1.5,2.9,6.2,0,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.5,48.5,92.6,449,235,28,29,236,485,0,1,36,109,324,15,0,63,87,64,70,74,61,66,0,0,0,0,0,0,0,99,3.1,22.5,66.8,0.2,7.4,5.8,0,48.7,6,0,13,17.9,13.2,14.4,15.3,12.6,13.6,0,0,0,0,0,0,0,23.4,2,8.7,88.6,0.2,0.5,92.6,52.4,7.8,0,49.5,5.5,0.4,8.1,14.1,15.7,15.6,15.2,13.8,12.4,4.6,0.2,0,0,0,0,0,21.5,2.1,7.6,4.1,5.2,3.3,1.7,1.2,17.4,29.4,6.1,13.5,2.6,5.1,0.9,1.7,0,11.1,0,0.3
"220905114",0,0,0,0,0,0,0,0,0,27992,0,0,0,0,0,0,0,0,0,83,.,2.9,1.4,2.1,0,0,.,.,.,.,28.6,0,0,0,0,.,.,.,3,0.4,67.6,93.1,666,483,28,66,476,715,0,0,0,5,701,9,0,0,0,123,143,146,145,158,0,0,0,0,0,0,0,145,1.3,0.7,98,0,0,3.9,0,66.6,9.2,0,0,0,17.2,20,20.4,20.3,22.1,0,0,0,0,0,0,0,17.6,1.3,0.4,98.1,0.1,0.1,92.4,51.6,8.4,0,48,6.7,0.4,8,12.8,14.7,15,14.9,14.4,13.9,5.2,0.5,0.4,0,0,0,0,17.3,1.4,6.6,3.8,4.2,2.7,1.3,1,0,0,7.2,14,2.7,4,2.2,1.7,1.3,0,0,0.3
"220905115",0,0,0,0,0,0,0,0,0,27696,0,0,0,0,0,0,0,0,0,84,0,8.1,2.1,2.5,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.1,58.4,92,633,402,64,26,401,688,0,2,5,18,644,19,2,78,106,109,99,106,89,99,0,0,0,0,0,0,0,78,2.8,2.6,93.6,0.3,0.7,9.3,0,58.3,3.8,0.3,11.3,15.4,15.8,14.4,15.4,12.9,14.4,0,0,0,0,0,0,0,14.3,3.1,2.4,93.8,0.1,0.6,88.5,50.1,8.5,0,46.5,5.4,0.4,9.1,14.5,15.8,14.9,14,14.7,12.3,4.2,0,0,0,0,0,0,19.9,2.8,7.6,5.2,3.2,1.8,1.2,0.7,0.7,0,8,10,3.8,4.4,1.8,2.1,1.1,0,6.3,0.3
"220905116",0,0,0,0,0,0,0,0,0,20335,0,0,0,0,0,0,0,0,0,108,0,2.8,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,22.8,43.7,209,109,29,83,107,478,0,1,6,28,221,222,4,22,76,83,78,75,74,66,0,0,0,0,0,0,0,76,46.4,5.9,46.2,0.2,1.3,6.1,0,22.4,17.4,0.8,4.6,15.9,17.4,16.3,15.7,15.5,13.8,0,0,0,0,0,0,0,18,46.5,7.4,43.9,0.3,2,49,15.1,12.8,0,14,4.6,0.8,4.5,14.6,15.7,15.4,15.4,15.7,14.5,3.3,0,0,0,0,0,0,15.4,4,3.9,2.7,2.1,1.3,1.3,0.4,0,0,17.2,8.4,4.4,3.8,1.5,0.6,3.4,.,.,0.5
"220905117",0,0,0,0,0,0,0,0,0,22011,0,0,0,0,0,0,0,0,0,89,1.5,3.1,3.1,4.5,0,0,.,.,.,0,0,0,0,0,0,.,.,.,5,0.8,14,90.8,435,67,37,19,67,479,0,0,0,391,83,5,0,84,82,57,67,65,65,59,0,0,0,0,0,0,0,91,1,81.6,17.3,0,0,7.7,0,14,4,0,17.5,17.1,11.9,14,13.6,13.6,12.3,0,0,0,0,0,0,0,22.6,4.3,15.9,79,0.2,0.6,90.9,36.8,9.6,0,34.6,5.1,0.6,9.1,15.4,15.6,15,13.9,13.5,13.3,3.2,0.1,0.1,0,0,0,0,23.3,3.2,7.9,4.9,3.8,1.6,1.4,0.3,.,.,10.4,16.1,6.3,2.4,1.2,0.2,1.1,.,.,0.3
"220905119",0,0,0,0,0,0,0,0,0,23456,0,0,0,0,0,0,0,0,0,69,2.7,1.1,3,1.1,1.3,1,.,.,.,0,36.4,0,0,0,0,.,.,.,7,0.8,57.4,88.1,586,382,56,39,380,665,0,1,27,74,529,34,6,82,90,111,96,95,103,82,0,0,0,0,0,0,0,148,5.1,11.1,79.5,0.2,4.1,8.4,0,57.1,5.9,0.9,12.3,13.5,16.7,14.4,14.3,15.5,12.3,0,0,0,0,0,0,0,24.9,4.1,5.1,89.2,0.1,1.5,88.2,48.3,9.2,0,45.9,4.6,0.5,10.7,15.2,15.8,14.8,14.5,13.7,12.5,2.4,0,0,0,0,0,0,22.7,3.2,7.9,5.4,4.7,3,1.5,0.7,.,.,12.6,11.9,5.7,2.7,2.6,1.3,1.2,.,.,0.3
"220905120",0,0,0,0,0,0,0,0,0,25841,0,0,0,0,0,0,0,0,0,69,.,10.5,6.3,1.9,2,0,.,.,.,.,0,0,0,0,0,.,.,.,0,0,52.9,92.5,483,276,21,72,264,522,0,3,2,2,510,5,0,0,0,115,116,87,107,97,0,0,0,0,0,0,0,94,1,0.4,97.7,0.6,0.4,4,0,50.6,13.8,0,0,0,22,22.2,16.7,20.5,18.6,0,0,0,0,0,0,0,16.2,1.3,0.5,97.9,0.2,0.2,92.6,50.2,8.3,0,46.9,6.7,0.3,8.5,13.3,15,14.8,15,14.6,14.5,4.2,0,0,0,0,0,0,17.6,2,6.7,3.8,4.5,2.6,1.1,1.2,.,.,7.5,12.1,3,3.6,2.2,1.9,1.9,.,.,0.2
"220905121",0,0,0,0,0,0,0,0,0,25624,0,0,0,0,0,0,0,0,0,145,1.9,3.4,4.1,2.3,0,0,.,.,.,0,40,0,12.5,0,0,.,.,.,5,1,57.9,91.2,362,230,22,26,229,397,0,2,21,35,307,32,0,63,57,59,57,59,52,50,0,0,0,0,0,0,0,99,8.1,8.8,77.3,0.5,5.3,5.5,0,57.7,6.5,0,15.9,14.4,14.9,14.4,14.9,13.1,12.6,0,0,0,0,0,0,0,27,4,5.3,89.5,0.2,1.1,91.3,50,8.7,0,47.5,4,0.6,8.5,16.2,16.4,15.9,14.4,13.2,11.4,3.2,0.2,0,0,0,0,0,23.2,2.8,7.8,4.6,4.9,2.3,1.1,1,17.4,29.4,8.3,11.7,5.1,3.1,0.6,0.7,0,11.1,0,0.5
"220905122",0,0,0,0,0,0,0,0,0,25938,0,0,0,0,0,0,0,0,0,105,2.2,3.1,7.2,4.1,0,0,.,.,.,0,8.3,8.3,0,0,0,.,.,.,2,0.3,59.4,91.5,592,384,60,58,382,647,0,1,0,5,615,26,8,41,100,107,110,79,101,101,0,0,0,0,0,0,0,96,4,0.8,95.1,0.2,0,9.3,0,59,9,1.2,6.3,15.5,16.5,17,12.2,15.6,15.6,0,0,0,0,0,0,0,15.2,3.7,0.8,95.1,0.1,0.3,90.4,48.1,8.9,0,43.7,5.4,0.5,9.3,14.7,15.8,14.7,13.9,14,14.6,2.5,0,0,0,0,0,0,18.8,2.3,7.2,4.1,4.1,1.4,0.9,0.2,.,.,8.7,10.6,4,1.8,2,2.2,0,0,.,0.4
"220905123",0,0,0,0,0,0,0,0,0,22715,0,0,0,0,0,0,0,0,0,179,0,1.5,3.9,1.8,0,0,.,.,.,0,0,25,0,0,0,.,.,.,2,0.3,29.4,87.5,449,151,23,26,150,513,0,0,1,317,194,1,2,104,83,80,59,68,56,61,0,0,0,0,0,0,0,140,0.2,61.8,37.8,0,0.2,4.5,0,29.2,5.1,0.4,20.3,16.2,15.6,11.5,13.3,10.9,11.9,0,0,0,0,0,0,0,32.2,7.1,31.5,60.2,0.1,1.1,87.6,30.8,10.2,0,29.1,3.9,0.6,8.1,15.7,16.1,15.5,15.4,14.5,11.4,2.6,0,0,0,0,0,0,26.9,4.2,8.6,5.7,5.8,2.2,0.7,0.9,.,.,9.6,11.4,4.3,2.3,1.3,1,1.2,.,.,0.7
"220905124",0,0,0,0,0,0,0,0,0,22148,0,0,0,0,0,0,0,0,0,226,0,1.7,3.3,0,1.7,1.8,.,.,.,0,0,0,0,0,0,.,.,.,8,1.4,11,86,375,48,21,16,48,436,0,0,0,366,69,1,1,65,62,60,57,56,67,68,0,0,0,0,0,0,0,122,0.2,83.9,15.8,0,0,4.8,0,11,3.7,0.2,14.9,14.2,13.8,13.1,12.8,15.4,15.6,0,0,0,0,0,0,0,31,7.2,26.4,65,0.2,1.1,86,26.8,10,0,25,4.9,0.6,8.1,14.3,14.4,14.8,13.7,13.9,16.1,3.8,0.2,0.1,0,0,0,0,24.2,4.8,7.6,5.4,4,1.8,0.5,0.4,0,0,9.5,11.2,5.2,2.8,1.6,0.2,2.1,0,0,0.8
"220905125",0,0,0,0,0,0,0,0,0,23254,0,0,0,0,0,0,0,0,0,121,0,2.2,8.8,3.4,1.4,0,.,.,.,0,20,0,0,0,0,.,.,.,4,0.5,12.4,84.9,519,76,41,30,73,611,0,3,14,482,86,26,2,29,110,107,93,95,88,87,0,0,0,0,0,0,0,216,4.3,78.9,14.1,0.5,2.3,6.7,0,11.9,4.9,0.3,4.7,18,17.5,15.2,15.5,14.4,14.2,0,0,0,0,0,0,0,36.6,9.5,27.8,59.9,0.2,2.7,84.8,24.1,10.1,0,22.5,5.3,0.6,8.3,14.9,15.5,14.4,14.2,15.2,13.2,3.8,0,0,0,0,0,0,24.5,4.9,7.1,5.6,4,1.9,1,0.5,.,.,11.3,11.2,5.8,1.5,0.2,2,1.9,.,.,0.4
"220905126",0,0,0,0,0,0,0,0,0,20102,0,0,0,0,0,0,0,0,0,134,0,4.3,8.3,2.4,0,1.8,.,.,.,50,0,7.7,0,0,0,.,.,.,1,0.2,15.7,65.4,233,56,43,31,54,356,0,0,6,123,103,124,3,25,62,53,59,53,50,51,0,0,0,0,0,0,0,56,34.8,34.6,28.9,0,1.7,12.1,0,15.2,8.7,0.8,7,17.4,14.9,16.6,14.9,14,14.3,0,0,0,0,0,0,0,16.6,40.5,24.6,32.2,0.4,2.3,65.7,13.3,11.1,0,12.3,4.8,0.6,7,15.6,18.9,15.6,16,18.1,6.9,1.5,0,0,0,0,0,0,19.5,2.4,5.3,3.9,3.1,1.3,0.4,1.9,.,.,9.2,9.5,3.2,2.3,1.9,1.5,0,.,.,0.6
"220905127",0,0,0,0,0,0,0,0,0,18944,0,0,0,0,0,0,0,0,0,75,0,8.8,0,1.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,8.4,86.9,384,37,24,45,37,442,0,0,1,390,49,2,0,64,65,65,55,57,68,68,0,0,0,0,0,0,0,78,0.5,88.2,11.1,0,0.2,5.4,0,8.4,10.2,0,14.5,14.7,14.7,12.4,12.9,15.4,15.4,0,0,0,0,0,0,0,20.6,0.5,88.9,10.3,0,0.3,90.2,5.5,8.3,0,4.4,7.8,0.6,9.7,12.8,15.1,14.3,14.5,15,13.5,4.4,0,0,0,0,0,0,24.7,1.5,9.6,6.5,4.7,3.4,1.7,0.1,.,.,4.3,9,4.1,4.4,1.8,2.1,1.8,.,.,0.3
"220905130",0,0,0,0,0,0,0,0,0,23500,0,0,0,0,0,0,0,0,0,194,1.3,0,1.6,3,0,0,.,.,.,0,0,12.5,0,0,0,.,.,.,1,0.2,16.4,81.2,402,81,36,26,81,495,0,0,5,340,136,14,1,44,64,89,73,75,75,74,0,0,0,0,0,0,0,104,2.8,68.7,27.5,0,1,7.3,0,16.4,5.3,0.2,8.9,12.9,18,14.7,15.2,15.2,14.9,0,0,0,0,0,0,0,25.4,14.9,29.4,53.6,0.3,1.9,81.2,26.6,10,0,24.9,4.6,0.5,7.2,15,16.6,16.1,15.5,15,10.9,3.2,0,0,0,0,0,0,24.7,2.9,8.8,6,5,2.4,0.7,1.1,.,.,12.6,16.1,5.3,6,2.4,1.6,1,.,.,0.7
"220905132",0,0,0,0,0,0,0,0,0,27340,0,0,0,0,0,0,0,0,0,102,1,0,2.7,0,0,0,.,.,.,0,16.7,0,0,0,0,.,.,.,3,0.4,57,91.3,686,428,41,29,427,751,0,12,3,96,609,31,1,101,118,117,118,105,101,90,0,0,0,0,0,0,0,123,4.1,12.8,81.1,1.6,0.4,5.5,0,56.9,3.9,0.1,13.4,15.7,15.6,15.7,14,13.4,12,0,0,0,0,0,0,0,20.2,2.9,6.1,89.8,0.2,1.1,91.4,53.2,7.9,0,50.5,5.9,0.6,8.3,15.2,16,15.7,14.5,13.8,12.7,3.1,0.2,0,0,0,0,0,20.9,2.2,8.3,4.9,5,2.1,1.2,1.2,17.4,29.4,10.5,12.8,5.4,4.6,1.7,0.7,0,11.1,0,0.3
"220905133",0,0,0,0,0,0,0,0,0,21932,0,0,0,0,0,0,0,0,0,205,0,5.7,10.3,1.1,1.8,0,.,.,.,0,21.4,0,0,0,0,.,.,.,10,1.1,23.5,86.8,584,158,99,10,155,673,0,0,0,324,252,97,12,46,98,115,105,90,91,116,0,0,0,0,0,0,0,232,14.4,48.1,37.4,0,0,14.7,0,23,1.5,1.8,6.8,14.6,17.1,15.6,13.4,13.5,17.2,0,0,0,0,0,0,0,33.6,9.1,26.6,62.8,0.3,1.3,86.8,26.4,10.5,0,24.6,4.3,0.4,6.2,14.9,15.6,15.8,15.1,14.3,14.5,3.2,0,0,0,0,0,0,25.5,4.3,8.5,5.1,5.5,2,0.9,0.4,.,.,8.1,11.3,5.9,3.6,1.8,0.7,1.9,.,.,0.8
"220905134",0,0,0,0,0,0,0,0,0,24072,0,0,0,0,0,0,0,0,0,151,2.7,8.2,7.2,4.6,2.1,2.6,.,.,.,0,40,14.3,0,9.1,10.5,.,.,.,2,0.2,32.5,82.2,594,235,72,43,231,723,0,0,24,184,400,115,6,66,103,127,106,114,94,107,0,0,0,0,0,0,0,122,15.9,25.4,55.3,0,3.3,10,0,32,5.9,0.8,9.1,14.2,17.6,14.7,15.8,13,14.8,0,0,0,0,0,0,0,19.2,13.3,12.8,72.4,0.2,1.2,82.1,36.7,9.8,0,34.4,4,0.3,7.1,15.1,17,16.4,15.7,14.4,10.1,3.6,0.1,0.1,0,0,0,0,20.5,3.2,9.2,6.2,4.8,2.1,1,1.2,1.1,0,11.7,15.3,7.4,5.4,1.4,2.3,5.6,0,0,0.5
"220905135",0,0,0,0,0,0,0,0,0,20790,0,0,0,0,0,0,0,0,0,127,7.1,19,13.9,3.2,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.5,27,92.6,274,80,23,12,80,296,0,1,1,157,123,14,0,43,46,47,39,39,42,40,0,0,0,0,0,0,0,109,4.7,53,41.6,0.3,0.3,7.8,0,27,4.1,0,14.5,15.5,15.9,13.2,13.2,14.2,13.5,0,0,0,0,0,0,0,36.9,2.5,26.1,70.5,0.2,0.7,92.6,35.8,8.9,0,33.9,5.6,0.5,8.5,13.4,14.1,14.5,14.4,14.6,13.1,6.7,0.2,0,0,0,0,0,25.1,3.3,7.9,4.9,4.7,2.7,1.5,0.8,17.4,29.4,6.7,11,3.9,3.7,1,0.7,1.1,11.1,0,0.5
"220905137",0,0,0,0,0,0,0,0,0,26557,0,0,0,0,0,0,0,0,0,82,0,3,4.3,2.2,0.9,0.8,.,.,.,0,8.3,0,0,0,0,.,.,.,2,0.2,67.7,90.9,930,693,59,73,696,1023,0,4,2,21,955,41,7,104,153,149,178,150,150,132,0,0,0,0,0,0,0,152,4,2.1,93.4,0.4,0.2,5.8,0,68,7.1,0.7,10.2,15,14.6,17.4,14.7,14.7,12.9,0,0,0,0,0,0,0,17.9,4.4,1.5,93.6,0.1,0.5,84.9,42.9,9.2,0,39.4,4.4,0.4,9,15.1,16.2,15.5,14.4,14.3,12.6,2.6,0,0,0,0,0,0,18.8,3.3,8.1,5.1,3.8,2.2,0.8,0,0.7,0,10,11.1,5.6,3.8,3,2.5,3.3,0,6.3,0.3
"220905138",0,0,0,0,0,0,0,0,0,24050,0,0,0,0,0,0,0,0,0,49,0,2.3,0,1.5,0,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.5,66.5,93.8,540,383,65,54,379,576,0,1,0,1,558,16,2,44,81,107,99,81,80,82,0,0,0,0,0,0,0,74,2.8,0.2,96.9,0.2,0,11.3,0,65.8,9.4,0.3,7.6,14.1,18.6,17.2,14.1,13.9,14.2,0,0,0,0,0,0,0,16.1,2.4,0.4,97,0.1,0.1,90.5,40.7,9.1,0,37,5.5,0.2,8.3,13.2,15.5,14.6,14.4,15.2,14.8,3.4,0.2,0.2,0,0,0,0,17.3,1.6,6.2,3.5,3.5,2.2,1.1,1.1,0,0,6.3,8.1,4.6,1.7,1.9,0.4,2.8,0,0,0.2
"220905139",0,0,0,0,0,0,0,0,0,26100,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,.,.,.,0,0,0,0,0,10,.,.,.,3,0.7,47.4,96.8,392,192,61,31,190,405,0,0,4,66,325,10,11,46,67,59,62,56,50,54,0,0,0,0,0,0,0,60,2.5,16.3,80.2,0,1,15.1,0,46.9,7.7,2.7,11.4,16.5,14.6,15.3,13.8,12.3,13.3,0,0,0,0,0,0,0,19.2,1.5,4.3,93.7,0,0.6,96.9,57,6.8,0,53.8,6.2,0.4,10.2,14.5,16.2,14.7,15,13.9,13.2,2,0,0,0,0,0,0,20.2,1.4,9.1,5.6,6.2,4.1,1.7,0.8,.,.,1.9,16.5,3.8,1.6,3.1,2.6,2.9,.,.,0.3
"220905141",0,0,0,0,0,0,0,0,0,23365,0,0,0,0,0,0,0,0,0,129,3,11.5,2.2,6,1,0,.,.,.,0,20,0,6.7,0,0,.,.,.,17,1.8,42.9,89.2,663,319,53,58,317,743,0,1,24,200,447,71,1,43,109,122,102,118,133,115,0,0,0,0,0,0,0,232,9.6,26.9,60.2,0.1,3.2,7.1,0,42.7,7.8,0.1,5.8,14.7,16.4,13.7,15.9,17.9,15.5,0,0,0,0,0,0,0,31.1,5.6,8.9,84.1,0.1,1.3,89.2,41.2,10.2,0,39.2,4.6,0.6,9.4,15.3,15.6,15.1,15.2,13.9,12.3,2.4,0.2,0,0,0,0,0,24.5,3.9,8.3,5.5,4.5,2.2,1.5,0.6,.,.,7.2,11.6,8.5,4.3,1.6,1.6,0,.,.,0.5
"220905143",0,0,0,0,0,0,0,0,0,27086,0,0,0,0,0,0,0,0,0,66,0,10.5,6.9,10.4,15.4,0,.,.,.,0,12.5,33.3,0,7.7,0,.,.,.,1,0.1,69.9,95.3,737,540,46,51,541,773,0,0,1,101,657,14,9,105,116,128,111,112,93,99,0,0,0,0,0,0,0,108,1.8,13.1,85,0,0.1,6,0,70,6.6,1.2,13.6,15,16.6,14.4,14.5,12,12.8,0,0,0,0,0,0,0,19.4,1.3,5,92.2,0.1,1.4,95.4,56.2,7.4,0,53,7.4,0.3,9.7,13.6,16.1,15.1,14.3,13.2,13.1,4.6,0,0,0,0,0,0,19.6,1.6,8.9,6,4.8,4.1,1.9,0.8,.,.,7.1,13.1,3.9,2.8,3.9,1.9,2.2,.,.,0.2
"220905144",0,0,0,0,0,0,0,0,0,21669,0,0,0,0,0,0,0,0,0,98,0,8.9,8.5,2.1,0,0,.,.,.,0,20,0,0,0,0,.,.,.,9,1.8,15.7,92.8,427,72,44,12,72,460,0,0,0,360,100,0,8,65,76,79,63,52,60,57,0,0,0,0,0,0,0,110,0,78.3,21.7,0,0,9.6,0,15.7,2.6,1.7,14.1,16.5,17.2,13.7,11.3,13,12.4,0,0,0,0,0,0,0,32.9,2.2,31.2,65.8,0.2,0.6,92.9,35.2,9,0,33.2,5.2,0.4,10.1,13.9,14.5,14.7,14.4,14.7,12.7,4.5,0,0,0,0,0,0,24.8,2.9,8.2,5.5,5.8,3,1.7,0.4,.,.,6,11.2,3.1,3.5,1.4,0.9,0.7,.,.,0.4
"220905146",0,0,0,0,0,0,0,0,0,23995,0,0,0,0,0,0,0,0,0,78,.,.,.,2.6,0.8,0,.,.,.,.,.,.,0,0,0,.,.,.,1,0.2,45,92.1,325,159,27,46,148,353,0,1,0,5,325,22,0,0,0,0,0,111,114,128,0,0,0,0,0,0,0,84,6.2,1.4,92.1,0.3,0,7.6,0,41.9,13,0,0,0,0,0,31.4,32.3,36.3,0,0,0,0,0,0,0,18.6,5.8,1,92.5,0.1,0.6,85.4,42.4,8.7,0,39.3,4.9,0.4,8.8,15.5,15.9,16.2,15.7,14,12.5,0.8,0.1,0.1,0,0,0,0,19.2,2.8,6.6,5,4.3,1.9,0.7,0,0,0,7.6,15.2,6,2.5,2.2,2.6,22.2,0,.,0.3
"220905147",0,0,0,0,0,0,0,0,0,21897,0,0,0,0,0,0,0,0,0,143,1.8,7.1,4.1,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,4,0.7,13.5,85.1,441,70,32,11,70,518,0,2,2,409,95,10,0,64,63,67,74,86,81,83,0,0,0,0,0,0,0,101,1.9,79,18.3,0.4,0.4,6.2,0,13.5,2.1,0,12.4,12.2,12.9,14.3,16.6,15.6,16,0,0,0,0,0,0,0,21.7,8.8,27.8,60.2,0.2,3.1,85,24.7,9.7,0,23.4,5.9,0.5,8.9,14.5,15.3,14.3,13.8,14.7,13,4.7,0.2,0.1,0,0,0,0,23.3,4.3,6.8,5.6,4.1,1.9,1,0.7,0,0,11.4,10.8,5.2,2.7,0.6,0.9,0,0,0,0.5
"220905148",0,0,0,0,0,0,0,0,0,22288,0,0,0,0,0,0,0,0,0,131,0,15.2,9.1,5.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,41.8,90.7,165,76,9,16,76,182,0,1,0,24,139,18,0,34,29,31,30,19,20,19,0,0,0,0,0,0,0,55,9.9,13.2,76.4,0.5,0,4.9,0,41.8,8.8,0,18.7,15.9,17,16.5,10.4,11,10.4,0,0,0,0,0,0,0,33.1,5.4,7.3,86.5,0.2,0.6,90.7,41.6,9.4,0,39.4,3.5,0.5,10.1,16.4,16.2,15.6,13.8,13.6,12.5,0.9,0.2,0,0,0,0,0,23.6,3,8.4,4,3.9,1.9,1.7,0.5,.,.,8.1,13.4,7.2,2.7,1.1,0.7,0,.,.,0.5
"220905149",0,0,0,0,0,0,0,0,0,23385,0,0,0,0,0,0,0,0,0,198,2,1.8,2.4,0,0,0,.,.,.,0,22.2,0,0,0,0,.,.,.,4,0.9,30.7,82.8,332,123,46,27,122,401,0,4,3,81,227,86,1,57,64,59,64,52,49,55,0,0,0,0,0,0,0,82,21.4,20.2,56.6,1,0.7,11.5,0,30.4,6.7,0.2,14.2,16,14.7,16,13,12.2,13.7,0,0,0,0,0,0,0,25.3,16.3,14.4,67.9,0.3,1,82.9,34.6,10.2,0,33,5,0.7,7,15.5,16.7,15.6,15.2,14.8,10.3,4.2,0,0,0,0,0,0,24.8,3.4,9.5,6.1,5.2,1.4,1.2,1.8,.,.,9.9,13.7,5.8,4.5,1.8,1.4,5.3,.,.,0.7
"220905150",0,0,0,0,0,0,0,0,0,24794,0,0,0,0,0,0,0,0,0,47,1.8,6.3,2.6,2.9,0,0,.,.,.,0,14.3,0,0,0,0,.,.,.,3,0.3,69,93.4,626,462,30,39,457,670,0,1,7,8,611,43,0,66,95,111,77,111,117,93,0,0,0,0,0,0,0,119,6.4,1.2,91.2,0.1,1,4.5,0,68.2,5.8,0,9.9,14.2,16.6,11.5,16.6,17.5,13.9,0,0,0,0,0,0,0,16.7,2.2,1,96.3,0.3,0.2,93.4,53.2,7.7,0,50.5,4.8,0.3,9.5,14.2,15.6,15.3,14.6,14.7,14.7,1.1,0,0,0,0,0,0,19.5,1.8,7.9,5.1,5.1,2.7,1,0.3,.,.,5,9.1,1.6,4,0.2,2.1,10,.,.,0.2
