"225902102","R","NA","SIMS EL","Elementary",96.1,96.2,96.6,95.9,96.2,96,95.7,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,97.1,96.7,.,.,96.9,97,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"225902103","E","NA","BRICE EL","Elementary",96.9,97.3,97.4,96.4,96.9,96.8,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,96.6,96.8,.,.,96.7,96.9,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"225902104","R","NA","VIVIAN FOWLER EL","Elementary",95.9,96.1,96.5,95.5,96.1,95.8,96.2,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,97,95.3,.,.,96.5,96.1,96.6,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"225902105","N","NR","HEADSTART","Elementary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"225905101","A","NA","WINFIELD EL","Elementary",96.6,.,96.9,96.7,96.4,96.8,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,98,96.9,.,.,97.3,96.8,97.1,95.6,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"225906101","R","NA","CHAPEL HILL EL","Both Elem/Sec",96,97.4,94.4,96.1,95.9,96,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.9,95.2,96.7,.,.,96.6,96.6,96.3,96.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,10,60,12.5,887,20.1
"225907101","A","NA","HARTS BLUFF EL","Elementary",96,.,94.7,96.1,96,96,95.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,97.2,96.9,.,.,96.7,97.1,97.2,95.8,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.
"226901001","A","NQ","CHRISTOVAL H S","Secondary",96,.,97.1,95.7,94.7,96.9,95.6,96.3,38.9,.,35.7,.,30,50,.,.,11.8,.,7.7,.,0,22.2,.,.,.,.,.,.,.,.,.,.,20.3,.,.,20.3,20.3,20.3,.,.,94.6,1.8,49.2,14.1,890,20.2,10,11.5,.,16.7,10,12.5,10.5,12.5,0,1.3,1.1,1.4,.,2.8,0.8,6.3,0,95.7,.,94.8,95.9,.,.,95.2,96,97.1,93.6,0,0,0,.,0,0,0,0,.,.,8.3,0,.,.,.,12.5,12,11.8,12.5,12.1,43.8,.,55.6,28.6,42.9,44.4,20,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,94.9,1.9,13.6,60.8,16.7,891,20.7
"226901101","A","NA","CHRISTOVAL EL","Elementary",96.1,.,94.6,96.4,96.4,95.8,95.5,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,95.2,96.7,.,.,96.1,96.8,95.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"226901150","N","NR","MILES VOC TRAINING (MVT)","Secondary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226903001","A","NQ","CENTRAL H S","Secondary",93.9,94.4,91.6,95.1,93.8,94.1,92.9,92.1,49.2,20,58.8,30.6,41.7,50.1,23.1,8.3,21.3,4.3,29.6,2.6,11.9,93.5,.,.,906,791,927,832,882,936,.,.,21.2,18.2,19.6,21.8,20.8,21.8,.,.,94.5,1.8,50,14.8,884,20.3,10.8,10.7,8.1,4.4,14.6,5.7,12.6,5.2,1.7,3,2.4,3.3,4.3,4.7,1.8,4.6,4.5,92.8,92.7,89.6,94.7,.,95.4,92.7,93,92.1,88.5,3,3.2,2.9,3.7,5.2,1.4,4.5,4.6,5.7,.,2.4,3.2,.,26.5,15.7,6.2,18.6,10.6,16.4,14.3,56.5,40,64.3,39.8,51.6,58.2,26.1,7.4,.,35.7,.,20,25,20,32,7.3,16.7,48.8,.,.,917,805,944,841,.,968,898,939,.,.,21.5,18.1,19.3,22.1,.,24.8,21.4,21.5,.,.,94.3,2.3,13,56.2,13.3,884,20.2
"226903002","A","NQ","LAKE VIEW H S","Secondary",94.1,93.1,93.8,94.2,94.4,93.2,93.2,92,34.4,.,36.8,23.7,39.3,33.3,18.5,12.5,15,.,18.5,4.8,6.6,51.6,.,.,874,.,912,770,816,922,.,.,20.9,.,19.9,22.1,19.8,22,.,.,94.1,2.2,49.5,12.5,873,20.1,11.1,2.2,0,0.4,2.9,2,2.2,1,0,3.5,6.1,2.7,0,3.6,3.8,3.1,2.4,93.5,94.4,92.5,93.8,.,98.3,93.4,93.9,94.1,92,2.4,3,2.2,1.9,3.5,1.9,2.9,1.8,0,.,2.5,0,.,23.1,5.4,2.1,2.1,1.9,2.7,2.5,47.1,41.7,54.8,25.7,58.3,45,31.3,0,.,.,.,.,17.4,9.1,19,11.4,9.2,62.5,.,.,862,660,903,839,.,.,855,868,.,.,21,17.6,21.6,21.4,.,.,21.6,20.4,.,.,94.6,2.2,12.3,55.8,14.5,877,20.2
"226903038","P","PE","CARVER ALTER LRN CTR","Secondary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,80.5,76.9,70.1,.,.,74.4,77.6,77.5,70.2,20.1,21.2,18.2,28,20.4,13.2,12.2,0,.,.,26.7,.,.,.,14.3,15,.,11.1,22.2,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226903040","P","PE","PAYS ALTERNATIVE SCHOOL","Secondary",80.1,.,79.2,80.4,79.3,82.3,81.8,.,36.4,.,42.9,.,.,30,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.5,0,9.8,13.2,7.7,12.8,15.6,.,17.7,14,19.6,33.3,18.9,15.9,37,.,76,.,72.9,77.4,.,.,75.1,78.4,72.7,.,20.4,20.3,20.5,33.3,30.1,13.4,23.8,.,.,.,8.3,.,.,.,0,9.4,19.4,11.5,16,14.9,38.9,.,46.2,20,.,40,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226903041","A","NA","EDISON J H","Middle",93.5,96.3,93.2,93.4,93.2,93.9,93.2,90.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,0,0,0,0,0,0,0,0,2,1.6,2.3,1.4,2.5,0.8,2.4,2.5,94.6,95.4,94.3,95.2,.,96.6,94,95.1,95,92.2,2.7,2,3.3,0,3.2,2.3,2.7,2.3,0,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.4,.,.,.,.,.
"226903042","A","NA","GLENN J H","Middle",96.5,96.8,95,96.8,96.1,97,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,96.5,97.4,95.2,96.8,.,96.7,96.2,96.8,96,94.9,0.4,0.3,0.6,0,2,0,0,0.6,0,.,0,0,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.
"226903043","A","NA","LEE J H","Middle",94.9,96.1,93.6,95.5,94.4,95.5,93.9,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,0,0,0,0,0,0,0,0,0.8,0.4,1.1,1.3,1.1,0.6,1.3,2.5,95.1,95.5,93.8,95.8,.,97.9,94.6,95.5,94.5,93.3,1.7,1.4,2,1.3,2.5,1.3,1.5,0.5,0,.,0,0,.,.,0,0,0.6,0.9,0,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.
"226903044","A","NA","LINCOLN J H","Middle",94.8,96.2,94.4,95,94.9,94.7,94.4,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0,0.6,0,0,0.6,0,0,95,96,94.3,95.4,.,99.3,94.6,95.4,94.6,93.2,1.3,1.9,0.6,4.3,0.7,1.5,2.2,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.
"226903101","A","NA","ALTA LOMA EL","Elementary",97.1,97,97.1,97.2,97,97.2,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,96.9,97.3,.,.,96.9,97.1,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"226903102","A","NA","AUSTIN EL","Elementary",96.4,96.4,95.6,96.8,96.5,96.2,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,95.8,96.6,.,99.7,96.5,96.3,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"226903103","A","NA","BELAIRE EL","Elementary",96.8,96.3,96.9,96.7,96.8,96.8,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.4,96.3,96.6,.,.,96.7,96.3,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"226903104","A","NA","BLACKSHEAR EL","Elementary",95.8,97.1,94.7,.,95.7,95.9,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.9,94.2,91.8,.,.,96,94.9,95.7,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"226903105","R","NA","BOWIE EL","Elementary",97.6,97.6,97.5,97.6,97.4,97.7,96.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.7,97.1,97.3,.,95.9,96.9,97.5,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.
"226903106","A","NA","BRADFORD EL","Elementary",95.9,95.9,96,95.8,95.9,95.9,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,96.1,96.2,.,.,96,96.4,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"226903108","A","NA","CROCKETT EL","Elementary",97,95.7,96.9,97.1,96.9,97.1,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.9,96.5,97.4,.,.,97.5,96.9,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"226903109","A","NA","DAY EL","Elementary",96.3,98.4,96.1,96.4,96.5,96.1,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,96,95.7,.,.,95.9,95.8,95.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"226903110","R","NA","FANNIN EL","Elementary",96.5,96.4,95.7,97,96.4,96.6,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.7,95.9,97.1,.,.,96.6,96.6,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"226903111","A","NA","FT CONCHO EL","Elementary",95.9,95.8,95.8,96.9,95.6,96.2,96,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,96,96.2,.,.,96.1,96,96,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.
"226903112","A","NA","GLENMORE EL","Elementary",96.4,96.8,96.3,96.4,96.2,96.6,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,96.3,96.7,.,.,96.6,96.7,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"226903113","A","NA","GOLIAD EL","Elementary",96.6,97.2,96.9,96.4,96.6,96.6,96.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96,96.3,96.9,.,.,96.8,96.6,96.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"226903114","A","NA","HOLIMAN EL","Elementary",95.6,97.5,93.5,96.8,95.4,95.9,95.9,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,96.7,96.9,.,.,96.8,96.9,97.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"226903115","R","NA","MCGILL EL","Elementary",97.3,98.3,96.6,97.6,97.1,97.5,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.6,97.1,97.7,.,.,97.7,97.4,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"226903116","A","NA","REAGAN EL","Elementary",95.7,95.7,95.8,95,95.8,95.7,95.8,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.1,95.5,96.6,.,.,95.7,95.7,95.8,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.
"226903117","A","NA","RIO VISTA EL","Elementary",96.4,97.2,96.4,95.9,96.4,96.3,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.8,96.2,96.6,.,.,96.6,96.2,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.
"226903118","A","NA","SAM HOUSTON EL","Elementary",96,.,96.1,95.5,95.9,96,95.9,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,96.1,94.6,.,.,95.6,96.2,96.2,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.
"226903119","A","NA","SAN JACINTO EL","Elementary",96,96.8,96.3,94.8,96.3,95.8,96.3,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,93.2,96.2,94.9,.,98.4,95.8,96.1,96.4,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"226903120","A","NA","SANTA RITA EL","Elementary",96.7,96.9,96,97,96.7,96.8,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.2,96.2,97.1,.,.,97,96.8,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"226903121","R","NA","TRAVIS EL","Elementary",97,96.5,96.3,97.2,96.7,97.4,96,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,97.1,97.1,.,.,97,97.2,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"226903122","R","NA","BONHAM EL","Elementary",97.4,97.8,96.3,97.5,97.5,97.4,95.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,96.9,97.4,.,97.3,97.4,97.2,95.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.
"226903195","N","NR","C B P","Secondary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
