"160901041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,96.2,96.2,.,.,95.7,95.2,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0,0.8,0,0,0.6,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,98.9,96.4,96.7,.,.,96.2,95.4,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.8,.,66.7,78.3,.,.,71.4,76.2,75,73.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,8.3,75,14.7,927,18.8,45.5,0,.,.,72.7,96.4,0,14.1,41.3,18.8,64.3,989,20
"160901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.8,96.4,96.6,.,.,96.3,95.8,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.7,96,96.6,.,.,95.9,95.7,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,44.4,78.6,.,.,68.8,62.5,70.6,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,88.9,96.5,0,13.4,33.3,20,63.1,978,19.5
"160901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"160904001",0,0,0,.,0,0,0,0,.,.,16.7,.,18.2,16.4,.,.,12.9,20,15.9,5.6,22.2,.,.,21.4,.,.,18.8,0,36.4,0,96.2,.,95.4,96.4,.,.,95.5,94.9,96,96.5,0,.,0,.,0,.,.,.,75,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,.,.,19,.,.,19.3,.,0,0,0,.,0,0,0,0,.,.,14.5,.,8.3,15.6,.,.,7.7,21.6,11.5,0,56.3,.,.,61.5,.,.,54.5,40,83.3,.,96.7,.,96.2,96.8,.,.,96.6,95.5,96.4,96.9,8.3,.,9.1,.,16.7,0,.,.,.,.,.,.,.,.,.,.,17.4,.,.,17.5,.,.,19,15.8,100,.,100,.,.,85.7,.,.,90.9,.,.,88.9,.,.,100,83.3,90,90.9,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,16.3,66.7,10.6,973,19.3,45.2,0,.,.,71.4,96.5,0,12.8,36.8,22.2,70.1,989,19.7
"160905001",0,0,0,.,0,0,0,0,.,.,0,.,0,0,.,.,0,0,0,0,83.3,.,.,80,.,.,.,.,.,.,96.2,.,95.8,96.4,.,.,96.1,96.4,96.3,96,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,0,.,0,0,.,.,0,0,0,0,63.6,.,.,60,.,.,50,57.1,.,.,97.7,.,97.8,97.6,.,.,97.7,98.1,97.2,98,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,.,.,.,.,.,.,50,.,44.4,.,.,33.3,.,.,90,.,.,100,.,.,85.7,.,88.9,90,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,0,66.7,10.5,895,18.6,38.5,0,.,.,75,96.4,0,9.2,31.7,7.5,62.2,940,19
"161801101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,96.2,92,.,.,96.3,96.4,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,96.5,95.9,.,.,96.6,97.1,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"161802101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,97.3,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,97.4,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"161804001",0.4,0,0.7,0,0,2.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.2,84.4,76.9,83.2,.,.,82.6,91.7,82.8,78.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.1,81.1,78.2,78.1,.,.,80.7,.,78.8,81.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161901001",0.3,0.6,0,.,0,0.4,2.9,0,.,.,23.5,.,0,26.2,.,.,15.5,32.6,5,0,37.5,.,20,39.5,.,.,20,4.5,65.4,0,97.2,.,97.4,97.2,.,.,96.1,96.8,97,97.4,30.8,.,32,.,31.3,30,.,.,61.9,.,62.5,.,64,58.8,.,.,992,.,1003,.,.,.,1008,967,23.6,.,.,24,.,.,25.2,.,0.3,0,0.7,.,4.2,0,2.8,2,.,.,23,.,0,24.9,.,.,13,33,0,11.1,57.8,.,.,59.5,.,.,.,50,64,0,97.5,.,97.9,97.4,.,.,96.4,96.7,97.3,97.6,54.8,.,54.8,.,64.7,42.9,.,.,1062,.,1055,.,.,.,1088,1028,24.8,.,.,24.8,.,.,25.4,.,77.5,.,81.6,.,77.3,77.8,.,.,50,.,.,.,.,.,40,.,.,50,8,.,.,.,.,8.3,14.3,0,14.3,.,.,.,.,14.3,14.3,.,14.3,.,.,.,.,14.3,14.3,.,95.5,0.5,25,72.3,17,985,20.7,49.1,6,40,44,.,95.3,0.8,18.3,49.2,29.1,64.6,1002,21.3
"161901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,97.7,97.9,.,.,97.1,97.6,97.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,96.4,98.1,.,.,97,97.1,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,100,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,88.9,96.8,.,.,.,.,.,.,.
"161903001",0.4,0.4,0.3,0,0,0.4,1.1,2.6,0,0,19.3,8.4,9.8,20.5,.,31.4,18.5,20.1,5.1,2.6,26,6.3,26.9,26.3,.,45.5,20,27.7,24.4,0,96,95.3,95,96,.,97.5,95.2,94.6,95.4,96.5,40.1,0,42.2,33.3,41.1,39.1,.,40,70.4,46.7,71.8,48,71.6,69.2,.,90.9,1055,826,1067,1023,.,1025,1048,1063,22.5,18.5,19.9,22.7,.,22.8,22.3,22.7,0.3,0.2,0.3,0,0.7,0.3,1.1,1,0,.,20.3,8.5,11.3,21.6,.,27.7,18.8,21.8,5.9,1.8,14.7,7.1,11.1,15.4,.,14.3,28.6,12.9,16.6,0,95.9,95.5,95.2,96,.,96.4,93.6,93.6,95.5,96.4,41.9,14.3,42.9,40,40.5,43.4,.,42.9,1063,910,1070,1030,.,1066,1051,1076,22.3,.,22.9,22.5,.,.,22.5,22.2,68,63.6,69.8,40,68.4,67.7,.,100,.,.,.,.,.,.,.,.,.,.,14.9,.,38.5,3.2,12,14.6,16.1,13.6,81.3,.,83.9,.,87.5,80.8,82.2,80,81.1,.,80,.,83.3,81.7,80.7,81.6,95.9,0.4,26,69.4,17.5,993,20.7,53.4,11,44.6,47.1,.,95.7,0.6,17.3,44.4,27.8,64.2,1009,20.9
"161903004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161903041",0.2,0.4,0,0,1.2,0.1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.8,96,96.6,.,98.6,95.5,95.2,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0,0.7,0,1.4,0.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.5,96.4,96.4,.,97.5,95.9,95.7,96,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,62.5,83.3,48.5,.,.,51.4,73.7,61.1,59.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,.,.,68.1,96.7,0,.,.,.,.,.,.
"161903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,97.2,96.9,.,97.9,96.7,96.1,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,95.6,96.8,.,97,95.9,95.9,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,81.8,97.1,.,.,.,.,.,.,.
"161903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,97.3,96.7,.,97.7,96.4,97,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,97.1,96.5,.,96,95.7,95.9,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,76.5,96.8,.,.,.,.,.,.,.
"161903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,96.1,97.2,.,.,96.8,96.5,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.2,97.3,95.7,.,.,94.8,94.5,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,80,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,80,96.5,0,13.3,29.4,25,74.2,1036,20.8
"161903104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98,97.6,97.2,.,.,96.3,97.3,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98,97,96.8,.,96.4,94.8,96.7,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,100,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,80.9,97.1,.,.,.,.,.,.,.
"161903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98,97,97.2,.,97.5,95.8,96.5,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,96.7,97.4,.,95.2,95.8,97.2,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,77.8,97,.,.,.,.,.,.,.
"161903106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.5,96.6,96.8,96.5,98.3,96.3,96.1,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.5,96.5,96.8,.,98,95.5,94.4,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,88.9,100,87.9,.,.,89.7,84.2,94.1,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,25,62.5,12,957,20.2,48,0,.,.,66.7,96.5,0,.,.,.,.,.,.
"161906002",1.7,1.5,1.9,0,3.2,2,2.8,3.4,.,.,12.8,9,13.1,14.8,.,.,8,17.1,7,1,59.1,45.5,62.5,68.2,.,.,50,45.5,71.4,0,94.2,96.6,93,93.4,.,.,93.4,91.8,93.5,95,8.8,0,16.7,.,12.5,0,.,.,43.6,52,47.4,20,53.3,30.3,.,.,844,687,931,.,.,.,900,788,18.5,15.5,.,20.7,.,.,19.1,16.3,1.9,2.7,1.1,2.9,2,1.4,1.3,3.1,0,.,10,5.6,9,12.1,.,33.3,6.5,13.1,8.9,0.9,29,38.1,22.7,25,.,.,26.8,14.6,40.4,0,94.1,96.3,93.2,93.3,.,.,94,91.4,93.8,94.5,13.9,0,26.3,0,15,12.5,.,.,895,.,944,.,.,.,884,914,18.4,16.6,.,20.6,.,.,18.9,17.8,45,55.6,47.5,25,42.6,48.5,.,.,.,.,.,.,.,.,.,.,.,.,4.6,.,.,0,2.4,8,7.3,1.1,36.4,.,.,.,.,40,40,.,33.3,.,.,.,.,37.5,37.5,.,94.7,0.6,17.6,61.2,11.9,964,19.4,44.6,5.2,19.2,20,.,94.3,1.2,16.1,42.9,20.5,58.7,959,19.5
"161906003",0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161906004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.7,.,.,.,.,.,86.6,.,.,88.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161906042",0.6,1.1,0,0,1.5,0.4,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,98,94.6,94.9,.,.,95.1,93.7,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98.1,96.2,95.7,.,.,96.1,95.2,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.7,38.5,42.9,48.6,.,.,40,51.6,44.3,44.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.1,.,.,.,.,.,.,.,.,.,66.1,95.8,0,.,.,.,.,.,.
"161906103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.9,97.1,95.9,.,.,96.6,95.9,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,97.4,96.6,.,.,97.1,96.6,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,87.5,83.3,73.7,.,.,78.9,73.3,84.6,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,87.1,96.3,.,.,.,.,.,.,.
"161906105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.5,97.1,96.2,.,.,96.8,96.5,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98.3,97.3,96.6,.,.,97,97.1,96.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,80,96.5,.,.,.,.,.,.,.
"161906106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.8,96.9,95.2,.,.,96.4,96.3,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,96.9,96,.,.,96.8,97.1,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,77.9,96.4,.,.,.,.,.,.,.
"161907001",0,0,0,0,0,0,0,0,.,.,20,0,12.5,20.5,.,.,17.6,22.2,3.6,1.2,70.2,.,.,71.1,.,.,.,64.4,75.5,9.1,96.8,97.7,94.8,96.9,.,.,95.3,95.6,96.6,97,36.7,.,38.7,.,31.7,42.1,.,.,95.2,.,94.9,.,91.1,100,.,.,1046,.,1054,.,.,.,1024,1073,21.8,.,.,22.1,.,.,22,21.7,0.2,0.4,0,.,0,0.2,0,0.9,.,.,14.3,.,17.4,14.3,.,.,11.7,16.9,0,1,38.2,.,33.3,39,.,.,25,26.3,50.9,4.3,96.6,.,94.6,96.7,.,.,96.2,95.6,96.4,96.8,33.9,.,32.7,.,36.4,30.4,.,.,1033,.,1026,.,.,.,1023,1053,21.8,.,.,21.5,.,.,22.9,20.5,64.4,.,65.8,57.1,70.2,57.5,.,.,.,.,.,.,.,.,.,.,.,.,7.8,.,.,.,0,8.5,8.1,7.4,56,.,.,.,.,56,30.8,83.3,61.5,.,.,.,.,61.5,42.9,83.3,95.5,0.6,25,72.7,18.2,995,20.9,47.3,7.4,40,41.5,.,95.5,0.6,19,51.9,29.1,70.4,1010,21.1
"161907002",0,0,0,.,.,0,.,0,.,.,6.7,.,.,6.7,.,.,0,12.5,.,0,15.4,.,.,15.4,.,.,.,28.6,0,.,94,.,.,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,.,0,.,.,0,.,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161907041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,96.4,97.4,.,.,96,96.7,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.7,95.9,97.5,.,.,96.3,97,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,100,97.6,.,.,100,94.7,95,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,.,.,73.8,96.5,0,.,.,.,.,.,.
"161907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,96.7,97.3,.,.,96.5,96.8,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,96.6,97.3,.,.,96.3,96.7,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,100,100,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,88.9,96.8,.,.,.,.,.,.,.
