CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
175911101,71,-1,71,-1,71,-1,81,63,-1,-1,60,71,-1,71,-1,71,20,56,92,-1,-1,60,96.7,96.6,96.9,96.6,.,.,96.7,96.3,96.6,96.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.5,96.4,-1,-1,-1,-1,-1,-1,-1,-1,76,96.5,-1,-1,-1,-1,-1,96.7,97.7,96.8,96.5,.,.,96.6,96.7,96.4,97,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
176901001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,.,95.2,-1,.,95.6,94.3,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,2.9,1.4,4.6,1.9,.,3.8,3.3,0,.,-1,.,2.9,1.4,4.6,1.9,.,3.8,3.3,0,.,-1,.,1.1,0,.,2,-1,.,0,2.2,0,0,.,65.2,69.2,.,60,.,.,66.7,40,41.7,90.9,.,.,.,.,.,.,.,.,.,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,60,94.9,-1,1.9,1.9,15.7,77.8,6.1,22.8,16.9,50,95,13.8,74.4,2.9,28.1,20.9,95.8,96.6,-1,95.4,-1,.,95.6,95.7,95.3,96.1,.,17.4,26.7,-1,9.6,-1,.,18.9,14.9,17.3,23.5,.,42.1,57.1,-1,40,-1,.,46.2,16.7,40,-1,.,.,.,.,.,.,.,.,.,0,-1,.,0,-1,0,0,0,.,.,.,.,.,.,.,.
176901041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,-1,95.3,-1,.,95.2,93.6,95.2,96,.,1.2,0,2.9,0,-1,2,0,0,.,-1,.,1.2,0,2.9,0,-1,2,0,0,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,96.2,0,0,-1,-1,-1,-1,-1,-1,62,95.7,-1,-1,-1,-1,-1,96.2,96.6,-1,95.8,-1,.,95.7,95.8,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
176901101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,95,96.1,-1,94.6,.,.,94.9,94.2,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,96.2,-1,-1,-1,-1,-1,-1,-1,-1,83,96.5,-1,-1,-1,-1,-1,95.7,96.8,-1,95.2,-1,.,95.5,95.2,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
176902002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,94.2,-1,93.3,-1,.,93.4,93.1,93.5,93.8,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.4,0.5,0.5,0,0.5,0,0,.,-1,.,0.5,0.4,0.5,0.5,0,0.5,0,0,.,-1,.,13.7,9.6,-1,17.2,-1,.,8.1,20.1,9,0,.,73.4,78.1,-1,69.6,.,.,69.6,6.7,60,91.2,.,30.8,.,.,-1,.,40,33.3,-1,11.1,.,.,5.9,-1,15.4,15,7,22.2,.,.,-1,.,26.7,27.3,14.3,61.5,94.7,-1,2,2,19.6,73.1,15.5,47.6,40.5,.,.,.,.,.,.,.,95.5,96,96,95.1,-1,-1,95,94.5,95.3,95.7,.,13.7,9.8,0,18,-1,-1,7.7,20.2,7.3,0,.,64,61.5,-1,65.1,.,-1,55.8,4.2,47.7,81,.,20,.,.,-1,.,22.2,25,-1,7.5,.,-1,1.9,-1,11.7,11.3,3.2,18.2,.,.,-1,.,20,22.2,-1
176902041,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.4,-1,94.2,-1,-1,95.3,94.3,94.8,95.4,.,0,0,0,0,0,0,0,0,-1,-1,.,0,0,0,0,0,0,0,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,95.7,0.2,0.2,-1,-1,-1,-1,-1,-1,60,95.9,-1,-1,-1,-1,-1,96,97.4,92.9,95,-1,-1,96,94.8,95.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
176902104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.4,96.6,90.8,94.7,-1,-1,95.3,93.8,95.7,95.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,96.4,-1,-1,-1,-1,-1,-1,-1,-1,78.5,96.6,-1,-1,-1,-1,-1,96.4,97.6,95,95.5,-1,-1,96.2,95.6,96.3,96.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
176903001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,-1,93.7,94,.,.,93.6,93.5,93.8,94.1,.,.,.,.,.,.,.,.,.,.,.,.,2,1.4,2.7,-1,0,2,1.3,0,.,.,.,2,1.4,2.7,-1,0,2,1.3,0,.,.,.,20.1,.,16.7,20.2,.,.,21.5,18.4,12.7,0,.,59.5,.,-1,57.5,.,.,22.2,0,43.5,78.9,.,-1,.,.,.,.,-1,.,-1,1.1,.,.,.,-1,1.1,0,1.9,-1,.,.,.,.,-1,.,-1,-1,95.8,-1,0.7,0.7,14.7,67.3,5.4,33.3,33.3,50,95.7,15.5,63.2,4.6,31.3,34.8,94.1,.,-1,94,.,.,92.9,93.3,94.1,94.1,.,18.3,.,60,17.4,.,.,11.7,26.2,13.7,3.2,.,56.7,.,-1,55.9,.,.,38.9,0,36,71.4,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,0,0,0,.,.,.,.,.,.,.,.
176903041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.1,-1,-1,95,-1,-1,94.8,92.2,94.6,95.5,-1,0,0,0,-1,-1,0,0,0,-1,.,-1,0,0,0,-1,-1,0,0,0,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,96.2,0,0,-1,-1,-1,-1,-1,-1,71.5,96.3,-1,-1,-1,-1,-1,95.1,.,97.1,95,.,.,94.5,94.3,94.8,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
176903101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,94.7,-1,97.4,94.6,-1,-1,94.2,94.2,94.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.3,-1,-1,-1,-1,-1,-1,-1,-1,100,96.6,-1,-1,-1,-1,-1,94.4,.,97,94.4,-1,-1,93.7,94,94.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
177901001,80,-1,80,-1,80,-1,-1,-1,-1,-1,-1,80,-1,80,-1,80,-1,-1,-1,-1,-1,-1,96.8,-1,97.2,96.6,-1,.,96.6,95.5,96,97.6,97.7,0,0,0,.,0,0,0,0,.,-1,0,0.5,1,0,-1,1.1,0,0.9,0,.,-1,0,0.8,1.8,0,-1,1.6,0,1.5,0,.,.,-1,15.5,-1,8.2,24.5,.,.,14.8,16.1,11.1,6.3,-1,89.7,.,85.7,93.3,.,.,93.3,-1,84.6,93.8,-1,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.,50,95.1,-1,1.5,1.5,16.8,76.3,8.5,22.4,21.1,59.5,95.6,18.2,72,7.8,25,20,97,-1,97,97.1,.,.,96.5,95.5,96.6,97.3,97,16.4,-1,19.6,13.5,.,.,15.8,17,17.5,5.6,20,72,.,83.3,61.5,.,.,90,20,60,90,-1,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
177901002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,-1,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
177901101,75,-1,75,-1,80,-1,67,86,-1,-1,83,94,-1,94,-1,-4,-1,88,-4,-1,-1,86,97.1,-1,97,97.2,.,.,97,96.9,97.3,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,96.5,-1,-1,-1,-1,-1,-1,-1,-1,75,96.6,-1,-1,-1,-1,-1,97.3,-1,97.5,97.1,-1,.,97,96.5,97.6,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
177902001,60,-1,60,-1,60,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,94.9,93.7,95.3,.,.,93.3,93.2,94.6,94.7,-1,.,.,.,.,.,.,.,.,.,.,.,0.9,0.3,1.6,3.8,0.8,0.6,2,0,.,.,-1,0.9,0.3,1.6,3.8,0.8,0.6,2,0,.,.,-1,19.8,10.6,16.6,23.2,.,.,15.8,24.1,8.7,0,-1,78.3,-1,73.5,80.4,.,.,70.6,-1,72,85.7,.,44.4,.,.,.,60,38.5,20,53.9,9,.,.,0,6.8,11.2,5.1,12.9,42.1,.,.,.,50,38.5,20,50,56,95.1,-1,1.6,1.6,19.4,71.7,10.5,44.7,41,53,95,18.8,71,10.7,45,36.7,93.9,93.9,92.3,95,-1,.,91.8,90.8,93.7,94.2,-1,23.2,14.9,17.3,28.4,.,.,19.6,27.2,10.7,0,-1,76.2,72.7,68.4,80.5,.,.,51.2,6.7,65.7,88.1,.,50,.,.,.,-1,54.6,30,-1,6.4,.,.,0,3.9,8.6,9.3,3.6,50,.,.,.,-1,54.6,30,-1
177902003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.9,-1,71.3,58.9,.,.,62.8,59.4,74.7,59.9,.,.,.,.,.,.,.,.,.,.,.,.,1.7,2.8,0,0,0,5.3,2.9,0,.,.,.,1.7,2.8,0,0,0,5.3,2.9,0,.,.,.,23.1,-1,23.8,14.3,.,.,8.7,43.8,15,33.3,.,0,-1,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.5,-1,66.3,66.4,.,.,72.4,70.7,69.9,67,.,10.5,-1,9.5,7.7,.,.,17.6,4.8,10.7,33.3,.,100,-1,-1,-1,.,.,100,-1,100,-1,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,-1,0,0,.,.,.,.,.,.,.,.
177902041,63,-1,63,-1,63,-1,40,-1,-1,-1,60,17,-1,17,-1,17,-1,-1,-1,-1,-1,-1,95.9,97.1,95.6,96,-1,.,94.9,94.7,96.4,95.4,-1,0,0,0,0,0,0,0,0,.,-1,-1,0,0,0,0,0,0,0,0,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,96.1,0,0,-1,-1,-1,-1,-1,-1,65,96,-1,-1,-1,-1,-1,95.5,96,95,95.6,-1,.,94.1,93.8,95.9,95,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
177902101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,96.2,96.6,-1,.,96.5,96.6,96.3,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
177902102,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.5,95.6,96,97,-1,.,95.9,95.7,96.7,96.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98.9,96.3,96.3,.,-1,95.8,95.2,96.3,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
177902104,-4,-1,-4,-1,-1,-1,-1,-1,-1,-1,-1,67,-1,67,-1,67,-1,-1,-1,-1,-1,60,97.4,97.7,97.6,97.3,.,-1,97.1,96.4,97.6,97.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,96.5,-1,-1,-1,-1,-1,-1,-1,-1,78,96.6,-1,-1,-1,-1,-1,97.4,98.2,97.2,97.4,.,.,97.2,97.2,97.4,97.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
177902105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,97.4,97.1,96.7,-1,.,96.9,96.4,96.9,97.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.3,96.7,96.6,-1,.,96.6,96.3,96.7,97,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
177903001,86,-1,86,-1,86,-1,-1,-1,-1,-1,83,63,-1,63,-1,63,-1,-1,60,-1,-1,60,95.9,.,94.7,96.2,.,-1,95.1,96.2,95.5,96.3,97.5,0,0,0,.,-1,0,0,0,-1,.,-1,0,0,0,.,0,0,0,0,-1,.,-1,0,0,0,.,0,0,0,0,-1,.,-1,32.4,.,40,32.3,.,-1,41.2,25,33.3,16.7,-1,70,.,-1,62.5,.,.,-1,.,83.3,-1,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,0,0,0,.,.,.,.,.,.,.,.,67,96.4,0,0,0,12.3,71.3,0,-1,-1,63,96.8,14.3,68.2,0,-1,-1,97.2,.,97.5,97.1,.,.,96.5,97.9,97.5,96.9,98.3,30.8,.,66.7,24.2,.,.,23.8,38.9,33.3,28.6,-1,77.8,.,-1,85.7,.,.,-1,-1,-1,100,.,-1,.,.,.,-1,.,.,-1,8.3,.,.,.,-1,0,0,16.7,-1,.,.,.,-1,.,.,-1
177905001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,98.3,97.8,97.6,.,-1,97.4,97.6,97.6,97.7,-1,0,0,0,-1,-1,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,-1,.,-1,0,0,0,-1,0,0,0,0,-1,.,-1,22.9,-1,18.2,24.1,.,-1,21.1,25,20.8,0,-1,42.1,-1,20,50,.,.,-1,0,27.3,62.5,.,0,.,.,.,.,0,0,.,17.2,.,.,-1,0,25,33.3,0,0,.,.,.,.,0,0,.,67,96.7,0,0,0,13.9,68.8,0,-1,-1,75,96.7,17.6,71.4,0,-1,-1,97.4,97.1,97.5,97.4,-1,-1,97.3,96.8,97.3,97.5,-1,25.6,-1,9.1,30.6,-1,-1,17.5,34.2,13.6,0,-1,68.2,.,-1,70,.,.,50,.,72.7,63.6,.,0,.,.,.,.,0,-1,-1,20,-1,.,-1,0,25.9,23.5,16.7,0,.,.,.,.,0,-1,-1
178801001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,93.9,-1,93.8,95.6,.,.,94.7,94.8,93.7,94.2,-1,17.3,12.5,20.4,-1,18.9,0,14,0,.,.,.,28.7,27.6,29.5,33.3,28.8,26.1,23.9,23.3,.,.,-1,32.4,32.4,32.5,36.4,32,35.3,27.3,30.4,.,.,-1,4.4,-1,2.9,16.7,.,.,7.3,2.8,6.1,0,.,100,-1,100,-1,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.5,94.5,94,.,.,95.4,96,94.9,93.9,-1,18.2,-1,17.1,30,.,.,17,18.9,21.3,11.1,-1,9.1,.,10,-1,.,.,10,-1,-1,14.3,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,-1,0,0,.,.,.,.,.,.,.,.
178801101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178801102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,-1,95.7,-1,.,.,-1,-1,-1,-1,.,28.6,-1,-1,.,33.3,-1,-1,.,.,.,.,35.3,47.1,23.5,-2,33.3,-1,36.4,-1,.,.,.,37,46.2,28.6,-2,33.3,-1,36.8,-1,.,.,.,0,.,0,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178802101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,96.8,97.2,-1,-1,96.5,96.3,97.2,96.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,96.7,-1,-1,-1,-1,-1,-1,-1,-1,88,96.8,-1,-1,-1,-1,-1,97.7,-1,97.9,97.6,.,99.2,97.4,96.8,97.6,97.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178804001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,85.4,84.9,88,.,.,85.5,85.5,84.1,87.3,.,.,.,.,.,.,.,.,.,.,.,.,21.5,17.7,25.1,27.8,25.2,11,19,23.8,.,.,.,21.5,17.7,25.1,27.8,25.2,11,19,23.8,.,.,.,0,0,0,0,.,.,0,0,0,0,.,17.1,.,12,25,.,.,13.6,0,9.1,26.3,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,87.2,85.1,87.8,.,-1,86.7,84,85.6,86.4,.,0,0,0,0,.,-1,0,0,0,0,.,13,-1,10.7,18.2,.,-1,8.6,-1,8.7,16.1,.,.,.,.,.,.,.,.,.,0,.,-1,-1,0,0,0,0,.,.,.,.,.,.,.,.
