"161920004",-1,.,.,-1,.,.,.,-1,.,-1,.,-1,-1,.,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,-1,.,-1,.,.,.,0,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161920006",84.2,.,-1,83.5,.,.,-1,-1,-1,83,.,0,0,-1,.,.,0,-1,0,.,.,.,0,0,-1,.,-1,0,0,0,.,.,.,0,0,0,.,0,0,0,0,.,.,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.7,-1,-1,87.5,-1,-1,-1,-1,-1,89.9,-1,0,-1,0,.,-1,0,-1,-1,.,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.
"161920008",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161920041",96.6,97.6,96,96.6,-1,-1,95.8,96.1,96.6,96.6,.,0,0,0,0,0,0,0,0,-1,0,.,0,0,0,0,0,0,0,0,-1,0,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,96.5,-1,96.1,96.5,-1,-1,95.2,95.4,96.2,96.9,-1,0,0,0,0,0,0,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161920102",96.8,95.5,96.7,96.8,97.8,.,95.9,96.8,96.4,97.2,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.4,-1,96.5,96.4,96.7,-1,95.8,96.7,96.4,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161920104",97,-1,97.4,96.9,98.2,-1,96.1,96.6,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,0,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.5,-1,96.4,96.4,97.2,-1,95.5,96.5,96.5,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161921001",95.4,96.3,94.7,95.3,-1,-1,94.7,94.6,95.1,95.6,96.5,.,.,.,.,.,.,.,.,.,.,.,2.7,3.7,1.6,1.7,3.8,2.8,2.6,4,-1,-1,0,1.2,1,1.4,0,2.2,1.3,1.4,1.4,0,0,0,17,14.4,8.8,20.5,-1,-1,17,17,13.9,0.7,0,63.8,55.6,54.5,68.6,-1,.,60,8,62.5,65.3,.,15.8,.,.,0,-1,21.4,10.5,21.1,15.1,-1,.,13.5,6.1,18.8,15.3,15,16.1,.,.,0,-1,21.3,6.9,24.2,95,-1,0.4,18.4,64.5,11.1,49.4,39.9,95.3,-1,0.4,17,58,11.6,47.2,43.5,95.6,96.7,94.8,95.4,-1,-1,94.7,95.1,95.5,95.7,96,.,.,.,.,.,.,.,.,.,.,.,26.1,19,14.8,32.2,-1,-1,25.1,27.4,21.5,2.2,25,71.6,67.9,70.8,73.9,-1,.,65,8.7,64.5,80,-1,25,.,.,-1,-1,24.1,22.2,28.6,12.9,-1,.,2.6,4.7,17.6,15,10.9,18,.,.,-1,-1,17,16,20
"161921002",85.2,-1,82.8,85,.,.,87.4,77.3,81.3,88.9,-1,0,0,-1,-1,-1,0,0,-1,.,.,.,2.2,4.2,0,0,7.1,0,3.3,0,.,.,-1,2,4.2,0,0,9.1,0,4.8,0,0,.,0,19,-1,18.2,21.4,.,.,11.1,25,13,-1,-1,0,.,-1,0,.,.,0,-1,-1,0,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.8,96.3,88.8,88.1,-1,-1,89.8,78.4,89.3,90.2,-1,0,0,0,-1,.,0,-1,.,.,.,.,31,20,20,38.5,.,-1,11.8,44,47.4,57.1,-1,0,-1,-1,-1,.,.,-1,-1,.,0,.,.,.,.,.,.,.,.,.,0,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.
"161921004",-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,0,0,-1,-1,-1,0,-1,-1,.,.,.,0,0,0,0,0,0,0,0,.,.,.,0,-1,-1,-1,.,.,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,0,-1,-1,-1,.,.,0,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161921041",96.2,96.7,96,96.2,-1,-1,95.4,94.6,96.1,96.3,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0.2,0,0.5,0,0,0.4,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,96.2,97,96.3,95.8,-1,-1,95.8,95.6,95.8,96.5,96.2,0,0,0,0,0,0,0,0,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161921101",95.7,96.2,95.9,95.4,96.5,97.1,95.1,95.5,95.7,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,-1,-1,-1,-1,-1,-1,-1,95.2,95.5,95.2,95,95.7,95.2,94.7,95.1,95,95.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161921102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161921103",96.7,97.4,97.1,96.3,.,-1,96.3,96.1,96.5,96.9,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,0,-1,-1,-1,-1,-1,95.7,0,0,-1,-1,-1,-1,-1,96.6,97.4,96.3,96.4,-1,-1,96.1,95.3,96.7,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161921104",96.2,96.8,96.1,95.9,-1,-1,96,96,96.3,96.1,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96,-1,-1,-1,-1,-1,-1,-1,96.3,96.7,96.6,96.1,-1,-1,95.9,96.2,95.9,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161921105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161922001",96.1,98.3,95.8,96,-1,-1,95.2,95.1,96.1,96.1,-1,.,.,.,.,.,.,.,.,.,.,.,0.1,0.3,0,3,0,0,0.9,0.8,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,16.9,15.2,19.8,16.3,-1,-1,13.2,20.6,7.2,4.8,-1,63.9,71.4,55,64.2,-1,-1,30.8,13.6,58.8,68.6,.,41.7,.,.,-1,16.7,46.2,53.3,22.2,17.5,.,-1,23.1,16.2,17.5,21,13.7,34.7,.,.,-1,28.6,36.1,40,22.7,95.7,-1,0.3,17,64.3,14.7,44.9,41.2,95.7,-1,0.4,18,60.8,15.8,43.1,39.3,96.4,98.1,96.6,96.3,-1,-1,95.1,95.4,96.3,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,16.2,12.9,9.4,17.3,-1,-1,13.7,18.8,6.5,3.2,-1,52,75,50,51,.,.,40,2.8,50,54.5,.,32.1,.,.,-1,14.3,34.9,37.9,25,20.3,.,-1,20,21.9,20.2,22,18.6,22.6,.,.,-1,28.6,21.3,23.4,21.7
"161922002",-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,.,-1,0,-1,-1,.,.,.,0,0,0,0,0,0,.,0,.,.,.,10,.,-1,12.5,.,.,-1,16.7,-1,-1,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161922004",-1,.,-1,-1,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,-1,-1,-1,-1,.,.,.,0,0,.,.,0,0,0,0,.,.,.,-1,.,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161922041",97.1,97.3,97.8,97,.,-1,96.5,96.4,97.2,97,-1,0,0,0,0,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,0,-1,-1,-1,-1,-1,96.5,0,0,-1,-1,-1,-1,-1,97.4,98.5,97.8,97.3,-1,-1,96.9,96.6,97.5,97.3,-1,0,0,0,0,0,0,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161922101",97.2,-1,97,97.2,-1,-1,97.1,97.5,96.6,97.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.5,-1,96.5,96.5,-1,-1,96.3,96.4,96.4,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161922102",97.4,98.4,97.2,97.4,-1,.,97.1,96.6,97.2,97.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,97.1,96.7,97.5,97.1,-1,-1,96.6,97.2,97.1,97.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161922103",97.2,97.8,97.5,97.1,-1,-1,96.8,96.6,97.3,97.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,97.4,98.3,97.7,97.3,-1,-1,96.8,97.3,97.4,97.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161923001",96.8,96.7,96.5,96.9,-1,-1,96.8,96,96.9,96.8,-1,0,0,0,-1,0,0,0,0,.,.,-1,1.3,2.5,0,0,2.5,1.1,1.2,0,-1,-1,-1,0.4,0.8,0,0,0,0.6,0,1.7,.,0,.,18.7,8.3,13.6,19.3,-1,-1,11.8,27.1,26.4,5.6,.,44.7,-1,40,45.2,-1,.,33.3,0,28.6,64.7,.,37.5,.,.,.,-1,42.9,28.6,-1,13.3,-1,-1,-1,14.3,14.6,23.3,3.3,37.5,.,.,.,-1,42.9,28.6,-1,95.1,-1,0.3,18.3,66.9,17,53,46.6,96.3,0,0,16.5,62.6,0,-1,-1,96.7,96.9,97.3,96.5,-1,-1,96.7,95.6,96.6,96.8,-1,0,0,0,0,0,0,0,0,.,.,.,17.8,9.1,6.3,21,-1,.,11.5,23.5,17.9,0,.,56.3,-1,28.6,72.7,.,.,42.9,10,58.8,53.3,.,4.8,-1,.,.,-1,5.6,6.3,0,39.6,-1,.,-1,28.6,42.9,57.1,20,4.8,-1,.,.,-1,5.6,6.3,0
"161923101",97.4,97,97.6,97.4,-1,.,97.1,96.9,97.6,97.3,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,97,94.8,97.5,97.2,-1,-1,96.6,96.1,96.8,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161924101",97.9,-1,-1,97.9,.,.,97.2,97.7,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,97.7,-1,-1,97.7,-1,-1,97.3,97.3,97.3,98,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161925101",96.9,98,96.6,96.7,.,.,96.5,96.6,96.3,97.5,-1,0,0,0,-1,-1,0,0,0,.,.,.,0,0,0,-1,-1,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,96.8,98.6,96.4,96.6,-1,-1,96.8,96,96.3,97.4,-1,0,0,0,-1,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"162904001",96.3,.,95.7,96.9,.,.,95.5,95.3,96.1,96.6,96.4,0,0,0,.,0,0,0,-1,.,.,-1,0,0,0,.,0,0,0,0,.,.,-1,0,0,0,.,0,0,0,0,.,.,.,21.3,.,19.2,22.9,.,.,4.5,30.8,17.4,0,.,80,.,-1,100,.,.,-1,-1,-1,100,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,96.5,0,0,15.1,76,0,-1,-1,96.3,0,0,17,69.2,0,-1,-1,95.9,-1,94.8,96.9,-1,-1,95.5,93.9,95.6,96.2,-1,0,0,0,.,0,0,0,-1,.,.,.,14.1,.,0,25.7,.,.,8.3,17.5,4.2,0,.,42.9,.,0,75,.,.,0,0,12.5,83.3,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,0,0,0,.,.,.,.,.,.,.,.
"163901001",94.3,96,93.3,95.1,-1,-1,93.2,92.1,94.8,93.9,91.6,.,.,.,.,.,.,.,.,.,.,.,0.7,0.6,0.7,0,1.1,0.3,0.4,0,-1,-1,0,0.3,0.3,0.4,0,0.4,0.3,0,2.4,.,0,7.1,25.8,22.2,19.9,30.7,-1,-1,20.1,31.8,15.9,7.7,16.7,77.8,-1,71.2,81.9,-1,-1,66,15.4,74.2,81.2,60,13.3,.,.,.,0,22.2,11.1,16.7,6.7,-1,-1,-1,6.1,7.4,7.4,5.8,10.5,.,.,.,0,16.7,8.3,14.3,95.1,-1,0.5,22.5,67.4,7.9,37.7,34.1,95.1,-1,0.4,19.7,59,8.7,40,31.3,94.1,97,93.2,94.8,-1,-1,93.1,91.4,93.7,94.5,84.8,.,.,.,.,.,.,.,.,.,.,.,22.1,50,16.3,26.3,-1,.,20.3,24,15.8,3.1,0,65.3,-1,58,71.2,.,.,56.8,0,54.2,76.3,-1,9.5,-1,.,-1,0,13.8,10.3,7.7,18.1,-1,.,-1,11.1,22.7,23.6,11.9,7.3,-1,.,-1,0,10.3,7.5,6.7
"163901002",88.5,-1,92.5,-1,.,.,92.9,-1,-1,89.5,-1,0,0,.,.,0,-1,0,-1,.,.,.,0,0,0,-1,0,0,0,0,.,.,-1,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,-1,87.1,-1,-1,-1,87.5,-1,-1,88.9,-1,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.
"163901041",96.7,-1,96.5,97,-1,.,96.6,95.5,96.9,96.5,96.3,0.3,0.6,0,-1,0,0.6,0,2,.,-1,0,0.3,0.6,0,-1,0,0.6,0,2,.,-1,0,0,0,0,0,0,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,0,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,96.4,-1,96,96.7,-1,-1,96,95.5,96.5,96.4,96.3,0,0,0,-1,0,0,0,0,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163901101",96.1,-1,96.3,96,-1,-1,95.8,96,95.8,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,-1,-1,-1,-1,-1,-1,-1,96.2,-1,96.1,96.3,-1,-1,95.8,95.8,95.9,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163901102",96.6,96.5,96.4,96.9,-1,.,96.2,95.7,96.6,96.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,96.6,-1,96.3,97,-1,-1,96.6,96.5,96.6,96.7,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163902001",97.4,-1,96.6,98.1,.,.,96.3,96,97.6,97.2,-1,0,0,0,.,0,0,0,0,.,.,.,0,0,0,.,0,0,0,0,.,.,.,1.3,2.6,0,.,2.7,0,1.9,0,0,.,.,27.3,.,13.5,37.3,.,.,28.6,26.1,7.4,0,.,84.2,.,66.7,92.3,.,.,-1,-1,78.6,100,.,60,.,.,.,.,60,-1,-1,13.9,.,.,.,0,18.5,11.8,15.8,60,.,.,.,.,60,-1,-1,96.3,0,0,16.5,76,0,-1,-1,96.3,0,0,17,69.8,0,-1,-1,96.9,-1,96.3,97.4,-1,-1,95.9,95.8,97,96.8,-1,0,0,0,.,0,0,0,-1,-1,.,.,19.8,.,9.1,29.8,.,.,28,9.8,3.3,0,.,52.6,.,54.5,50,.,.,33.3,-1,60,-1,.,-1,.,.,.,-1,-1,.,-1,8.6,.,.,.,6.3,10.5,0,11.5,-1,.,.,.,-1,-1,.,-1
