"163903001",92.4,.,91.7,93.6,.,.,92.3,92.5,91.3,89.6,2.5,3.9,0.8,.,1.1,4.9,0.7,4.3,.,.,16.7,8.1,.,.,.,16.5,38.6,18.8,30.1,24.5,0,.,0,0,.,.,0,0,0,0,10.3,.,10,10.5,16.7,5.9,7.7,.,.,.,50,.,84.6,30.4,45,56.3,.,.,748,18.8,.,.,20,.,.,18.2,.,94.9,1.7,14.4,37.4,68.9,19.8,0,94.9,.,94.6,95.5,.,.,94.9,95,94.8,93.8,0.7,0.7,0.7,.,0.6,0.9,0,0,.,.,10.8,0,.,.,.,10.2,31,17.1,18.6,17.9,0,0,0,0,.,.,0,0,0,0,27.3,.,50,15.4,27.3,27.3,30,.,.,.,48.1,.,75,33.3,35.7,61.5,.,.,15.4,.,0,33.3,0,25,.,.,941,.,893,1013,.,.,910,960,.,.,.,.,.,.,.,.,94.9,1.3,17.4,31.5,17.6,70,963,19.3,0
"163903041",95.3,.,95.2,95.4,.,.,95.3,95.3,95.2,94.2,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.2,.,.,.,.,.,95.5,.,95.6,95.4,.,.,94.7,96.2,95.5,95.8,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.
"163903101",96.3,.,96.1,96.8,.,.,96.2,96.3,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.3,.,96.2,96.6,.,.,96.2,96.4,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"163903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163904001",93.5,.,91.3,96.2,.,.,93.2,93.8,91.4,88.9,2.2,2.7,1.5,0,3,1.1,1.5,2.5,.,.,6.4,0,.,.,0,7.5,21.7,11.8,16.4,13.9,0,0,0,0,.,.,0,0,0,0,40,.,63,10.5,38.5,41.3,10.5,.,.,.,62.8,.,83,39.5,71.1,53.7,.,.,940,20.4,.,16.4,21.5,.,.,19.6,21.4,94.8,1.4,13.8,40.1,68,19.9,0,93.9,.,92.4,95.7,.,.,94.1,93.8,91.4,91.5,2.9,3.5,2.2,.,4.6,0.7,2.1,2.7,.,.,6.8,1.5,.,.,.,12.2,26.6,16.3,21.9,19,0,.,0,0,.,.,0,0,0,0,50.7,.,61.7,32.1,61.8,41.5,9.1,.,.,.,82.1,.,91.8,58.6,79.1,85.7,.,.,18.8,.,24.4,5.9,8.8,30,.,.,1009,.,1024,.,.,.,1002,.,20.2,.,18.8,21.2,.,.,19.9,20.6,94.9,1.3,18.3,39.1,20.4,71.6,1011,19.7,0
"163904041",95.9,.,95,97.3,.,.,95.8,95.9,94.3,93.7,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,94.9,.,93.6,96.9,.,.,94.7,95.2,93.3,93.5,0.3,0.6,0,.,0.5,0,0.6,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.
"163904102",96.8,95.7,96.5,97.3,.,.,96.8,96.7,96.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,95.9,93.3,95.6,96.7,.,.,95.9,95.9,95.5,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"163904103",95.9,.,.,96.2,.,.,96.7,.,.,95.9,0,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,.,.,93.9,.,.,94.8,91.7,.,93.4,0,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163904104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,100,.,.,100,100,100,100,12.3,15.8,5.3,12.5,12,13,5.6,9.1,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163908001",94,.,93.2,94.6,.,.,93.7,94.2,92.3,90.5,0.6,0.8,0.3,.,1.5,0,0,0,.,.,4.6,0,.,.,.,6.8,16.4,12,13.1,12.5,0,.,0,0,.,.,0,0,0,0,39,.,46.9,25,38.7,39.5,27.3,16.7,.,.,62,.,71.6,42.4,79.5,50.8,.,.,814,19.7,.,17.4,20.3,.,.,19.5,20.1,94.9,1.6,15.2,39.1,68.3,20.1,0,94.4,.,93.3,95.2,.,.,94.2,94.5,92.3,90.3,0.6,0.5,0.6,.,1.3,0,1.4,1,.,.,7.7,1.2,.,.,.,9.6,16.4,15.9,11.6,13.9,0,0,0,0,0,0,0,0,0,0,38.5,.,39.7,34.9,42.3,34.6,23.3,.,.,.,61.6,.,76.4,41.5,52.1,70.6,.,.,14.8,.,19,5.9,20,11.1,.,.,911,.,928,878,.,.,937,892,19,.,17.8,19.2,.,.,19.3,18.8,94.5,1.5,19.4,43.9,26.7,69.1,1012,20.5,0
"163908002",81.6,.,80.6,83.1,.,.,77.4,86.7,.,.,3.6,7.7,0,.,0,7.1,.,.,.,.,.,.,.,.,.,0,0,.,0,0,0,.,0,0,.,.,0,0,0,.,40,.,.,.,.,40,.,.,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.2,.,81.3,77.1,.,.,81,78.1,84.7,.,14.5,18.2,9.1,.,10.8,17.6,10,14.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163908041",95.5,.,95,96,.,.,95.6,95.5,94.2,94.2,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,95.6,.,94.7,96.2,.,.,95.4,95.7,94.6,94.4,0.2,0,0.4,.,0.5,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"163908101",95.5,.,95,96.2,.,.,95.5,95.5,94.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,95,.,94.9,95.1,.,.,94.9,95.2,94.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"163908102",96.6,.,96.1,96.9,.,.,96.5,96.6,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.3,.,95.9,96.7,.,.,96.2,96.4,95.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"164901001",95.3,.,95.1,95.5,.,.,94.7,95.9,94.9,94.1,1.6,1.8,1.5,.,1.4,1.9,0,3.2,.,.,4.3,3.7,.,.,.,7.3,32.6,27.8,14.6,20.2,0,.,0,0,.,.,0,0,0,0,56,.,63.2,33.3,80,40,33.3,.,.,.,88,.,89.5,83.3,86.7,90,.,.,822,20.6,.,.,21.7,.,.,20.8,.,95,1.7,13.8,38.1,66.9,19.8,0,94.6,.,94.2,95.2,.,.,94.1,95.1,93.7,92.6,0.8,0,1.7,.,1.4,0,1.6,0,.,.,11.9,13.3,.,.,.,17,21.4,23.1,16,19.1,0,.,0,0,.,.,0,0,0,0,33.3,.,60,14.3,42.9,20,28.6,.,.,.,69.2,.,80,50,60,75,.,.,11.1,.,25,0,0,16.7,.,.,966,.,.,.,.,.,.,.,20.8,.,.,.,.,.,.,20.5,95,1.2,16.1,30.6,14.3,58.3,946,18.8,0
"164901041",95.8,.,95.9,95.8,.,.,96.4,95.4,95.7,95.5,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,94.8,.,95.6,94.1,.,.,94.5,95.1,94,92.5,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.
"164901101",96.6,.,96.6,96.5,.,.,96.4,96.7,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.9,.,95.9,95.9,.,.,95.3,96.4,95.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"164901195",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901002",91.5,92.1,86.9,93,.,96.4,92.1,90.9,88.2,87.3,3.4,4.3,2.5,3.9,7.3,1.8,6.2,7.2,.,0,21.6,27.7,.,40.7,26.6,29.6,39.6,35.9,36.1,36,0,0,0,0,.,0,0,0,0,0,44.9,11.1,52.5,28.9,47.1,43.2,26.8,.,.,60,63.6,55,70.1,34.7,67.7,58.1,.,.,895,20.9,16.2,19.7,21.5,.,.,20.6,21.5,93.9,1.9,17.1,46.3,69.3,20.7,0,90.9,89.3,86.4,93,78.4,94.7,91.3,90.6,87.1,86.5,1.6,2,1.3,2.1,2.8,1.1,2.6,3.2,0,0,22.4,25.6,57.1,57.9,33.6,28,42.9,38.2,38.9,38.6,0,0,0,0,0,0,0,0,0,0,49.5,25.8,57.6,27.8,51.5,47.7,15.9,.,.,75,56.9,56.3,64.4,25.4,58.6,55.1,.,58.3,34.5,0,35.7,33.3,28.1,41.9,.,85.7,1040,928,1053,973,.,1231,1015,1068,21.9,17.2,21.9,22.2,.,.,21.3,22.9,94.4,1.4,19.8,43.5,26.7,70.6,1005,20.6,0
"165901003",89.9,87.4,85.4,92.8,.,93.5,90.3,89.5,86,86,5.4,5.7,5.2,3.9,10.7,2.5,10.2,8.1,0,0,24.5,29.9,20,54.5,26.5,27.8,43.5,36.1,38.1,37.1,0,0,0,0,0,0,0,0,0,0,45.8,32.4,56.1,23.3,50,42.1,17.2,.,.,.,57.5,58.3,66.7,25.2,54.2,61.4,.,60,940,21.8,18.3,19.6,22.9,.,.,21.6,22,93.6,1.8,15.8,43.6,63.6,20.6,0,89.4,87.2,83.7,92.7,88,94.8,90.3,88.6,86.8,85.9,2.8,3.5,2,4.5,6,0.8,5.7,6.4,0,7.1,24.8,16.8,20,63.6,28.6,28,44.9,39.7,37,38.4,0,0,0,0,0,0,0,0,0,0,45.7,23.1,55,23.7,50,41.5,13.3,.,.,.,62,53.6,69.5,36.3,60.1,64,.,.,36.8,6.7,41.5,18.9,32.1,41.5,.,.,1012,851,1028,945,.,.,988,1035,21.6,16.4,18,22.5,.,.,22.1,21,94.1,1.5,19.9,43.9,25,66,1021,20.6,0
"165901004",67.5,66.6,67.7,68.4,.,.,68.5,65.4,71.2,68.4,23.7,24.2,23.4,20,23.9,24.1,24.9,20.5,.,.,14.1,10,.,.,21.2,16.9,18.3,14.9,19.9,18.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.7,67.2,69.8,72.2,.,.,72,67.9,74.3,73.7,20,21.1,19.4,22.7,22.5,17.5,19,26.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901041",94.4,94.2,93.4,95.1,.,98.3,94.1,94.7,93.6,93.8,0.4,0.4,0.4,1.1,0.3,0.3,0.4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.2,.,.,.,.,.,94.5,95,93.4,95.2,.,98.2,94.6,94.5,93.6,92.1,0.4,0.3,0.4,0,0.5,0.3,0.2,3.1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,.
"165901042",92.3,91.3,89.7,93.6,.,95.7,92.6,92,89.7,85.8,0.8,1.1,0.4,0,1.7,0.5,1.4,1.2,.,0,0,0,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,1.8,15.9,42,64.8,20.2,0,92.5,92.8,90.3,93.6,.,98.5,92.8,92.1,91,90.8,1.4,1.5,1.2,1.1,2.6,0.7,2.5,2.4,0,0,0,0,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,1.7,19.1,40.9,20.7,64.6,998,20.3,0
"165901044",92.8,92.4,90.1,94.3,.,98,92.9,92.7,90.8,87.3,1.5,2.5,0.5,1.1,3.2,0.6,2.7,0,.,0,0,0,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,1.4,13.5,40.4,62.6,20,0,91.2,90.9,87.6,93.5,.,.,90.8,91.5,88.4,86.1,3.2,3.2,3.2,0.9,5.4,2.2,5.1,8.6,0,.,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,1.6,16.1,36,23.6,64.4,1006,20,0
"165901045",94.2,94,93.3,95,.,97.7,94.1,94.4,92.7,88.6,0.8,0.8,0.9,0.8,1.2,0.4,1.5,4.4,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.2,.,.,.,.,.,94.1,92.9,92.9,95.2,.,97,94.6,93.6,92,90,1.4,1,1.8,0,1.7,1.5,1.6,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.
"165901046",94.2,91.7,93.3,95.1,.,.,94,94.4,92.6,90.7,0.6,0.4,0.8,0,0.8,0.5,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.1,.,.,.,.,.,93.7,92.3,91.6,95.1,.,.,94.1,93.2,91.8,90.8,0.3,0.4,0.2,1,0.3,0.2,0.2,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.
"165901047",94.5,94.5,93.3,95.1,.,98.8,94.6,94.5,93.2,90,1,1.3,0.8,1.8,1.8,0.5,1.4,1.6,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.1,.,.,.,.,.,94,93.3,92.3,94.9,.,98.3,94.2,93.7,91.6,90,0.9,1.1,0.7,0.9,1.7,0.5,0.8,0.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.
"165901101",96.2,96.5,95.3,96.8,.,95.9,96.3,96.2,95.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96,96,95.2,96.4,.,95.6,95.8,96.1,95.1,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"165901102",95.5,95.7,93.5,96.4,.,98.5,95.7,95.3,94.4,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.8,95.8,93.9,96.6,.,.,95.7,96,94.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"165901104",95.5,92.8,96,95.3,.,.,95.6,95.5,95.5,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.2,95.6,95.4,95,96.7,.,95.4,95.1,95,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.
"165901105",96.1,96.5,96,96.2,.,.,95.9,96.3,96.1,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.9,96.4,95.4,96.4,.,.,95.8,95.9,95.6,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"165901106",95.8,95.5,95.7,95.8,97.3,.,95.9,95.6,95.7,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,95.9,96.2,95.7,96.3,.,.,95.8,96,95.6,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"165901107",96,91.8,94.4,96.7,.,.,96.3,95.8,94.6,93,0,0,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,95.8,93.1,94.6,96.4,.,.,96.1,95.4,94.7,89.2,0,0,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"165901108",96.1,93.9,95.8,96.4,.,.,96.1,96.1,95.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.4,95,96.2,96.6,.,.,96.4,96.4,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"165901109",96,95.9,95,96.4,.,.,96,96,95.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,95.9,95.8,95.7,95.9,.,97.2,95.8,95.9,94.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
