"227904110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,96.9,96.8,.,96.7,96.5,96.7,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"227904111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,96.3,96.4,.,98.7,96.4,95.5,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"227907001",1.6,2.3,0.9,1.3,3,0.4,2.4,2.5,.,.,16.2,9.8,11.1,23.9,.,.,12.1,20,7.3,1.4,0,0,0,0,.,.,0,0,0,0,93.4,93.7,92.3,94.3,.,.,92,90.1,93.6,93.2,14.3,0,24.1,10,15.2,13.3,.,.,62.4,77.8,51.8,74.1,64.7,60,.,.,908,816,983,881,.,.,876,941,18.5,12.6,.,22.3,.,.,18.9,17.7,94,93.7,93.4,94.7,.,.,91.9,90.7,94.2,93.8,1.2,2,0.3,2.1,1.6,0.4,1.4,1.5,.,.,16.3,8.8,.,.,18.3,22.1,25,19.8,25.4,22.6,0,0,0,0,.,.,0,0,0,0,15.9,7.7,25.8,8,10.9,26.1,.,.,70.4,65,72.1,71.4,83.6,53.5,.,.,916,834,982,875,.,.,893,963,18.4,16.7,.,21.4,.,.,18,19,94.5,1.2,14.1,0,18.2,58.5,954,19.4,94.3,1.2,15.7,0,24,61.5,987,19.9
"227907002",1.4,0,3,7.1,0,0,3.2,0,.,.,0,0,0,0,.,.,0,0,0,0,0,.,0,0,.,.,0,0,0,.,96.1,96,96.8,95.4,.,.,96.1,96.8,97,95.2,.,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.7,96.2,.,.,96.4,97.3,95.8,96.8,5.9,4,7.7,33.3,0,4.3,4.2,9.1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,5.9,.,10,0,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227907041",0.5,0,1,0,1.2,0,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.3,93.7,95.3,.,.,94.3,91.3,95,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.6,95.5,95.6,.,.,94.9,94.5,95.4,96.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.
"227907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.4,95.9,95.7,.,.,95.3,94.3,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,95.8,95.9,.,.,95.6,94.7,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"227907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.1,96.7,96.5,.,.,95.7,94.8,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,96,95.9,.,.,95.7,94.2,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"227907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227909001",0.2,0.2,0.3,0,0,0.2,0,0.9,0,0,34.6,41.7,27.8,34.5,33.3,40.8,33.4,35.8,16,5.9,0,0,0,0,.,0,0,0,0,0,94.9,96.1,93.3,94.8,97.3,97.6,94.8,90.8,94.7,95.1,67.7,66.7,67.7,66.7,66.5,68.9,.,69.6,94,.,90.7,56.3,97.9,90.2,.,100,1177,1134,1174,1147,1148,1292,1163,1191,24.9,.,.,24.8,.,27.4,25.2,24.3,95.4,95,95.2,95.3,.,97.4,92.8,91.6,95,95.7,0.3,0.2,0.4,0,1,0.3,0,0.5,0,.,18.2,16.1,.,57.7,42.9,38.5,42.9,41.4,45.8,43.6,0,0,0,0,.,0,0,0,0,0,64,80,64.7,65,63.8,64.3,.,66.7,.,100,98.1,83.3,.,.,.,.,1147,1147,1147,1150,.,1201,1141,1154,24.4,.,22.7,24.4,.,25.6,24.6,23.9,95,0.5,19,2.5,28,66.9,1017,21.1,95.2,0.6,19.2,0,28.4,73.2,1011,21.3
"227909041",0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,97.3,96.4,.,97.6,97.6,95.8,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.6,96.5,.,98.1,98.2,94.5,96.4,96.7,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.4,0,.,.,.,.,.,.
"227909042",0.2,0.3,0,.,0,0.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,96,96.1,.,97.9,90.9,94.7,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,96.5,96,.,98.4,91.2,94.6,96.1,96.2,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,.,96.7,0,.,.,.,.,.,.
"227909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.3,97,.,98.8,97.3,96.9,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,96.6,97.2,.,97.3,95.4,96.9,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"227909102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97,97.2,.,97.4,97.5,97.1,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.3,96.7,.,98.4,97.5,97.1,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"227909103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,95.1,96.3,.,98,95.2,95.7,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.1,96.6,.,99.4,95.3,96.7,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.
"227909104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.2,96.9,.,97.4,.,96.6,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.4,97.2,.,97.6,.,96.4,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"227909105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,96.9,97.6,.,98.9,.,97.9,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,95.3,97.3,.,95.9,.,96.6,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"227909106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.3,96.5,.,97.6,.,96.3,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.3,96.6,.,96.7,.,96.4,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"227910001",1.5,2,0.9,0.9,1.8,1.2,1.8,2.5,0,0,12.1,10.8,9,18.3,0,22.2,10.5,13.8,9.7,1.9,0.6,0,1.1,0,.,.,1.4,0,1.3,0,92.4,93.7,91.2,93.6,95.8,94.5,91.7,88.2,93,91.9,10.1,0,21.1,3.1,8.3,12.2,.,.,55.3,66.7,66.7,41,65.8,46.6,.,.,902,817,970,876,.,.,908,896,16.4,14.6,17.1,19.9,.,.,16.8,15.8,92.8,94.1,91.7,93.9,.,94.9,92,88.4,92.8,92.7,2.1,2.7,1.5,2.7,2.2,1.9,1.9,4.6,0,.,3.6,3.8,.,26.3,6.6,4.2,14.1,7.2,8.9,8.1,0,0,0,0,.,.,0,0,0,0,7.4,0,11.4,7.4,5.5,11.5,.,.,52.6,80,56.5,39.1,57.9,44.1,.,.,916,867,956,867,.,.,899,950,16.9,16.1,16.9,17.8,.,.,16.8,17.3,94.1,1.5,16.1,0,21,58.7,980,19.9,94.5,1.6,17.9,0,21.3,60.1,981,19.8
"227910002",1,0.7,1.3,3.1,0.6,1.1,2.1,0,0,.,0.5,0,0,1.6,.,.,1.1,0,1.5,0,0,0,0,0,.,.,0,0,0,.,81.7,82.6,80.4,84.3,.,.,82.2,77.1,80.9,82.8,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,75.3,78.5,80.9,.,.,77.8,.,76.2,82.5,1.7,0,3,0,2.2,1.2,3.1,.,.,.,9,.,.,.,0,16.3,10.7,12,13.7,12.9,0,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227910005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227910041",0.7,1.2,0.2,0,1.1,0.4,0.7,2.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,93.6,91.8,92.5,94.9,96.3,92.3,89.8,92.6,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,95.3,92.3,93.3,95.4,97.4,92.1,90.6,93,93.1,0.7,0.4,1.1,0.7,1.1,0,0.9,1.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,.,95.2,0.1,.,.,.,.,.,.
"227910101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.1,95.7,95,.,94.9,95.5,95.4,95.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96,95.1,94.4,.,95.9,94.9,94.4,94.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"227910106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.7,96.1,95.8,96.1,.,95.6,94.6,95.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,95.5,95.6,96.2,.,95.2,94.4,95.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"227910107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.1,95.6,94.5,.,.,95.5,94.5,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,95.6,95.1,.,.,95.4,93.8,95.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"227910108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,96.2,95.6,.,.,96.1,94.9,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,96.2,95.7,.,.,96.1,95.8,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"227910109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,95.8,94.9,.,97,95.7,95.3,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.2,95.4,95.5,.,98.3,95.2,94.4,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"227912001",0,0,0,0,0,0,0,0,.,.,24.9,20,22.2,24.6,.,.,20,31,18.2,2.7,0,.,.,0,.,.,0,0,0,.,93.9,.,94.9,93.9,.,.,92.2,92.2,93.6,94.2,36.7,.,33.3,.,40,33.3,.,.,61.2,.,57.1,.,55.6,68.2,.,.,1074,.,1075,.,.,.,1136,1023,21.9,.,.,21.8,.,.,22.2,21.6,92.9,.,95,92.7,.,90.9,.,89.6,92.5,93.2,1.2,2.2,0,.,0,1.3,0,0,0,.,.,2.5,.,40,.,30,19.2,17.4,24.5,20.8,0,.,0,0,.,.,.,0,0,0,40.9,.,43.8,.,50,30,.,.,44.9,.,42.1,50,50,40,.,.,1101,.,1102,.,.,.,1128,1060,22.4,.,.,23.7,.,.,25,19.9,94.8,0.7,15.6,2.1,24.6,65,979,21,94.8,0.8,17.2,0,22,66.1,980,20.6
"227912041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,95.5,95.4,.,.,93.7,94.1,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,95.1,96.2,.,.,.,95.8,95.9,96.2,0,0,0,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"227912101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,94.6,96.4,96.1,.,.,95.1,95.7,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,95.5,95.9,.,.,94.9,96.2,95.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"227913001",0.5,0.7,0.4,.,0,0.6,0,1.4,0,.,21.6,.,18.8,22,.,12.5,22,21.1,11.4,4.6,0,.,0,0,.,.,0,0,0,0,95.7,.,95.8,95.7,.,96.6,95.3,93.3,95.2,96.1,53.2,.,53.1,.,49.3,56.6,.,.,81.7,.,82.4,33.3,81.1,82.2,.,.,1110,.,1110,1173,.,.,1091,1126,22.6,.,.,22.6,.,.,21.9,23.5,95.3,.,94.5,95.4,.,.,93.5,92.7,95.4,95.2,1.8,1.7,1.9,.,2.6,1.6,5.2,3,0,.,15.2,7.8,.,40,.,26,27,27,26.7,26.9,0,.,0,0,.,.,0,0,0,0,45.3,.,45.8,50,47.5,43.5,.,.,93.4,.,93.7,60,86.8,100,.,.,1082,.,1087,1088,.,.,1076,1087,21.6,.,.,21.6,.,.,23.3,19.4,95.1,0.6,16.5,0,29.2,69.1,1004,21.3,95.3,0.6,20.8,0,25.8,74.5,991,21.4
"227913002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227913041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.6,96.5,95.9,.,.,95.8,95.5,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,96.8,95.6,.,.,95,94.8,95.4,96.1,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.4,0,.,.,.,.,.,.
"227913101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97,96.9,96.1,95,97.4,96,95.5,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,97,96.3,95.8,.,95.6,95.6,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"227913102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,97.9,96.6,.,97.6,97.2,96.7,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,97.3,97.1,.,.,94.6,96.7,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"227913103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"228901001",0.8,0.5,1.2,0,0,1,1.4,0,.,.,12.1,7.4,11.1,12.9,.,.,6.6,17.8,9.5,0,0,0,.,0,.,.,0,0,0,0,95.5,96.9,96.8,95.2,.,.,95.7,94.5,95.3,95.7,6.3,.,0,.,8.3,.,.,.,48.5,0,57.7,.,70.6,25,.,.,886,.,871,.,.,.,879,.,.,.,.,.,.,.,.,.,95.1,95.4,96.3,95,.,.,94.8,94,95.3,95,1.6,1.9,1.1,0,0,1.9,0.8,1.6,.,.,5,0,.,.,16.1,9.1,10,9.2,12.6,10.8,18,11.1,.,20.5,.,.,0,13,22.2,.,25,.,26.7,.,31.6,15.4,.,.,69.6,0,81.1,.,82.6,56.5,.,.,956,.,963,.,.,.,969,936,20.9,.,.,20.9,.,.,21.3,.,95.4,1.1,14.6,3.1,23.5,65.4,989,20.8,94.9,1.1,15.9,0,21.1,65,970,20.8
"228901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,98,95.6,.,.,95.6,94.6,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,97.5,96,.,.,95.8,94.7,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
