192901001	A	NQ	REAGAN H S	Secondary	96.2	97.6	95.9	96.5	.	95.9	96.4	96.1	95.3	2.1	0	2.2	2	.	2.6	2.1	2	0	2.3	2.2	0	0	2.3	.	2.2	2.1	2.7	12.4	7.7	16.1	16.7	19.4	5.3	.	6.4	0	36.1	.	45.7	25	47.2	20	21.4	.	.	42.6	.	53.6	23.5	43.5	41.7	30	.	.	59.3	.	68.8	.	44	56.5	61.1	8.5	.	12.5	.	4	4.3	11.1	.	.	.	.	779	.	814	741	.	748	802	.	.	18.5	.	.	19.4	.	.	18.9	.	.	16.1	14	12.6	14	.	5	21.4	.	16	12	.	.	63.6	60	63.6	60	.	30	82.1	.	60	60	.	.	874	864	863	864	.	.	879	.	895	836	.	.	19.9	18.8	19.3	18.8	.	.	20	.	17.7	20	.	.	3.8	1.8	4.7	3	0	4.7	0.8	.	2.9	3.1	6.1	4.2	44.2	93.9	2.5	3.2	10.5	46.8	12.9	65.7	863	19.9	96.6	1.4	1.6	12.4	36.1	42.6	59.3	8.5	779	18.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
192901041	A	NA	REAGAN MIDDLE	Middle	97	97.9	97	96.9	.	97.2	96.8	97.1	96.3	0.5	0	0.9	0	.	1	0	0.8	0	0	0.5	0	0	0.9	.	0	0.8	1.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	14	.	.	.	.	.	.	.	.	.	.	63.6	60	.	.	.	.	.	.	.	.	.	.	874	864	.	.	.	.	.	.	.	.	.	.	19.9	18.8	.	.	.	.	.	.	.	.	.	.	3.8	1.8	1.8	0	0	0	0	.	0	0	0	0	.	95.4	0	0	.	.	.	.	.	.	96.6	1.4	1.6	12.4	36.1	42.6	59.3	8.5	779	18.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
192901101	A	NA	REAGAN EL	Elementary	96.6	97.3	96.6	96.6	.	96.2	97	96.2	95.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	14	.	.	.	.	.	.	.	.	.	.	63.6	60	.	.	.	.	.	.	.	.	.	.	874	864	.	.	.	.	.	.	.	.	.	.	19.9	18.8	.	.	.	.	.	.	.	.	.	.	3.8	1.8	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	96.6	1.4	1.6	12.4	36.1	42.6	59.3	8.5	779	18.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
193902001	A	RE	LEAKEY SCHOOL	Both Elem/Sec	95.8	.	96.3	95.6	.	95.2	96.2	96	94.6	0	.	0	0	.	0	0	0	0	0	0	.	0	0	.	0	0	0	12.5	8.7	15.2	.	9.8	21.4	.	13.6	0	46.7	.	50	.	36.4	.	20	.	.	50	.	62.5	.	60	42.9	.	.	.	80	.	66.7	.	.	.	81.8	13.3	.	8.3	.	.	.	9.1	.	.	.	.	794	.	798	.	.	.	743	.	.	.	.	.	.	.	.	.	.	.	16.1	25	6.1	25	.	.	12.5	.	20	28.6	.	.	63.6	100	57	100	.	.	.	.	80	.	.	.	874	807	.	807	.	.	780	.	.	.	.	.	19.9	19.1	18.8	19.1	.	.	18.2	.	.	19.3	.	.	3.8	0	.	0	.	0	0	.	0	0	0	0	42.9	95.8	0.5	0.7	9.5	41.7	10.5	57.1	.	19.1	95.8	0	0	12.5	46.7	50	80	13.3	794	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194902001	A	NQ	AVERY H S	Secondary	95	95.6	.	94.8	.	94.5	95.4	95.4	93.4	0.5	0	.	0.6	.	1.2	1.1	0	2.6	1.3	0.6	0	3.2	.	.	0.7	0	1.3	11.3	12.8	9.8	.	12.3	.	.	11.5	0	64.3	.	69.2	.	50	83.3	57.1	.	.	35	.	38.9	.	27.3	44.4	.	.	.	84.6	.	91.7	.	.	.	57.1	0	.	0	.	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	18.9	.	.	18.9	.	18	.	.	.	16.1	5	12	5	.	.	5.6	.	9.1	0	.	.	63.6	70	64.2	70	.	.	72.2	.	72.7	66.7	.	.	874	.	865	.	.	.	.	.	.	.	.	.	19.9	19.1	19.4	19.1	.	.	19.3	.	18.9	19.5	.	.	3.8	0.6	3.8	0.6	0	.	0.7	.	1.1	0	1.5	0	45.5	94.1	2.4	3.2	10.3	47	14	63.2	863	20	95.3	0.5	0.6	11.3	64.3	35	84.6	0	.	18.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194902101	A	NA	AVERY EL	Elementary	95.7	97.3	94.8	95.7	.	95.4	96	95.9	95.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	5	.	.	.	.	.	.	.	.	.	.	63.6	70	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	19.1	.	.	.	.	.	.	.	.	.	.	3.8	0.6	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95.3	0.5	0.6	11.3	64.3	35	84.6	0	.	18.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194903001	A	NQ	RIVERCREST H S	Secondary	95	94.4	.	94.9	.	94.7	95.2	93.6	93.6	4.2	4.5	.	4.3	.	16	3.1	5.1	4.5	8	7.3	4.5	10.5	.	.	7.8	6.6	20	2.2	2.4	2	0	2.5	.	.	2.6	0	42.4	.	43.8	.	45	38.5	.	.	.	61.5	.	63.9	.	60	63.2	.	.	.	64.5	.	63.3	.	.	61.5	66.7	6.5	.	6.7	.	.	7.7	5.6	.	.	.	.	.	.	.	.	.	.	.	.	.	18.9	.	.	19.2	.	18.9	18.8	.	.	16.1	5.1	11.3	5.1	.	.	5.6	.	0	10.5	.	.	63.6	64.1	57.3	64.1	.	.	63.9	.	50	78.9	.	.	874	.	872	.	.	.	.	.	.	.	.	.	19.9	20	20	20	.	.	20.3	.	18.9	20.7	.	.	3.8	2.3	3.6	3.5	0	.	4	.	2.8	4.3	2.4	5.3	50	94.6	1.8	2.1	10.2	49.3	14.3	60.9	889	20.3	96.3	2.8	4.7	2.2	42.4	61.5	64.5	6.5	.	18.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194903101	A	NA	BOGATA EL	Elementary	96.7	97.8	.	96.7	.	97.1	96.4	96.4	94.3	0	0	.	0	.	0	0	0	0	0	0	0	0	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	5.1	.	.	.	.	.	.	.	.	.	.	63.6	64.1	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	20	.	.	.	.	.	.	.	.	.	.	3.8	2.3	.	0	.	0	0	.	0	0	0	0	.	96.5	.	.	.	.	.	.	.	.	96.3	2.8	4.7	2.2	42.4	61.5	64.5	6.5	.	18.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194903102	R	NA	TALCO EL	Elementary	97.1	97.3	96.6	97.1	.	96.7	97.5	96.9	97.1	0	0	.	0	.	0	0	0	0	0	0	0	0	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	5.1	.	.	.	.	.	.	.	.	.	.	63.6	64.1	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	20	.	.	.	.	.	.	.	.	.	.	3.8	2.3	.	0	0	.	0	.	0	0	0	0	.	96.5	.	.	.	.	.	.	.	.	96.3	2.8	4.7	2.2	42.4	61.5	64.5	6.5	.	18.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194904002	A	NQ	CLARKSVILLE H S	Secondary	95	94.8	94.3	95.1	.	95	95	94.5	94.4	8.3	13.9	12.5	3.7	.	8.2	8.5	8.1	9.4	9.6	9.3	15.4	10.5	0	.	4.7	9	8.9	5.4	6.5	3.9	0.8	8.1	20	.	2.8	0	39.2	42.9	38.1	.	34.5	45.5	28.6	.	.	38.2	21.7	46.7	.	36.1	40.6	7.7	.	.	54.9	100	45.2	.	.	72.7	41.4	9.8	0	7.1	.	.	18.2	3.4	.	.	.	.	.	.	.	.	.	.	.	.	.	19.6	15.1	.	20.6	.	19.9	19	.	.	16.1	10.4	8.3	10.4	0	.	16.3	.	11.4	9.4	.	.	63.6	64.2	57.7	64.2	50	.	72.1	.	65.7	62.5	.	.	874	.	820	.	.	.	.	.	.	.	.	.	19.9	18.7	18.9	18.7	15.3	.	19.9	.	18.3	19.1	.	.	3.8	2.7	4.6	3.7	4.8	0	2.9	.	5.9	1.6	1.7	1.8	39.7	93.9	2.6	3.3	10.8	44.3	11.7	65.1	857	19.8	95.3	5.2	5.9	5.4	39.2	38.2	54.9	9.8	.	19.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194904042	A	NA	CHEATHAM MIDDLE	Middle	95.2	96	95.2	94.6	.	95.4	95.1	95.1	92.8	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	10.4	.	.	.	.	.	.	.	.	.	.	63.6	64.2	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	18.7	.	.	.	.	.	.	.	.	.	.	3.8	2.7	1.9	0.9	0	0	1.6	.	1.8	0	0.9	3.4	.	95.4	0.2	0.2	.	.	.	.	.	.	95.3	5.2	5.9	5.4	39.2	38.2	54.9	9.8	.	19.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194904103	A	NA	CLARKSVILLE EL	Elementary	95.5	95.9	96.7	95	.	96	95	95.4	94.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	10.4	.	.	.	.	.	.	.	.	.	.	63.6	64.2	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	18.7	.	.	.	.	.	.	.	.	.	.	3.8	2.7	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95.3	5.2	5.9	5.4	39.2	38.2	54.9	9.8	.	19.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194905001	A	NQ	DETROIT JR-SR H S	Secondary	94.9	94.8	.	95	.	95.2	94.6	94.5	92.4	2	7.4	16.7	0.6	.	4.2	1.1	2.8	6.9	1.3	2.3	7.4	7.1	.	.	0.7	3.1	4.7	3	3.9	2.1	0	3.7	.	.	0	0	42.1	.	47.1	.	41.7	42.9	.	.	.	47.1	.	50	.	50	42.9	46.2	.	.	64.7	.	66.7	.	.	83.3	54.5	5.9	.	6.7	.	.	0	9.1	.	.	.	.	.	.	.	.	.	.	.	.	.	18.9	.	.	19.4	.	.	18.5	.	.	16.1	12.5	11.6	12.5	.	.	14.3	.	11.1	14.3	.	.	63.6	43.8	63.4	43.8	.	.	39.3	.	33.3	57.1	.	.	874	.	863	.	.	.	.	.	.	.	.	.	19.9	19.2	19.3	19.2	.	.	20.9	.	17.8	20	.	.	3.8	3.1	4.7	3.1	7.7	.	2.2	.	2.2	4.1	4.7	0	44.5	94.1	2.4	2.8	10.4	48.1	13	63.2	872	20.1	95.8	2	2.3	3	42.1	47.1	64.7	5.9	.	18.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
194905101	A	NA	DETROIT EL	Elementary	96.7	97.3	.	96.6	.	96.5	96.9	96.6	96.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	12.5	.	.	.	.	.	.	.	.	.	.	63.6	43.8	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	19.2	.	.	.	.	.	.	.	.	.	.	3.8	3.1	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95.8	2	2.3	3	42.1	47.1	64.7	5.9	.	18.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901001	A	NQ	PECOS H S	Secondary	94	89.6	93.7	95.6	99	94	94.1	93.4	89.9	4.3	5.9	4.7	1.9	0	4	4.4	4.1	9.4	4.9	5	7.1	14	5.6	0	2.2	5.2	4.3	15.3	14.9	15.7	11.1	23.9	13.3	42.9	11.2	0	41	.	65.6	31.7	43.9	37.3	19	.	.	39	100	52	32.3	32.8	46.4	25	.	.	57	.	78.8	.	45.9	57.7	56.5	6.6	.	15.2	.	2.4	3.8	8.7	.	.	.	.	795	.	850	742	.	747	832	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	6.7	8.7	.	4.1	26.9	.	5.7	12.5	.	.	63.6	43.7	57.5	43.7	.	34	69.2	.	35.7	53.6	.	.	874	827	788	827	.	809	922	.	817	836	.	.	19.9	.	19	.	.	.	.	.	.	.	.	.	3.8	4.3	5.4	6.6	11.1	7.3	3.3	0	6.2	7.1	5.2	9.5	35.8	93.1	3.3	4	9.1	37.5	8.9	58.4	833	19	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901041	A	NA	DE ZAVALA MIDDLE-7TH GR	Middle	95.8	91.2	95.7	96.7	.	95.8	95.7	95.6	92.4	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	.	.	.	.	.	.	.	.	.	.	63.6	43.7	.	.	.	.	.	.	.	.	.	.	874	827	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	4.3	2.2	0.7	0	0	5.4	.	0.7	0.7	0.5	0	.	95.2	0.2	0.2	.	.	.	.	.	.	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901042	A	NA	CROCKETT MIDDLE-8TH GR	Middle	95.9	98	95.8	96.4	.	95.6	96.3	95.5	96.2	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	.	.	.	.	.	.	.	.	.	.	63.6	43.7	.	.	.	.	.	.	.	.	.	.	874	827	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	4.3	.	0	.	0	0	.	0	0	0	0	.	95.1	0.2	0.2	.	.	.	.	.	.	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901101	N	NR	PECOS KIND	Elementary	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	.	.	.	.	.	.	.	.	.	.	63.6	43.7	.	.	.	.	.	.	.	.	.	.	874	827	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	4.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901103	A	NA	LAMAR MIDDLE-6TH GR	Middle	96.2	96.2	96.1	96.9	.	96.1	96.3	95.9	95.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	.	.	.	.	.	.	.	.	.	.	63.6	43.7	.	.	.	.	.	.	.	.	.	.	874	827	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	4.3	.	.	.	.	.	.	.	.	.	.	.	94.8	0.4	0.5	.	.	.	.	.	.	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901104	R	NA	PECOS EL	Elementary	96.1	93.9	96.1	96.5	.	96.1	96.1	96	94.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	.	.	.	.	.	.	.	.	.	.	63.6	43.7	.	.	.	.	.	.	.	.	.	.	874	827	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	4.3	.	.	.	.	.	.	.	.	.	.	.	96.1	.	.	.	.	.	.	.	.	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901106	R	NA	AUSTIN EL	Elementary	95.5	95.3	95.3	96.1	.	95.2	95.7	95.3	94.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	.	.	.	.	.	.	.	.	.	.	63.6	43.7	.	.	.	.	.	.	.	.	.	.	874	827	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	4.3	.	.	.	.	.	.	.	.	.	.	.	95.8	.	.	.	.	.	.	.	.	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901108	A	NA	BARSTOW EL	Elementary	96.6	.	96.7	96	.	96.4	96.7	96.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	.	.	.	.	.	.	.	.	.	.	63.6	43.7	.	.	.	.	.	.	.	.	.	.	874	827	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	4.3	.	.	.	.	.	.	.	.	.	.	.	96	.	.	.	.	.	.	.	.	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195901109	A	NA	HAYNES EL	Elementary	96.8	95.2	96.8	97.1	.	96.8	96.9	96.8	96.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	8.7	.	.	.	.	.	.	.	.	.	.	63.6	43.7	.	.	.	.	.	.	.	.	.	.	874	827	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	4.3	.	.	.	.	.	.	.	.	.	.	.	96.1	.	.	.	.	.	.	.	.	95.5	2.6	3.1	15.3	41	39	57	6.6	795	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
195902001	A	NQ	BALMORHEA SCHOOL	Both Elem/Sec	94.3	.	94.6	92.9	.	94.7	94	94.5	92.9	1.5	.	1.9	0	.	1	0	2.9	8.3	0	1.7	.	11.1	1.9	.	0	3.4	1	16.5	26.3	7.3	.	28.6	15.3	.	14.1	0	23.1	.	.	23.1	.	22.2	33.3	.	.	6.3	.	.	7.1	0	11.1	12.5	.	.	78.6	.	.	.	78.6	81.8	.	0	.	.	.	0	0	.	.	.	.	.	670	.	.	674	.	670	.	.	.	17.1	.	17.1	.	.	18	.	.	.	16.1	0	0	0	.	0	.	.	0	0	.	.	63.6	46.7	54.5	46.7	.	46.2	.	.	28.6	62.5	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	16.1	18.5	16.1	.	.	.	.	.	17.2	.	.	3.8	3.4	3.6	3.4	.	2.8	10	.	1.7	5.2	2.1	0	40	95.7	0.8	1.1	9.5	40	8	57.1	.	18.8	94.3	1.5	1.7	16.5	23.1	6.3	78.6	0	670	17.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
196901001	A	RE	AUSTWELL-TIVOLI H S	Secondary	94.7	.	94.1	95.8	.	95.5	94	93.9	.	0.9	.	1.4	0	.	2	0	1.8	.	0	1	.	.	1.5	.	0	2	2.2	13.6	23.1	6.1	.	23.5	10	.	7.1	.	81.8	.	83.3	.	.	85.7	.	.	.	46.2	.	.	33.3	40	50	50	.	.	83.3	.	83.3	.	80	100	60	25	.	33.3	.	20	42.9	0	.	.	.	.	.	.	.	.	.	.	.	.	.	19.5	.	.	.	.	19.7	.	.	.	16.1	0	7.9	0	.	0	.	.	0	0	.	.	63.6	71.4	58	71.4	.	80	.	.	60	77.8	.	.	874	.	808	.	.	.	.	.	.	.	.	.	19.9	16.7	18.9	16.7	.	17.1	.	.	.	17.1	.	.	3.8	1.2	5.3	1.2	0	1.8	0	.	0	2.2	2.6	.	38.2	93.8	2.6	3.3	10.5	43.5	10.5	65.1	851	19.6	95.7	0.9	1	13.6	81.8	46.2	83.3	25	.	19.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
196901101	A	NA	AUSTWELL EL	Elementary	96	.	96.3	95.1	.	95.4	96.6	95.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	0	.	.	.	.	.	.	.	.	.	.	63.6	71.4	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	16.7	.	.	.	.	.	.	.	.	.	.	3.8	1.2	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95.7	0.9	1	13.6	81.8	46.2	83.3	25	.	19.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
196901102	A	NA	TIVOLI EL	Elementary	97.2	.	97.1	97.4	.	97.3	97.1	96.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	0	.	.	.	.	.	.	.	.	.	.	63.6	71.4	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	16.7	.	.	.	.	.	.	.	.	.	.	3.8	1.2	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95.7	0.9	1	13.6	81.8	46.2	83.3	25	.	19.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
196902001	A	RE	WOODSBORO H S	Secondary	94.8	94.6	94.2	95.4	.	94.6	95.1	94.3	93.4	1.6	0	2.6	1.1	.	4	2.2	1.1	0	2.4	1.8	0	0	2.9	.	1.1	1.1	4.2	7	5.5	8.7	0	12.5	0	.	2.6	3.2	35.9	.	54.2	9.1	41.2	31.8	12.5	.	0	39.5	.	46.4	25	29.4	47.6	36.4	.	.	70.7	.	88	.	41.7	68.2	73.7	17.1	.	28	.	0	9.1	26.3	.	.	.	.	900	.	962	.	.	.	900	.	.	19.6	.	.	21.3	.	18.4	21.1	.	.	16.1	10	12.1	10	.	12.5	10	.	23.5	0	.	.	63.6	92.5	65.1	92.5	.	75	96.7	.	88.2	95.7	.	.	874	.	864	.	.	.	.	.	.	.	.	.	19.9	18.6	19.2	18.6	.	17	19.3	.	19.7	17.9	.	.	3.8	0.7	4.4	1.1	0	0	1.8	.	0	2.2	0	0	45.4	94.4	2.2	2.6	11.1	50	13.3	63.7	872	20.2	95.3	1.4	1.9	7	35.9	39.5	70.7	17.1	900	19.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
