"154903001",94.2,.,.,94.1,.,.,94.7,93.8,92.7,92.5,0,0,0,.,.,0,0,0,.,.,20,0,.,.,.,.,15.7,16.7,14.3,15.5,.,.,.,.,16.7,.,16.7,.,0,28.6,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,1.6,12.7,14.6,62.1,887,20.5,95.1,.,.,95,.,.,95,95.1,94.8,93.4,0,0,0,.,.,0,0,0,0,0,12.5,0,.,.,.,.,19.7,21.6,17.1,19.4,0,.,.,0,.,.,0,0,0,0,50,.,50,.,50,50,.,.,.,.,71.4,.,71.4,.,100,50,.,.,21.4,.,21.4,.,33.3,12.5,.,.,891,.,907,.,.,.,.,.,20,.,.,.,.,.,.,.,95.2,1.7,13.5,42.8,12.5,62.9,867,20.2,0
"154903101",96.2,.,96.7,96.1,.,.,96.5,96,95.8,94.5,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.2,.,96,96.2,.,.,96.5,96,96.1,96.3,0,0,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"155901002",94.7,95.2,.,94.1,.,.,94.6,94.8,93.8,91.2,4,3.6,4.4,3.2,0,4.9,5.9,8.3,.,.,2.4,0,.,.,1.7,20,4.6,2.6,4.1,3.4,.,.,.,.,57,48.6,67.5,.,65,48.7,8.9,0,17.5,.,10,7.7,784,695,907,.,.,.,762,828,18.3,16.9,.,19.6,.,.,19.2,17.1,93.9,2.1,11.5,11,62.2,857,19.7,94.5,95.2,.,93.6,.,.,94.3,94.6,94.6,92,3.6,3,4.2,2.8,.,4.5,3.8,4.3,0,0,5.3,0,.,.,6.7,.,8.7,6.5,9.3,7.9,0,0,0,0,0,.,0,0,0,0,25,12.2,39.3,.,21.6,28.6,10.5,14.3,.,.,51.4,41.5,63.3,.,60,43.6,.,.,9.5,2.4,16.7,.,8.6,10.3,.,.,817,758,842,.,.,.,814,825,18.3,16,.,20.1,.,.,18.5,18.1,94.2,1.4,13.2,37.6,12,62.9,858,19.4,0
"155901041",95.9,97.2,93.8,94.9,.,.,95.9,96,96,95.2,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,95.9,96.8,.,95.2,.,.,95.9,95.8,95.6,94.7,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.1,.,.,.,.,.,.,.
"155901102",95.7,96.2,.,95.3,.,.,95.5,95.9,95.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.9,96.4,.,95.4,.,.,95.2,96.4,95.7,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"156902001",94.2,93.5,93.6,94.8,.,.,94.5,94,93.4,92.9,3.3,3.9,2.6,0,4,2.2,2.3,5.6,.,.,3.3,3,.,.,.,5.6,9.4,7.1,8.2,7.7,.,.,.,.,59.4,.,71.4,36.4,73.3,47.1,12.5,.,14.3,9.1,13.3,11.8,858,.,839,.,.,.,785,932,19,.,.,20.2,.,.,19,19,94.5,2.3,12.9,14.1,65,872,19.9,95,94.2,92.6,96.8,.,.,95.3,94.6,93.4,93.2,0.8,0.8,0.8,0,1,0.7,1.2,3.1,0,0,9.8,4.3,.,.,0,10.4,20.2,15.2,16.4,15.8,0,0,0,0,.,.,0,0,0,0,47.4,.,57.9,41.2,36.8,57.9,50,.,.,.,57.9,.,73.7,35.3,72.2,45,.,.,15.8,.,31.6,0,22.2,10,.,.,889,.,941,.,.,.,887,894,18.9,.,.,20.9,.,.,20.9,15.4,94.7,1.4,15.1,41,16.4,64.9,896,20.2,0
"156902041",96.1,97.6,95.6,96.5,.,.,95.9,96.3,95.7,95.4,1.9,1.3,2.5,0,4.3,0,1.5,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,96.3,.,96.2,96.3,.,.,96.1,96.4,96.7,95.9,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.
"156902101",96,.,95.5,96.7,.,.,95.7,96.2,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.1,98.2,95.5,97,.,.,95.9,96.4,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"156905001",94.8,.,94,95.6,.,.,95.9,93.7,94.5,93.4,2.1,1.9,2.4,.,2.2,2.1,2.6,0,.,.,5.9,.,.,.,.,4.5,9.1,0,16.7,7.3,.,.,.,.,58.3,.,75,.,100,16.7,8.3,.,12.5,.,16.7,0,.,.,.,.,.,.,.,.,20,.,.,20.6,.,.,20.5,.,96,0.7,9.5,9.1,62.5,.,19,94.8,.,95,94.9,.,.,95.4,94.3,95.3,93.7,2.7,5.5,0,.,6,0,4.5,0,0,0,7.1,0,.,.,.,5,26.5,20,16,18.2,0,.,0,0,.,0,0,0,0,0,50,.,71.4,.,57.1,.,.,.,.,.,70,.,100,.,.,71.4,.,.,40,.,57.1,.,.,42.9,.,.,.,.,.,.,.,.,.,.,24,.,.,23.5,.,.,.,23.4,96.5,0,13.5,28.6,12.5,61.5,861,19.4,0
"157901001",96.3,.,95.5,96.6,.,.,95.8,96.7,95.2,93.9,3.6,4.1,3,.,3,3.9,5.4,10.8,.,.,7.5,0,.,.,.,4.7,12,11.6,8.5,10.1,.,.,.,.,75.8,.,90.9,45.5,100,52.9,21.2,.,31.8,0,37.5,5.9,862,.,922,.,.,.,839,904,19.1,.,16.2,20.4,.,.,19.8,17.5,94.6,1.9,12.5,15.5,65.8,883,20.3,96.2,.,94.5,96.7,.,.,95.1,97.1,94.3,94.6,5.2,3.3,7.5,.,13.1,2.4,14.5,12,0,0,11.1,0,.,.,.,16.7,23.1,21,21.9,21.4,0,.,0,0,.,.,0,0,0,0,51.1,.,58.8,27.3,54.5,47.8,41.7,.,.,.,77.3,.,84.8,54.5,82.6,71.4,.,.,20.5,.,24.2,9.1,8.7,33.3,.,.,913,.,923,874,.,.,876,965,19.6,.,.,19.4,.,.,18.8,20.4,95.1,1.2,17.9,46.6,15.4,69.2,894,20,0
"157901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,97.4,.,97.1,97.5,.,.,97.5,97.3,97,96.6,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"157901101",97.3,.,96.6,97.6,.,.,97.1,97.4,96.7,95.8,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,97.1,.,97.3,96.9,.,.,96.9,97.2,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"157901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"157901199",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158901001",92.7,91.9,90.7,93.9,.,97,92.7,92.6,91.6,88,5.4,5.9,4.8,5.8,8.3,3.5,6.2,8.6,5.9,.,1.9,0.7,.,37.5,2.2,3,8.5,5.6,7.2,6.4,.,100,.,60,62.5,51.4,70.6,40.7,60.7,64.4,14.6,2.7,18.2,7.4,13.1,16.1,861,774,872,826,.,.,840,881,20.6,16.9,19.5,21,.,.,20.5,20.7,94.1,2.3,11.9,12.7,61.5,868,19.7,93.4,93.3,91.2,94.6,.,98.4,93.6,93.2,91.6,90.9,2.2,2.7,1.7,2.7,3.7,1.1,2.9,2.2,0,0,1.6,0,.,37.5,2.7,2,10.5,6.6,7.8,7.2,0,0,0,0,.,0,0,0,0,0,37.7,23.8,47.2,11.8,35.5,40,25,.,.,.,65,73.9,72.8,32.7,74.6,55.4,.,.,19,13,24.5,1.9,21.1,17,.,.,872,739,892,748,.,.,870,875,20.5,19.2,18.3,21.5,.,.,20.9,19.9,94.7,1.7,13,40,13.6,63.8,863,19.6,0
"158901041",94,95.1,92.5,95.2,.,.,93.9,94,92.6,91,0.5,0,1,0,1.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,95.2,95.4,94.1,96.2,.,.,95,95.3,94,93.6,0.3,0.5,0,0,0.6,0,0.5,1.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"158901043",94.8,95.5,92.3,95.4,.,98.7,95,94.5,93.8,90.9,0.4,0.4,0.4,0,1.9,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,95.4,96.3,94.8,95.2,.,98.6,95,95.8,94.8,93.5,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,.
"158901101",95.7,96.1,95.3,95.9,.,.,95.4,95.9,95.3,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.9,96.4,95.4,96.3,.,.,95.6,96.2,95.5,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"158901102",96.2,97.2,95.4,96.5,.,97.8,96,96.3,95.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.8,97.2,95,96.2,.,95.5,95.7,96,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"158901103",95.1,96.5,93.9,95.3,.,.,94.8,95.4,94.6,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.7,96,94.6,96.2,.,.,95.5,95.8,95,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"158901104",96.7,97,95.8,96.7,.,.,96.6,96.7,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.7,97.6,95.7,96.4,.,.,96.8,96.7,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"158902001",93.4,93,92.3,94,.,.,93.3,93.5,91.5,92.6,0,0,0,0,0,0,0,0,.,.,2.7,0,.,.,0,3.9,8.8,8.3,4.9,6.8,.,.,.,.,61.1,.,72,12.5,47.1,73.7,11.1,.,16,0,0,21.1,807,.,848,.,.,.,709,867,18.9,.,.,19.8,.,.,.,18.8,94.3,2.3,13,13.2,64.6,884,20.2,93.8,94.1,92.2,94.6,.,.,94,93.7,92.4,91.5,3.2,3.4,2.9,0,6.2,2,6.7,5.1,0,0,4.4,0,.,.,0,1.4,9,7.4,5.4,6.5,0,0,0,0,.,.,0,0,0,0,35.2,.,36.1,26.7,42.3,28.6,23.1,0,.,.,51.9,.,63.9,14.3,50,53.8,.,.,5.8,.,8.3,0,3.8,7.7,.,.,828,.,850,.,.,.,800,868,20.4,.,.,20.4,.,.,20.3,20.5,94.6,1.5,15.7,45.3,18.6,70.9,882,20.5,0
"158902041",95.5,95.7,95.2,95.6,.,.,95.7,95.3,95.5,94.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,96.1,96.3,96,96.1,.,.,96.3,95.9,95.9,96,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"158902101",96.1,94.7,96.6,96,.,.,95.9,96.4,96,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,97.3,97.7,96.8,97.6,.,.,97.3,97.3,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"158902102",95.4,95.9,94.7,95.8,.,.,94.9,95.9,95.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96,96.2,95.7,96.1,.,.,95.5,96.5,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"158904101",96.4,.,95.2,96.5,.,.,96,96.9,95.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96,.,97.9,95.8,.,.,95.9,96,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"158905001",96.2,96.6,95,96.6,.,98.2,96.1,96.3,95.9,91.6,2.3,1.6,2.9,5.9,4.9,0.5,3.8,7.7,0,.,11.9,3.1,.,24.2,14.3,4.9,11.2,10.5,11.6,11.1,.,80,.,6.7,55.3,.,61.3,33.3,65.7,46.3,5.3,.,6.5,3.7,5.7,4.9,859,.,874,817,.,902,830,897,19.6,.,19.2,20.3,.,19.1,19.9,19,93.8,2.3,11.7,13.1,62,870,19.9,96.6,96.9,96.1,96.5,.,98.1,96.5,96.7,96.4,94.5,0.4,0,0.8,0,0,1,0.5,0,0,0,12.4,2.4,.,24.6,18.2,11.8,17.5,14.7,18.6,16.6,0,0,0,0,.,0,0,0,0,0,29.6,.,33.3,20,28.6,30.4,21.9,.,.,36.8,67.5,.,72.5,38.1,76.6,55.6,.,78.9,10.8,.,15,0,6.4,16.7,.,15.8,824,.,830,778,.,911,798,874,20.5,.,.,21.1,.,20.1,20,21.5,95.1,0.9,13.5,40.5,11.2,67.9,853,19.6,0
"158905041",96,97.9,95.3,95.9,.,97.9,96.3,95.7,96,95.2,1.3,1.2,1.5,0,1.5,0.9,1.2,.,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,96.6,97.1,96,96.8,.,98.1,96.6,96.6,96.5,95.4,0.7,1.3,0,0,0.8,1,0.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,.,.
"158905101",96.6,96.4,96.4,96.5,.,97.7,96.5,96.7,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,97.5,98.6,97.2,97.4,.,98.2,97.4,97.5,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"158905102",97.1,96.5,96.8,97.1,.,97.9,97,97.2,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,97.5,98.6,97.2,97.3,.,98.4,97.4,97.6,97.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"158906002",94.8,96.4,93,94.4,.,.,94,95.4,94.9,93.4,2.1,3.2,0.7,3.2,0,2.2,1.9,6.9,.,.,2.3,0,.,.,3.5,5.1,4.1,2,6.6,4.1,.,.,.,.,38.5,69.2,27.3,33.3,56,22.2,1.9,0,3,0,4,0,711,643,775,.,.,.,734,662,16.9,.,.,.,.,.,17.3,.,94.1,2.3,12.6,13.2,64.1,869,19.9,95.3,96.6,94.9,94.9,.,.,95.4,95.3,95.3,92.6,3.1,1.7,4.9,1.2,6.3,3.1,2.6,9.1,0,0,5.2,0,.,.,9.5,7.7,14.1,11,13.4,12.1,0,0,0,0,.,.,0,0,0,0,40,16.7,48.6,37.5,39.3,40.7,23.5,.,.,.,54.9,66.7,57.6,16.7,66.7,41.7,.,.,7.8,16.7,6.1,0,7.4,8.3,.,.,792,778,801,.,.,.,774,836,18.7,.,.,20.1,.,.,19.6,17.6,94,2,14.5,40,15.2,64.4,879,20.1,0
"158906041",95.5,97.1,95,95.1,.,.,95.9,95.1,95.5,95.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,94.7,96.4,92.4,94.7,.,.,95.1,94.3,94.6,94.3,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.1,.,.,.,.,.,.,.
"158906102",96.2,97.4,95.5,95.8,.,.,95.5,96.8,96.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,97.9,96.4,96.2,.,.,96.4,96.9,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"158906103",96.6,97.5,96.3,96.3,.,.,96.5,96.6,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.9,98,96.2,96.7,.,.,97,96.9,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"159901001",95.4,.,95.4,96.6,87.3,96.6,95.7,95.2,95.7,91.9,3,3.7,2.4,.,3.1,0,2.9,4.3,0,6.3,17,3.6,8.3,33.3,.,17.9,25.4,16.4,19.7,18.1,.,.,.,.,60.2,.,85,57.5,65.7,54.6,3.7,.,20,2.6,2.9,4.6,727,583,848,728,.,.,711,746,17.5,.,17.2,.,.,.,17.7,16.8,92.7,3.5,9,3.2,57.1,759,17,95.8,.,95.8,96.2,92.2,97.9,96.1,95.5,95.9,91.6,2.2,2.3,2,.,2.2,1.8,2.3,3.8,0,0,16.4,1.8,0,28.6,.,17.5,29.2,14.1,21.2,17.7,0,.,0,0,.,.,0,0,0,0,20.8,.,35.7,20.3,19.3,21.9,18.9,0,.,.,67.3,.,85.7,65.2,70.7,63.1,.,.,4.2,.,21.4,3.6,3.4,5.1,.,.,717,646,1014,721,.,.,699,743,18.2,.,17.7,.,.,.,18,18.6,93.2,2.8,10.8,20.7,2.8,58.7,772,17,0
