CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
168901041,70,,70,,70,-1,-1,71,,,63,96,94.5,96.5,95.5,,-1,95.9,95.4,96.1,95.8,97.8,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,96,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,96.3,94.6,97,95.8,,-1,96.2,96.5,96.2,96.5,98.5,0,0,0,0,0,0,0,0,-1,,-1,0,0,0,0,0,0,0,0,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168901101,90,,90,,88,,89,-1,,,90,97,95.4,97.2,97,,,96.8,96.9,97,97,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,96.5,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,97.4,96.6,97.9,97,,,97.4,97.1,97.3,97.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168901102,,,,,,,,,,,,96.1,95.2,96.6,95.7,-1,-1,95.9,95.7,95.9,96.3,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.4,96.6,96.7,,,96.7,97.2,96.4,96.9,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168902001,78,,78,,78,,67,-1,,,-1,96.7,96.7,96.5,96.9,,,96.5,95.4,97,96.4,97.7,0,0,0,-1,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,0,22,33.3,12,31.6,,,23.1,20.8,29.4,10,-1,83.3,-1,-1,-1,,,-1,-1,-1,-1,,,,,,,,,,0,,,-1,0,0,0,0,,,,,,,,,60,96.2,0,0,11.3,66.7,0,-1,-1,96.2,0,0,12.8,66.7,0,-1,-1,97.4,98.8,97.4,97.2,,,96.9,97.2,97.4,97.4,98.9,0,0,0,-1,0,0,0,-1,,,-1,0,0,0,0,0,0,0,0,,,0,23.5,16.7,26.7,20,,,24,23.1,27.5,14.3,-1,75,-1,72.7,-1,,,78.6,-1,66.7,85.7,,,,,,,,,,0,,,-1,0,0,0,0,,,,,,,,
168903001,,,,,,,,,,,,96.8,-1,96.7,96.8,,-1,96.9,96.3,97,96.7,-1,0,0,0,-1,0,0,0,-1,-1,,,0,0,0,-1,0,0,0,0,-1,,-1,13.3,,16.7,12.8,,-1,15.4,11.8,8.3,0,-1,66.7,,-1,80,,-1,-1,-1,-1,75,,,,,,,,,,0,,,,0,0,0,0,,,,,,,,,60,96.6,0,0,14.5,76,0,-1,-1,96.3,0,0,13.3,66.7,0,-1,-1,96.7,-1,95.8,96.8,,-1,96.3,96.6,96.9,96.5,,0,0,0,-1,0,0,0,-1,,,,0,0,0,-1,0,0,0,0,-1,,,9.8,,0,12.5,,-1,9.1,10.3,0,0,,62.5,,-1,66.7,,-1,-1,-1,-1,57.1,,,,,,,,,,0,,,,-1,0,0,0,,,,,,,,
169901001,50,,50,,50,,63,33,,,64,94.1,-1,95.6,93.9,-1,-1,93.2,89.8,94.4,93.9,98.3,,,,,,,,,,,,1.5,2,1.1,-1,1.6,1.6,0,2.2,-1,-1,0,12.1,-1,6.9,12.5,-1,-1,13.2,10.9,8.4,3.6,8.3,61.9,-1,22.2,65.9,,-1,29.4,0,43.8,79.6,-1,20,,,,-1,22.2,0,40,5.1,,-1,-1,7.1,5.1,5,5.2,12.5,,,,-1,13.3,0,20,57,95.5,-1,0.2,15.4,66.7,9.5,33.3,29.3,95.5,-1,0.2,18.1,65,13.5,38.6,32.3,94.9,-1,95,94.9,-1,-1,92.8,93.8,94.8,94.9,98.2,,,,,,,,,,,,1.3,2,0.4,0,0,1.4,0.9,1.1,-1,-1,0,12.4,20,5.6,12.8,-1,-1,9.1,16.4,8.8,1.2,0,63.6,,40,65.6,,-1,41.2,0,51.9,76.6,,36.4,,,,,36.4,50,20,5.5,,-1,-1,0,5.9,6.1,4.9,33.3,,,,,33.3,50,16.7
169901041,75,,75,,86,-1,-1,-1,,,71,96.3,-1,97.2,96.2,94.8,-1,94.9,94.8,96.5,96.2,97.9,0,0,0,,0,0,0,0,-1,-1,0,0,0,0,,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,95.9,0,0,-1,-1,-1,-1,-1,96.1,0,0,-1,-1,-1,-1,-1,96.2,,97.3,96,-1,-1,95.3,93.5,96.6,95.8,97.7,0,0,0,,0,0,0,0,,-1,0,0,0,0,,0,0,0,0,,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169901042,56,,56,,56,,-1,57,,,50,96.8,-1,98.3,96.6,-1,,96.2,95,97,96.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.1,-1,97,96,-1,,95.2,94.3,96.2,96,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169901105,-1,,-1,,-1,,-1,,,,-1,96.2,-1,97.6,96.1,-1,-1,95.9,95.9,96.3,96.1,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,-1,97.3,96.5,-1,,96,96,96.6,96.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169902001,45,,45,,45,-1,-1,43,,,45,96.6,-1,97.2,96.5,-1,-1,95.8,94.3,96.6,96.6,95.6,,,,,,,,,,,,1.4,2.1,0.7,-1,2,1.3,0.8,3,-1,-1,11.1,16.8,-1,9.8,18.5,-1,-1,11.9,21.5,8.6,0,0,60,-1,70,57.4,,,48,0,55.6,63.2,-1,13.8,,,-1,-1,15.4,19.1,0,26.4,,,-1,9.5,29.5,34.4,16.3,10.5,,,-1,-1,11.4,13.8,0,58.5,95.5,-1,0.5,18.5,68.8,11.7,44.4,38.2,95.5,-1,0.4,20.1,65.8,11.7,44.8,40.4,96.1,-1,96.1,96.1,-1,,95.2,93.8,95.7,96.5,96,,,,,,,,,,,,1.7,1.4,2.1,-1,3.6,1.3,3.3,3.4,,-1,0,1.2,-1,0,1.5,,,2.4,0,0,0,0,43.8,-1,62.5,38.5,,,31.6,0,32.3,64.7,,16.7,,,-1,-1,20,25,0,19.4,-1,,-1,5.9,20.5,23.5,14.3,19.1,,,-1,-1,22.2,30.8,0
169902041,67,,67,,64,-1,63,71,,,67,96.2,-1,96.3,96,-1,-1,94.8,95.1,96.1,96.2,95,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,96.3,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,96.5,-1,96.4,96.6,-1,-1,96,96.4,96.4,96.6,96.1,0,0,0,,0,0,0,0,-1,0,0,0,0,0,,0,0,0,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169902101,76,,76,,75,-1,57,86,,,76,96.5,-1,96.8,96.4,-1,-1,96.1,95.6,96.3,96.7,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96.7,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.5,,97.3,96.2,96.9,-1,96.1,95.9,96.4,96.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169906001,,,,,,,,,,,,93.4,,95.7,93.1,-1,-1,94.1,92.8,93.4,93.3,,0,0,0,,-1,0,0,0,,,,1.9,0,3.9,,0,2.1,2.3,0,-1,,,17.9,,0,20,,-1,23.7,10.3,15.8,0,,41.7,,,41.7,,,-1,-1,28.6,60,,,,,,,,,,0,,-1,,-1,0,0,0,,,,,,,,,75,96.4,0,0,16.4,65.9,0,-1,-1,96.5,0,0,15.9,62.5,0,-1,-1,94.2,,96.8,94,-1,,94.1,94,94.5,94,,0,0,0,,-1,0,0,0,,,,1.1,2.2,0,,0,1.2,2.9,4.8,,-1,,5.3,,-1,2,-1,,3.1,8,6.3,0,,25,,-1,11.1,-1,,-1,0,14.3,40,,,,,,,,,,0,,,,-1,0,0,0,,,,,,,,
169906101,,,,,,,,,,,,95.8,,-1,96,-1,,95.9,96.7,96.4,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96.8,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,96.2,,,96,96.3,96.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169908101,-1,,-1,,-1,-1,-1,-1,,,-1,97.1,,-1,97,,,96.8,95.8,96.7,97.5,-1,0,0,0,,-1,0,0,-1,,,,0,0,0,,-1,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,97.8,,-1,97.8,,,97.7,96.5,97.8,97.7,,0,0,0,,-1,0,0,-1,,,,0,0,0,,-1,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169909001,,,,,,,,,,,,98,,,98,-1,-1,97.6,97.7,98.3,97.9,,0,0,0,,,0,0,0,,,,0,0,0,,,0,0,0,-1,,,21.4,,,18.5,,-1,5.9,45.5,20,0,,37.5,,,28.6,,-1,-1,-1,40,-1,,,,,,,,,,0,,-1,,,0,0,-1,,,,,,,,,100,96.5,0,0,16.4,63.8,0,-1,-1,96.5,0,0,14.3,60.6,0,0,0,97.6,,,97.6,-1,,96.9,97.1,98.2,97.2,,0,0,-1,,,0,-1,0,,,,0,0,0,,,0,0,0,,-1,,12.5,,,12.5,,,9.5,18.2,0,0,,87.5,,,87.5,,,-1,-1,85.7,-1,,,,,,,,,,0,,,,,0,-1,0,,,,,,,,
169909101,-1,,-1,-1,-1,,-1,-1,,,-1,97.6,,-1,97.6,-1,-1,97.8,95.7,97.6,97.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.7,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.9,,-1,96.8,-1,,96.2,96.1,96.7,97.1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169910001,,,,,,,,,,,,96,,96.3,96,-1,-1,95.2,95,95.8,96.4,,0,0,0,,-1,0,0,0,,-1,,1.2,2.5,0,,0,1.4,2.6,4.2,-1,-1,,17,,-1,16.3,,-1,23.8,11.5,9.1,0,,50,,-1,66.7,,-1,-1,,60,-1,,0,,,,,0,-1,-1,31.3,,,,-1,33.3,10,66.7,0,,,,,0,-1,-1,77.5,96.7,0,0,17.8,69.2,0,-1,-1,96.5,0,0,16.1,65.7,0,-1,-1,95.5,,95.2,95.5,,,94,94.5,95,96.1,-1,0,0,0,,-1,0,0,0,,,,0,0,0,,0,0,0,0,,,,14.9,,-1,13.6,,,16.7,13,9.5,0,,50,,-1,60,,,40,-1,-1,-1,,0,,,,-1,0,-1,-1,43.8,,,,-1,40,37.5,50,0,,,,-1,0,-1,-1
169911001,-1,,-1,,-1,,,-1,,,-1,95.5,,95.7,95.5,-1,,95.8,93.2,95.2,95.7,,0,0,0,,0,0,0,0,,-1,,0,0,0,,0,0,0,0,,-1,,10.1,,0,11,,,8.9,11.6,10,0,,63.6,,-1,66.7,,,60,0,36.4,90.9,,,,,,,,,,0,,,,-1,0,0,0,,,,,,,,,62,95.5,-1,0.2,16.1,66.6,9.8,31.4,25,95.8,-1,0.2,17.7,64.6,8.1,37.2,32.6,96.3,,97.2,96.2,-1,-1,96.4,95.8,95.6,96.8,,0,0,0,,-1,0,0,0,,,,0,0,0,,0,0,0,0,-1,-1,,11.2,,0,12.1,,-1,3.3,21.3,2.8,0,,48.1,,,50,,-1,37.5,0,45.5,50,,-1,,,,,-1,-1,-1,9.1,,,,-1,9.3,11.1,5.9,-1,,,,,-1,-1,-1
169911101,-1,,-1,,-1,,,-1,,,-1,97.5,,97.2,97.6,-1,,97.4,97.6,97.8,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,97.4,,98.3,97.3,-1,,97,96.2,97.7,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170801002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,96.4,0,0,19.2,75.7,0,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902001,49,,49,-1,48,7,45,54,,,43,93.1,92.3,92.5,93.7,-1,97.4,92.4,92,92.8,93.4,92.2,,,,,,,,,,,,3.4,3,3.8,2,4.7,2.6,2.8,2,2.7,40,6.8,21.9,13.8,13,30.2,-1,30.6,19.6,24.2,12.6,2,6.6,68.3,49.1,65.5,72.8,,87.5,63.4,8.1,62.4,74.4,64.5,60.7,,-1,28.6,65.8,63.3,58.4,63.5,15.4,,26.7,7.9,11.9,18.6,17.1,13.7,48.4,,25,28.6,43.8,52.1,42.2,55.2,60,94.8,-1,0.6,17.3,71.3,13.7,49.5,41.6,94.8,-1,0.5,17.5,61.4,13.4,39,36.3,93.5,91.9,93.3,93.9,93.2,96.8,92.7,90.9,93.3,93.7,93,-1,,-1,,,-1,,,,,,2.4,2.5,2.4,1.6,3.5,2,2.1,3.5,0,0,6.5,16.2,10.7,7.8,22.9,0,24.3,14,18.3,7,0.7,3.9,64.8,44.1,56.5,73,-1,80,59.8,8.8,60.7,69.2,26.9,72.7,,-1,-1,85.2,65.5,70.2,77.4,10.3,-1,13.3,1.4,9.6,12.1,12.9,7.6,63.4,,75,-1,82.1,58.2,57.7,73.4
170902002,-1,,-1,,,,,-1,,,-1,88.2,85.5,89.9,88.1,,-1,88.8,88.4,86.6,89.9,-1,4.5,0,9.1,-1,-1,0,0,-1,,,,2,1.9,2.1,0,8,1.2,1.7,0,-1,,-1,2,12.5,0,1.6,,-1,2.9,1.3,2.5,7.3,,11.5,-1,0,14.6,,-1,0,5.3,11.5,11.4,,,,,,,,,,0,,-1,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,85.2,89.2,89.3,,-1,85.8,89.7,86.2,91.7,-1,0,0,0,,0,0,0,-1,,,-1,1.9,1.9,2,0,0,2.5,1.7,1.9,-1,,-1,0,0,0,0,,-1,0,0,0,0,-1,7.3,-1,0,8.9,,-1,0,5.9,9.4,4.3,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,
170902003,84,,77,-1,-1,-1,63,100,,-1,84,95.5,94.2,94,95.6,94.9,97.4,88.8,90.2,95.4,95.6,94.3,,,,,,,,,,,,0.5,0.5,0.6,2.9,0.5,0.4,3.1,2.3,1.1,0,0,55.4,23.8,39.4,57.4,60,68.7,50.6,60.2,16.4,8.6,34.8,82.9,53.6,74.7,84.2,100,87.5,43.5,33.3,80.7,85.3,,88.6,-1,85,-1,90.5,88.6,87.5,90,28.2,30,50.6,3.6,22.5,28.5,30.7,25.5,87.3,-1,88.1,-1,92.6,86.9,87.6,87,67,95.9,-1,0.2,20.9,72.6,14.8,53.2,46.4,95.9,-1,0.2,19.9,70,17.5,51.5,45,95.7,95.2,94.1,95.8,95.1,97.2,92.5,92.4,95.5,95.9,94.5,,,,,,,,,,,,0.7,0.7,0.8,3.2,1.9,0.6,2.3,0.7,1.2,0,6.9,54.6,36.8,48.1,55.2,50,63.9,53,56.3,16.7,8.9,44.4,81.1,68,76.5,81.3,-1,94.3,42.9,17.6,78,84.2,42.9,90.8,-1,84.2,-1,87.1,91.4,90.4,91.3,25.9,12.5,46.9,7.5,22,25.8,28.1,23.6,86.4,-1,81.8,77.8,82.2,87,86.5,86.2
170902005,71,,67,-1,64,-1,50,90,,-1,67,95,95.5,94,95.1,91.3,97.6,93.1,92.1,94.8,95.2,93.4,,,,,,,,,,,,0.7,0.6,0.7,0.6,1.7,0.5,1.5,1,0,0,5.3,24.4,11.4,13,26.6,22.2,46.7,21.7,27.1,8.1,3,5.8,70,64,69.2,69.8,-1,91.7,45.7,16.3,63.1,77.4,-1,62,-1,84.2,33.3,47.1,62.1,56.2,68.6,29.1,40,70.4,13.3,16.5,30.3,29.7,28.4,59.1,40,77.8,15.4,55.8,58.1,56.4,61.6,57.5,95,-1,0.5,18.9,69,14.1,40.7,33.9,95.4,-1,0.3,20.3,68.4,17.7,57.1,53.9,95.4,94.8,94.6,95.5,94.5,97.8,93.9,92.5,95.1,95.8,93.9,,,,,,,,,,,,1.2,1.3,1.2,1.4,2.9,1,1.1,2.2,0,0,7.3,23.2,12.6,13.7,24.8,28.6,45.5,22.5,23.9,8.1,3.9,4,65.8,48,59.6,67.7,,80,45.2,8.3,63.3,68.4,33.3,72.9,-1,91.7,-1,81.8,71.6,68.9,77,21.2,-1,52.2,9.5,11.7,22,21.2,21.2,64.6,-1,90.7,57.1,64.5,62.1,59.5,69
170902007,,,,,,,,,,,,91.5,-1,,91.5,,,88.8,91.5,-1,91.1,,-1,-1,,,,-1,-1,-1,,,,0,0,,,,0,0,0,,,,-1,,,-1,,,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,-1,,87,-1,,87.3,87.5,-1,87.3,,0,0,,,,0,-1,0,,,,0,0,,,,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902010,,,,,,,,,,,,90.1,-1,88.4,90.9,,-1,88.2,-1,-1,89.9,-1,0,0,0,-1,0,0,0,0,-1,,,0,0,0,0,0,0,0,0,-1,,-1,0,-1,0,0,,,0,-1,0,-1,-1,,,,,,,,,,,,,,,,,,,,-1,,,,-1,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,-1,84.4,89.4,-1,-1,87.4,-1,86.7,88.7,-1,0,0,0,-1,0,0,0,0,-1,,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,-1,,,,,,,,,,,,,,,,,,,,-1,,,,,-1,,-1,,,,,,,,
170902011,54,,53,,58,22,50,60,,-1,54,94.3,96,94.9,94.1,-1,96.3,93.8,94.2,94.1,94.5,94.4,,,,,,,,,,,,0.7,0.8,0.6,3.1,0.5,0.6,0.4,0.7,0,-1,1.9,19.8,21.7,16.9,20.2,-1,41.7,15.8,23.9,18.3,6.8,4.9,67.4,66.7,71.6,65.9,-1,-1,69.7,12.7,60.5,76.2,-1,41.6,,-1,-1,51.5,34.9,35.2,48.9,16.9,-1,60,28.6,27,13.6,18.1,15.7,34.7,,28.6,16.7,48.7,31.7,29.4,40.7,58.5,95.4,-1,0.5,17.8,68.8,8.6,48.4,43.5,95.6,-1,0.3,18.3,66.7,10.8,37.2,36.8,93.8,93.6,93.6,93.9,91.6,93.5,93.4,93.1,93.5,94.1,92.9,,,,,,,,,,,,0.5,0.4,0.6,0,0,0.6,0.4,0.6,0,10,0,17.9,17.6,18.6,17.4,22.2,41.7,15.1,20.8,14.6,6.9,5.1,49.6,33.3,63.4,45.7,-1,-1,48.8,3.7,38.2,60.3,14.3,52.2,-1,-1,-1,77.8,44.4,51.3,53.3,12.4,-1,50,18.2,14.5,10.9,13.6,11.1,41.7,-1,37.5,20,68,36,37.7,46.3
170902014,86,,89,-1,80,-1,83,90,,-1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,95,-1,0.4,18.7,71.8,13.8,58.8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902041,66,,65,-1,65,36,71,60,,,61,95.2,94.8,96.2,94.8,-1,98.3,94.4,92.8,95.4,95,96.4,0.1,0.2,0,0,0,0.2,0.2,0.7,0,-1,0,0.1,0.2,0,0,0,0.2,0.2,0.7,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,96.1,0,0,-1,-1,-1,-1,-1,96.1,0,0,-1,-1,-1,-1,-1,94.9,94.6,95.3,94.7,-1,98.5,94,93.5,94.8,95,95.3,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902043,46,,46,,46,21,39,54,,,44,94.8,95.1,95.1,93.4,-1,-1,94.7,93.3,94.8,94.9,94.9,1.1,1,1.2,0,1.3,1.6,1.4,1.2,-1,-1,1.3,1.1,1,1.2,0,1.3,1.6,1.4,1.2,-1,-1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,95.7,0.2,0.2,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,94.6,94.2,94.8,94.4,-1,-1,94.3,93,94.5,94.7,94.4,0,0,0,0,0,0,0,0,-1,-1,0,0.1,0,0.3,0,0.3,0,0.2,0,-1,-1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902045,80,-1,74,100,74,50,67,91,,-1,76,95.9,96.2,95.9,95.7,-1,97,95.3,95.1,96,95.7,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,96.1,0,0,-1,-1,-1,-1,-1,96.5,0,0,-1,-1,-1,-1,-1,96,96.3,96.6,95.8,-1,97.6,95.3,95.1,96.2,95.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902046,83,-1,72,-1,64,-1,75,88,,100,74,95.7,96.6,95.9,95.5,-1,97.1,94.6,93.6,95.4,95.9,96.2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,96.3,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,95.9,96.8,95.7,95.8,95.1,96.6,93.9,94.2,95.7,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
