"158901104",96.3,96.7,95.9,96.2,.,.,96.2,95.4,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,96.3,97.1,.,.,96.8,96.7,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158902001",94.3,91.6,93.8,94.8,.,.,92.8,90.6,93.9,94.8,89.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,0,2.9,9.4,.,.,4.2,9,2.5,0,0,38.6,.,31.3,45.9,.,.,25.9,0,30,48.1,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,95.1,.,19.6,63.3,7.5,42.9,46.5,95.1,.,21,57.8,7.1,40,48.6,4.1,0,1,6.3,.,.,4.5,3.8,1.8,2.7,0,50,.,33.3,55.9,.,.,38.5,50,50,.,.,93.3,93.8,92.4,93.8,.,.,92.1,91.7,92.3,94.3,91.5,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
"158902002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158902041",95.4,96.1,94.6,96.1,.,.,94.2,94.2,95.3,95.5,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.2,94.7,96.4,.,.,95,94.6,96,95.3,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158902101",96.3,.,96.5,96,.,.,96.1,96.1,96,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,97,96.4,.,.,96.7,96.3,96.3,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158902102",95.7,96.9,95.6,95.6,.,.,95.3,94.2,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.1,95.4,95.7,.,.,95.4,92.3,95.6,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158904101",96.3,.,97.4,96,.,.,96.7,94.3,95.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,98.4,97.6,.,.,97.9,98,97.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158905001",95.8,99,95,96,.,97.4,95.5,94.6,96.1,95.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7,21.4,5.9,18.2,.,33.3,12,17.8,13.4,5.4,3.6,74.2,.,70,75,.,80,65.9,0,70,79.1,.,33.3,.,.,.,.,40,.,.,3.2,.,0,.,1.2,8.1,2.5,3.8,33.3,.,.,.,.,40,.,.,94.8,.,18.4,64.5,7.7,25.3,31.3,95.3,.,18.1,55.7,9.8,20.7,28.6,19.6,45.5,7.5,27.3,.,35.8,17.5,22.1,15.4,3.7,0,67.3,.,39.5,80.5,.,88,62.8,61,74.1,10,.,95.5,97.1,94.7,96,.,96.3,94.6,92.9,95.3,95.6,93.8,69.2,.,.,.,83.3,57.1,85.7,50,6.7,.,0,0,7.7,10.3,7.7,5.8,58.8,.,.,.,75,44.4,87.5,33.3
"158905041",97.1,96.7,96.9,96.7,.,99,97,96.2,96.9,97.3,98.8,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,98,96.2,96.4,.,98.8,96.5,95.6,96.6,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158905101",97.1,97.3,97,97.1,.,97.9,96.9,96.8,97,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,96.5,96.9,.,97.9,96.6,96.2,96.6,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158905102",96.8,98.2,96.7,96.5,.,97.3,96.5,96.2,96.7,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,96.8,96.8,.,98.3,96.9,96.6,97,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158906002",95.7,97.2,96.2,95.1,.,.,95.3,94.4,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,11.1,8.1,20.1,.,.,11.9,20.5,10.1,0,.,38.9,14.3,36.4,46.8,.,.,27.3,0,29.7,48.6,.,22,.,.,0,.,29.7,20,25,40.3,.,.,36.4,25,43,47.6,32.8,15.8,.,.,0,0,20.2,10.5,26.3,95.1,.,16.9,59,10.3,39.9,48.9,95.4,.,19,57.8,11.8,47.1,52.1,13.5,8.8,2,18.4,.,.,7.9,19.3,5.1,0,.,36.8,23.8,36.4,44.4,.,.,11.1,24.2,48.6,0,.,95.2,96.2,94.8,94.9,.,.,94.5,94.6,95,95.4,.,31,.,.,.,.,33.3,23.8,50,25.9,.,.,16,5,35.8,34.4,15.7,25.9,.,.,11.1,.,30.2,17.5,50
"158906041",95.7,97.8,95.5,94.9,.,.,95.2,94.7,95.6,95.8,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.6,95.7,95.1,.,.,95.6,94,95.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158906102",96.2,97.3,95.1,96.2,.,.,96.1,95.5,96.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.1,96.7,96.6,.,.,96.9,95.8,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158906103",96.7,98.2,96.7,96,.,.,96.8,95,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.3,96.6,96.9,.,.,96.9,96.8,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901001",91.2,.,91.3,90.7,83.2,94.8,91.4,86.2,91.4,91.1,89.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,.,17.4,77.9,15.3,30.1,45.2,93.8,.,15.4,74.9,18.2,30.3,41.7,0.6,.,0.6,0,0,.,0.2,1,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,93.1,.,93.2,94.7,87.2,.,93,88,93.8,92.5,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901002",84.7,.,84.9,.,.,.,84.8,78.6,84.1,85.6,86.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,.,0.5,.,.,.,0,0.9,0,0,0,9.1,.,9.1,.,.,.,6.7,.,0,11.8,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,0,0,0,0,0,.,0,.,.,.,0,.,0,.,.,88.4,.,88.5,.,.,.,88.7,85.5,87.8,89.2,93.9,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.
"159901003",75.4,.,75.6,.,.,.,74.6,.,86.3,72.7,67.5,0,0,0,.,0,.,0,0,.,.,.,0,0,0,.,0,.,0,0,.,.,.,0,.,0,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.2,.,81.7,.,.,.,81.5,.,82.7,80.6,82.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901004",94.1,.,94.1,91.7,88.4,.,94.2,90.2,94,94.1,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.7,.,25.2,41.2,37.5,80,23,28.3,23.9,3.9,1.5,71.3,.,71,85.7,.,.,72.4,2.9,60.7,80.9,6.1,63.2,.,.,.,65.2,.,61.2,66.7,15,33.3,60,.,14.8,12.5,18,11.8,47,.,0,.,48.5,.,47.9,45.5,93.4,.,16.2,82,15.1,30.1,45.2,93.8,.,15.4,73.3,18.3,29,39.9,28.5,.,28.6,25,14.3,50,22.6,34.3,26.2,3,3.1,75.1,.,75.2,66.7,.,.,73.9,68.5,80.3,2.9,10.3,95.1,.,95.1,95.7,89.8,.,95,92.2,95.3,94.9,93.5,46.9,.,.,.,46.5,80,46.2,48.4,17.8,20,50,.,17.4,25,23.7,11.4,31.8,.,20,.,31.8,45.5,31.2,33
"159901041",94.7,.,94.6,95.8,.,.,94.5,91.7,94.9,94.4,93,0.4,0,0.8,.,0.4,0,0.5,0,.,.,1.6,0.4,0.2,0.6,.,0.4,0,0.3,1.9,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.1,.,.,.,.,.,96,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,.,94,93.7,.,.,93.7,91.3,94.1,93.9,91.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901042",94,.,94.4,.,78.8,.,94,90.6,93.8,94.2,92.8,0.5,0.4,0.5,.,0.3,.,0.5,0,.,6.7,0,1.1,1.8,0.4,.,1,.,1.1,1.4,.,8,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.1,.,.,.,.,.,95.9,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,.,94.4,.,86.2,.,94.2,90.4,94.2,94.2,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901101",97.4,.,97.3,98.9,.,.,97.4,89,97.7,97.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,97.3,98.5,.,.,97.2,90.5,98.1,96.7,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901102",96.9,.,96.9,.,.,.,97,96.4,97.2,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.2,.,.,.,97.2,96.5,97.2,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901104",97,.,96.9,99.4,.,.,96.8,96.2,97.3,96.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97,98.3,.,.,96.9,95.2,97,97.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901105",96.3,.,96.3,97.8,.,.,96.4,93.4,96.5,96.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,97.1,97.1,.,.,97,95.3,96.9,97.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901106",96.3,.,96.3,.,.,.,96.3,95.7,96.6,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.8,.,.,.,97,96,97.3,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901107",96.5,.,96.6,95.7,.,.,96.1,96.6,96.4,96.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.1,97.8,.,.,97.1,98.6,97.3,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901109",96.5,.,96.5,.,.,.,96.6,96.2,96.4,96.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.6,.,97.5,.,96.7,94.3,96.5,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901110",95,.,97,.,87,.,95,95.6,95.1,95,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,96.6,.,90.5,.,95.6,95.4,95.5,95.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901111",97.2,.,97.2,.,.,.,97.2,96.5,97.4,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,96.9,.,.,.,97,94.8,97,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901113",96.8,.,96.7,.,.,.,96.8,94.6,96.8,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,96.2,.,.,.,96.2,93,96.4,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901115",97.3,.,97.4,.,.,.,97.4,95,97.4,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.3,.,.,.,97.3,95.7,97.4,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901116",94.8,.,96.2,.,77.8,.,94.5,.,95.2,94.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,96.7,.,90,.,96,96.5,96,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901117",96.9,.,97,94.3,.,.,97,96.4,96.8,97.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.6,95,.,.,96.6,96.2,96.6,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901118",96.9,.,96.9,.,.,.,97,95.3,97.3,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,97.1,.,.,.,97.1,95,97.5,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901119",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,96.9,96.8,.,.,96.9,96.6,96.9,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901120",98.2,.,98.2,97.9,.,.,98.4,98.2,98,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"160901001",96.3,97.3,95.5,96.8,.,.,95.6,94,95.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.1,22.2,21,36.3,.,.,31.2,28.8,22.5,45.6,.,61,.,51.6,68,.,.,41.4,20,61.9,60,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,95.2,.,19.4,59.1,7.5,42.9,46.5,95.3,.,17.8,57.8,9.3,37.7,44.5,21.6,0,12,28.2,.,.,21.2,22,10.9,15.3,0,58.8,.,61.5,56.1,.,.,45,53.5,68,6.7,.,95.8,94.9,95.5,95.9,.,.,95.1,94.6,95.1,96.3,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
