"220905005",2.5,3.3,1.6,2.7,2.9,1.2,1.2,5.6,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,9.9,28.6,73.5,.,70.9,19.1,17.2,8.4,0,14.3,72.7,66,90,95,.,100,60,77,69.2,0,.,86.1,85.4,84.1,90.8,.,93.8,83.6,76.6,86.1,86.1,87.2,84.5,.,86.4,.,100,80,80,86.8,14,.,68.8,0.9,36.4,59.5,9.5,18.7,81.7,.,85.2,.,75,80.3,73.8,85.7,93,1,13,66.1,7,11.9,16.5,.,93.3,1,13.3,53,6.7,22.5,18.4,.,3.5,4.6,2.4,3.4,9.1,3.6,2.8,4.2,0,.,18.7,8.4,40.4,62.4,.,79.7,20.3,16.9,7,0.8,70,61.8,83.3,92.9,.,100,63,68.3,71.8,7.7,87.8,86.8,89.1,91.2,.,96.1,85.4,82.5,88.6,87.1,17.2,.,82.4,2.8,24,65.3,12,22.1,70.5,.,64.4,56.3,54.6,78.1,67.6,71.7,73.3,.,78.6,44.4,66.7,78.1,60,80
"220905006",2.7,2.7,2.8,2.5,2,4.3,1.4,2.4,1.8,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,6.9,8.4,19.1,.,28.6,8.1,11.3,5.7,0.6,2.7,51.5,42.4,64,69.4,.,70,47.7,49.2,53.5,0,30,92.2,92.7,91.1,91.4,.,93.4,91.8,90.9,92.3,92.2,92.1,25,.,42.9,12.5,16.7,26.7,29.4,21.1,6.9,.,22.6,2.4,10.5,15,5.9,8.3,14.8,.,14.3,5,9.1,24.1,22.9,8.7,93.2,1.1,13.1,67.9,7.6,13.3,16.7,.,93.6,1,14.5,52.5,7.2,30.8,33.3,70.9,3.3,3.7,2.8,2.9,7.2,0.9,1.3,2.9,6.3,0,10.9,8.4,10.1,17.7,.,28.3,9.6,12.2,6.5,1.8,49,44.7,61.5,57.8,.,50,33.8,48.2,49.6,8.7,91.7,91.9,90.3,92.6,.,89.8,91.4,90,92.8,90.6,8,.,23.3,3.6,15.1,13.6,7.3,8.7,26,.,8.3,27.3,13.3,39.3,18.8,31.1,33.3,.,14.3,41.7,25,40,20,45.5
"220905008",2.8,3,2.7,1,3,1.9,1.1,2.1,0,.,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,19.7,11.1,23.7,.,87.5,11,14.9,9.6,7.2,6.9,54.6,62.5,51.9,73.7,.,.,51,52.8,55.9,30,31.7,87.8,87,87.7,88.7,.,98.1,89.8,86.5,87.7,87.9,86.3,55.8,.,37.5,33.3,58.2,75,53.5,58.8,13.5,.,88.9,17.6,11,26.7,13,14.2,43.8,.,27.8,20,43.2,71.4,41.6,46.7,93.4,1.4,18,72.4,17.4,25.1,32.2,.,93.6,1.6,17,60.1,15.5,28.3,36.7,0,5.5,6.5,4.6,7.1,5.6,2.9,4.4,8,0,.,13.3,20.2,11.4,32.1,.,31.6,12.4,14.2,10.3,5.3,53.4,81.8,49.3,82.4,.,.,51.7,42.7,62.5,10.7,87.7,88.3,87.4,89.3,.,97.5,88.9,84.6,88.9,86.5,12.8,.,55.6,20.5,9.3,43.2,12.9,12.7,33.2,.,27.3,33.3,28.6,44,32.7,33.7,58.2,.,40,77.8,49,81.3,61,55.3
"220905009",1.9,2.3,1.4,2.3,1.5,0,1.1,2.4,0,.,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.7,11,12.9,23.8,.,36.8,8.9,16.5,10.9,1.4,1.4,47.3,33.3,58.8,.,.,80,51.6,47.4,47.3,0,44.4,87.4,85.7,88.7,92.4,.,96,89,85.4,87.7,87.1,87.5,23.4,.,.,23.1,28.6,.,30,11.8,14.4,.,22.2,8.9,17,57.1,15.9,12.3,12.8,.,.,10.7,16.4,0,19.2,4.8,93.4,1.5,12.6,50.4,9,31.7,32.9,.,93.3,0.9,13,44.4,10.1,36.6,42.1,.,2.9,3.1,2.7,3.2,2.8,0,1.4,4.4,0,.,9.8,8.5,9.2,23.5,.,35.7,8.7,10.9,9.2,0.8,39.8,33,43.1,.,.,87.5,48.7,35.8,42.6,6.7,89.1,88.6,89.2,90.8,.,96.5,90.4,89.7,90.4,87.9,15.6,.,64.3,10.5,15.4,42.9,15.5,15.8,10.2,.,16.7,6.5,10,20,9.8,10.8,15.1,.,11.1,11.8,16.7,.,17.9,12
"220905010",2.7,3.2,2.1,2.2,4,1.2,2.6,4.3,0,.,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,10.1,10.7,38.6,.,34.7,20.4,23.7,8.9,2.7,8,69.7,68,58.9,80.7,.,72.4,58,62.2,78.3,0,33.3,92.2,90.9,91.1,93.8,.,94.7,91.5,88,93.2,91.3,91.3,68.1,.,55.6,55.6,50,73.6,61.6,75.8,27.8,.,19.6,16.7,9.7,53.3,30.8,24.9,58.4,.,36.8,60,39.2,62.1,53.8,63.1,94.6,0.8,18.9,58.1,9.5,36.6,44.7,.,94.3,1,17.5,53.5,10.4,33.3,41,.,4.6,4.8,4.3,6,5.4,3.1,3.7,3.3,3.5,.,23.3,12,10.8,41.9,.,36.8,23,23.5,11.3,3.1,60.6,44.1,45.5,82.9,.,70.8,46.4,58.8,61.9,12,91,90.2,89.3,93.5,.,93.5,90.4,86.1,91.6,90.4,22,.,16.1,8.8,5.2,47,23.8,20,51.8,.,50,58.3,47.6,52,53.9,49.1,64.6,.,66.7,66.7,72.7,63.3,67.6,60.7
"220905011",0.6,0.8,0.4,0.3,0.8,0,0.3,0,0,.,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,8.5,9.1,15,.,60,10,9,10,0,5.1,57,48.2,62.5,64.7,.,.,69.5,51,60.9,25,55,92.2,92.4,92.2,90.4,.,96.9,92.9,91.8,91.8,92.7,92.6,27.9,.,.,8.3,40.7,.,32,22.2,7.5,.,.,5.7,8.3,12.5,8,7,21.3,.,.,6.7,28.6,.,27.3,14.3,94.2,0.9,16.6,55,11.1,38,43,.,94.1,1,16.7,54.3,10.4,34,40.2,92.3,0.6,1,0.3,0.4,0.9,0,0.4,2.7,0,.,12.9,10.5,13.5,21.1,.,33.3,11.7,13.9,11.2,3.3,41.1,33.6,46.4,46.7,.,.,37.3,34.1,46.5,7.7,92.9,93.3,92.7,92.1,.,92.9,93.5,92.8,92.3,93.5,5.7,.,.,2,7.1,16.7,8,2.6,39.5,.,.,.,46.9,28.6,42.4,30,51.6,.,.,.,66.7,33.3,52,50
"220905014",0.6,0.6,0.5,0.8,0.9,0.4,1,1,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.4,5.6,8.8,19.9,.,29,13.1,15.7,5.5,1.9,7.9,47.2,33.7,37.1,56.3,.,66.7,28.6,45.4,49,6.9,20,94.9,94.4,94.1,95.4,.,97.3,94.2,94,95,94.9,94.8,57.5,.,33.3,12.5,83.3,63.4,52.9,62.8,18.3,.,47.4,5.8,9.5,24.2,19,17.4,54.4,.,17.7,9.1,75,60.7,46.1,62.6,94.6,0.7,20.2,56.2,12.7,50,60,.,94.6,0.8,19.3,51.1,12.6,46.6,54.1,37.5,1.7,2.4,0.9,2.3,3.8,0.7,1.2,2.9,1.9,0,16.5,6.7,9.1,22.8,0,37,14.3,18.6,7.6,1.2,48.5,32.3,28,58.6,.,75,31.6,44.4,52,2.1,90.9,90.8,86.4,91.9,83.5,94.3,90.3,90.2,91.2,90.5,15.5,.,33.3,1.7,7,23.2,19.3,11.8,51.7,.,47.1,20,75,50.9,49.6,55.1,59.6,.,50,.,100,58.5,60.7,57.9
"220905015",0.8,0.5,1,0.8,0.4,0.9,0,2.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.1,6.9,7.5,18.2,0,18.2,12.3,16.1,5.4,1.6,2,59.5,47.8,45,65.1,.,85.7,25,50.9,66.2,20,50,92.2,92.1,89.9,92.7,95,97.1,90.8,89.6,92.6,91.9,92,35,.,.,0,22.2,39,31.6,39.5,19.5,.,18.2,7.3,12.5,24.7,21.9,17,22,.,.,0,11.8,24.2,17.5,27.8,95.2,0.4,17.9,55.7,13.8,46.2,50,.,94.9,0.6,19.1,53.9,13.2,49,53.9,.,2.3,2.5,2.1,2.8,2,2.3,1,1.6,2.8,0,16.1,6.9,10.9,19.6,25,35.5,14.1,18.1,5.8,5.2,63.4,47.5,38.1,69.3,.,90.9,43.2,60,66.7,23.7,92.1,90.9,89.1,93.1,93.9,97.6,89.8,90.5,92.7,91.6,24,.,46.7,10.1,10.9,28.9,24.7,23,24.2,66.7,10,8.3,0,25.8,24.2,24.2,27,.,14.3,10,0,30,28.6,25
"220905016",2.5,2.8,2.2,2.3,2.9,3.5,1.8,2.4,11.1,.,4.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,11.3,2.5,3.1,.,22.2,8.2,11.9,7.2,1.3,1.3,56.3,58.7,0,37.5,.,.,59.6,49,61.9,3.1,.,86,87.1,79.3,83.1,.,90.5,86.3,83.1,87.9,84.1,80.7,11.6,.,.,9.1,.,.,7.7,16.7,14.3,.,20,15.3,3.6,5.3,15.1,13.3,7,.,.,4.9,.,.,3.9,11.8,93.1,1.5,13,67.6,7,13.3,16.7,.,93,1,12.4,54.5,7.2,25,22.5,.,4.1,5,3.1,3.9,6.2,3.4,2.6,3.2,0,0,9.9,10.8,2.1,10.3,0,12.5,7.8,12,6.7,0.4,47.3,50,18.8,33.3,.,.,52,32.4,61.2,4.3,89.1,90,83.5,86.7,79.2,96.1,89,87.2,89.7,88.6,10.8,.,0,11.2,8.8,7.7,14,7.2,0.8,.,.,0,.,0,1.2,0,1.6,.,.,0,.,.,2.3,0
"220905017",1.7,.,1.7,1.9,0.9,7.1,1.6,4.3,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0,1.2,0,.,.,.,0.6,1,0,0,0,0,0,.,.,.,0,.,0,.,.,84.7,83.9,85.5,84.5,.,.,85.4,85.3,84.7,.,85.9,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,.,4.5,4.3,4.8,3.8,5.4,0,.,.,0.5,0,0,4.2,.,.,.,0.5,0,0,0,0,0,0,.,.,0,.,0,.,82.7,83.1,83.3,80,.,.,85.1,82.8,82.7,.,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905018",0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.5,88.3,84.8,85.6,.,.,85.9,85.2,86.3,86.6,83.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.2,87.4,86.9,87.3,.,.,87.2,84.8,88,86.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905019",0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,1.2,3.7,7.7,.,.,4.1,0,0,0,4.5,.,.,.,.,.,.,.,.,.,.,.,85.4,82.9,87.5,87.3,.,.,86.8,86.8,85.2,85.4,87.8,.,.,.,.,.,.,.,.,0,.,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.5,0,0.6,0.4,0,0.7,0,0,.,6.5,2.5,7.1,8.7,.,20,5.3,10,9.3,0,.,.,.,.,.,.,.,.,.,.,88.8,87.8,89.4,88.6,.,.,89.9,86.8,89.9,88.4,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905021",7.3,6.3,8.3,6.2,7.5,0,3.3,0,22.2,.,11.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,23.8,12.4,8.3,.,11.1,15.2,12.5,8.9,22.2,7,33.3,14.3,38.5,.,.,.,40,25,37.8,.,35.7,84.2,84.2,84.7,73.9,.,87.4,87.1,84.3,83.9,84.6,90.7,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,93.3,1.4,15.3,56,12.7,33.6,43.6,.,.,.,.,.,.,.,.,.,15.8,16.7,15,14.8,15.8,16.7,11.4,11.1,.,.,0.5,1.9,0,0,.,.,1,0,3.3,.,8.2,0,13.2,.,.,.,.,7.4,8.8,.,82.7,82.4,82.9,78.9,.,.,78.2,78.3,82.2,83.1,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905024",4.7,4.9,4.2,4.5,5.4,3.7,2.2,1.3,6.3,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.7,94.6,98.8,.,96.8,96.4,98.5,93.7,97.6,93.9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,5.7,12.3,6.7,7.3,7.4,4.1,5.3,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.7,99.5,99.6,99.9,.,.,99.7,100,99.6,99.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905026",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,80.7,84.1,90.3,.,.,84,84.5,84.2,84.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.9,78,86.2,89.1,.,.,80.8,83.8,82.8,84.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905035",1.4,2.6,0,3.8,0,0,0,1.4,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,.,94.1,95.8,92,94.4,.,.,93.8,94.1,94.3,94,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,0.8,12,50,7.8,33.5,41.5,.,.,.,.,.,.,.,.,.,3.9,6.7,0,3.3,4,4.8,4.2,2.8,.,.,0,0,.,.,.,.,0,.,0,0,0,0,0,0,.,.,0,0,0,0,92.6,95,91.8,90,.,.,93,92.6,92.6,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905040",0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,87.7,89.9,.,.,.,91.4,89.5,81.2,90.7,91.3,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,.,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905041",0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,89.8,85.6,89.9,.,.,89,87.7,86.9,89,86.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.2,91.4,89.3,87.8,.,.,90.7,88.4,90.8,89.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905042",0.4,0.4,0.4,0,0.6,0,0,1.4,0,.,0,67.7,70,72.2,.,.,.,70.8,57.1,72.7,67.7,72.7,34,28.6,44.4,11.1,.,.,27.6,42.9,33.3,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,93.8,94.2,94.2,.,97,93.7,90,94.6,94,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.2,.,.,.,.,.,63,95.5,0.2,0,.,.,.,.,65.5,0.2,0,0.4,0,0,0,0,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,93,93.4,93.1,.,96.3,93.1,88.1,94.1,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905043",0,.,.,.,.,.,.,0,.,.,.,50,45.5,66.7,53.8,.,.,50,50,50,50,.,78.4,76.9,84.6,77.8,.,.,71.9,89.5,69,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,95.7,95.7,.,97.3,95.2,94.3,96.2,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,65.4,95.8,0,0,.,.,.,.,66.4,0,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.5,94.2,95.1,.,98,93.8,92.8,95.4,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905044",0.9,0.7,1.2,0,1,0,0.5,1,.,.,0.4,22.5,.,24.2,.,.,.,22.4,22.7,22.6,22.5,22.2,70.7,.,70.2,.,.,.,69.2,73.5,72.1,70.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,95.8,93.7,92,.,.,94,90.9,94.2,93.2,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0.2,.,.,.,.,.,61.5,95.8,0.2,.,.,.,.,.,59.7,0.9,1.1,0.7,0,1,0,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.5,94.2,92.9,.,98.4,94.5,92.5,94.5,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905045",0.1,0,0.2,0.2,0,0,0,0,.,.,0,50.6,49.3,80,0,.,.,51.4,47.4,49.2,50.6,72.7,57.1,57.9,50,71.4,.,.,52.4,71.4,56.1,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.8,95,91.9,.,.,94.5,92.2,94.8,94.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.,61.5,95.3,0.1,0,.,.,.,.,62.9,0.5,0.4,0.7,0.3,1.2,0,0.4,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.3,93.8,92,.,.,94.2,92.7,94,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905046",.,.,.,.,.,.,.,.,.,.,.,80,78.8,.,.,.,.,80,80,80,80,.,68.8,67.7,.,.,.,.,64.7,73.3,72,68.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.3,90.3,90.3,89.6,.,.,89.8,86.4,90.8,89.7,89.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.3,.,.,.,.,.,60.6,95.1,0.2,.,.,.,.,.,61.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,91.9,92.8,91,.,.,91.7,89.5,94.1,90.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905047",0.3,0,0.7,0.2,1.4,0,0.8,0,0,.,0,69.8,68.8,57.1,85.7,.,.,64.1,79.2,67.6,69.8,60,46.5,44.2,70,37.5,.,.,41.9,53.6,44.7,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.7,93.8,93.6,.,98.5,95.1,93.7,95.5,95.1,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,60.1,95.3,0.2,.,.,.,.,.,64.1,0.2,0.3,0,0,0,0.7,0,1.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.3,95,94.2,.,98.9,94.7,92.7,95.6,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905048",0.1,0.2,0,0,0.2,0,0,0,0,.,0,39.7,43.6,33.3,50,.,.,43.5,34.4,40.6,39.7,36.7,37.5,28.6,42.4,80,.,.,34.5,44,37.3,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,91.1,93.1,95.6,.,98.4,92.5,88.9,93.8,92.2,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.2,.,.,.,.,.,68.1,95.8,0,0,.,.,.,.,63.9,0.7,0.5,1,1,0.8,0,0.4,1.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,89.7,93,96,.,98.4,92.4,89.5,93.3,91.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905049",0.5,0.4,0.5,0,0.6,0,0.6,1.4,.,.,0.8,63,60,64.3,.,.,.,57.9,75,63.5,63,66.7,73.1,78.6,71.4,.,.,.,75.5,66.7,75,73.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.9,94.2,88.2,.,.,94.3,91.7,94.4,93.4,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.2,.,.,.,.,.,65.3,95.5,0.4,0,.,.,.,.,64.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.3,94.2,89.1,.,.,94.4,91.5,94.2,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905050",0.3,0,0.5,0.8,0.3,0,0,0,0,.,0,56.7,58.3,54.3,58.3,.,.,57.5,55,63.6,56.7,50,45.9,42.9,43.6,62.5,.,.,43.9,50,41.9,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,92.9,94.1,95,.,95.5,94.1,90.6,94.2,94.4,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,68.4,95.7,0,0.2,.,.,.,.,72.7,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,91.5,92.6,94.4,.,96.2,92.8,89.5,93.1,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905051",0.3,0.3,0.3,0,0.2,2.6,0,1.3,.,.,0,61.9,.,61.8,50,.,.,59.5,66.7,63,61.9,71.4,67.5,.,65.2,80,.,.,67.3,68,72.4,67.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,93.2,95.1,91.1,.,.,95.1,91.1,95.6,94.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0.2,.,.,.,.,.,62.1,96,0.2,.,.,.,.,.,62.4,0.5,0.3,0.7,0,0.5,0,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94,94.3,90.8,.,.,94.6,91.6,95.3,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905052",0.4,0.2,0.7,0.4,0.8,0,0.4,0,0,.,1.4,52,54.5,46.2,42.9,.,.,52.2,51.5,51.3,52,47.8,67.8,66.7,72,57.1,.,.,67.1,68.9,63.3,67.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.5,91.4,91.6,90.8,.,95.4,91.2,89.1,91.8,91.2,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.2,.,.,.,.,.,62,95.5,0.1,0,.,.,.,.,64.8,1.2,1.6,0.7,0.9,2,0,0.7,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.6,92,91.4,89.7,.,95,92,89.5,92.6,90.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905053",0.2,0,0.4,0,0.9,0,0,0,0,.,0,55.6,43.9,61.5,78.6,.,.,58.6,47.8,54.4,55.6,65,67.6,66.7,53.8,78.6,.,.,63.6,75,63.6,67.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,91.3,93.3,94.2,.,97.2,90.8,90,93.5,92.4,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,64.7,95.8,0,2.1,0,.,.,.,69.1,0.4,0.3,0.4,0,1.5,0,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.2,91.5,90,93.8,93,98.3,90.5,90.7,92.3,92.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
